Data from AgNP_FTO_APTES_UA_100uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__16-52-40-502.txt Node

Date: Thu Mar 24 16:52:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.475
50.45542	-0.675
54.85868	0.125
59.25871	-0.375
63.6555	41.725
68.04907	43.225
72.43941	43.425
76.82654	43.825
81.21044	52.425
85.59113	50.825
89.96862	55.625
94.34289	52.925
98.71396	59.625
103.08183	54.825
107.4465	59.625
111.80798	62.025
116.16626	60.825
120.52136	63.025
124.87327	61.725
129.222	71.025
133.56755	77.125
137.90993	83.325
142.24913	90.325
146.58517	97.825
150.91804	120.025
155.24774	149.425
159.57429	184.425
163.89768	241.025
168.21792	325.225
172.53501	450.525
176.84895	628.125
181.15975	887.825
185.46741	1246.725
189.77193	1720.425
194.07331	2318.025
198.37157	2997.425
202.6667	3710.625
206.9587	4448.225
211.24758	5183.225
215.53334	5960.625
219.81599	6825.925
224.09553	7817.625
228.37195	8912.025
232.64527	10120.725
236.91549	11317.325
241.18261	12365.125
245.44663	13217.025
249.70755	13870.725
253.96539	14435.125
258.22014	14926.525
262.4718	15376.725
266.72039	15673.825
270.96589	15840.625
275.20832	15734.725
279.44768	15492.825
283.68397	15188.225
287.91719	15006.725
292.14735	15027.325
296.37445	15346.225
300.59849	15903.125
304.81948	16588.025
309.03742	17097.825
313.25231	17076.625
317.46415	16497.425
321.67296	15473.225
325.87872	14531.425
330.08145	14038.725
334.28114	13960.525
338.47781	14180.125
342.67145	14499.125
346.86207	14987.625
351.04966	15681.825
355.23424	16471.525
359.4158	17091.425
363.59435	17379.625
367.76989	17480.525
371.94243	17419.625
376.11196	17288.825
380.27849	17189.625
384.44203	17045.525
388.60257	16903.925
392.76012	16834.125
396.91468	16957.325
401.06626	17289.825
405.21485	17550.325
409.36047	17179.125
413.50311	16322.325
417.64277	15533.325
421.77947	15077.425
425.9132	14944.225
430.04396	14937.025
434.17176	15060.825
438.2966	15251.225
442.41849	15657.725
446.53742	16220.325
450.6534	16770.425
454.76644	17077.325
458.87653	17045.025
462.98368	16783.625
467.08789	16473.725
471.18916	16062.025
475.2875	15694.825
479.38291	15390.325
483.4754	15071.325
487.56496	14831.125
491.6516	14638.025
495.73531	14537.025
499.81612	14517.025
503.89401	14648.625
507.96899	14760.825
512.04106	14923.525
516.11023	15091.025
520.1765	15177.225
524.23987	15157.225
528.30034	15036.525
532.35792	14905.625
536.41261	14667.225
540.46441	14347.225
544.51333	14238.725
548.55936	14383.725
552.60252	14781.325
556.64279	15272.625
560.6802	15549.425
564.71473	15720.425
568.7464	16238.825
572.7752	16683.025
576.80114	16487.725
580.82422	16187.125
584.84444	16222.725
588.86181	16568.525
592.87633	17042.425
596.888	17309.425
600.89682	17409.625
604.9028	18859.825
608.90594	23582.525
612.90624	29652.825
616.90371	27994.025
620.89834	19553.025
624.89015	15560.225
628.87913	14885.325
632.86528	15154.425
636.84862	15425.625
640.82913	15133.425
644.80683	14326.425
648.78172	13709.225
652.75379	13677.425
656.72306	14201.425
