Data from AgNP_FTO_APTES_UA_100uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__16-29-20-477.txt Node

Date: Thu Mar 24 16:29:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2375
50.45542	-0.1375
54.85868	0.5625
59.25871	-0.6375
63.6555	42.6625
68.04907	46.5625
72.43941	46.1625
76.82654	47.7625
81.21044	52.6625
85.59113	52.7625
89.96862	56.9625
94.34289	55.8625
98.71396	56.4625
103.08183	59.3625
107.4465	62.7625
111.80798	64.8625
116.16626	62.6625
120.52136	66.6625
124.87327	70.5625
129.222	73.0625
133.56755	78.7625
137.90993	83.7625
142.24913	100.1625
146.58517	106.5625
150.91804	126.3625
155.24774	153.9625
159.57429	190.4625
163.89768	250.8625
168.21792	339.3625
172.53501	466.8625
176.84895	654.9625
181.15975	932.4625
185.46741	1306.4625
189.77193	1807.9625
194.07331	2418.7625
198.37157	3125.1625
202.6667	3890.5625
206.9587	4630.7625
211.24758	5385.7625
215.53334	6192.8625
219.81599	7033.0625
224.09553	8008.5625
228.37195	9084.9625
232.64527	10255.2625
236.91549	11417.9625
241.18261	12522.5625
245.44663	13376.9625
249.70755	14079.4625
253.96539	14657.3625
258.22014	15146.5625
262.4718	15547.4625
266.72039	15878.9625
270.96589	15976.2625
275.20832	15927.8625
279.44768	15704.8625
283.68397	15454.1625
287.91719	15290.8625
292.14735	15221.1625
296.37445	15451.4625
300.59849	15857.8625
304.81948	16410.3625
309.03742	16853.2625
313.25231	16943.6625
317.46415	16564.7625
321.67296	15772.7625
325.87872	15090.5625
330.08145	14760.4625
334.28114	14739.4625
338.47781	14897.7625
342.67145	15203.2625
346.86207	15648.8625
351.04966	16275.0625
355.23424	16929.4625
359.4158	17365.3625
363.59435	17515.3625
367.76989	17545.5625
371.94243	17492.8625
376.11196	17405.0625
380.27849	17339.0625
384.44203	17304.7625
388.60257	17273.5625
392.76012	17303.7625
396.91468	17454.0625
401.06626	17793.2625
405.21485	18000.5625
409.36047	17682.3625
413.50311	16959.9625
417.64277	16361.1625
421.77947	16052.2625
425.9132	15941.5625
430.04396	15981.0625
434.17176	16082.5625
438.2966	16328.5625
442.41849	16858.4625
446.53742	17570.4625
450.6534	18233.0625
454.76644	18588.1625
458.87653	18553.8625
462.98368	18280.4625
467.08789	17868.2625
471.18916	17469.2625
475.2875	16998.1625
479.38291	16626.2625
483.4754	16286.6625
487.56496	15999.6625
491.6516	15776.8625
495.73531	15604.9625
499.81612	15560.3625
503.89401	15690.6625
507.96899	15831.0625
512.04106	15877.1625
516.11023	15937.3625
520.1765	16005.3625
524.23987	16040.9625
528.30034	16006.7625
532.35792	15930.1625
536.41261	15672.7625
540.46441	15340.0625
544.51333	15227.8625
548.55936	15281.9625
552.60252	15622.8625
556.64279	16141.3625
560.6802	16479.9625
564.71473	16731.2625
568.7464	17225.1625
572.7752	17705.1625
576.80114	17783.9625
580.82422	17809.5625
584.84444	18219.6625
588.86181	19121.5625
592.87633	20304.6625
596.888	20867.4625
600.89682	20288.4625
604.9028	20606.8625
608.90594	24134.6625
612.90624	28801.8625
616.90371	26807.4625
620.89834	19672.9625
624.89015	16368.7625
628.87913	15778.2625
632.86528	16073.7625
636.84862	16299.2625
640.82913	15923.9625
644.80683	15182.4625
648.78172	14659.7625
652.75379	14692.0625
656.72306	15145.2625
660.68952	15811.4625
664.65319	15539.2625
668.61405	14835.9625
672.57211	14586.2625
676.52738	14657.6625
680.47986	14618.6625
684.42955	14385.0625
688.37646	14265.0625
692.32058	14363.5625
696.26192	14579.7625
700.20048	14859.1625
704.13626	15003.4625
708.06928	14980.7625
711.99952	14914.9625
715.927	14878.7625
719.85171	14980.1625
723.77365	15006.5625
727.69284	14820.4625
731.60928	14709.1625
735.52295	14736.4625
739.43388	14845.6625
743.34206	14893.7625
747.24749	14895.5625
751.15017	14980.7625
755.05012	15265.4625
758.94733	15909.7625
762.8418	17519.8625
766.73354	20194.2625
770.62254	22736.0625
774.50882	23532.5625
