Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__13-51-50-296.txt Node

Date: Thu Mar 24 13:51:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.05
50.45542	0.25
54.85868	-1.45
59.25871	0.75
63.6555	41.75
68.04907	45.05
72.43941	44.15
76.82654	43.65
81.21044	50.15
85.59113	50.75
89.96862	53.35
94.34289	52.45
98.71396	56.75
103.08183	54.85
107.4465	57.15
111.80798	61.05
116.16626	60.25
120.52136	63.85
124.87327	62.55
129.222	69.45
133.56755	69.55
137.90993	76.55
142.24913	88.95
146.58517	94.35
150.91804	111.05
155.24774	132.85
159.57429	167.85
163.89768	214.25
168.21792	283.85
172.53501	387.65
176.84895	541.45
181.15975	765.65
185.46741	1070.35
189.77193	1477.45
194.07331	1985.85
198.37157	2549.95
202.6667	3173.15
206.9587	3799.95
211.24758	4432.05
215.53334	5046.95
219.81599	5735.65
224.09553	6496.65
228.37195	7364.95
232.64527	8302.65
236.91549	9264.75
241.18261	10160.45
245.44663	10897.75
249.70755	11485.55
253.96539	11985.45
258.22014	12325.65
262.4718	12675.85
266.72039	12938.35
270.96589	13064.05
275.20832	13038.25
279.44768	12949.65
283.68397	12856.55
287.91719	12774.25
292.14735	12815.55
296.37445	12975.35
300.59849	13203.55
304.81948	13525.55
309.03742	13778.55
313.25231	13860.45
317.46415	13598.15
321.67296	13050.85
325.87872	12496.35
330.08145	12182.95
334.28114	12139.45
338.47781	12245.35
342.67145	12466.95
346.86207	12766.25
351.04966	13133.35
355.23424	13512.15
359.4158	13773.45
363.59435	13902.75
367.76989	13881.25
371.94243	13782.85
376.11196	13718.75
380.27849	13670.85
384.44203	13638.85
388.60257	13697.75
392.76012	13741.15
396.91468	13926.05
401.06626	14193.45
405.21485	14353.25
409.36047	14141.05
413.50311	13654.25
417.64277	13209.35
421.77947	13015.65
425.9132	13016.65
430.04396	13076.35
434.17176	13149.65
438.2966	13277.25
442.41849	13506.65
446.53742	13936.75
450.6534	14351.95
454.76644	14638.65
458.87653	14694.55
462.98368	14594.25
467.08789	14385.05
471.18916	14173.85
475.2875	13919.35
479.38291	13703.15
483.4754	13532.15
487.56496	13370.95
491.6516	13183.05
495.73531	13023.05
499.81612	12931.15
503.89401	13003.75
507.96899	13059.25
512.04106	13083.65
516.11023	13050.85
520.1765	13012.25
524.23987	12961.25
528.30034	12909.85
532.35792	12791.75
536.41261	12591.35
540.46441	12332.05
544.51333	12243.95
548.55936	12374.65
552.60252	12715.65
556.64279	13183.75
560.6802	13509.25
564.71473	13692.45
568.7464	14092.75
572.7752	14780.15
576.80114	15241.05
580.82422	15457.45
584.84444	15768.35
588.86181	16238.15
592.87633	16833.05
596.888	17054.45
600.89682	16565.65
604.9028	16699.55
608.90594	18886.55
612.90624	21760.35
616.90371	20494.95
620.89834	15456.65
624.89015	13044.65
628.87913	12668.85
632.86528	12917.75
636.84862	13149.75
640.82913	12912.45
644.80683	12329.35
648.78172	11931.55
652.75379	11858.45
656.72306	12206.75
660.68952	12618.75
664.65319	12509.95
668.61405	12041.55
672.57211	11829.45
676.52738	11837.25
680.47986	11809.25
684.42955	11680.15
688.37646	11609.65
692.32058	11630.65
696.26192	11787.15
700.20048	11950.25
704.13626	12155.05
708.06928	12227.85
711.99952	12189.45
715.927	12160.85
719.85171	12167.15
723.77365	12115.95
727.69284	11963.45
731.60928	11796.55
735.52295	11742.85
739.43388	11801.65
743.34206	11871.75
747.24749	11960.55
751.15017	12109.95
755.05012	12394.95
758.94733	12999.95
762.8418	14296.75
766.73354	16547.95
770.62254	18532.05
774.50882	18936.95
778.39237	17603.85
782.27321	15591.05
786.15132	13840.25
790.02671	12733.65
793.89938	12134.15
797.76935	11837.55
801.6366	11719.15
805.50115	11593.65
809.36299	11513.55
813.22213	11429.65
817.07857	11412.75
820.93231	11384.65
824.78336	11383.15
828.63172	11345.75
832.47738	11317.35
836.32036	11307.15
840.16066	11232.45
843.99827	11216.05
847.8332	11239.45
851.66546	11245.15
855.49504	11275.95
859.32195	11256.35
863.1462	11242.35
866.96777	11163.35
870.78668	11166.95
874.60293	11171.95
878.41652	11189.85
882.22745	11275.85
886.03573	11321.55
889.84136	11332.35
893.64433	11283.05
897.44466	11258.35
901.24235	11239.65
905.0374	11185.45
908.8298	11117.25
912.61957	11116.25
916.40671	11191.65
920.19121	11394.35
923.97308	11573.35
927.75233	11608.15
931.52895	11517.35
935.30295	11250.05
939.07433	10921.85
942.84309	10665.55
946.60924	10488.25
950.37278	10443.85
954.13371	10441.75
957.89203	10446.15
961.64774	10434.55
965.40086	10427.95
969.15137	10431.15
972.89929	10368.35
976.64461	10313.85
980.38733	10322.35
984.12747	10346.05
987.86502	10356.05
991.59999	10428.65
995.33237	10533.55
999.06217	10709.25
1002.78939	11014.95
1006.51404	11361.95
1010.23611	11665.35
1013.95561	11839.25
1017.67255	11809.55
1021.38692	11619.75
1025.09872	11263.05
1028.80796	10994.95
1032.51465	10923.95
1036.21877	10943.95
1039.92035	11033.75
1043.61937	11122.65
1047.31584	11223.35
1051.00976	11289.15
1054.70114	11303.85
1058.38998	11395.45
1062.07627	11475.95
1065.76003	11623.65
1069.44126	11850.55
1073.11995	12143.45
1076.79611	12406.85
1080.46974	12577.05
1084.14085	12842.85
1087.80943	13061.25
1091.47549	13248.15
1095.13903	13175.15
1098.80005	12862.65
1102.45857	12422.75
1106.11456	12091.35
1109.76805	12009.75
1113.41903	12095.75
1117.06751	12344.05
1120.71348	12708.85
1124.35696	13165.45
1127.99793	13560.25
1131.63641	13542.85
1135.2724	13231.25
1138.90589	12910.45
1142.5369	12767.25
1146.16542	12720.85
1149.79145	12785.75
1153.415	12917.65
1157.03607	13060.65
1160.65467	13370.45
1164.27079	13935.45
1167.88443	14807.05
1171.49561	16123.75
1175.10432	18009.85
1178.71056	20380.85
1182.31434	22263.95
1185.91565	22751.75
1189.51451	22238.75
1193.11091	21264.75
1196.70485	20030.55
1200.29634	18812.55
1203.88538	17794.65
1207.47197	16905.45
1211.05612	16123.35
1214.63782	15590.35
1218.21708	15298.55
1221.79391	15171.55
1225.36829	15194.35
1228.94024	15162.75
1232.50976	14857.95
1236.07685	14450.25
1239.6415	14143.45
1243.20374	14045.95
1246.76355	14115.35
1250.32093	14245.35
1253.8759	14552.55
1257.42845	15047.65
1260.97859	15614.95
1264.52631	16249.85
1268.07163	16854.55
1271.61453	17435.75
1275.15503	17950.35
1278.69312	18418.85
1282.22882	18978.75
1285.76211	19860.65
1289.29301	20913.85
1292.82151	22108.35
1296.34761	23449.85
1299.87133	25085.25
1303.39266	27084.35
1306.9116	29289.55
1310.42815	31358.35
1313.94233	32308.65
1317.45412	31597.15
1320.96354	30021.65
1324.47058	28547.55
1327.97525	27241.45
1331.47754	26229.45
1334.97747	25574.95
1338.47502	25237.05
1341.97022	25220.55
1345.46305	25645.75
1348.95352	26285.85
1352.44163	27283.75
1355.92738	28938.55
1359.41078	31637.15
1362.89183	34377.05
1366.37053	34126.55
1369.84688	30151.35
1373.32088	25461.05
1376.79254	22391.65
1380.26186	20950.65
1383.72883	20412.65
1387.19347	20001.15
1390.65578	19580.85
1394.11575	19251.95
1397.57339	19128.55
1401.0287	18996.25
1404.48168	18857.75
1407.93234	18531.15
1411.38068	18075.05
1414.82669	17505.05
1418.27039	16919.65
1421.71177	16320.35
1425.15083	15756.65
1428.58758	15447.55
1432.02203	15580.05
1435.45416	15903.05
1438.88399	16252.25
1442.31151	16511.65
1445.73673	16770.75
1449.15965	16985.65
1452.58027	17088.85
1455.9986	17144.75
1459.41463	17270.65
1462.82837	17577.65
1466.23982	18083.85
1469.64898	18543.75
1473.05586	18908.75
1476.46045	19171.55
1479.86276	19314.05
1483.26279	19543.15
1486.66054	19865.95
1490.05602	20438.85
1493.44922	21357.45
1496.84016	22615.65
1500.22882	24404.35
1503.61521	26744.25
1506.99934	29088.95
1510.38121	30748.35
1513.76081	30679.05
1517.13816	28820.85
1520.51324	26178.05
1523.88607	23985.95
1527.25665	22754.75
1530.62498	22055.45
1533.99105	21599.05
1537.35488	21053.55
1540.71647	20296.65
1544.07581	19441.65
1547.4329	18649.85
1550.78776	18088.55
1554.14038	17713.35
1557.49077	17658.55
1560.83892	17839.85
1564.18484	18325.55
1567.52853	18929.15
1570.86999	19435.55
1574.20922	19852.65
1577.54624	19834.45
1580.88103	19127.15
1584.2136	18277.35
1587.54395	18013.15
1590.87208	18527.75
1594.19801	19696.65
1597.52172	20993.85
1600.84321	21363.45
1604.16251	20361.65
1607.47959	18743.15
1610.79447	17085.75
1614.10715	15531.75
1617.41763	14304.15
1620.7259	13461.45
1624.03199	13031.55
1627.33587	12987.15
1630.63757	13351.35
1633.93707	14276.95
1637.23439	16020.95
1640.52951	18800.55
1643.82246	22559.25
1647.11321	26232.45
1650.40179	27873.75
1653.68819	26272.95
1656.97241	22201.85
1660.25446	17995.25
1663.53433	14786.35
1666.81203	12749.85
1670.08756	11626.25
1673.36092	10934.05
1676.63211	10515.25
1679.90115	10195.15
1683.16801	9990.85
1686.43272	9803.85
1689.69527	9682.15
1692.95567	9592.45
1696.2139	9504.35
1699.46999	9446.45
1702.72392	9417.15
1705.97571	9376.45
1709.22535	9326.85
1712.47284	9316.55
1715.71819	9286.15
1718.96139	9256.65
1722.20246	9212.45
1725.44139	9139.55
1728.67818	9043.35
1731.91284	8967.25
1735.14537	8879.35
1738.37576	8824.65
1741.60403	8759.25
1744.83017	8745.75
1748.05418	8718.35
1751.27607	8674.65
1754.49584	8659.55
1757.71349	8623.35
1760.92903	8632.35
1764.14244	8625.55
1767.35375	8585.85
1770.56294	8572.15
1773.77002	8524.05
1776.97499	8502.45
1780.17785	8478.35
1783.37861	8455.55
1786.57727	8431.35
1789.77382	8393.55
1792.96828	8369.25
1796.16064	8369.25
1799.3509	8322.55
1802.53907	8314.75
1805.72514	8283.15
1808.90913	8228.85
1812.09102	8212.05
1815.27083	8195.25
1818.44856	8190.15
1821.6242	8156.15
1824.79776	8118.05
1827.96924	8112.65
1831.13864	8090.65
1834.30597	8097.55
1837.47122	8059.25
1840.6344	8037.85
1843.7955	8043.85
1846.95454	8034.85
1850.11151	8021.45
1853.26642	8024.35
1856.41926	7990.25
1859.57004	7983.95
1862.71876	7966.45
1865.86542	7978.95
1869.01003	7955.15
1872.15258	7926.45
1875.29308	7937.05
1878.43152	7912.25
1881.56792	7893.85
1884.70227	7894.25
1887.83457	7904.45
1890.96482	7902.15
1894.09304	7877.55
1897.21921	7871.95
1900.34335	7881.05
1903.46544	7866.85
1906.58551	7860.45
1909.70353	7855.05
1912.81953	7826.55
1915.93349	7809.25
1919.04543	7779.35
1922.15534	7753.15
1925.26322	7751.85
1928.36908	7709.25
1931.47292	7685.05
1934.57473	7672.75
1937.67453	7644.65
1940.77232	7642.65
1943.86808	7586.25
1946.96184	7581.75
1950.05358	7553.35
1953.14331	7533.45
1956.23103	7531.35
1959.31675	7507.65
1962.40046	7478.05
1965.48217	7466.45
1968.56188	7441.75
1971.63959	7431.15
1974.7153	7406.35
1977.78901	7381.45
1980.86073	7334.95
1983.93046	7310.75
1986.99819	7270.25
1990.06394	7249.25
1993.1277	7203.45
1996.18947	7187.75
1999.24925	7153.75
2002.30706	7125.75
2005.36288	7091.85
2008.41672	7071.05
2011.46859	7063.55
2014.51848	7018.05
2017.56639	7032.15
2020.61233	6971.65
2023.6563	6972.65
2026.6983	6953.65
2029.73833	6928.45
2032.7764	6908.45
2035.8125	6880.65
2038.84664	6857.85
2041.87881	6869.65
2044.90903	6849.15
2047.93729	6810.75
2050.96359	6795.25
2053.98794	6792.75
2057.01034	6768.05
2060.03078	6760.25
2063.04927	6764.35
2066.06582	6726.35
2069.08042	6736.05
2072.09307	6712.85
2075.10378	6716.05
2078.11255	6715.35
2081.11938	6729.05
2084.12426	6699.35
2087.12722	6714.55
2090.12824	6729.15
2093.12732	6722.55
2096.12447	6710.25
2099.11969	6730.55
2102.11299	6710.05
2105.10435	6699.45
2108.09379	6715.95
2111.08131	6721.25
2114.0669	6731.15
2117.05057	6716.55
2120.03233	6724.05
2123.01216	6705.15
2125.99008	6720.45
2128.96609	6729.35
2131.94018	6718.85
2134.91236	6717.55
2137.88263	6721.15
2140.851	6699.05
2143.81746	6718.85
2146.78201	6709.55
2149.74466	6694.05
2152.7054	6692.25
2155.66425	6683.75
2158.6212	6680.55
2161.57625	6683.05
2164.52941	6658.95
2167.48067	6659.45
2170.43004	6633.05
2173.37752	6637.65
2176.32311	6630.95
2179.26681	6627.55
2182.20863	6595.25
2185.14856	6617.15
2188.08661	6593.95
2191.02278	6597.55
2193.95707	6584.75
2196.88948	6594.85
2199.82001	6569.95
2202.74867	6545.65
2205.67545	6548.75
2208.60037	6512.85
2211.52341	6534.45
2214.44458	6499.85
2217.36388	6467.45
2220.28132	6487.65
2223.1969	6468.45
2226.11061	6473.25
2229.02246	6440.75
2231.93245	6431.05
2234.84058	6414.35
2237.74686	6412.25
2240.65128	6387.75
2243.55385	6394.15
2246.45456	6359.35
2249.35343	6355.45
2252.25044	6338.95
2255.14561	6331.35
2258.03893	6341.45
2260.93041	6329.65
2263.82004	6307.15
2266.70783	6297.65
2269.59378	6278.65
2272.4779	6281.55
2275.36017	6245.75
2278.24061	6244.65
2281.11922	6242.85
2283.996	6216.25
2286.87094	6179.55
2289.74405	6189.05
2292.61534	6153.85
2295.4848	6151.25
2298.35243	6147.75
2301.21824	6126.75
2304.08223	6133.95
2306.94439	6119.95
2309.80474	6113.75
2312.66327	6106.25
2315.51999	6090.95
2318.37489	6085.55
2321.22797	6073.15
2324.07925	6071.05
2326.92871	6062.65
2329.77637	6053.85
2332.62222	6041.25
2335.46626	6061.95
2338.3085	6060.45
2341.14893	6033.35
2343.98756	6039.75
2346.8244	6031.25
2349.65943	6012.45
2352.49267	6014.65
2355.32411	6035.55
2358.15376	6049.75
2360.98161	6038.85
2363.80768	6051.85
2366.63195	6068.25
2369.45444	6050.75
2372.27514	6077.55
2375.09405	6049.05
2377.91118	6016.75
2380.72652	5999.65
2383.54009	5975.45
2386.35187	5994.35
2389.16188	5946.45
2391.97011	5938.05
2394.77657	5925.95
2397.58125	5896.95
2400.38416	5895.75
2403.18529	5852.45
2405.98466	5862.85
2408.78226	5843.55
2411.57809	5833.25
2414.37216	5821.95
2417.16446	5823.45
2419.955	5784.05
2422.74378	5805.05
2425.5308	5803.45
2428.31606	5789.65
2431.09956	5797.45
2433.88131	5759.35
2436.6613	5774.55
2439.43954	5777.25
2442.21603	5772.35
2444.99077	5787.25
2447.76377	5776.95
2450.53501	5788.85
2453.30451	5781.55
2456.07226	5767.95
2458.83827	5759.55
2461.60254	5768.95
2464.36507	5781.35
2467.12586	5752.25
2469.88492	5779.75
2472.64224	5775.45
2475.39782	5767.95
2478.15167	5777.45
2480.90379	5771.85
2483.65417	5760.15
2486.40283	5787.15
2489.14976	5800.05
2491.89497	5796.85
2494.63845	5793.55
2497.3802	5785.35
2500.12024	5783.25
2502.85855	5784.55
2505.59514	5757.05
2508.33002	5743.55
2511.06318	5735.65
2513.79462	5711.65
2516.52435	5699.05
2519.25237	5698.35
2521.97867	5684.05
2524.70327	5664.45
2527.42616	5669.75
2530.14734	5643.65
2532.86681	5650.05
2535.58458	5631.65
2538.30065	5615.15
2541.01501	5640.05
2543.72768	5608.25
2546.43864	5605.95
2549.14791	5619.35
2551.85548	5583.25
2554.56136	5603.95
2557.26554	5590.75
2559.96803	5572.55
2562.66883	5572.05
2565.36794	5586.95
2568.06536	5561.55
2570.7611	5575.35
2573.45514	5559.55
2576.14751	5539.85
2578.83819	5534.85
2581.52719	5521.65
2584.21451	5520.45
2586.90015	5508.95
2589.58411	5495.85
2592.2664	5492.45
2594.94701	5481.25
2597.62594	5490.75
2600.30321	5460.65
2602.9788	5458.55
2605.65273	5461.85
2608.32498	5467.25
2610.99557	5445.25
2613.66449	5452.05
2616.33175	5467.95
2618.99734	5450.65
2621.66128	5439.75
2624.32355	5435.15
2626.98416	5427.35
2629.64311	5415.55
2632.30041	5402.55
2634.95605	5411.45
2637.61004	5411.75
2640.26238	5392.45
2642.91306	5381.25
2645.56209	5398.65
2648.20948	5406.35
2650.85521	5389.25
2653.4993	5392.65
2656.14175	5397.65
2658.78255	5390.85
2661.42171	5391.65
2664.05923	5415.65
2666.6951	5408.65
2669.32934	5414.95
2671.96194	5421.45
2674.59291	5412.75
2677.22224	5399.35
2679.84993	5403.05
2682.476	5387.55
2685.10043	5407.85
2687.72324	5392.95
2690.34441	5408.95
2692.96396	5404.35
2695.58188	5415.65
2698.19818	5368.15
2700.81285	5394.35
2703.4259	5388.95
2706.03733	5383.45
2708.64714	5367.65
2711.25533	5390.15
2713.86191	5383.15
2716.46687	5384.65
2719.07021	5386.85
2721.67194	5404.15
2724.27206	5382.75
2726.87057	5382.25
2729.46747	5368.95
2732.06276	5389.35
2734.65644	5389.05
2737.24852	5377.95
2739.83899	5373.95
2742.42786	5368.65
2745.01513	5355.55
2747.60079	5345.35
2750.18486	5335.75
2752.76733	5357.35
2755.3482	5338.15
2757.92747	5334.15
2760.50515	5328.05
2763.08123	5314.55
2765.65573	5317.65
2768.22863	5304.85
2770.79994	5305.15
2773.36967	5288.45
2775.9378	5298.85
2778.50435	5287.65
2781.06932	5277.45
2783.6327	5298.65
2786.1945	5271.45
2788.75471	5254.05
2791.31335	5284.75
2793.87041	5259.95
2796.42589	5251.55
2798.97979	5257.85
2801.53212	5244.05
2804.08288	5243.05
2806.63206	5233.25
2809.17967	5235.85
2811.72571	5226.55
2814.27018	5223.55
2816.81308	5211.35
2819.35442	5206.55
2821.89419	5216.35
2824.43239	5208.95
2826.96904	5196.65
2829.50412	5198.95
2832.03763	5198.85
2834.56959	5197.95
2837.1	5184.05
2839.62884	5191.05
2842.15613	5184.45
2844.68186	5187.15
2847.20604	5180.05
2849.72867	5195.55
2852.24974	5187.85
2854.76927	5191.15
2857.28724	5202.85
2859.80367	5184.55
2862.31855	5197.85
2864.83189	5184.15
2867.34368	5189.35
2869.85393	5199.65
2872.36264	5224.55
2874.8698	5207.95
2877.37543	5195.05
2879.87952	5199.05
2882.38207	5193.95
2884.88308	5194.45
2887.38256	5183.45
2889.88051	5193.95
2892.37692	5182.35
2894.8718	5189.65
2897.36515	5178.05
2899.85698	5172.75
2902.34727	5193.35
2904.83604	5195.05
2907.32328	5206.75
2909.809	5217.25
2912.29319	5214.65
2914.77587	5194.45
2917.25702	5196.85
2919.73665	5198.15
2922.21476	5186.75
2924.69136	5201.85
2927.16644	5176.25
2929.64	5172.35
2932.11205	5159.55
2934.58258	5146.75
2937.05161	5134.85
2939.51912	5139.55
2941.98513	5119.85
2944.44962	5100.15
2946.91261	5067.65
2949.37409	5074.85
2951.83407	5067.05
2954.29254	5072.25
2956.74951	5060.15
2959.20498	5042.35
2961.65895	5046.45
2964.11142	5025.95
2966.56239	5011.15
2969.01186	5007.15
2971.45984	4979.85
2973.90632	4968.45
2976.35131	4963.25
2978.7948	4929.75
2981.23681	4936.15
2983.67732	4924.45
2986.11635	4891.55
2988.55388	4904.45
2990.98993	4884.85
2993.4245	4881.65
2995.85758	4873.65
2998.28917	4861.65
3000.71928	4846.65
3003.14791	4830.95
3005.57506	4825.95
3008.00073	4798.75
3010.42493	4821.25
3012.84764	4822.25
3015.26888	4804.75
3017.68865	4786.85
3020.10694	4777.95
3022.52376	4751.75
3024.9391	4751.35
3027.35298	4745.95
3029.76539	4740.55
3032.17632	4732.25
3034.5858	4733.05
3036.9938	4729.85
3039.40034	4722.55
3041.80542	4695.25
3044.20903	4669.35
3046.61118	4673.95
3049.01187	4666.95
3051.4111	4647.55
3053.80888	4653.45
3056.20519	4641.15
3058.60005	4616.75
3060.99345	4622.65
3063.3854	4606.05
3065.7759	4602.55
3068.16494	4599.25
3070.55254	4579.35
3072.93868	4568.55
3075.32338	4542.75
3077.70662	4545.05
3080.08842	4527.55
