Data from AgNP_FTO_APTES_UA_100uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__17-26-30-540.txt Node

Date: Thu Mar 24 17:26:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.325
50.45542	0.575
54.85868	-0.425
59.25871	-0.425
63.6555	34.775
68.04907	41.275
72.43941	41.175
76.82654	38.675
81.21044	42.275
85.59113	46.975
89.96862	47.475
94.34289	43.375
98.71396	50.575
103.08183	50.175
107.4465	52.075
111.80798	52.575
116.16626	50.175
120.52136	54.175
124.87327	55.375
129.222	58.975
133.56755	62.275
137.90993	70.575
142.24913	78.075
146.58517	83.675
150.91804	98.875
155.24774	119.875
159.57429	145.075
163.89768	191.075
168.21792	253.175
172.53501	347.575
176.84895	486.975
181.15975	689.375
185.46741	974.175
189.77193	1346.875
194.07331	1791.975
198.37157	2337.575
202.6667	2889.575
206.9587	3448.875
211.24758	4005.175
215.53334	4558.775
219.81599	5141.275
224.09553	5818.475
228.37195	6532.675
232.64527	7345.075
236.91549	8217.675
241.18261	9035.475
245.44663	9810.375
249.70755	10443.775
253.96539	11015.675
258.22014	11480.575
262.4718	11859.875
266.72039	12157.675
270.96589	12303.875
275.20832	12350.375
279.44768	12282.275
283.68397	12145.875
287.91719	12090.275
292.14735	12019.875
296.37445	12078.675
300.59849	12199.875
304.81948	12385.575
309.03742	12436.475
313.25231	12377.675
317.46415	12134.875
321.67296	11754.875
325.87872	11405.575
330.08145	11239.975
334.28114	11247.075
338.47781	11348.275
342.67145	11493.275
346.86207	11721.075
351.04966	11990.475
355.23424	12291.475
359.4158	12524.975
363.59435	12659.175
367.76989	12741.175
371.94243	12795.275
376.11196	12855.575
380.27849	12880.975
384.44203	12891.775
388.60257	12933.675
392.76012	13008.075
396.91468	13136.975
401.06626	13320.975
405.21485	13491.075
