Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__14-18-40-327.txt Node

Date: Thu Mar 24 14:18:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0125
50.45542	-0.3125
54.85868	0.8875
59.25871	-1.6125
63.6555	41.8875
68.04907	45.9875
72.43941	45.1875
76.82654	47.7875
81.21044	50.7875
85.59113	49.0875
89.96862	53.9875
94.34289	51.1875
98.71396	59.9875
103.08183	54.5875
107.4465	58.0875
111.80798	61.0875
116.16626	59.2875
120.52136	60.3875
124.87327	65.3875
129.222	68.7875
133.56755	73.4875
137.90993	77.1875
142.24913	92.2875
146.58517	96.5875
150.91804	114.1875
155.24774	138.4875
159.57429	175.4875
163.89768	221.6875
168.21792	297.1875
172.53501	406.7875
176.84895	567.2875
181.15975	800.8875
185.46741	1127.5875
189.77193	1569.3875
194.07331	2111.2875
198.37157	2732.5875
202.6667	3426.9875
206.9587	4115.9875
211.24758	4870.1875
215.53334	5674.8875
219.81599	6600.5875
224.09553	7697.7875
228.37195	8933.0875
232.64527	10225.1875
236.91549	11418.1875
241.18261	12414.2875
245.44663	13072.5875
249.70755	13528.3875
253.96539	13874.1875
258.22014	14208.8875
262.4718	14411.1875
266.72039	14482.4875
270.96589	14289.6875
275.20832	13929.5875
279.44768	13450.5875
283.68397	13039.5875
287.91719	12862.1875
292.14735	13053.9875
296.37445	13761.8875
300.59849	14986.4875
304.81948	16477.5875
309.03742	17770.5875
313.25231	18159.7875
317.46415	17128.4875
321.67296	15015.0875
325.87872	13177.1875
330.08145	12211.1875
334.28114	12129.2875
338.47781	12501.6875
342.67145	13124.2875
346.86207	14071.8875
351.04966	15620.3875
355.23424	17356.8875
359.4158	18638.2875
363.59435	19056.3875
367.76989	18864.0875
371.94243	18402.0875
376.11196	17847.6875
380.27849	17367.8875
384.44203	16787.3875
388.60257	16205.3875
392.76012	15842.6875
396.91468	15903.4875
401.06626	16414.1875
405.21485	16804.5875
409.36047	16160.2875
413.50311	14608.0875
417.64277	13033.3875
421.77947	12084.8875
425.9132	11641.0875
430.04396	11483.0875
434.17176	11511.8875
438.2966	11751.2875
