Data from AgNP_FTO_APTES_UA_100uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__16-35-10-483.txt Node

Date: Thu Mar 24 16:35:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.85
50.45542	0.45
54.85868	-0.35
59.25871	0.05
63.6555	41.45
68.04907	46.35
72.43941	47.25
76.82654	46.05
81.21044	51.85
85.59113	49.45
89.96862	54.25
94.34289	53.95
98.71396	56.65
103.08183	55.45
107.4465	61.55
111.80798	65.25
116.16626	62.45
120.52136	67.25
124.87327	66.45
129.222	70.85
133.56755	77.55
137.90993	82.15
142.24913	93.65
146.58517	103.85
150.91804	118.75
155.24774	148.85
159.57429	188.05
163.89768	240.35
168.21792	320.35
172.53501	443.55
176.84895	627.95
181.15975	891.05
185.46741	1246.55
189.77193	1722.55
194.07331	2320.85
198.37157	3000.65
202.6667	3719.55
206.9587	4447.55
211.24758	5168.75
215.53334	5891.75
219.81599	6700.55
224.09553	7581.25
228.37195	8555.45
232.64527	9646.15
236.91549	10736.55
241.18261	11773.65
245.44663	12649.35
249.70755	13427.15
253.96539	14080.75
258.22014	14613.35
262.4718	15033.85
266.72039	15349.25
270.96589	15518.75
275.20832	15505.65
279.44768	15342.85
283.68397	15140.85
287.91719	14987.05
292.14735	14915.15
296.37445	15016.55
300.59849	15292.65
304.81948	15692.55
309.03742	15953.15
313.25231	15997.05
317.46415	15701.25
321.67296	15148.45
325.87872	14636.15
330.08145	14406.05
334.28114	14395.65
338.47781	14561.85
342.67145	14830.25
346.86207	15181.55
351.04966	15643.35
355.23424	16100.35
359.4158	16494.25
363.59435	16657.15
367.76989	16760.25
371.94243	16753.05
376.11196	16709.95
380.27849	16692.25
384.44203	16687.65
388.60257	16693.45
392.76012	16755.05
396.91468	16922.15
401.06626	17224.75
405.21485	17410.05
409.36047	17202.75
413.50311	16684.15
417.64277	16176.25
421.77947	15947.45
425.9132	15865.35
430.04396	15895.15
434.17176	16038.65
438.2966	16201.75
442.41849	16531.65
446.53742	17021.05
450.6534	17501.55
454.76644	17761.45
458.87653	17811.05
462.98368	17613.95
467.08789	17408.95
471.18916	17134.35
475.2875	16856.85
479.38291	16580.85
483.4754	16336.55
487.56496	16161.75
491.6516	16014.75
495.73531	15924.55
499.81612	15901.35
503.89401	15990.15
507.96899	16102.15
512.04106	16150.75
516.11023	16225.55
520.1765	16249.95
524.23987	16271.95
528.30034	16247.75
532.35792	16176.35
536.41261	15998.75
540.46441	15716.75
544.51333	15621.35
548.55936	15727.55
552.60252	16011.45
556.64279	16378.75
560.6802	16645.65
564.71473	16785.95
568.7464	17061.25
572.7752	17431.35
576.80114	17537.15
580.82422	17617.15
584.84444	17954.35
588.86181	18533.75
592.87633	19268.85
596.888	19653.15
600.89682	19402.05
604.9028	19821.95
608.90594	22560.05
612.90624	26122.45
616.90371	24713.05
620.89834	19255.25
624.89015	16684.25
628.87913	16263.45
632.86528	16500.65
636.84862	16743.85
640.82913	16557.45
644.80683	15953.75
648.78172	15504.05
652.75379	15477.65
656.72306	15853.95
660.68952	16363.15
664.65319	16173.65
668.61405	15658.05
672.57211	15475.25
676.52738	15532.65
680.47986	15518.75
684.42955	15379.95
688.37646	15252.05
692.32058	15313.35
696.26192	15474.15
700.20048	15691.55
704.13626	15823.25
708.06928	15841.95
711.99952	15734.25
715.927	15724.05
719.85171	15793.15
723.77365	15839.25
727.69284	15706.75
731.60928	15572.25
735.52295	15560.15
739.43388	15637.75
743.34206	15676.05
747.24749	15699.45
751.15017	15797.75
755.05012	15975.75
758.94733	16545.95
762.8418	17752.85
766.73354	19896.85
770.62254	21927.15
774.50882	22560.85
778.39237	21577.95
782.27321	19554.05
786.15132	17649.85
790.02671	16446.85
793.89938	15832.45
797.76935	15532.95
801.6366	15391.85
805.50115	15291.65
809.36299	15235.15
813.22213	15175.45
817.07857	15160.25
820.93231	15119.45
824.78336	15120.35
828.63172	15150.65
832.47738	15119.15
836.32036	15081.35
840.16066	15061.85
843.99827	15055.65
847.8332	15035.75
851.66546	15039.65
855.49504	15061.55
859.32195	15065.05
863.1462	15035.65
866.96777	15028.55
870.78668	15012.05
874.60293	15060.55
878.41652	15089.35
882.22745	15191.75
886.03573	15250.45
889.84136	15280.25
893.64433	15179.35
897.44466	15128.65
901.24235	15072.35
905.0374	15027.15
908.8298	15006.25
912.61957	14939.25
916.40671	14947.75
920.19121	15068.05
923.97308	15195.65
927.75233	15317.85
931.52895	15316.15
935.30295	15135.05
939.07433	14808.05
942.84309	14578.35
946.60924	14445.05
950.37278	14375.15
954.13371	14370.75
957.89203	14333.15
961.64774	14348.15
965.40086	14374.25
969.15137	14328.95
972.89929	14261.75
976.64461	14252.45
980.38733	14236.85
984.12747	14298.45
987.86502	14394.65
991.59999	14462.75
995.33237	14584.95
999.06217	14764.35
1002.78939	15053.55
1006.51404	15393.65
1010.23611	15702.05
1013.95561	15837.65
1017.67255	15851.25
1021.38692	15595.45
1025.09872	15352.35
1028.80796	15076.65
1032.51465	14989.35
1036.21877	15005.95
1039.92035	15090.75
1043.61937	15178.75
1047.31584	15226.65
1051.00976	15247.75
1054.70114	15264.85
1058.38998	15276.55
1062.07627	15387.05
1065.76003	15508.55
1069.44126	15658.25
1073.11995	15945.95
1076.79611	16241.75
1080.46974	16518.25
1084.14085	16751.25
1087.80943	17009.95
1091.47549	17169.95
1095.13903	17074.75
1098.80005	16733.15
1102.45857	16347.55
1106.11456	16128.75
1109.76805	16123.55
1113.41903	16254.55
1117.06751	16564.85
1120.71348	16952.25
1124.35696	17459.55
1127.99793	17824.05
1131.63641	17813.15
1135.2724	17425.35
1138.90589	17049.35
1142.5369	16824.95
1146.16542	16659.55
1149.79145	16610.15
1153.415	16593.35
1157.03607	16678.55
1160.65467	16949.95
1164.27079	17494.85
1167.88443	18295.65
1171.49561	19511.35
1175.10432	21309.85
1178.71056	23591.95
1182.31434	25586.95
1185.91565	26179.35
1189.51451	25625.55
1193.11091	24575.65
1196.70485	23316.35
1200.29634	22200.35
1203.88538	21255.55
1207.47197	20289.65
1211.05612	19505.75
1214.63782	18943.15
1218.21708	18642.85
1221.79391	18597.55
1225.36829	18622.75
1228.94024	18512.35
1232.50976	18284.95
1236.07685	18007.35
1239.6415	17891.05
1243.20374	17842.75
1246.76355	17893.05
1250.32093	18083.05
1253.8759	18324.95
1257.42845	18760.65
1260.97859	19336.55
1264.52631	19947.55
1268.07163	20582.75
1271.61453	21072.45
1275.15503	21487.15
1278.69312	21795.15
1282.22882	22198.25
1285.76211	22863.35
1289.29301	23731.55
1292.82151	24711.05
1296.34761	25786.65
1299.87133	27223.75
1303.39266	29125.95
1306.9116	31453.05
1310.42815	33797.15
1313.94233	34851.15
1317.45412	34004.05
1320.96354	32173.55
1324.47058	30355.45
1327.97525	28675.55
1331.47754	27520.45
1334.97747	26884.25
1338.47502	26737.45
1341.97022	27005.65
1345.46305	27729.65
1348.95352	28797.55
1352.44163	30285.45
1355.92738	32444.45
1359.41078	35638.95
1362.89183	38620.95
1366.37053	37896.35
1369.84688	33219.65
1373.32088	28168.25
1376.79254	25126.45
1380.26186	23761.05
1383.72883	23096.75
1387.19347	22491.15
1390.65578	21910.55
1394.11575	21453.95
1397.57339	21232.85
1401.0287	21165.05
1404.48168	21098.05
1407.93234	20988.45
1411.38068	20767.15
1414.82669	20537.25
1418.27039	20201.15
1421.71177	19755.55
1425.15083	19265.65
1428.58758	19073.75
1432.02203	19214.75
1435.45416	19544.15
1438.88399	19786.95
1442.31151	19942.25
1445.73673	20091.45
