Data from AgNP_FTO_APTES_UA_100uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__17-35-50-550.txt Node

Date: Thu Mar 24 17:35:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.4
50.45542	0.1
54.85868	0.2
59.25871	-0.5
63.6555	34.3
68.04907	37.7
72.43941	38.2
76.82654	39.6
81.21044	42.1
85.59113	44.1
89.96862	44.8
94.34289	43.1
98.71396	46.6
103.08183	47.3
107.4465	48.1
111.80798	48.3
116.16626	75.7
120.52136	62.2
124.87327	51.5
129.222	58.7
133.56755	63.7
137.90993	65.9
142.24913	74.6
146.58517	80.3
150.91804	92.6
155.24774	116.1
159.57429	140
163.89768	185.4
168.21792	250.6
172.53501	338.1
176.84895	477.9
181.15975	671.8
185.46741	936.8
189.77193	1298
194.07331	1743.9
198.37157	2252.1
202.6667	2788.2
206.9587	3319.2
211.24758	3855.5
215.53334	4392.3
219.81599	4991.1
224.09553	5633.8
228.37195	6373.2
232.64527	7171
236.91549	8002.5
241.18261	8810.8
245.44663	9541.7
249.70755	10123.1
253.96539	10634.2
258.22014	11060.2
262.4718	11422.9
266.72039	11665.6
270.96589	11812.7
275.20832	11842.3
279.44768	11761.5
283.68397	11645.9
287.91719	11545.4
292.14735	11519
296.37445	11618.2
300.59849	11765.5
304.81948	11938.2
309.03742	12039.7
313.25231	11971.1
317.46415	11716.4
321.67296	11291.8
325.87872	10947.5
330.08145	10737.7
334.28114	10724.6
338.47781	10831
342.67145	10994.6
346.86207	11222.7
351.04966	11510.9
355.23424	11795.8
359.4158	12029.7
363.59435	12135
367.76989	12212.4
371.94243	12250.4
376.11196	12235.2
380.27849	12281.1
384.44203	12285
388.60257	12299.8
392.76012	12370.5
396.91468	12475.4
401.06626	12649.8
405.21485	12769.1
409.36047	12657.6
413.50311	12299.5
417.64277	12011.2
