Data from AgNP_FTO_APTES_UA_100uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__18-10-50-589.txt Node

Date: Thu Mar 24 18:10:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7125
50.45542	-0.3125
54.85868	0.5875
59.25871	-0.7125
63.6555	28.2875
68.04907	32.1875
72.43941	33.2875
76.82654	34.1875
81.21044	37.7875
85.59113	37.5875
89.96862	39.4875
94.34289	39.7875
98.71396	42.3875
103.08183	42.1875
107.4465	44.0875
111.80798	45.0875
116.16626	46.6875
120.52136	45.0875
124.87327	47.2875
129.222	48.8875
133.56755	52.4875
137.90993	53.7875
142.24913	59.5875
146.58517	62.4875
150.91804	69.4875
155.24774	85.1875
159.57429	106.2875
163.89768	134.6875
168.21792	174.4875
172.53501	240.4875
176.84895	328.2875
181.15975	459.1875
185.46741	648.5875
189.77193	899.9875
194.07331	1200.4875
198.37157	1552.3875
202.6667	1929.9875
206.9587	2305.5875
211.24758	2664.2875
215.53334	3043.9875
219.81599	3449.4875
224.09553	3900.0875
228.37195	4398.8875
232.64527	4952.1875
236.91549	5498.4875
241.18261	6050.9875
245.44663	6547.9875
249.70755	6959.9875
253.96539	7296.1875
258.22014	7573.9875
262.4718	7825.8875
266.72039	7989.1875
270.96589	8058.8875
275.20832	8054.5875
279.44768	8010.0875
283.68397	7898.3875
287.91719	7836.4875
292.14735	7798.6875
296.37445	7863.1875
300.59849	7970.3875
304.81948	8121.1875
309.03742	8224.3875
313.25231	8221.9875
317.46415	8051.8875
321.67296	7713.8875
325.87872	7455.6875
330.08145	7305.9875
334.28114	7290.6875
338.47781	7366.4875
342.67145	7478.8875
346.86207	7654.7875
351.04966	7840.6875
355.23424	8073.1875
359.4158	8257.8875
363.59435	8349.2875
367.76989	8397.9875
371.94243	8396.6875
376.11196	8400.0875
380.27849	8387.8875
384.44203	8389.5875
388.60257	8373.8875
392.76012	8411.1875
396.91468	8520.9875
401.06626	8638.7875
405.21485	8753.4875
409.36047	8647.8875
413.50311	8424.6875
417.64277	8181.5875
421.77947	8053.2875
425.9132	8021.7875
430.04396	8040.2875
434.17176	8073.3875
438.2966	8142.3875
442.41849	8252.5875
446.53742	8405.6875
450.6534	8604.0875
454.76644	8709.3875
458.87653	8756.3875
462.98368	8693.9875
467.08789	8622.7875
471.18916	8535.9875
475.2875	8424.9875
479.38291	8350.6875
483.4754	8237.3875
487.56496	8180.3875
491.6516	8105.9875
495.73531	8101.1875
499.81612	8074.5875
503.89401	8119.3875
507.96899	8175.6875
512.04106	8183.1875
516.11023	8190.1875
520.1765	8198.4875
524.23987	8159.9875
528.30034	8149.6875
532.35792	8092.9875
536.41261	8005.1875
540.46441	7899.4875
544.51333	7858.4875
548.55936	7926.8875
552.60252	8070.2875
556.64279	8227.9875
560.6802	8295.8875
564.71473	8335.5875
568.7464	8476.7875
572.7752	8680.1875
576.80114	8768.4875
580.82422	8850.4875
584.84444	8997.8875
588.86181	9140.0875
592.87633	9222.0875
596.888	9311.4875
600.89682	9327.4875
604.9028	9729.9875
608.90594	11047.3875
612.90624	12732.0875
616.90371	12079.8875
620.89834	9545.6875
624.89015	8280.8875
628.87913	8081.1875
632.86528	8253.0875
636.84862	8428.1875
640.82913	8348.8875
644.80683	8060.2875
648.78172	7792.7875
652.75379	7718.3875
656.72306	7888.5875
660.68952	8071.0875
664.65319	8019.8875
668.61405	7764.3875
672.57211	7666.3875
676.52738	7685.5875
680.47986	7667.6875
684.42955	7599.2875
688.37646	7552.6875
692.32058	7548.8875
696.26192	7633.4875
700.20048	7684.6875
704.13626	7737.0875
708.06928	7772.6875
711.99952	7737.5875
715.927	7711.7875
719.85171	7741.2875
723.77365	7742.7875
727.69284	7730.0875
731.60928	7662.6875
735.52295	7656.6875
739.43388	7639.4875
743.34206	7670.9875
747.24749	7676.4875
751.15017	7704.8875
755.05012	7785.7875
758.94733	8061.7875
762.8418	8661.6875
766.73354	9710.3875
770.62254	10720.7875
774.50882	11053.4875
778.39237	10521.6875
782.27321	9486.2875
786.15132	8540.0875
790.02671	7958.4875
793.89938	7666.4875
797.76935	7538.9875
801.6366	7461.8875
805.50115	7441.4875
809.36299	7389.8875
813.22213	7370.0875
817.07857	7375.3875
820.93231	7342.1875
824.78336	7327.7875
828.63172	7289.9875
832.47738	7291.5875
836.32036	7263.5875
840.16066	7243.1875
843.99827	7241.9875
847.8332	7221.1875
851.66546	7238.9875
855.49504	7243.1875
859.32195	7223.3875
863.1462	7219.6875
866.96777	7208.2875
870.78668	7227.6875
874.60293	7258.6875
878.41652	7249.7875
882.22745	7282.3875
886.03573	7308.6875
889.84136	7311.5875
893.64433	7282.0875
897.44466	7253.2875
901.24235	7220.0875
905.0374	7194.7875
908.8298	7155.8875
912.61957	7114.1875
916.40671	7137.2875
920.19121	7202.3875
923.97308	7253.3875
927.75233	7283.4875
931.52895	7260.0875
935.30295	7181.7875
939.07433	7020.9875
942.84309	6907.5875
946.60924	6826.0875
950.37278	6781.2875
954.13371	6776.6875
957.89203	6747.1875
961.64774	6762.8875
965.40086	6742.7875
969.15137	6736.2875
972.89929	6700.7875
976.64461	6683.2875
980.38733	6670.4875
984.12747	6660.1875
987.86502	6686.7875
991.59999	6714.5875
995.33237	6780.1875
999.06217	6847.7875
1002.78939	6955.1875
1006.51404	7083.1875
1010.23611	7233.5875
1013.95561	7278.2875
1017.67255	7272.3875
1021.38692	7200.3875
1025.09872	7090.9875
1028.80796	6976.4875
1032.51465	6946.9875
1036.21877	6930.4875
1039.92035	6979.0875
1043.61937	7015.5875
1047.31584	7047.6875
1051.00976	7085.5875
1054.70114	7115.9875
1058.38998	7111.2875
1062.07627	7176.4875
1065.76003	7232.0875
1069.44126	7308.7875
1073.11995	7431.5875
1076.79611	7568.1875
1080.46974	7636.3875
1084.14085	7744.5875
1087.80943	7848.5875
1091.47549	7891.7875
1095.13903	7867.0875
1098.80005	7700.2875
1102.45857	7511.5875
1106.11456	7404.0875
1109.76805	7362.1875
1113.41903	7436.9875
1117.06751	7590.9875
1120.71348	7782.0875
1124.35696	8017.0875
1127.99793	8232.6875
1131.63641	8263.4875
1135.2724	8081.9875
1138.90589	7895.8875
1142.5369	7740.7875
1146.16542	7634.6875
1149.79145	7585.1875
1153.415	7581.1875
1157.03607	7630.4875
1160.65467	7765.0875
1164.27079	7993.1875
1167.88443	8392.6875
1171.49561	8952.9875
1175.10432	9745.4875
1178.71056	10814.8875
1182.31434	11712.5875
1185.91565	12023.6875
1189.51451	11818.3875
1193.11091	11349.6875
1196.70485	10746.7875
1200.29634	10178.6875
1203.88538	9724.8875
1207.47197	9247.7875
1211.05612	8816.4875
1214.63782	8526.2875
1218.21708	8398.7875
1221.79391	8328.5875
1225.36829	8276.8875
1228.94024	8272.4875
1232.50976	8187.2875
1236.07685	8107.6875
1239.6415	8063.2875
1243.20374	8053.4875
1246.76355	8075.2875
1250.32093	8117.1875
1253.8759	8233.3875
1257.42845	8437.5875
1260.97859	8654.9875
1264.52631	8944.9875
