Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__13-56-30-301.txt Node

Date: Thu Mar 24 13:56:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.65
50.45542	0.35
54.85868	-0.15
59.25871	-0.15
63.6555	34.35
68.04907	39.65
72.43941	40.55
76.82654	42.75
81.21044	45.55
85.59113	47.75
89.96862	47.75
94.34289	47.05
98.71396	52.55
103.08183	49.65
107.4465	50.75
111.80798	54.95
116.16626	55.05
120.52136	54.55
124.87327	56.75
129.222	57.15
133.56755	66.15
137.90993	61.85
142.24913	74.05
146.58517	78.05
150.91804	95.85
155.24774	110.35
159.57429	139.45
163.89768	175.95
168.21792	234.45
172.53501	320.85
176.84895	444.35
181.15975	629.65
185.46741	882.15
189.77193	1228.95
194.07331	1652.85
198.37157	2144.65
202.6667	2650.55
206.9587	3164.35
211.24758	3659.55
215.53334	4176.45
219.81599	4713.05
224.09553	5306.25
228.37195	5964.25
232.64527	6698.75
236.91549	7485.25
241.18261	8213.15
245.44663	8925.05
249.70755	9521.15
253.96539	10037.35
258.22014	10475.55
262.4718	10805.95
266.72039	11049.55
270.96589	11187.05
275.20832	11194.55
279.44768	11090.55
283.68397	10973.25
287.91719	10856.85
292.14735	10802.95
296.37445	10829.05
300.59849	10913.75
304.81948	11054.65
309.03742	11165.85
313.25231	11195.35
317.46415	11016.85
321.67296	10676.35
325.87872	10371.45
330.08145	10220.35
334.28114	10213.95
338.47781	10307.85
342.67145	10483.35
346.86207	10650.75
351.04966	10932.85
355.23424	11187.95
359.4158	11422.65
363.59435	11535.15
367.76989	11599.15
371.94243	11651.15
376.11196	11677.25
380.27849	11675.65
384.44203	11650.15
388.60257	11723.45
392.76012	11808.85
396.91468	11923.15
401.06626	12110.85
405.21485	12291.25
409.36047	12208.25
413.50311	11943.45
417.64277	11684.35
421.77947	11574.55
425.9132	11526.55
430.04396	11563.75
434.17176	11623.75
438.2966	11707.05
442.41849	11806.45
446.53742	11940.95
450.6534	12136.25
454.76644	12276.15
458.87653	12333.85
462.98368	12366.05
467.08789	12324.15
471.18916	12215.75
475.2875	12091.75
479.38291	11963.15
483.4754	11851.05
487.56496	11800.05
491.6516	11758.35
495.73531	11757.55
499.81612	11771.75
503.89401	11863.55
507.96899	11931.15
512.04106	11971.05
516.11023	11998.45
520.1765	11989.35
524.23987	11970.55
528.30034	11900.95
532.35792	11847.85
536.41261	11714.75
540.46441	11602.35
544.51333	11604.25
548.55936	11708.45
552.60252	11879.35
556.64279	12042.25
560.6802	12124.35
564.71473	12204.85
568.7464	12288.85
572.7752	12472.75
576.80114	12588.45
580.82422	12720.35
584.84444	12885.35
588.86181	12964.15
592.87633	12985.85
596.888	13001.85
600.89682	13123.95
604.9028	13688.25
608.90594	15330.65
612.90624	17253.35
616.90371	16638.75
620.89834	13729.65
624.89015	12265.55
628.87913	11998.55
632.86528	12142.55
636.84862	12311.15
640.82913	12254.05
644.80683	11964.55
648.78172	11786.75
652.75379	11732.65
656.72306	11924.25
660.68952	12201.75
664.65319	12171.65
668.61405	11952.55
672.57211	11864.15
676.52738	11859.05
680.47986	11804.35
684.42955	11747.75
688.37646	11723.25
692.32058	11737.85
696.26192	11829.25
700.20048	11937.75
704.13626	12044.55
708.06928	12045.05
711.99952	12007.85
715.927	11930.55
719.85171	11961.45
723.77365	11934.25
727.69284	11865.15
731.60928	11800.35
735.52295	11762.35
739.43388	11746.55
743.34206	11766.05
747.24749	11821.25
751.15017	11863.75
755.05012	12016.55
758.94733	12327.45
762.8418	13015.25
766.73354	14233.65
770.62254	15430.55
