Data from AgNP_FTO_APTES_UA_100uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__11-52-50-158.txt Node

Date: Thu Mar 24 11:52:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.8125
50.45542	0.4875
54.85868	-0.5125
59.25871	-0.3125
63.6555	49.0875
68.04907	50.1875
72.43941	53.0875
76.82654	54.5875
81.21044	59.0875
85.59113	60.3875
89.96862	58.8875
94.34289	59.5875
98.71396	65.6875
103.08183	61.5875
107.4465	67.4875
111.80798	69.4875
116.16626	72.3875
120.52136	74.6875
124.87327	73.5875
129.222	82.5875
133.56755	86.8875
137.90993	93.2875
142.24913	104.7875
146.58517	114.3875
150.91804	136.8875
155.24774	167.6875
159.57429	207.1875
163.89768	265.2875
168.21792	362.6875
172.53501	490.2875
176.84895	691.9875
181.15975	980.1875
185.46741	1361.8875
189.77193	1874.3875
194.07331	2517.2875
198.37157	3244.6875
202.6667	4012.4875
206.9587	4787.0875
211.24758	5566.2875
215.53334	6369.5875
219.81599	7227.8875
224.09553	8219.4875
228.37195	9308.4875
232.64527	10499.2875
236.91549	11689.8875
241.18261	12851.0875
245.44663	13793.3875
249.70755	14585.7875
253.96539	15167.6875
258.22014	15658.6875
262.4718	16068.0875
266.72039	16374.5875
270.96589	16463.3875
275.20832	16400.4875
279.44768	16260.2875
283.68397	16017.3875
287.91719	15882.5875
292.14735	15820.6875
296.37445	15921.6875
300.59849	16142.9875
304.81948	16467.2875
309.03742	16812.4875
313.25231	16902.8875
317.46415	16645.5875
321.67296	16216.8875
325.87872	15819.5875
330.08145	15605.7875
334.28114	15533.8875
338.47781	15613.4875
342.67145	15874.6875
346.86207	16220.4875
351.04966	16707.2875
355.23424	17165.8875
359.4158	17502.5875
363.59435	17623.0875
367.76989	17619.4875
371.94243	17569.3875
376.11196	17580.0875
380.27849	17570.3875
384.44203	17628.8875
388.60257	17722.5875
392.76012	17812.5875
