Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__11-05-00-103.txt Node

Date: Thu Mar 24 11:05:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.85
50.45542	-0.45
54.85868	1.55
59.25871	0.25
63.6555	33.95
68.04907	37.15
72.43941	33.75
76.82654	36.75
81.21044	41.35
85.59113	37.45
89.96862	44.85
94.34289	41.05
98.71396	42.85
103.08183	47.85
107.4465	45.45
111.80798	49.55
116.16626	48.35
120.52136	48.45
124.87327	48.95
129.222	53.55
133.56755	57.25
137.90993	56.55
142.24913	66.45
146.58517	69.75
150.91804	84.55
155.24774	101.05
159.57429	122.95
163.89768	156.35
168.21792	210.95
172.53501	287.35
176.84895	398.15
181.15975	561.55
185.46741	788.05
189.77193	1079.65
194.07331	1435.05
198.37157	1847.55
202.6667	2292.45
206.9587	2717.15
211.24758	3150.65
215.53334	3612.15
219.81599	4109.25
224.09553	4665.15
228.37195	5288.15
232.64527	6004.15
236.91549	6694.85
241.18261	7328.65
245.44663	7885.85
249.70755	8280.75
253.96539	8597.65
258.22014	8838.35
262.4718	9039.35
266.72039	9182.45
270.96589	9232.35
275.20832	9168.65
279.44768	9028.55
283.68397	8849.45
287.91719	8736.25
292.14735	8672.95
296.37445	8702.15
300.59849	8851.45
304.81948	9088.85
309.03742	9312.85
313.25231	9424.15
317.46415	9370.65
321.67296	9214.55
325.87872	9044.05
330.08145	8972.75
334.28114	8959.45
338.47781	9012.85
342.67145	9135.25
346.86207	9310.25
351.04966	9589.95
355.23424	9844.55
359.4158	9993.95
363.59435	10069.25
367.76989	10063.05
371.94243	10023.85
376.11196	10003.65
380.27849	10040.25
384.44203	10081.75
388.60257	10135.25
392.76012	10099.35
396.91468	10144.85
401.06626	10313.65
405.21485	10421.85
409.36047	10251.35
413.50311	9968.95
417.64277	9830.85
421.77947	9783.35
425.9132	9712.65
430.04396	9705.15
434.17176	9818.45
438.2966	10064.25
442.41849	10530.45
446.53742	11205.65
450.6534	11875.05
454.76644	12175.15
458.87653	12013.35
462.98368	11624.55
467.08789	11157.75
471.18916	10738.65
475.2875	10315.05
479.38291	9945.25
483.4754	9637.85
487.56496	9432.15
491.6516	9278.95
495.73531	9164.55
499.81612	9148.75
503.89401	9214.55
507.96899	9243.85
512.04106	9205.45
516.11023	9154.75
520.1765	9150.55
524.23987	9244.55
528.30034	9402.65
532.35792	9418.45
536.41261	9202.25
540.46441	8841.75
544.51333	8617.85
548.55936	8622.55
552.60252	8927.95
556.64279	9437.55
560.6802	9864.05
564.71473	9989.25
568.7464	10113.65
572.7752	10496.35
576.80114	10740.35
580.82422	10943.85
584.84444	11672.95
588.86181	13230.85
592.87633	15429.25
596.888	16603.45
600.89682	15225.45
604.9028	13575.45
608.90594	14138.95
612.90624	15904.05
616.90371	14966.45
620.89834	11317.55
624.89015	9448.25
628.87913	9144.75
632.86528	9214.65
636.84862	9189.55
640.82913	8870.45
644.80683	8443.35
648.78172	8182.45
652.75379	8176.35
656.72306	8441.85
660.68952	8800.75
664.65319	8695.95
