Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__15-49-40-432.txt Node

Date: Thu Mar 24 15:49:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4
50.45542	0.3
54.85868	0.8
59.25871	0.7
63.6555	29.5
68.04907	31.2
72.43941	33
76.82654	34.5
81.21044	37.3
85.59113	37
89.96862	37.9
94.34289	38
98.71396	39
103.08183	40.1
107.4465	41.4
111.80798	40.7
116.16626	43.3
120.52136	43
124.87327	45.8
129.222	47.5
133.56755	53
137.90993	56.1
142.24913	61.5
146.58517	67.1
150.91804	79.9
155.24774	96.6
159.57429	116
163.89768	151.7
168.21792	203.2
172.53501	274
176.84895	386.9
181.15975	553.9
185.46741	775.6
189.77193	1069.4
194.07331	1435.4
198.37157	1863.5
202.6667	2302.1
206.9587	2760.7
211.24758	3229.6
215.53334	3703.8
219.81599	4245.3
224.09553	4868.3
228.37195	5515.1
232.64527	6230.6
236.91549	6948.2
241.18261	7610.7
245.44663	8114.5
249.70755	8509.1
253.96539	8849.5
258.22014	9124.6
262.4718	9395.4
266.72039	9579.1
270.96589	9615.3
275.20832	9519.3
279.44768	9350
283.68397	9154.2
287.91719	9018.3
292.14735	8984.9
296.37445	9117
300.59849	9453.1
304.81948	9862.8
309.03742	10228
313.25231	10373.3
317.46415	10120.3
321.67296	9578.1
325.87872	9083.4
330.08145	8883.3
334.28114	8838.3
338.47781	8955
342.67145	9138.7
346.86207	9422.5
351.04966	9865.5
355.23424	10332.5
359.4158	10664.6
363.59435	10786.3
367.76989	10788.6
371.94243	10691.6
376.11196	10638
380.27849	10576
384.44203	10480.1
388.60257	10419.1
392.76012	10436.7
396.91468	10483.1
401.06626	10717.4
405.21485	10834.6
409.36047	10641.1
413.50311	10108.3
417.64277	9659.2
421.77947	9405.6
425.9132	9306.7
430.04396	9341.3
434.17176	9427.2
438.2966	9593.9
442.41849	9961.1
446.53742	10448.7
450.6534	10882.2
454.76644	11119.2
458.87653	11032.3
462.98368	10788
467.08789	10477.8
471.18916	10154
475.2875	9857.1
479.38291	9537
483.4754	9279.2
487.56496	9095.7
491.6516	9008.7
495.73531	8951.8
499.81612	8989.9
503.89401	9065.8
507.96899	9169.8
512.04106	9235.3
516.11023	9327.9
520.1765	9410.7
524.23987	9458.7
528.30034	9495.8
532.35792	9443.6
536.41261	9295
540.46441	9087.7
544.51333	8920.8
548.55936	8956.2
552.60252	9126.3
556.64279	9418
560.6802	9644.3
564.71473	9748.1
568.7464	9986.6
572.7752	10252.3
576.80114	10166
580.82422	10075.7
584.84444	10328.9
588.86181	10997.4
592.87633	11994.5
596.888	12681.1
600.89682	12372.7
604.9028	12399.3
608.90594	14763.1
612.90624	18366.5
616.90371	17464.6
620.89834	12232.8
624.89015	9709.7
628.87913	9225.8
632.86528	9375.7
636.84862	9524.5
640.82913	9326.4
644.80683	8841.3
648.78172	8477.4
652.75379	8472.8
656.72306	8822.5
660.68952	9282
664.65319	9166.3
668.61405	8638.6
672.57211	8408.3
676.52738	8450.9
680.47986	8419.5
684.42955	8270.8
688.37646	8183
692.32058	8193.5
696.26192	8314.6
700.20048	8488.9
704.13626	8586.9
708.06928	8559.5
711.99952	8515.1
715.927	8523
719.85171	8595.8
723.77365	8641.9
727.69284	8543.1
731.60928	8507.9
735.52295	8537.4
739.43388	8621.2
743.34206	8651
747.24749	8636.1
751.15017	8612.1
755.05012	8739.4
758.94733	9141.3
762.8418	10218.4
766.73354	12055.3
770.62254	13860
774.50882	14638.8
778.39237	13947.4
782.27321	12157.8
786.15132	10381.4
790.02671	9214
793.89938	8678.2
797.76935	8416.1
801.6366	8310.4
805.50115	8230.6
809.36299	8177.3
813.22213	8141.5
817.07857	8098.2
820.93231	8092.3
824.78336	8112.4
828.63172	8141
832.47738	8145.6
836.32036	8099.2
840.16066	8089.1
843.99827	8045.4
847.8332	8024.8
851.66546	8010.3
855.49504	8058.7
859.32195	8034.2
863.1462	7992
866.96777	7979.4
870.78668	7963.8
874.60293	8000.3
878.41652	8040.3
882.22745	8120.7
886.03573	8161.5
889.84136	8167.6
893.64433	8102.8
897.44466	8068
901.24235	8039.7
905.0374	7983
908.8298	7913.2
912.61957	7865.2
916.40671	7847
920.19121	7916.8
923.97308	8045.8
927.75233	8190
931.52895	8265.9
935.30295	8126.1
939.07433	7864.9
942.84309	7666.4
946.60924	7539.4
950.37278	7492.9
954.13371	7469.6
957.89203	7443.1
961.64774	7438.8
965.40086	7402.1
969.15137	7402.1
972.89929	7377.7
976.64461	7374.5
980.38733	7392.2
984.12747	7401
987.86502	7466.7
991.59999	7509.2
995.33237	7648
999.06217	7858.2
1002.78939	8143.3
1006.51404	8375.4
