Data from AgNP_FTO_APTES_UA_100uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__11-56-20-162.txt Node

Date: Thu Mar 24 11:56:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4625
50.45542	-0.7625
54.85868	-0.0625
59.25871	-1.2625
63.6555	51.3375
68.04907	56.6375
72.43941	55.3375
76.82654	54.3375
81.21044	60.0375
85.59113	61.8375
89.96862	65.3375
94.34289	62.6375
98.71396	66.5375
103.08183	68.2375
107.4465	71.5375
111.80798	68.6375
116.16626	74.9375
120.52136	77.5375
124.87327	80.0375
129.222	85.7375
133.56755	87.8375
137.90993	96.9375
142.24913	106.9375
146.58517	119.2375
150.91804	144.5375
155.24774	171.5375
159.57429	215.7375
163.89768	277.1375
168.21792	374.6375
172.53501	512.4375
176.84895	719.8375
181.15975	1019.5375
185.46741	1418.4375
189.77193	1965.3375
194.07331	2628.3375
198.37157	3386.8375
202.6667	4192.1375
206.9587	4987.7375
211.24758	5777.1375
215.53334	6609.2375
219.81599	7494.8375
224.09553	8473.6375
228.37195	9579.7375
232.64527	10787.0375
236.91549	12018.5375
241.18261	13204.3375
245.44663	14261.0375
249.70755	15087.6375
253.96539	15750.1375
258.22014	16284.4375
262.4718	16711.7375
266.72039	17027.3375
270.96589	17147.6375
275.20832	17113.7375
279.44768	16963.1375
283.68397	16793.7375
287.91719	16623.7375
292.14735	16546.5375
296.37445	16569.0375
300.59849	16763.0375
304.81948	17042.7375
309.03742	17251.5375
313.25231	17312.2375
317.46415	17137.9375
321.67296	16813.1375
325.87872	16483.2375
330.08145	16339.2375
334.28114	16320.4375
338.47781	16385.6375
342.67145	16587.5375
346.86207	16980.6375
351.04966	17377.9375
355.23424	17790.6375
359.4158	18075.6375
363.59435	18188.6375
367.76989	18177.7375
371.94243	18133.1375
376.11196	18104.1375
380.27849	18136.4375
384.44203	18217.1375
388.60257	18306.1375
392.76012	18452.8375
396.91468	18652.8375
401.06626	18944.9375
405.21485	19078.0375
409.36047	18834.1375
413.50311	18350.7375
417.64277	17968.4375
421.77947	17896.1375
425.9132	17987.1375
430.04396	18099.6375
434.17176	18267.7375
438.2966	18521.6375
442.41849	19083.6375
446.53742	19997.6375
450.6534	20870.7375
454.76644	21374.9375
458.87653	21348.4375
462.98368	21026.1375
467.08789	20576.0375
471.18916	20087.0375
475.2875	19573.8375
479.38291	19159.2375
483.4754	18849.4375
487.56496	18525.6375
491.6516	18157.1375
495.73531	17831.6375
499.81612	17670.9375
503.89401	17727.0375
507.96899	17812.6375
512.04106	17768.8375
516.11023	17629.5375
520.1765	17510.6375
524.23987	17513.3375
528.30034	17542.9375
532.35792	17464.3375
536.41261	17198.9375
540.46441	16774.8375
544.51333	16555.1375
548.55936	16664.2375
552.60252	17129.7375
556.64279	17877.2375
560.6802	18507.3375
564.71473	18842.8375
568.7464	19338.1375
572.7752	20311.0375
576.80114	21169.2375
580.82422	21819.5375
584.84444	22744.9375
588.86181	24570.5375
592.87633	27064.1375
596.888	28136.8375
600.89682	26329.1375
604.9028	24413.6375
608.90594	25506.3375
612.90624	27657.4375
616.90371	25618.4375
620.89834	20249.8375
624.89015	17713.5375
628.87913	17401.8375
632.86528	17641.7375
636.84862	17687.3375
640.82913	17184.4375
644.80683	16445.3375
648.78172	15974.9375
652.75379	15921.8375
656.72306	16317.6375
660.68952	16787.5375
664.65319	16606.2375
668.61405	16037.8375
672.57211	15936.6375
676.52738	16073.9375
680.47986	16007.4375
684.42955	15809.2375
688.37646	15658.3375
692.32058	15749.2375
696.26192	16086.5375
700.20048	16463.5375
704.13626	16709.6375
