Data from AgNP_FTO_APTES_UA_100uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__14-52-30-366.txt Node

Date: Thu Mar 24 14:52:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6625
50.45542	0.4375
54.85868	-1.0625
59.25871	-1.0625
63.6555	25.7375
68.04907	28.0375
72.43941	29.6375
76.82654	30.5375
81.21044	33.0375
85.59113	33.2375
89.96862	34.1375
94.34289	32.0375
98.71396	36.0375
103.08183	36.2375
107.4465	35.5375
111.80798	38.2375
116.16626	35.2375
120.52136	38.4375
124.87327	40.4375
129.222	42.1375
133.56755	44.1375
137.90993	43.7375
142.24913	52.7375
146.58517	54.4375
150.91804	65.3375
155.24774	73.4375
159.57429	91.2375
163.89768	115.1375
168.21792	152.9375
172.53501	209.0375
176.84895	295.7375
181.15975	416.1375
185.46741	581.8375
189.77193	802.1375
194.07331	1084.3375
198.37157	1398.9375
202.6667	1745.0375
206.9587	2079.4375
211.24758	2403.4375
215.53334	2743.0375
219.81599	3103.7375
224.09553	3499.0375
228.37195	3914.3375
232.64527	4403.8375
236.91549	4910.7375
241.18261	5401.0375
245.44663	5838.9375
249.70755	6218.3375
253.96539	6551.8375
258.22014	6824.1375
262.4718	7061.1375
266.72039	7212.1375
270.96589	7291.7375
275.20832	7283.9375
279.44768	7195.7375
283.68397	7087.7375
287.91719	6966.1375
292.14735	6911.7375
296.37445	6939.8375
300.59849	7042.8375
304.81948	7167.0375
309.03742	7283.2375
313.25231	7315.9375
317.46415	7177.3375
321.67296	6922.6375
325.87872	6700.8375
330.08145	6600.7375
334.28114	6602.3375
338.47781	6666.0375
342.67145	6793.0375
346.86207	6944.9375
351.04966	7170.4375
355.23424	7393.3375
359.4158	7586.9375
363.59435	7729.4375
367.76989	7803.6375
371.94243	7788.1375
376.11196	7775.8375
380.27849	7781.4375
384.44203	7774.9375
388.60257	7791.5375
392.76012	7811.8375
396.91468	7892.2375
401.06626	8039.3375
405.21485	8152.4375
409.36047	8087.7375
413.50311	7876.8375
417.64277	7646.9375
421.77947	7523.3375
425.9132	7492.6375
430.04396	7522.4375
434.17176	7528.6375
438.2966	7578.3375
442.41849	7663.7375
446.53742	7761.5375
450.6534	7894.4375
454.76644	7981.2375
458.87653	8016.0375
462.98368	8009.1375
467.08789	7974.8375
471.18916	7915.0375
475.2875	7795.8375
479.38291	7723.7375
483.4754	7652.6375
487.56496	7618.9375
491.6516	7605.7375
495.73531	7606.5375
499.81612	7646.6375
503.89401	7703.3375
507.96899	7743.3375
512.04106	7794.0375
516.11023	7848.7375
520.1765	7893.3375
524.23987	7898.7375
528.30034	7852.1375
532.35792	7800.3375
536.41261	7728.0375
540.46441	7632.4375
544.51333	7609.4375
548.55936	7638.5375
552.60252	7737.6375
556.64279	7853.2375
560.6802	7913.0375
564.71473	7926.2375
568.7464	8003.4375
572.7752	8098.5375
576.80114	8057.5375
580.82422	8052.0375
584.84444	8181.9375
588.86181	8271.7375
592.87633	8330.8375
596.888	8404.8375
600.89682	8532.2375
604.9028	8927.1375
608.90594	10228.4375
612.90624	11924.7375
616.90371	11628.0375
620.89834	9308.8375
624.89015	8115.7375
628.87913	7913.4375
632.86528	7997.5375
636.84862	8117.7375
640.82913	8107.1375
644.80683	7906.2375
648.78172	7734.0375
652.75379	7746.2375
656.72306	7890.7375
660.68952	8136.9375
664.65319	8107.8375
668.61405	7890.7375
672.57211	7794.5375
676.52738	7783.9375
680.47986	7790.4375
684.42955	7723.3375
688.37646	7716.2375
692.32058	7705.7375
696.26192	7774.4375
700.20048	7847.9375
704.13626	7889.1375
708.06928	7905.9375
711.99952	7846.4375
715.927	7855.2375
719.85171	7845.9375
723.77365	7860.5375
727.69284	7833.7375
731.60928	7790.0375
735.52295	7769.2375
739.43388	7753.1375
743.34206	7785.2375
747.24749	7800.4375
751.15017	7830.4375
755.05012	7897.3375
758.94733	8068.9375
762.8418	8561.9375
766.73354	9412.7375
770.62254	10291.4375
774.50882	10678.9375
778.39237	10334.5375
782.27321	9581.3375
786.15132	8765.7375
790.02671	8230.2375
793.89938	7943.4375
797.76935	7838.4375
801.6366	7777.5375
805.50115	7732.4375
809.36299	7708.3375
