Data from AgNP_FTO_APTES_UA_100uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__14-44-20-356.txt Node

Date: Thu Mar 24 14:44:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.725
50.45542	-0.125
54.85868	-0.225
59.25871	1.175
63.6555	27.775
68.04907	31.775
72.43941	31.675
76.82654	33.475
81.21044	37.275
85.59113	38.775
89.96862	37.975
94.34289	37.875
98.71396	39.275
103.08183	36.575
107.4465	39.375
111.80798	43.075
116.16626	42.775
120.52136	41.875
124.87327	42.175
129.222	46.775
133.56755	50.775
137.90993	54.275
142.24913	61.875
146.58517	65.575
150.91804	77.175
155.24774	93.375
159.57429	116.475
163.89768	147.275
168.21792	193.875
172.53501	266.875
176.84895	376.275
181.15975	531.475
185.46741	747.575
189.77193	1028.875
194.07331	1374.575
198.37157	1774.775
202.6667	2210.175
206.9587	2655.975
211.24758	3096.675
215.53334	3561.275
219.81599	4067.775
224.09553	4640.075
228.37195	5301.475
232.64527	5990.875
236.91549	6687.175
241.18261	7290.775
245.44663	7780.775
249.70755	8118.375
253.96539	8419.475
258.22014	8680.275
262.4718	8890.975
266.72039	9034.375
270.96589	9076.075
275.20832	8986.175
279.44768	8820.975
283.68397	8649.875
287.91719	8526.175
292.14735	8499.075
296.37445	8651.775
300.59849	8969.875
304.81948	9400.675
309.03742	9766.875
313.25231	9894.575
317.46415	9688.875
321.67296	9114.075
325.87872	8611.675
330.08145	8349.675
334.28114	8296.975
338.47781	8430.575
342.67145	8600.075
346.86207	8929.875
351.04966	9332.875
355.23424	9795.075
359.4158	10145.475
363.59435	10271.175
367.76989	10230.875
371.94243	10148.775
376.11196	10018.675
380.27849	9946.375
384.44203	9865.275
388.60257	9783.775
392.76012	9812.875
396.91468	9906.375
401.06626	10140.175
405.21485	10307.175
409.36047	10097.175
413.50311	9591.175
417.64277	9136.975
421.77947	8877.375
425.9132	8826.875
430.04396	8819.175
434.17176	8886.475
438.2966	9034.875
442.41849	9323.475
446.53742	9724.875
450.6534	10134.475
454.76644	10350.975
458.87653	10319.075
462.98368	10081.675
467.08789	9819.575
471.18916	9509.375
475.2875	9199.675
479.38291	8919.175
483.4754	8679.475
487.56496	8511.075
491.6516	8449.775
495.73531	8406.275
499.81612	8442.475
503.89401	8514.275
507.96899	8598.675
512.04106	8677.875
516.11023	8745.775
520.1765	8815.475
524.23987	8872.975
528.30034	8893.175
532.35792	8903.775
