Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__15-50-50-433.txt Node

Date: Thu Mar 24 15:50:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9
50.45542	0.2
54.85868	-0.8
59.25871	-0.6
63.6555	30
68.04907	33.8
72.43941	33.5
76.82654	33
81.21044	37.3
85.59113	38.6
89.96862	39.5
94.34289	39.6
98.71396	39.8
103.08183	43
107.4465	45.7
111.80798	43.2
116.16626	43.6
120.52136	49.1
124.87327	45.5
129.222	47.6
133.56755	54.5
137.90993	56.8
142.24913	65.7
146.58517	67
150.91804	79.1
155.24774	97.2
159.57429	117.6
163.89768	153
168.21792	206.5
172.53501	277.8
176.84895	396
181.15975	557.8
185.46741	778.6
189.77193	1078.3
194.07331	1453.4
198.37157	1870.5
202.6667	2317.1
206.9587	2770.7
211.24758	3241
215.53334	3706.7
219.81599	4226.1
224.09553	4816.6
228.37195	5473.8
232.64527	6165.2
236.91549	6900.7
241.18261	7545.2
245.44663	8103.2
249.70755	8528.1
253.96539	8892.8
258.22014	9145.2
262.4718	9441.3
266.72039	9632.5
270.96589	9703.4
275.20832	9638.2
279.44768	9458.1
283.68397	9310.8
287.91719	9161.9
292.14735	9073.9
296.37445	9199.8
300.59849	9447.8
304.81948	9782.7
309.03742	10098.2
313.25231	10192.6
317.46415	9997.7
321.67296	9578.3
325.87872	9153.1
330.08145	8993.5
334.28114	8972.1
338.47781	9093.2
342.67145	9263
346.86207	9524.4
351.04966	9888.4
355.23424	10285.4
359.4158	10573.5
363.59435	10667.6
367.76989	10676.4
371.94243	10636.2
376.11196	10594.8
380.27849	10536.7
384.44203	10480.5
388.60257	10476.7
392.76012	10469.3
396.91468	10561.8
401.06626	10756.1
405.21485	10866.9
409.36047	10673.1
413.50311	10254.4
417.64277	9842.1
421.77947	9658.1
425.9132	9589
430.04396	9637
434.17176	9711.1
438.2966	9898.3
442.41849	10202.5
446.53742	10645.8
450.6534	11085.5
454.76644	11303
458.87653	11238.5
462.98368	10988.3
467.08789	10707.2
471.18916	10425.5
475.2875	10144.2
479.38291	9866.4
483.4754	9644.5
487.56496	9451.7
491.6516	9358.4
495.73531	9321.5
499.81612	9334.3
503.89401	9410.8
507.96899	9495.3
512.04106	9559.2
516.11023	9634.8
520.1765	9663.6
524.23987	9739.5
528.30034	9753.5
532.35792	9737
536.41261	9595.6
540.46441	9378.8
544.51333	9248.7
548.55936	9272.3
552.60252	9468.1
556.64279	9758.3
560.6802	9953.5
564.71473	10022.3
568.7464	10221.6
572.7752	10425
576.80114	10420.4
580.82422	10452.9
584.84444	10726.1
588.86181	11396.4
592.87633	12385.6
596.888	13082.6
600.89682	12749.6
604.9028	12644.6
608.90594	14605.8
612.90624	17633
616.90371	16735.4
620.89834	12201.4
624.89015	9971.6
628.87913	9546.8
632.86528	9708.2
636.84862	9827.5
640.82913	9657
644.80683	9210.8
648.78172	8886.8
652.75379	8891.8
656.72306	9171.9
660.68952	9597.4
664.65319	9466.7
668.61405	9000.8
672.57211	8827.2
676.52738	8868.5
680.47986	8853.4
684.42955	8705.7
688.37646	8598.8
692.32058	8632.3
696.26192	8763
700.20048	8943.1
704.13626	9038
708.06928	9005.8
711.99952	8945.2
715.927	8976
719.85171	9019.3
723.77365	9052.8
727.69284	8976.8
731.60928	8938.8
735.52295	8968.4
739.43388	9015.4
743.34206	9054.6
747.24749	9063.8
751.15017	9059.9
755.05012	9173.3
758.94733	9543
762.8418	10471.4
766.73354	12128.4
770.62254	13749.2
774.50882	14411.4
778.39237	13729
782.27321	12180.1
786.15132	10585.8
790.02671	9578.1
793.89938	9070.4
797.76935	8858.2
801.6366	8728.6
805.50115	8654.7
809.36299	8615.1
813.22213	8538.2
817.07857	8549.8
820.93231	8512.8
824.78336	8535
828.63172	8547.3
832.47738	8544.1
836.32036	8538.5
840.16066	8511.6
843.99827	8489.3
847.8332	8461.1
851.66546	8473.2
855.49504	8482.3
859.32195	8465.5
863.1462	8418.5
866.96777	8403.9
870.78668	8418.5
874.60293	8430
878.41652	8463.1
882.22745	8556.1
886.03573	8600.9
889.84136	8581.2
893.64433	8538.5
897.44466	8493.5
901.24235	8487.7
905.0374	8417.5
908.8298	8375.4
912.61957	8323.7
916.40671	8294.8
920.19121	8386.3
923.97308	8507.1
927.75233	8611.9
931.52895	8658.5
935.30295	8523.8
939.07433	8276
942.84309	8094.3
946.60924	7974.4
950.37278	7933.3
954.13371	7932.1
957.89203	7903.1
961.64774	7900.7
965.40086	7888.8
969.15137	7884
972.89929	7858.2
976.64461	7857.2
980.38733	7844.5
984.12747	7892.6
987.86502	7908.7
991.59999	7980.5
995.33237	8075.1
999.06217	8256.8
1002.78939	8514
1006.51404	8792.8
1010.23611	8973.3
1013.95561	9114.1
1017.67255	9111.5
1021.38692	8892.8
1025.09872	8616.8
1028.80796	8381.1
