Data from AgNP_FTO_APTES_UA_100uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__16-25-50-473.txt Node

Date: Thu Mar 24 16:25:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8625
50.45542	-1.4625
54.85868	0.0375
59.25871	0.6375
63.6555	19.8375
68.04907	20.3375
72.43941	20.2375
76.82654	22.2375
81.21044	23.6375
85.59113	23.1375
89.96862	26.2375
94.34289	21.6375
98.71396	27.3375
103.08183	28.3375
107.4465	27.1375
111.80798	28.3375
116.16626	29.2375
120.52136	28.1375
124.87327	30.2375
129.222	29.6375
133.56755	36.2375
137.90993	33.5375
142.24913	46.3375
146.58517	47.7375
150.91804	58.3375
155.24774	69.0375
159.57429	90.1375
163.89768	118.7375
168.21792	157.7375
172.53501	217.0375
176.84895	306.1375
181.15975	427.7375
185.46741	605.9375
189.77193	832.0375
194.07331	1112.9375
198.37157	1446.4375
202.6667	1801.6375
206.9587	2138.6375
211.24758	2491.5375
215.53334	2878.8375
219.81599	3292.5375
224.09553	3752.6375
228.37195	4274.2375
232.64527	4806.4375
236.91549	5353.6375
241.18261	5846.7375
245.44663	6254.5375
249.70755	6519.9375
253.96539	6787.5375
258.22014	7025.3375
262.4718	7226.9375
266.72039	7392.3375
270.96589	7457.9375
275.20832	7418.7375
279.44768	7294.7375
283.68397	7148.5375
287.91719	7063.7375
292.14735	7056.4375
296.37445	7141.5375
300.59849	7363.8375
304.81948	7712.4375
309.03742	7965.5375
313.25231	8019.6375
317.46415	7822.3375
321.67296	7399.1375
325.87872	6992.8375
330.08145	6814.1375
334.28114	6798.3375
338.47781	6902.5375
342.67145	7056.9375
346.86207	7268.5375
351.04966	7623.1375
355.23424	8000.5375
359.4158	8233.6375
363.59435	8323.7375
367.76989	8318.0375
371.94243	8282.3375
376.11196	8236.0375
380.27849	8215.6375
384.44203	8172.9375
388.60257	8118.9375
392.76012	8079.6375
396.91468	8162.9375
401.06626	8334.9375
405.21485	8443.4375
409.36047	8309.4375
413.50311	7962.0375
417.64277	7675.2375
421.77947	7559.2375
425.9132	7568.3375
430.04396	7626.7375
434.17176	7677.6375
438.2966	7793.3375
442.41849	8019.2375
446.53742	8385.6375
450.6534	8730.0375
454.76644	8868.3375
458.87653	8849.5375
462.98368	8671.1375
467.08789	8408.8375
471.18916	8182.4375
475.2875	7947.0375
479.38291	7749.1375
483.4754	7568.7375
487.56496	7411.7375
491.6516	7311.0375
495.73531	7210.1375
499.81612	7177.1375
503.89401	7217.7375
507.96899	7240.7375
512.04106	7307.4375
516.11023	7359.3375
520.1765	7390.1375
524.23987	7431.7375
528.30034	7447.1375
532.35792	7395.6375
536.41261	7272.1375
540.46441	7116.5375
544.51333	7039.8375
548.55936	7073.4375
552.60252	7215.6375
556.64279	7426.9375
560.6802	7630.4375
564.71473	7782.7375
568.7464	8063.4375
572.7752	8363.6375
576.80114	8336.6375
580.82422	8242.6375
584.84444	8391.1375
588.86181	8784.7375
592.87633	9394.2375
596.888	9716.3375
600.89682	9483.8375
604.9028	9721.3375
608.90594	11672.7375
612.90624	14246.3375
616.90371	13255.2375
620.89834	9400.2375
624.89015	7598.6375
628.87913	7270.8375
632.86528	7362.3375
636.84862	7440.0375
640.82913	7281.2375
644.80683	6865.7375
648.78172	6647.6375
652.75379	6666.9375
656.72306	6950.3375
660.68952	7301.4375
664.65319	7153.4375
668.61405	6764.3375
672.57211	6628.9375
676.52738	6637.9375
680.47986	6613.1375
684.42955	6529.6375
688.37646	6482.8375
692.32058	6540.6375
696.26192	6684.8375
700.20048	6874.9375
704.13626	6998.4375
708.06928	7000.1375
711.99952	6932.8375
715.927	6906.5375
719.85171	6931.2375
723.77365	6892.3375
727.69284	6799.2375
731.60928	6746.9375
735.52295	6772.3375
739.43388	6845.9375
743.34206	6847.0375
747.24749	6831.8375
751.15017	6856.8375
755.05012	6988.6375
758.94733	7290.1375
762.8418	8072.2375
766.73354	9397.5375
770.62254	10666.4375
774.50882	11122.5375
778.39237	10606.1375
782.27321	9316.3375
786.15132	8017.3375
790.02671	7230.3375
793.89938	6835.2375
797.76935	6673.8375
801.6366	6614.7375
805.50115	6573.0375
809.36299	6549.3375
813.22213	6485.1375
817.07857	6497.4375
820.93231	6490.0375
824.78336	6483.5375
828.63172	6498.9375
832.47738	6502.2375
836.32036	6476.1375
840.16066	6459.8375
843.99827	6454.4375
847.8332	6410.2375
851.66546	6415.5375
855.49504	6393.1375
859.32195	6398.5375
863.1462	6372.2375
866.96777	6363.5375
870.78668	6358.2375
874.60293	6384.2375
878.41652	6410.5375
882.22745	6479.9375
886.03573	6522.7375
889.84136	6484.5375
893.64433	6444.3375
897.44466	6434.2375
901.24235	6392.9375
905.0374	6382.3375
908.8298	6314.0375
912.61957	6298.3375
916.40671	6319.5375
920.19121	6371.0375
923.97308	6463.1375
927.75233	6557.6375
931.52895	6578.1375
935.30295	6461.8375
939.07433	6259.6375
942.84309	6128.1375
946.60924	6049.6375
950.37278	6010.1375
954.13371	6002.2375
957.89203	5979.6375
961.64774	5966.3375
965.40086	5976.1375
969.15137	5958.1375
972.89929	5957.1375
976.64461	5943.0375
980.38733	5945.3375
984.12747	5955.8375
987.86502	6011.8375
991.59999	6090.8375
995.33237	6189.6375
999.06217	6380.8375
1002.78939	6601.9375
1006.51404	6802.4375
1010.23611	7012.6375
1013.95561	7089.3375
1017.67255	7031.7375
1021.38692	6818.3375
1025.09872	6572.9375
1028.80796	6408.8375
1032.51465	6380.9375
1036.21877	6426.1375
1039.92035	6461.8375
1043.61937	6500.8375
1047.31584	6499.2375
1051.00976	6496.6375
1054.70114	6475.8375
1058.38998	6468.0375
1062.07627	6485.5375
1065.76003	6549.3375
1069.44126	6602.7375
1073.11995	6759.7375
1076.79611	6945.8375
1080.46974	7106.1375
1084.14085	7302.0375
1087.80943	7536.6375
1091.47549	7632.6375
1095.13903	7527.4375
1098.80005	7269.8375
1102.45857	7024.3375
1106.11456	6920.8375
1109.76805	6963.2375
1113.41903	7095.0375
1117.06751	7342.9375
1120.71348	7655.0375
1124.35696	7991.0375
1127.99793	8245.6375
1131.63641	8186.9375
1135.2724	7829.4375
1138.90589	7534.3375
1142.5369	7389.8375
1146.16542	7328.5375
1149.79145	7316.5375
1153.415	7353.1375
1157.03607	7384.8375
1160.65467	7555.2375
1164.27079	7875.1375
1167.88443	8424.7375
1171.49561	9224.6375
1175.10432	10478.7375
1178.71056	12128.3375
1182.31434	13523.6375
1185.91565	13883.6375
1189.51451	13308.9375
1193.11091	12359.6375
1196.70485	11339.0375
1200.29634	10565.7375
1203.88538	9956.8375
1207.47197	9383.8375
1211.05612	8901.4375
1214.63782	8658.1375
1218.21708	8579.3375
1221.79391	8600.4375
1225.36829	8683.3375
1228.94024	8622.5375
1232.50976	8385.9375
1236.07685	8187.3375
1239.6415	8118.9375
1243.20374	8225.3375
1246.76355	8337.2375
1250.32093	8452.3375
1253.8759	8681.3375
1257.42845	9009.3375
1260.97859	9456.5375
1264.52631	9940.7375
1268.07163	10345.2375
1271.61453	10632.0375
1275.15503	10717.7375
1278.69312	10730.5375
1282.22882	10900.6375
1285.76211	11342.1375
1289.29301	12015.7375
1292.82151	12736.6375
1296.34761	13503.7375
1299.87133	14453.2375
1303.39266	15762.8375
1306.9116	17425.1375
1310.42815	19144.8375
1313.94233	19943.1375
1317.45412	19314.5375
1320.96354	17926.5375
1324.47058	16649.5375
1327.97525	15414.1375
1331.47754	14378.2375
1334.97747	13835.9375
1338.47502	13671.0375
1341.97022	13765.9375
1345.46305	14060.7375
1348.95352	14663.5375
1352.44163	15697.3375
1355.92738	17499.2375
1359.41078	20253.5375
1362.89183	22720.1375
1366.37053	22231.0375
1369.84688	18734.9375
1373.32088	15159.7375
1376.79254	13235.9375
1380.26186	12586.7375
1383.72883	12311.0375
1387.19347	11912.9375
1390.65578	11359.4375
1394.11575	10916.1375
1397.57339	10775.2375
1401.0287	10780.0375
1404.48168	10829.8375
1407.93234	10784.0375
1411.38068	10711.4375
1414.82669	10582.3375
1418.27039	10359.0375
1421.71177	9974.6375
1425.15083	9582.5375
1428.58758	9470.4375
1432.02203	9699.3375
1435.45416	10149.3375
1438.88399	10461.1375
1442.31151	10558.0375
1445.73673	10736.2375
1449.15965	10787.5375
1452.58027	10620.3375
1455.9986	10401.3375
1459.41463	10217.2375
1462.82837	10325.8375
1466.23982	10722.3375
1469.64898	11162.2375
1473.05586	11516.4375
1476.46045	11834.0375
1479.86276	12083.4375
1483.26279	12315.8375
1486.66054	12597.6375
1490.05602	13050.3375
1493.44922	13657.0375
1496.84016	14246.0375
1500.22882	14994.6375
1503.61521	16192.1375
1506.99934	17735.2375
1510.38121	18987.1375
1513.76081	18996.3375
1517.13816	17494.0375
1520.51324	15220.3375
1523.88607	13356.2375
1527.25665	12256.4375
1530.62498	11775.2375
1533.99105	11504.2375
1537.35488	11221.0375
1540.71647	10989.2375
