Data from AgNP_FTO_APTES_UA_100uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__17-32-20-546.txt Node

Date: Thu Mar 24 17:32:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1125
50.45542	-1.7125
54.85868	0.0875
59.25871	0.3875
63.6555	36.8875
68.04907	39.2875
72.43941	38.5875
76.82654	39.8875
81.21044	44.5875
85.59113	45.2875
89.96862	44.2875
94.34289	42.6875
98.71396	49.3875
103.08183	44.9875
107.4465	47.5875
111.80798	52.5875
116.16626	54.0875
120.52136	53.6875
124.87327	54.0875
129.222	61.5875
133.56755	65.2875
137.90993	66.4875
142.24913	75.5875
146.58517	83.1875
150.91804	96.2875
155.24774	117.7875
159.57429	142.2875
163.89768	187.5875
168.21792	253.1875
172.53501	343.1875
176.84895	481.8875
181.15975	677.3875
185.46741	955.5875
189.77193	1321.7875
194.07331	1768.1875
198.37157	2292.0875
202.6667	2830.1875
206.9587	3388.7875
211.24758	3915.9875
215.53334	4465.7875
219.81599	5061.8875
224.09553	5699.7875
228.37195	6442.8875
232.64527	7262.8875
236.91549	8099.9875
241.18261	8913.4875
245.44663	9666.6875
249.70755	10287.4875
253.96539	10782.3875
258.22014	11230.0875
262.4718	11602.2875
266.72039	11859.2875
270.96589	12034.1875
275.20832	12057.6875
279.44768	11988.1875
283.68397	11836.9875
287.91719	11756.8875
292.14735	11712.0875
296.37445	11773.7875
300.59849	11934.0875
304.81948	12132.2875
309.03742	12231.2875
313.25231	12129.1875
317.46415	11862.8875
321.67296	11466.3875
325.87872	11114.6875
330.08145	10927.3875
334.28114	10919.5875
338.47781	11008.2875
342.67145	11170.3875
346.86207	11416.5875
351.04966	11691.7875
