Data from AgNP_FTO_APTES_UA_100uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__14-50-10-363.txt Node

Date: Thu Mar 24 14:50:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6375
50.45542	0.9625
54.85868	-0.9375
59.25871	0.6625
63.6555	24.9625
68.04907	28.1625
72.43941	27.2625
76.82654	29.1625
81.21044	32.9625
85.59113	33.2625
89.96862	35.2625
94.34289	34.0625
98.71396	36.0625
103.08183	38.2625
107.4465	37.9625
111.80798	37.8625
116.16626	37.1625
120.52136	36.3625
124.87327	39.0625
129.222	42.5625
133.56755	42.4625
137.90993	44.7625
142.24913	55.1625
146.58517	56.5625
150.91804	65.2625
155.24774	79.1625
159.57429	94.8625
163.89768	121.2625
168.21792	158.2625
172.53501	216.0625
176.84895	307.2625
181.15975	436.2625
185.46741	614.8625
189.77193	839.2625
194.07331	1134.4625
198.37157	1466.0625
202.6667	1822.3625
206.9587	2174.2625
211.24758	2533.8625
215.53334	2882.0625
219.81599	3253.6625
224.09553	3690.2625
228.37195	4145.6625
232.64527	4658.3625
236.91549	5191.9625
241.18261	5710.9625
245.44663	6180.1625
249.70755	6559.6625
253.96539	6881.4625
258.22014	7140.1625
262.4718	7337.6625
266.72039	7502.7625
270.96589	7569.3625
275.20832	7562.8625
279.44768	7462.5625
283.68397	7349.5625
287.91719	7256.1625
292.14735	7206.1625
296.37445	7247.2625
300.59849	7330.6625
304.81948	7516.1625
309.03742	7631.9625
313.25231	7707.4625
317.46415	7579.9625
321.67296	7293.6625
325.87872	7061.1625
330.08145	6924.7625
334.28114	6916.9625
338.47781	7009.5625
342.67145	7119.1625
346.86207	7307.0625
351.04966	7529.1625
355.23424	7758.7625
359.4158	7988.4625
363.59435	8111.8625
367.76989	8158.5625
371.94243	8154.6625
376.11196	8119.8625
380.27849	8100.2625
384.44203	8086.8625
388.60257	8071.3625
392.76012	8137.2625
396.91468	8217.0625
401.06626	8369.8625
405.21485	8477.4625
409.36047	8401.6625
413.50311	8140.6625
417.64277	7905.1625
421.77947	7786.3625
425.9132	7743.0625
430.04396	7762.2625
434.17176	7792.1625
438.2966	7835.8625
442.41849	7934.6625
446.53742	8109.2625
450.6534	8273.2625
454.76644	8389.0625
458.87653	8410.4625
462.98368	8370.7625
467.08789	8305.6625
471.18916	8213.6625
475.2875	8058.9625
479.38291	7951.0625
483.4754	7858.8625
487.56496	7788.6625
491.6516	7760.5625
495.73531	7761.5625
499.81612	7779.5625
503.89401	7844.5625
507.96899	7910.2625
512.04106	7933.7625
516.11023	7991.3625
520.1765	8011.8625
524.23987	8036.9625
528.30034	8018.9625
532.35792	7970.9625
536.41261	7901.6625
540.46441	7761.8625
544.51333	7698.2625
548.55936	7752.3625
552.60252	7869.2625
556.64279	7997.9625
560.6802	8066.5625
564.71473	8103.4625
568.7464	8194.2625
572.7752	8300.8625
576.80114	8313.0625
580.82422	8355.4625
584.84444	8549.7625
588.86181	8753.8625
592.87633	8972.1625
596.888	9195.6625
600.89682	9231.2625
604.9028	9546.8625
608.90594	10880.5625
612.90624	12709.7625
616.90371	12302.1625
