Data from AgNP_FTO_APTES_UA_100uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__12-03-20-170.txt Node

Date: Thu Mar 24 12:03:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.55
50.45542	0.25
54.85868	0.25
59.25871	0.25
63.6555	44.85
68.04907	49.85
72.43941	47.45
76.82654	47.05
81.21044	53.05
85.59113	57.05
89.96862	59.05
94.34289	56.05
98.71396	60.95
103.08183	60.75
107.4465	66.25
111.80798	67.65
116.16626	68.05
120.52136	70.45
124.87327	72.25
129.222	78.25
133.56755	83.85
137.90993	87.85
142.24913	102.25
146.58517	109.05
150.91804	129.95
155.24774	157.75
159.57429	193.75
163.89768	251.45
168.21792	337.45
172.53501	456.35
176.84895	642.95
181.15975	903.55
185.46741	1278.85
189.77193	1763.55
194.07331	2372.05
198.37157	3070.45
202.6667	3789.35
206.9587	4514.85
211.24758	5232.55
215.53334	5966.35
219.81599	6742.45
224.09553	7576.55
228.37195	8529.25
232.64527	9564.15
236.91549	10665.25
241.18261	11743.35
245.44663	12737.45
249.70755	13534.95
253.96539	14248.45
258.22014	14789.05
262.4718	15242.25
266.72039	15554.65
270.96589	15660.05
275.20832	15660.05
279.44768	15547.85
283.68397	15474.75
287.91719	15345.65
292.14735	15256.05
296.37445	15287.85
300.59849	15349.85
304.81948	15498.75
309.03742	15635.65
313.25231	15615.65
317.46415	15410.45
321.67296	15043.45
325.87872	14693.85
330.08145	14536.55
334.28114	14534.35
338.47781	14595.85
342.67145	14794.05
346.86207	15031.35
351.04966	15351.85
355.23424	15669.05
359.4158	15911.15
363.59435	16066.35
367.76989	16062.05
371.94243	16055.55
376.11196	16062.25
380.27849	16050.65
384.44203	16071.25
388.60257	16136.85
392.76012	16348.85
396.91468	16570.25
401.06626	16847.55
405.21485	17047.85
409.36047	16902.15
413.50311	16488.85
417.64277	16149.65
421.77947	16074.95
425.9132	16158.95
430.04396	16222.25
434.17176	16321.55
438.2966	16393.75
442.41849	16664.75
446.53742	17050.45
450.6534	17522.55
454.76644	17830.45
458.87653	17913.75
462.98368	17837.55
467.08789	17704.65
471.18916	17506.35
475.2875	17275.35
479.38291	17035.45
483.4754	16933.15
487.56496	16779.55
491.6516	16593.55
495.73531	16387.55
499.81612	16272.85
503.89401	16347.75
507.96899	16402.65
512.04106	16419.75
516.11023	16322.85
520.1765	16247.25
524.23987	16121.75
528.30034	16080.35
532.35792	15971.85
536.41261	15792.45
540.46441	15575.05
544.51333	15483.75
548.55936	15614.75
552.60252	15917.85
556.64279	16315.95
560.6802	16609.25
564.71473	16855.65
568.7464	17261.95
572.7752	17935.45
576.80114	18665.45
580.82422	19260.85
584.84444	19741.35
588.86181	20364.45
592.87633	21189.85
596.888	21578.25
600.89682	20959.05
604.9028	20528.25
608.90594	21822.35
612.90624	23566.35
616.90371	22108.75
620.89834	18268.45
624.89015	16402.55
628.87913	16173.05
632.86528	16407.75
636.84862	16524.45
640.82913	16263.25
644.80683	15759.05
648.78172	15385.15
652.75379	15324.05
656.72306	15567.45
660.68952	15912.45
664.65319	15827.25
668.61405	15471.45
672.57211	15358.95
676.52738	15429.85
680.47986	15413.65
684.42955	15283.55
688.37646	15197.15
692.32058	15258.85
696.26192	15428.55
700.20048	15649.55
704.13626	15862.95
708.06928	15930.95
711.99952	15897.65
715.927	15873.45
719.85171	15809.85
723.77365	15704.45
727.69284	15505.95
731.60928	15318.35
735.52295	15264.05
739.43388	15297.45
743.34206	15393.35
747.24749	15513.45
