Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__13-47-10-290.txt Node

Date: Thu Mar 24 13:47:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.1375
50.45542	0.0625
54.85868	-0.8375
59.25871	-0.0375
63.6555	41.5625
68.04907	46.0625
72.43941	45.4625
76.82654	44.9625
81.21044	49.4625
85.59113	52.2625
89.96862	54.3625
94.34289	47.7625
98.71396	54.7625
103.08183	57.7625
107.4465	59.2625
111.80798	60.5625
116.16626	62.3625
120.52136	61.2625
124.87327	63.2625
129.222	68.0625
133.56755	76.2625
137.90993	79.0625
142.24913	89.5625
146.58517	97.2625
150.91804	114.2625
155.24774	136.7625
159.57429	172.2625
163.89768	221.2625
168.21792	300.3625
172.53501	406.7625
176.84895	572.8625
181.15975	798.6625
185.46741	1117.1625
189.77193	1547.2625
194.07331	2077.1625
198.37157	2681.7625
202.6667	3318.0625
206.9587	3977.4625
211.24758	4637.0625
215.53334	5329.4625
219.81599	6077.8625
224.09553	6912.7625
228.37195	7878.7625
232.64527	8905.4625
236.91549	9916.6625
241.18261	10850.3625
245.44663	11558.1625
249.70755	12106.4625
253.96539	12527.4625
258.22014	12869.2625
262.4718	13234.0625
266.72039	13483.3625
270.96589	13588.6625
275.20832	13541.6625
279.44768	13384.9625
283.68397	13239.7625
287.91719	13176.8625
292.14735	13242.2625
296.37445	13408.0625
300.59849	13812.8625
304.81948	14336.4625
309.03742	14815.1625
313.25231	14935.1625
317.46415	14566.6625
321.67296	13783.9625
325.87872	13012.2625
330.08145	12621.3625
334.28114	12523.2625
338.47781	12658.9625
342.67145	12946.1625
346.86207	13311.1625
351.04966	13876.3625
355.23424	14391.3625
359.4158	14760.6625
363.59435	14929.7625
367.76989	14866.9625
371.94243	14734.3625
376.11196	14625.5625
380.27849	14526.8625
384.44203	14485.3625
388.60257	14443.4625
392.76012	14477.9625
396.91468	14627.5625
401.06626	14920.4625
405.21485	15120.8625
409.36047	14831.6625
413.50311	14186.9625
417.64277	13558.3625
421.77947	13283.4625
425.9132	13201.5625
430.04396	13267.2625
434.17176	13345.2625
438.2966	13517.9625
442.41849	13856.8625
446.53742	14379.3625
450.6534	14942.1625
454.76644	15231.6625
458.87653	15240.0625
462.98368	14999.1625
467.08789	14748.4625
471.18916	14404.4625
475.2875	14098.1625
479.38291	13816.2625
483.4754	13593.5625
487.56496	13377.4625
491.6516	13172.9625
495.73531	12987.6625
499.81612	12905.2625
503.89401	13006.3625
507.96899	13086.5625
512.04106	13133.2625
516.11023	13137.3625
520.1765	13109.6625
524.23987	13095.8625
