Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__43__11-35-20-138.txt Node

Date: Thu Mar 24 11:35:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.675
50.45542	0.425
54.85868	0.725
59.25871	-0.575
63.6555	37.625
68.04907	41.525
72.43941	41.425
76.82654	45.325
81.21044	46.025
85.59113	46.225
89.96862	50.825
94.34289	51.025
98.71396	53.025
103.08183	54.225
107.4465	56.125
111.80798	58.625
116.16626	59.125
120.52136	59.725
124.87327	62.025
129.222	65.625
133.56755	71.225
137.90993	70.225
142.24913	84.125
146.58517	90.625
150.91804	107.025
155.24774	128.925
159.57429	162.125
163.89768	207.525
168.21792	279.125
172.53501	377.125
176.84895	535.825
181.15975	750.025
185.46741	1054.325
189.77193	1451.825
194.07331	1968.625
198.37157	2557.125
202.6667	3205.725
206.9587	3860.425
211.24758	4538.825
215.53334	5283.625
219.81599	6154.625
224.09553	7195.425
228.37195	8317.525
232.64527	9510.925
236.91549	10618.125
241.18261	11571.325
245.44663	12242.025
249.70755	12752.325
253.96539	13106.725
258.22014	13372.625
262.4718	13480.725
266.72039	13393.625
270.96589	13118.825
275.20832	12706.125
279.44768	12245.725
283.68397	11883.725
287.91719	11733.025
292.14735	11903.925
296.37445	12532.425
300.59849	13596.625
304.81948	14968.325
309.03742	16165.425
313.25231	16528.625
317.46415	15604.825
321.67296	13693.525
325.87872	11967.625
330.08145	11132.425
334.28114	11038.725
338.47781	11356.825
342.67145	11914.325
346.86207	12775.425
351.04966	14197.625
355.23424	15837.625
359.4158	17028.025
363.59435	17385.425
367.76989	17154.625
371.94243	16709.425
376.11196	16170.725
380.27849	15635.025
384.44203	15063.625
388.60257	14518.525
392.76012	14213.625
396.91468	14289.225
401.06626	14787.625
405.21485	15147.925
409.36047	14616.725
413.50311	13173.325
417.64277	11752.425
421.77947	10897.825
425.9132	10488.425
430.04396	10376.925
434.17176	10404.925
438.2966	10642.825
442.41849	11091.325
446.53742	11611.825
450.6534	12071.825
454.76644	12202.025
458.87653	11951.225
462.98368	11581.425
467.08789	11171.225
471.18916	10751.425
475.2875	10215.025
479.38291	9756.825
483.4754	9451.825
487.56496	9304.125
491.6516	9206.225
495.73531	9187.925
499.81612	9273.725
503.89401	9482.025
507.96899	9787.925
512.04106	10161.525
516.11023	10550.325
520.1765	10800.725
524.23987	10830.225
528.30034	10629.125
532.35792	10350.925
536.41261	9948.225
540.46441	9439.425
544.51333	9091.925
548.55936	9116.525
552.60252	9518.525
556.64279	10065.925
560.6802	10366.625
564.71473	10928.025
568.7464	12127.125
572.7752	12716.525
576.80114	11665.925
580.82422	10414.425
584.84444	9946.325
588.86181	9815.625
592.87633	9853.525
596.888	10021.025
600.89682	10671.025
604.9028	13566.425
608.90594	21523.825
612.90624	32022.125
616.90371	30968.925
620.89834	17692.025
624.89015	10948.325
628.87913	9752.325
632.86528	10145.225
636.84862	10653.225
640.82913	10150.225
644.80683	9007.125
648.78172	8182.525
652.75379	8271.825
656.72306	9225.025
660.68952	10352.725
664.65319	10062.325
668.61405	8808.925
672.57211	8168.525
676.52738	8066.825
680.47986	8002.725
684.42955	7752.625
688.37646	7588.725
692.32058	7676.125
696.26192	7866.725
700.20048	8176.225
704.13626	8393.925
708.06928	8378.825
711.99952	8236.425
715.927	8173.825
719.85171	8284.925
723.77365	8357.525
727.69284	8200.825
731.60928	8002.825
735.52295	7969.225
739.43388	8021.325
743.34206	8137.225
747.24749	8153.525
751.15017	8228.325
755.05012	8599.525
758.94733	9850.925
762.8418	12905.725
766.73354	17634.025
770.62254	21736.525
774.50882	23717.825
778.39237	22791.825
782.27321	18315.925
786.15132	13207.825
790.02671	10182.625
793.89938	8847.525
797.76935	8304.125
801.6366	8067.325
805.50115	7935.325
809.36299	7840.825
813.22213	7752.325
817.07857	7689.625
820.93231	7700.825
824.78336	7803.325
828.63172	7967.325
832.47738	8021.225
836.32036	7919.725
840.16066	7738.025
843.99827	7608.025
847.8332	7511.525
851.66546	7523.225
855.49504	7530.125
859.32195	7495.325
863.1462	7407.025
866.96777	7337.725
870.78668	7335.625
874.60293	7387.825
878.41652	7473.525
882.22745	7604.725
886.03573	7728.125
889.84136	7703.725
893.64433	7661.125
897.44466	7693.225
901.24235	7712.525
905.0374	7609.525
908.8298	7435.025
912.61957	7294.625
916.40671	7285.425
920.19121	7398.825
923.97308	7654.825
927.75233	8001.525
931.52895	8378.125
935.30295	8153.425
939.07433	7455.825
942.84309	6919.125
946.60924	6644.625
950.37278	6547.625
954.13371	6493.425
957.89203	6447.425
961.64774	6453.925
965.40086	6418.225
969.15137	6399.625
972.89929	6365.125
976.64461	6349.225
980.38733	6351.025
984.12747	6367.825
987.86502	6388.125
991.59999	6476.825
995.33237	6582.725
999.06217	6810.425
1002.78939	7134.625
1006.51404	7481.325
1010.23611	7793.225
1013.95561	7906.025
1017.67255	7823.725
1021.38692	7581.025
1025.09872	7307.325
1028.80796	7152.225
1032.51465	7186.325
1036.21877	7335.525
1039.92035	7506.225
1043.61937	7641.625
1047.31584	7707.125
1051.00976	7668.825
1054.70114	7593.525
1058.38998	7531.225
1062.07627	7540.225
1065.76003	7599.425
1069.44126	7755.625
1073.11995	8049.125
1076.79611	8442.625
1080.46974	8997.625
1084.14085	9744.925
1087.80943	10353.525
1091.47549	10443.725
1095.13903	9952.425
1098.80005	9103.125
1102.45857	8523.325
1106.11456	8320.325
1109.76805	8549.225
1113.41903	9137.925
1117.06751	10182.525
1120.71348	11675.625
1124.35696	13449.125
1127.99793	14410.425
1131.63641	13403.325
1135.2724	11532.725
1138.90589	10150.925
1142.5369	9362.325
1146.16542	8866.125
1149.79145	8577.725
1153.415	8491.425
1157.03607	8627.825
1160.65467	8969.525
1164.27079	9706.625
1167.88443	10866.825
1171.49561	12767.825
1175.10432	15948.025
1178.71056	20027.425
