Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__11-07-20-105.txt Node

Date: Thu Mar 24 11:07:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.175
50.45542	-0.975
54.85868	-0.075
59.25871	-0.275
63.6555	35.025
68.04907	38.925
72.43941	37.225
76.82654	37.625
81.21044	47.625
85.59113	42.525
89.96862	46.625
94.34289	42.925
98.71396	46.925
103.08183	49.025
107.4465	49.725
111.80798	53.425
116.16626	48.825
120.52136	53.525
124.87327	56.925
129.222	57.125
133.56755	62.425
137.90993	62.825
142.24913	75.825
146.58517	79.725
150.91804	91.525
155.24774	113.125
159.57429	135.225
163.89768	173.925
168.21792	234.625
172.53501	324.125
176.84895	448.225
181.15975	619.525
185.46741	877.525
189.77193	1206.125
194.07331	1605.325
198.37157	2064.725
202.6667	2556.825
206.9587	3038.525
211.24758	3512.025
215.53334	4019.525
219.81599	4548.025
224.09553	5146.325
228.37195	5834.525
232.64527	6554.225
236.91549	7324.625
241.18261	8046.425
245.44663	8670.525
249.70755	9180.725
253.96539	9564.725
258.22014	9853.725
262.4718	10077.525
266.72039	10253.325
270.96589	10311.125
275.20832	10264.025
279.44768	10151.825
283.68397	9990.225
287.91719	9843.925
292.14735	9751.825
296.37445	9761.225
300.59849	9828.925
304.81948	10018.125
309.03742	10171.325
313.25231	10286.025
317.46415	10242.425
321.67296	10113.525
325.87872	9994.325
330.08145	9936.425
334.28114	9924.825
338.47781	9921.025
342.67145	10065.225
346.86207	10258.525
351.04966	10516.225
355.23424	10743.725
359.4158	10922.525
363.59435	10964.025
367.76989	10984.425
371.94243	10941.525
376.11196	10927.525
380.27849	10934.625
384.44203	10999.225
388.60257	11068.425
392.76012	11147.125
396.91468	11196.225
401.06626	11337.725
405.21485	11462.625
409.36047	11286.625
413.50311	11021.925
417.64277	10864.525
421.77947	10875.425
425.9132	10801.425
430.04396	10797.225
434.17176	10860.625
438.2966	11064.325
442.41849	11435.425
446.53742	12035.025
450.6534	12593.725
454.76644	12889.225
458.87653	12754.925
462.98368	12464.925
467.08789	12153.725
471.18916	11832.425
475.2875	11423.225
479.38291	11089.225
483.4754	10837.725
487.56496	10655.925
491.6516	10488.525
495.73531	10365.025
499.81612	10336.525
503.89401	10387.425
507.96899	10461.525
512.04106	10419.925
516.11023	10321.125
520.1765	10294.725
524.23987	10358.725
528.30034	10432.025
532.35792	10469.625
536.41261	10212.025
540.46441	9892.225
544.51333	9698.525
548.55936	9712.825
552.60252	9963.525
556.64279	10446.925
560.6802	10876.325
564.71473	10977.025
568.7464	11128.925
572.7752	11629.225
576.80114	12053.725
580.82422	12397.525
584.84444	13170.325
588.86181	14746.125
592.87633	16889.825
596.888	18062.125
600.89682	16759.625
604.9028	14921.925
608.90594	15125.525
612.90624	16475.525
616.90371	15450.725
620.89834	12116.225
624.89015	10461.925
628.87913	10200.925
632.86528	10376.425
636.84862	10345.625
640.82913	10013.725
644.80683	9601.725
648.78172	9334.925
652.75379	9323.525
656.72306	9566.625
660.68952	9861.425
664.65319	9762.625
668.61405	9364.925
672.57211	9261.525
676.52738	9364.625
680.47986	9357.725
684.42955	9230.025
688.37646	9115.125
692.32058	9166.225
696.26192	9379.225
700.20048	9626.725
704.13626	9763.925
708.06928	9796.825
711.99952	9795.525
715.927	9820.625
719.85171	9865.725
723.77365	9792.925
727.69284	9574.525
731.60928	9445.125
735.52295	9453.525
739.43388	9582.325
743.34206	9683.025
747.24749	9756.725
751.15017	9877.625
755.05012	10060.825
758.94733	10430.625
762.8418	11261.725
766.73354	12639.625
770.62254	14064.625
774.50882	14393.325
778.39237	13567.025
782.27321	12226.525
786.15132	11014.825
790.02671	10213.425
793.89938	9762.525
797.76935	9535.325
801.6366	9438.325
805.50115	9321.625
809.36299	9254.025
813.22213	9174.525
817.07857	9102.125
820.93231	9037.225
824.78336	9001.025
828.63172	8973.725
832.47738	8975.525
836.32036	8980.325
840.16066	8995.525
843.99827	9010.325
847.8332	8984.725
851.66546	8989.425
855.49504	9022.225
859.32195	8983.125
863.1462	8925.425
866.96777	8893.825
870.78668	8848.325
874.60293	8874.525
878.41652	8881.725
882.22745	8983.925
886.03573	9054.425
889.84136	9059.725
893.64433	9024.325
897.44466	8975.525
901.24235	8968.625
905.0374	8907.825
908.8298	8870.325
912.61957	8826.825
916.40671	8874.425
920.19121	9035.825
923.97308	9257.425
927.75233	9414.125
931.52895	9338.625
935.30295	9060.025
939.07433	8705.925
942.84309	8497.425
946.60924	8400.425
950.37278	8340.725
954.13371	8354.125
957.89203	8378.425
961.64774	8357.925
965.40086	8377.825
969.15137	8367.625
972.89929	8312.725
976.64461	8297.825
980.38733	8271.025
984.12747	8300.025
987.86502	8347.125
991.59999	8409.125
995.33237	8540.625
999.06217	8784.425
1002.78939	9135.225
1006.51404	9532.425
1010.23611	9862.725
1013.95561	10076.925
1017.67255	10095.125
1021.38692	9857.825
1025.09872	9382.825
1028.80796	9039.025
1032.51465	8949.125
1036.21877	8926.725
1039.92035	8998.825
1043.61937	9039.525
1047.31584	9096.125
1051.00976	9133.625
1054.70114	9116.525
1058.38998	9149.425
1062.07627	9180.225
1065.76003	9261.425
1069.44126	9437.625
