Data from AgNP_FTO_APTES_UA_100uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__12-06-50-174.txt Node

Date: Thu Mar 24 12:06:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.825
50.45542	-0.725
54.85868	-1.725
59.25871	0.175
63.6555	47.875
68.04907	54.375
72.43941	56.675
76.82654	55.175
81.21044	56.175
85.59113	61.175
89.96862	60.175
94.34289	60.975
98.71396	65.375
103.08183	66.475
107.4465	67.875
111.80798	72.275
116.16626	72.875
120.52136	74.975
124.87327	74.275
129.222	83.775
133.56755	87.875
137.90993	92.975
142.24913	106.275
146.58517	120.475
150.91804	141.175
155.24774	169.475
159.57429	217.475
163.89768	271.975
168.21792	370.075
172.53501	503.775
176.84895	709.175
181.15975	996.675
185.46741	1408.675
189.77193	1927.475
194.07331	2590.275
198.37157	3354.075
202.6667	4155.175
206.9587	4951.175
211.24758	5756.875
215.53334	6604.475
219.81599	7505.675
224.09553	8563.475
228.37195	9695.675
232.64527	10954.275
236.91549	12213.875
241.18261	13416.675
245.44663	14419.975
249.70755	15216.475
253.96539	15884.275
258.22014	16464.375
262.4718	16921.775
266.72039	17308.175
270.96589	17463.575
275.20832	17440.875
279.44768	17283.675
283.68397	17110.075
287.91719	16994.575
292.14735	16997.075
296.37445	17175.575
300.59849	17515.275
304.81948	17929.875
309.03742	18276.875
313.25231	18252.475
317.46415	17728.675
321.67296	16899.275
325.87872	16172.675
330.08145	15746.875
334.28114	15677.875
338.47781	15798.575
342.67145	16072.775
346.86207	16478.575
351.04966	17084.775
355.23424	17651.175
359.4158	18136.975
363.59435	18342.375
367.76989	18429.475
371.94243	18390.375
376.11196	18371.975
380.27849	18306.775
384.44203	18291.775
388.60257	18322.875
392.76012	18349.275
396.91468	18549.675
401.06626	18904.775
405.21485	19106.875
409.36047	18838.275
413.50311	18157.675
417.64277	17547.575
421.77947	17301.675
425.9132	17335.975
430.04396	17380.375
434.17176	17503.675
438.2966	17691.775
442.41849	18086.475
446.53742	18715.675
450.6534	19401.275
454.76644	19734.875
458.87653	19780.575
462.98368	19545.675
467.08789	19257.775
471.18916	18915.975
475.2875	18532.975
479.38291	18259.675
483.4754	18082.175
487.56496	17782.175
491.6516	17508.275
495.73531	17235.175
499.81612	17135.075
503.89401	17248.575
507.96899	17294.575
512.04106	17323.875
516.11023	17255.475
520.1765	17199.575
524.23987	17113.375
528.30034	16979.475
532.35792	16866.675
536.41261	16560.475
540.46441	16274.675
544.51333	16162.875
548.55936	16364.775
552.60252	16857.775
556.64279	17517.575
560.6802	17953.575
564.71473	18321.275
568.7464	18946.675
572.7752	19720.175
576.80114	20047.675
580.82422	20100.275
584.84444	20346.875
588.86181	20762.375
592.87633	21343.575
596.888	21432.975
600.89682	20964.275
604.9028	21709.775
608.90594	25316.375
612.90624	29681.075
616.90371	27856.575
620.89834	20728.575
624.89015	17223.175
628.87913	16646.275
632.86528	16901.375
636.84862	17152.475
640.82913	16883.375
644.80683	16123.875
648.78172	15564.075
652.75379	15499.175
656.72306	15941.575
660.68952	16603.075
664.65319	16466.175
668.61405	15822.475
672.57211	15584.275
676.52738	15625.675
680.47986	15581.075
684.42955	15398.375
688.37646	15247.975
692.32058	15281.275
696.26192	15510.175
700.20048	15834.275
704.13626	16040.075
708.06928	16067.075
711.99952	15928.375
715.927	15865.775
719.85171	15961.075
723.77365	15904.475
727.69284	15739.575
731.60928	15509.175
735.52295	15454.775
739.43388	15531.675
743.34206	15642.275
747.24749	15708.575
751.15017	15844.375
755.05012	16188.175
758.94733	16992.975
762.8418	18695.275
766.73354	21721.075
770.62254	24541.375
774.50882	25237.175
778.39237	23711.075
782.27321	20952.375
786.15132	18416.575
790.02671	16814.675
793.89938	15958.075
797.76935	15587.375
801.6366	15417.975
805.50115	15294.775
809.36299	15146.675
813.22213	15032.475
817.07857	14961.575
820.93231	14867.375
824.78336	14811.175
828.63172	14785.775
832.47738	14771.875
836.32036	14724.175
840.16066	14693.975
843.99827	14661.275
847.8332	14691.675
851.66546	14710.275
855.49504	14715.475
859.32195	14705.175
863.1462	14635.875
866.96777	14619.075
870.78668	14592.575
874.60293	14616.175
878.41652	14642.775
882.22745	14716.475
886.03573	14841.575
889.84136	14863.475
893.64433	14792.575
897.44466	14703.875
901.24235	14636.675
905.0374	14497.775
908.8298	14403.375
912.61957	14343.775
916.40671	14462.875
920.19121	14687.175
923.97308	14933.375
927.75233	15010.175
931.52895	14944.875
935.30295	14677.975
939.07433	14248.575
942.84309	13926.275
946.60924	13728.875
950.37278	13691.275
954.13371	13695.575
957.89203	13651.075
961.64774	13631.975
965.40086	13637.475
969.15137	13623.875
972.89929	13579.175
976.64461	13544.875
980.38733	13509.475
984.12747	13540.975
987.86502	13629.375
991.59999	13772.175
995.33237	14000.475
999.06217	14385.175
1002.78939	14797.475
1006.51404	15325.675
1010.23611	15751.675
1013.95561	16044.575
1017.67255	16026.475
1021.38692	15753.575
1025.09872	15240.175
1028.80796	14869.675
1032.51465	14796.075
1036.21877	14894.775
1039.92035	14996.575
1043.61937	15072.775
1047.31584	15080.675
1051.00976	15095.775
1054.70114	15104.975
1058.38998	15145.175
1062.07627	15266.075
1065.76003	15475.675
1069.44126	15745.775
1073.11995	16081.575
1076.79611	16415.375
1080.46974	16706.675
1084.14085	17085.975
1087.80943	17504.675
1091.47549	17701.575
1095.13903	17597.875
1098.80005	17146.975
1102.45857	16626.175
1106.11456	16291.375
1109.76805	16202.775
1113.41903	16408.275
1117.06751	16759.575
1120.71348	17267.275
1124.35696	17854.775
1127.99793	18322.575
1131.63641	18364.675
1135.2724	17912.775
1138.90589	17456.275
1142.5369	17173.975
1146.16542	17077.575
1149.79145	17031.175
1153.415	17143.975
1157.03607	17402.775
1160.65467	17944.875
1164.27079	18864.975
1167.88443	20186.175
1171.49561	22195.675
1175.10432	24907.975
1178.71056	28351.075
1182.31434	31406.175
1185.91565	32484.075
1189.51451	31918.075
1193.11091	30482.575
1196.70485	28569.875
1200.29634	26651.975
1203.88538	24998.475
1207.47197	23492.375
1211.05612	22314.975
1214.63782	21541.775
1218.21708	21183.675
1221.79391	21212.075
1225.36829	21275.875
1228.94024	21070.875
1232.50976	20544.475
1236.07685	19981.475
1239.6415	19626.675
1243.20374	19502.975
1246.76355	19549.175
1250.32093	19815.275
1253.8759	20283.175
1257.42845	21005.575
1260.97859	21874.575
1264.52631	22946.575
1268.07163	23879.075
1271.61453	24701.675
1275.15503	25547.875
1278.69312	26222.875
1282.22882	26941.875
1285.76211	27930.675
1289.29301	29174.475
1292.82151	30673.075
1296.34761	32474.975
1299.87133	34767.975
1303.39266	37624.175
1306.9116	41061.275
1310.42815	44456.075
1313.94233	46270.375
1317.45412	45582.475
1320.96354	43577.575
1324.47058	41499.575
1327.97525	39543.575
1331.47754	38258.075
1334.97747	37399.475
1338.47502	37067.775
1341.97022	37118.975
1345.46305	37586.875
1348.95352	38304.075
1352.44163	39435.075
1355.92738	41607.975
1359.41078	45328.775
1362.89183	48936.875
1366.37053	47907.075
1369.84688	41849.575
1373.32088	35327.575
1376.79254	31218.575
1380.26186	29338.775
1383.72883	28520.275
1387.19347	28053.175
1390.65578	27619.475
1394.11575	27379.975
1397.57339	27457.675
1401.0287	27692.975
1404.48168	27801.275
1407.93234	27608.975
1411.38068	27089.075
1414.82669	26230.975
1418.27039	25215.175
