Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__13-46-00-289.txt Node

Date: Thu Mar 24 13:46:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.525
50.45542	0.475
54.85868	0.475
59.25871	-0.725
63.6555	39.975
68.04907	44.775
72.43941	46.075
76.82654	44.675
81.21044	51.775
85.59113	52.675
89.96862	53.475
94.34289	53.175
98.71396	55.875
103.08183	55.775
107.4465	59.075
111.80798	62.875
116.16626	61.675
120.52136	61.575
124.87327	64.475
129.222	68.775
133.56755	72.275
137.90993	76.475
142.24913	90.875
146.58517	97.275
150.91804	115.075
155.24774	138.875
159.57429	173.975
163.89768	221.775
168.21792	298.675
172.53501	409.175
176.84895	569.375
181.15975	800.375
185.46741	1124.675
189.77193	1553.875
194.07331	2085.275
198.37157	2697.375
202.6667	3354.875
206.9587	4007.875
211.24758	4669.775
215.53334	5355.075
219.81599	6130.375
224.09553	6980.675
228.37195	7927.575
232.64527	8974.975
236.91549	9992.775
241.18261	10933.875
245.44663	11629.075
249.70755	12154.875
253.96539	12592.875
258.22014	12969.875
262.4718	13258.175
266.72039	13530.575
270.96589	13641.275
275.20832	13601.675
279.44768	13441.075
283.68397	13284.275
287.91719	13209.275
292.14735	13245.575
296.37445	13481.975
300.59849	13877.275
304.81948	14460.575
309.03742	14924.675
313.25231	15105.475
317.46415	14732.475
321.67296	13880.875
325.87872	13053.175
330.08145	12613.575
334.28114	12564.875
338.47781	12701.475
342.67145	12980.675
346.86207	13386.375
351.04966	13917.875
355.23424	14534.775
359.4158	14924.175
363.59435	15076.075
367.76989	15031.175
371.94243	14886.475
376.11196	14756.375
380.27849	14644.875
384.44203	14530.475
388.60257	14529.975
392.76012	14577.975
396.91468	14726.475
401.06626	15014.075
405.21485	15216.275
409.36047	14916.275
413.50311	14233.675
417.64277	13612.375
421.77947	13271.175
425.9132	13215.975
430.04396	13251.475
434.17176	13336.775
438.2966	13463.075
442.41849	13773.875
446.53742	14276.075
450.6534	14784.275
454.76644	15054.675
458.87653	15074.675
462.98368	14855.875
467.08789	14605.475
471.18916	14295.075
475.2875	13982.675
479.38291	13693.675
483.4754	13503.175
487.56496	13295.875
491.6516	13084.275
495.73531	12920.875
499.81612	12873.875
503.89401	13006.575
507.96899	13113.175
512.04106	13174.275
516.11023	13237.375
520.1765	13164.275
524.23987	13154.675
528.30034	13076.775
532.35792	12932.775
536.41261	12656.075
540.46441	12328.975
544.51333	12166.375
548.55936	12343.175
552.60252	12745.675
556.64279	13265.175
560.6802	13600.575
564.71473	13883.275
568.7464	14457.475
572.7752	15154.475
576.80114	15348.875
580.82422	15395.075
584.84444	15619.175
588.86181	16088.975
592.87633	16730.975
596.888	16879.375
600.89682	16478.275
604.9028	17040.075
608.90594	20442.975
612.90624	25010.075
616.90371	23665.275
620.89834	16673.075
624.89015	13238.575
628.87913	12671.675
632.86528	12971.875
636.84862	13234.775
640.82913	12984.875
644.80683	12237.275
648.78172	11754.375
652.75379	11704.775
656.72306	12193.775
660.68952	12763.275
664.65319	12586.175
668.61405	11923.875
672.57211	11639.975
676.52738	11626.675
680.47986	11598.075
684.42955	11439.475
688.37646	11334.675
692.32058	11390.575
696.26192	11558.175
700.20048	11768.475
704.13626	11936.175
708.06928	12011.475
711.99952	11945.375
715.927	11922.775
719.85171	11960.975
723.77365	11944.175
727.69284	11783.575
731.60928	11592.075
735.52295	11535.875
739.43388	11578.175
743.34206	11689.075
747.24749	11770.075
751.15017	11926.775
755.05012	12217.475
758.94733	12945.375
762.8418	14654.975
766.73354	17533.575
770.62254	20207.175
774.50882	20902.575
778.39237	19385.875
782.27321	16781.375
786.15132	14344.875
790.02671	12822.375
793.89938	12057.575
797.76935	11681.875
801.6366	11528.375
805.50115	11410.375
809.36299	11312.575
813.22213	11227.675
817.07857	11211.975
820.93231	11169.275
824.78336	11183.175
828.63172	11161.975
832.47738	11166.275
836.32036	11118.375
840.16066	11073.575
843.99827	11033.475
847.8332	11021.675
851.66546	11013.875
855.49504	11047.575
859.32195	11029.175
863.1462	10972.375
866.96777	10930.275
870.78668	10921.875
874.60293	10938.075
878.41652	10947.275
882.22745	11038.875
886.03573	11121.475
889.84136	11114.075
893.64433	11050.875
897.44466	11012.475
901.24235	10975.775
905.0374	10881.575
908.8298	10856.575
912.61957	10800.975
916.40671	10872.275
920.19121	11060.075
923.97308	11290.475
927.75233	11390.875
931.52895	11386.775
935.30295	11121.375
939.07433	10692.675
942.84309	10346.475
946.60924	10179.975
950.37278	10103.075
954.13371	10100.375
957.89203	10096.775
961.64774	10080.075
965.40086	10068.075
969.15137	10041.875
972.89929	10006.875
976.64461	9986.275
980.38733	9957.175
984.12747	9997.775
987.86502	10007.875
991.59999	10111.075
995.33237	10237.975
999.06217	10480.275
1002.78939	10855.075
1006.51404	11245.775
1010.23611	11589.875
1013.95561	11784.275
1017.67255	11740.075
1021.38692	11457.075
1025.09872	11107.675
1028.80796	10820.175
1032.51465	10762.375
1036.21877	10838.175
1039.92035	10958.175
1043.61937	11081.575
1047.31584	11132.775
1051.00976	11142.675
1054.70114	11151.175
1058.38998	11184.375
1062.07627	11249.575
1065.76003	11394.675
1069.44126	11615.175
1073.11995	11884.275
1076.79611	12211.875
1080.46974	12430.575
1084.14085	12761.575
1087.80943	13137.675
1091.47549	13378.975
1095.13903	13211.175
1098.80005	12782.875
1102.45857	12263.475
1106.11456	11933.375
1109.76805	11903.975
1113.41903	12077.875
1117.06751	12438.975
1120.71348	12987.375
1124.35696	13584.775
1127.99793	14136.375
1131.63641	14101.975
1135.2724	13497.375
1138.90589	12975.375
1142.5369	12739.475
1146.16542	12582.675
1149.79145	12582.575
1153.415	12709.175
1157.03607	12892.675
1160.65467	13236.175
1164.27079	13899.575
1167.88443	14887.875
1171.49561	16450.775
1175.10432	18833.875
1178.71056	21853.275
1182.31434	24206.575
1185.91565	24671.575
1189.51451	23741.875
1193.11091	22235.675
1196.70485	20595.975
1200.29634	19216.275
1203.88538	18097.675
1207.47197	17007.175
1211.05612	16018.675
1214.63782	15419.775
1218.21708	15082.075
1221.79391	15040.075
1225.36829	15109.675
1228.94024	15051.075
1232.50976	14724.975
1236.07685	14258.575
1239.6415	13996.275
1243.20374	13913.975
1246.76355	14014.475
1250.32093	14251.875
1253.8759	14600.575
1257.42845	15166.075
1260.97859	15817.975
1264.52631	16568.075
1268.07163	17292.575
1271.61453	17921.475
1275.15503	18446.275
1278.69312	18955.675
1282.22882	19535.875
1285.76211	20448.575
1289.29301	21685.575
1292.82151	23018.175
1296.34761	24528.775
1299.87133	26445.375
1303.39266	28901.275
1306.9116	32017.175
1310.42815	35088.675
1313.94233	36397.175
1317.45412	35170.975
1320.96354	32762.975
1324.47058	30398.475
1327.97525	28464.875
1331.47754	27050.875
1334.97747	26173.775
1338.47502	25709.375
1341.97022	25732.575
1345.46305	26195.075
1348.95352	27277.875
1352.44163	28979.075
1355.92738	31698.175
1359.41078	35962.875
1362.89183	40250.475
1366.37053	39636.575
1369.84688	33774.075
1373.32088	27517.475
1376.79254	23651.475
1380.26186	21897.375
1383.72883	21081.775
1387.19347	20541.975
1390.65578	19991.975
1394.11575	19556.275
1397.57339	19432.275
1401.0287	19370.975
1404.48168	19257.275
1407.93234	18879.175
1411.38068	18374.675
1414.82669	17874.575
1418.27039	17317.175
1421.71177	16682.175
1425.15083	16071.075
1428.58758	15770.175
1432.02203	15957.475
1435.45416	16485.775
1438.88399	16874.875
1442.31151	17053.175
1445.73673	17322.275
1449.15965	17574.975
1452.58027	17606.675
1455.9986	17618.475
1459.41463	17681.475
1462.82837	17974.375
1466.23982	18515.175
1469.64898	19024.075
1473.05586	19440.075
1476.46045	19685.975
1479.86276	19869.975
1483.26279	20155.775
1486.66054	20586.075
1490.05602	21319.075
1493.44922	22506.475
1496.84016	24173.675
1500.22882	26736.675
1503.61521	30149.575
1506.99934	33797.075
1510.38121	36463.575
1513.76081	36574.575
1517.13816	33682.175
1520.51324	29414.775
1523.88607	25939.375
1527.25665	23872.575
1530.62498	22800.775
