Data from AgNP_FTO_APTES_UA_100uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__18-17-50-597.txt Node

Date: Thu Mar 24 18:17:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1625
50.45542	0.1375
54.85868	-0.6625
59.25871	0.3375
63.6555	31.3375
68.04907	35.6375
72.43941	37.3375
76.82654	33.4375
81.21044	40.5375
85.59113	40.3375
89.96862	44.4375
94.34289	44.1375
98.71396	44.7375
103.08183	45.5375
107.4465	46.9375
111.80798	48.4375
116.16626	49.7375
120.52136	49.4375
124.87327	48.1375
129.222	50.5375
133.56755	56.9375
137.90993	56.6375
142.24913	63.6375
146.58517	69.2375
150.91804	75.5375
155.24774	90.9375
159.57429	109.7375
163.89768	140.4375
168.21792	181.7375
172.53501	246.1375
176.84895	343.3375
181.15975	484.3375
185.46741	668.8375
189.77193	932.4375
194.07331	1245.6375
198.37157	1612.6375
202.6667	1986.3375
206.9587	2367.7375
211.24758	2766.9375
215.53334	3153.8375
219.81599	3584.4375
224.09553	4064.5375
228.37195	4587.7375
232.64527	5174.1375
236.91549	5774.3375
241.18261	6334.5375
245.44663	6825.4375
249.70755	7245.2375
253.96539	7604.4375
258.22014	7861.7375
262.4718	8113.3375
266.72039	8292.9375
270.96589	8362.9375
275.20832	8330.5375
279.44768	8274.7375
283.68397	8157.4375
287.91719	8098.9375
292.14735	8067.9375
296.37445	8140.6375
300.59849	8304.0375
304.81948	8488.2375
309.03742	8598.5375
313.25231	8585.0375
317.46415	8386.6375
321.67296	8037.7375
325.87872	7722.7375
330.08145	7535.0375
334.28114	7522.3375
338.47781	7612.5375
342.67145	7712.1375
346.86207	7902.1375
351.04966	8146.7375
355.23424	8375.3375
359.4158	8586.9375
363.59435	8673.9375
367.76989	8732.3375
371.94243	8725.3375
376.11196	8720.5375
380.27849	8709.5375
384.44203	8683.2375
388.60257	8689.6375
392.76012	8722.0375
396.91468	8785.2375
401.06626	8950.0375
405.21485	9047.2375
409.36047	8938.7375
413.50311	8657.6375
417.64277	8405.2375
421.77947	8266.5375
425.9132	8225.5375
430.04396	8246.0375
434.17176	8300.2375
438.2966	8360.8375
442.41849	8515.2375
446.53742	8743.6375
450.6534	8953.4375
454.76644	9115.6375
458.87653	9111.7375
462.98368	9060.2375
467.08789	8950.8375
471.18916	8828.9375
475.2875	8705.0375
479.38291	8547.2375
483.4754	8444.5375
487.56496	8354.0375
491.6516	8279.7375
495.73531	8238.4375
499.81612	8200.4375
503.89401	8266.3375
507.96899	8289.7375
512.04106	8309.3375
516.11023	8343.1375
520.1765	8322.3375
524.23987	8310.0375
528.30034	8272.4375
532.35792	8230.1375
536.41261	8124.6375
540.46441	7978.4375
544.51333	7939.5375
548.55936	8022.6375
552.60252	8179.1375
556.64279	8372.2375
560.6802	8477.7375
564.71473	8537.4375
568.7464	8692.2375
572.7752	8926.0375
576.80114	9033.9375
580.82422	9142.5375
584.84444	9272.2375
588.86181	9455.7375
592.87633	9662.3375
596.888	9796.2375
600.89682	9766.4375
604.9028	10129.9375
608.90594	11613.3375
612.90624	13563.9375
616.90371	12828.2375
620.89834	9871.3375
624.89015	8433.5375
628.87913	8209.6375
632.86528	8369.0375
636.84862	8542.3375
640.82913	8416.2375
644.80683	8080.3375
648.78172	7812.9375
652.75379	7744.5375
656.72306	7906.6375
660.68952	8125.0375
664.65319	8062.5375
668.61405	7768.7375
672.57211	7634.1375
676.52738	7645.7375
680.47986	7643.3375
684.42955	7573.5375
688.37646	7522.5375
692.32058	7547.2375
696.26192	7588.2375
700.20048	7687.3375
704.13626	7767.8375
708.06928	7772.7375
711.99952	7723.5375
715.927	7702.7375
719.85171	7743.9375
723.77365	7755.3375
727.69284	7702.3375
731.60928	7656.7375
735.52295	7647.5375
739.43388	7651.9375
743.34206	7701.8375
747.24749	7702.8375
751.15017	7732.2375
755.05012	7825.4375
758.94733	8110.8375
762.8418	8831.6375
766.73354	10019.3375
770.62254	11173.6375
774.50882	11579.0375
778.39237	10952.6375
782.27321	9764.7375
786.15132	8660.4375
790.02671	7975.9375
793.89938	7656.7375
797.76935	7503.7375
801.6366	7422.4375
805.50115	7400.9375
809.36299	7367.8375
813.22213	7341.5375
817.07857	7328.7375
820.93231	7284.1375
824.78336	7256.0375
828.63172	7259.3375
832.47738	7252.5375
836.32036	7241.2375
840.16066	7213.2375
843.99827	7201.1375
847.8332	7171.0375
851.66546	7173.3375
855.49504	7186.3375
859.32195	7176.3375
863.1462	7160.0375
866.96777	7163.9375
870.78668	7152.6375
874.60293	7171.4375
878.41652	7196.4375
882.22745	7223.0375
886.03573	7255.3375
889.84136	7268.4375
893.64433	7239.0375
897.44466	7189.0375
901.24235	7160.1375
905.0374	7128.0375
908.8298	7071.1375
912.61957	7046.6375
916.40671	7068.2375
920.19121	7142.8375
923.97308	7210.8375
927.75233	7248.3375
931.52895	7214.8375
935.30295	7134.6375
939.07433	6967.2375
942.84309	6825.6375
946.60924	6732.4375
950.37278	6705.9375
954.13371	6678.7375
957.89203	6662.4375
961.64774	6678.9375
