Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__11-00-20-096.txt Node

Date: Thu Mar 24 11:00:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4875
50.45542	0.0125
54.85868	1.1125
59.25871	0.4125
63.6555	24.2125
68.04907	28.6125
72.43941	24.5125
76.82654	27.8125
81.21044	31.8125
85.59113	34.4125
89.96862	33.9125
94.34289	33.4125
98.71396	36.6125
103.08183	35.8125
107.4465	36.0125
111.80798	38.8125
116.16626	38.3125
120.52136	41.2125
124.87327	38.7125
129.222	40.3125
133.56755	45.4125
137.90993	47.2125
142.24913	49.8125
146.58517	53.4125
150.91804	62.4125
155.24774	73.2125
159.57429	88.0125
163.89768	113.6125
168.21792	144.5125
172.53501	192.5125
176.84895	273.5125
181.15975	385.4125
185.46741	528.0125
189.77193	734.9125
194.07331	980.2125
198.37157	1257.1125
202.6667	1552.8125
206.9587	1855.1125
211.24758	2175.0125
215.53334	2503.6125
219.81599	2880.9125
224.09553	3327.4125
228.37195	3789.6125
232.64527	4309.2125
236.91549	4780.5125
241.18261	5209.1125
245.44663	5541.7125
249.70755	5762.3125
253.96539	5945.3125
258.22014	6138.3125
262.4718	6298.4125
266.72039	6401.0125
270.96589	6385.2125
275.20832	6287.1125
279.44768	6101.8125
283.68397	5910.8125
287.91719	5793.9125
292.14735	5758.0125
296.37445	5863.6125
300.59849	6143.9125
304.81948	6492.6125
309.03742	6821.5125
313.25231	6976.9125
317.46415	6822.3125
321.67296	6434.3125
325.87872	6083.6125
330.08145	5916.4125
334.28114	5902.1125
338.47781	5977.5125
342.67145	6114.0125
346.86207	6304.6125
351.04966	6594.2125
355.23424	6953.9125
359.4158	7222.9125
363.59435	7291.0125
367.76989	7313.2125
371.94243	7234.4125
376.11196	7156.2125
380.27849	7115.7125
384.44203	7048.8125
388.60257	6979.0125
392.76012	6879.7125
396.91468	6885.0125
401.06626	7004.2125
405.21485	7152.6125
409.36047	7000.4125
413.50311	6663.4125
417.64277	6392.7125
421.77947	6302.6125
425.9132	6089.3125
430.04396	6008.3125
434.17176	6114.1125
438.2966	6358.7125
442.41849	6743.1125
446.53742	7292.3125
450.6534	7783.2125
454.76644	7995.0125
458.87653	7796.5125
462.98368	7396.4125
467.08789	7012.7125
471.18916	6652.9125
475.2875	6309.4125
479.38291	6008.9125
483.4754	5745.9125
487.56496	5621.9125
491.6516	5520.9125
495.73531	5470.5125
499.81612	5451.0125
503.89401	5521.6125
507.96899	5586.5125
512.04106	5645.4125
516.11023	5703.2125
520.1765	5791.6125
524.23987	5909.6125
528.30034	5963.2125
532.35792	5978.6125
536.41261	5821.7125
540.46441	5586.0125
544.51333	5417.1125
548.55936	5409.9125
552.60252	5580.2125
556.64279	5950.9125
560.6802	6179.6125
564.71473	6298.2125
568.7464	6501.3125
572.7752	6728.2125
576.80114	6592.7125
580.82422	6414.0125
584.84444	6604.3125
588.86181	7406.4125
592.87633	8657.4125
596.888	9424.0125
600.89682	8875.9125
604.9028	8508.7125
608.90594	10108.3125
612.90624	12770.6125
616.90371	12211.4125
620.89834	8195.9125
624.89015	6076.8125
628.87913	5633.6125
632.86528	5707.6125
636.84862	5774.6125
640.82913	5607.1125
644.80683	5208.6125
648.78172	4949.9125
652.75379	4960.9125
656.72306	5265.0125
660.68952	5630.7125
664.65319	5541.1125
668.61405	5125.6125
672.57211	4950.2125
676.52738	4987.5125
680.47986	4945.6125
684.42955	4813.8125
688.37646	4746.9125
692.32058	4787.8125
696.26192	4926.0125
700.20048	5072.5125
704.13626	5135.9125
708.06928	5086.8125
711.99952	5034.1125
715.927	5059.9125
719.85171	5150.7125
723.77365	5173.0125
727.69284	5058.3125
731.60928	4989.7125
735.52295	5053.3125
739.43388	5129.1125
743.34206	5188.1125
747.24749	5174.9125
751.15017	5211.3125
755.05012	5293.9125
758.94733	5619.0125
762.8418	6484.2125
766.73354	7930.9125
770.62254	9354.4125
774.50882	10040.5125
778.39237	9631.1125
782.27321	8263.9125
786.15132	6728.7125
790.02671	5765.3125
793.89938	5315.6125
797.76935	5122.3125
801.6366	5025.2125
805.50115	4969.2125
809.36299	4925.2125
813.22213	4857.7125
817.07857	4825.9125
820.93231	4824.4125
824.78336	4835.5125
828.63172	4861.2125
832.47738	4873.9125
836.32036	4876.4125
840.16066	4842.9125
843.99827	4816.3125
847.8332	4791.1125
851.66546	4783.4125
855.49504	4798.4125
859.32195	4754.5125
863.1462	4719.0125
866.96777	4709.2125
870.78668	4700.1125
874.60293	4704.4125
878.41652	4747.0125
882.22745	4819.8125
886.03573	4870.1125
889.84136	4856.7125
893.64433	4827.6125
897.44466	4799.0125
901.24235	4780.6125
905.0374	4737.0125
908.8298	4688.2125
912.61957	4651.9125
916.40671	4635.3125
920.19121	4719.1125
923.97308	4802.2125
927.75233	4944.5125
931.52895	4994.0125
935.30295	4888.2125
939.07433	4677.4125
942.84309	4514.1125
946.60924	4417.6125
950.37278	4361.5125
954.13371	4346.5125
