Data from AgNP_FTO_APTES_UA_100uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__17-37-00-551.txt Node

Date: Thu Mar 24 17:37:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.7625
50.45542	0.3375
54.85868	-1.7625
59.25871	-0.3625
63.6555	34.2375
68.04907	38.3375
72.43941	37.2375
76.82654	37.7375
81.21044	45.1375
85.59113	42.9375
89.96862	47.1375
94.34289	41.0375
98.71396	51.4375
103.08183	48.8375
107.4465	49.1375
111.80798	50.3375
116.16626	52.5375
120.52136	53.5375
124.87327	54.0375
129.222	56.2375
133.56755	63.4375
137.90993	63.0375
142.24913	75.8375
146.58517	83.4375
150.91804	93.8375
155.24774	119.2375
159.57429	138.6375
163.89768	186.5375
168.21792	249.6375
172.53501	335.2375
176.84895	480.4375
181.15975	672.4375
185.46741	936.3375
189.77193	1296.4375
194.07331	1741.1375
198.37157	2241.9375
202.6667	2781.3375
206.9587	3324.4375
211.24758	3854.3375
215.53334	4398.2375
219.81599	4992.3375
224.09553	5637.7375
228.37195	6371.5375
232.64527	7181.7375
236.91549	8031.8375
241.18261	8831.7375
245.44663	9547.4375
249.70755	10153.2375
253.96539	10651.0375
258.22014	11045.2375
262.4718	11402.6375
266.72039	11640.8375
270.96589	11804.0375
275.20832	11832.2375
279.44768	11735.8375
283.68397	11635.0375
287.91719	11537.9375
292.14735	11504.8375
296.37445	11576.3375
300.59849	11782.1375
304.81948	11967.8375
309.03742	12126.8375
313.25231	12055.1375
317.46415	11739.9375
321.67296	11314.4375
325.87872	10900.8375
330.08145	10681.1375
334.28114	10661.8375
338.47781	10786.7375
342.67145	10965.6375
346.86207	11208.0375
351.04966	11505.7375
355.23424	11809.6375
359.4158	12062.6375
363.59435	12160.1375
367.76989	12219.7375
371.94243	12248.3375
376.11196	12272.9375
380.27849	12282.1375
384.44203	12285.0375
388.60257	12287.2375
392.76012	12334.9375
396.91468	12438.9375
401.06626	12651.5375
405.21485	12772.4375
409.36047	12638.0375
413.50311	12266.8375
417.64277	11922.3375
421.77947	11764.6375
425.9132	11727.8375
430.04396	11783.3375
434.17176	11883.0375
438.2966	11990.7375
442.41849	12226.6375
446.53742	12544.3375
450.6534	12869.3375
454.76644	13069.5375
458.87653	13128.7375
462.98368	13019.5375
467.08789	12909.2375
471.18916	12721.3375
475.2875	12561.7375
479.38291	12425.7375
483.4754	12254.6375
487.56496	12092.6375
491.6516	11931.9375
495.73531	11827.7375
499.81612	11792.4375
503.89401	11862.4375
507.96899	11906.0375
512.04106	11923.1375
516.11023	11973.5375
520.1765	11952.0375
524.23987	11896.5375
528.30034	11839.4375
532.35792	11739.9375
536.41261	11617.9375
540.46441	11492.8375
544.51333	11464.9375
548.55936	11578.4375
552.60252	11831.7375
556.64279	12078.5375
560.6802	12278.3375
564.71473	12352.4375
568.7464	12547.7375
572.7752	12836.2375
576.80114	13030.0375
580.82422	13145.9375
584.84444	13243.4375
588.86181	13448.9375
592.87633	13729.9375
596.888	13921.4375
600.89682	13992.4375
604.9028	14561.6375
608.90594	16481.1375
612.90624	18878.7375
616.90371	17852.4375
