Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__40__14-31-30-342.txt Node

Date: Thu Mar 24 14:31:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1
50.45542	-0.4
54.85868	0
59.25871	-1.2
63.6555	46.7
68.04907	49.4
72.43941	51.3
76.82654	52.3
81.21044	54.6
85.59113	57.5
89.96862	62.9
94.34289	59.6
98.71396	62.4
103.08183	62.8
107.4465	66.3
111.80798	66.2
116.16626	70.9
120.52136	70.9
124.87327	72.9
129.222	75.8
133.56755	85.6
137.90993	87.4
142.24913	101.7
146.58517	109.3
150.91804	130.4
155.24774	153.9
159.57429	194.8
163.89768	250.1
168.21792	332.9
172.53501	459.3
176.84895	639.3
181.15975	900
185.46741	1268.3
189.77193	1736.9
194.07331	2339.9
198.37157	3024.7
202.6667	3731.1
206.9587	4443.5
211.24758	5169.1
215.53334	5891.7
219.81599	6687
224.09553	7590.6
228.37195	8590.5
232.64527	9700
236.91549	10824.4
241.18261	11900.3
245.44663	12829.4
249.70755	13536.5
253.96539	14143.1
258.22014	14651.9
262.4718	15085
266.72039	15389.3
270.96589	15492.4
275.20832	15434
279.44768	15272.6
283.68397	15027.9
287.91719	14855.9
292.14735	14800.2
296.37445	14867.8
300.59849	15116
304.81948	15466.5
309.03742	15761.6
313.25231	15871.3
317.46415	15674.4
321.67296	15250.4
325.87872	14833.6
330.08145	14669
334.28114	14652.9
338.47781	14790.6
342.67145	15075.9
346.86207	15379.7
351.04966	15832.1
355.23424	16288
359.4158	16642.8
363.59435	16814
367.76989	16849.1
371.94243	16803.7
376.11196	16774.6
380.27849	16796.5
384.44203	16797.4
388.60257	16900.9
392.76012	16933.2
396.91468	17044.8
401.06626	17320.5
405.21485	17518.1
409.36047	17293.9
413.50311	16791.9
417.64277	16357.5
421.77947	16167.7
425.9132	16120.2
430.04396	16253.1
434.17176	16422.1
438.2966	16702.2
442.41849	17242.3
446.53742	18027.6
450.6534	18847.6
454.76644	19312.8
458.87653	19264.7
462.98368	18863.9
467.08789	18352.9
471.18916	17846.4
475.2875	17330.9
479.38291	16848.8
483.4754	16409
487.56496	16110.8
491.6516	15891.9
495.73531	15765.5
499.81612	15738.9
503.89401	15855.6
507.96899	15967.5
512.04106	15994.3
516.11023	15985.9
520.1765	15972.8
524.23987	16030.2
528.30034	16055.2
532.35792	16025.3
536.41261	15809.5
540.46441	15457
544.51333	15304.8
548.55936	15441.6
552.60252	15786.6
556.64279	16388.3
560.6802	16844.4
564.71473	16951.1
568.7464	17170.6
572.7752	17591.6
576.80114	17840.5
580.82422	18187.7
584.84444	18896.7
588.86181	20259.6
592.87633	22139.6
596.888	23174.2
600.89682	22227.8
604.9028	21475.5
608.90594	23527.7
612.90624	26650.4
616.90371	25016.4
620.89834	19324.2
624.89015	16510.8
628.87913	15999.9
632.86528	16188.9
636.84862	16266.8
640.82913	15934.4
644.80683	15278.6
648.78172	14865.3
652.75379	14829.5
656.72306	15214.1
660.68952	15733
664.65319	15585.7
668.61405	14983.2
672.57211	14827.6
676.52738	14900.7
680.47986	14863.2
684.42955	14670.3
688.37646	14548.6
692.32058	14594.8
696.26192	14877.6
700.20048	15171
704.13626	15313.5
708.06928	15299.9
711.99952	15176.8
715.927	15185.3
719.85171	15328.7
723.77365	15342.8
727.69284	15146.7
731.60928	15012.1
735.52295	15027.6
739.43388	15123
743.34206	15180.1
747.24749	15231.9
751.15017	15339.9
755.05012	15547.5
758.94733	16146.1
762.8418	17506.8
766.73354	19739.5
770.62254	21989.9
774.50882	22642.7
778.39237	21530.9
782.27321	19329.9
786.15132	17282
790.02671	15955.2
793.89938	15265.5
797.76935	14932.4
801.6366	14779.8
805.50115	14667.7
809.36299	14572.8
813.22213	14461.9
817.07857	14408
820.93231	14374.7
824.78336	14301.2
828.63172	14333.3
832.47738	14301.6
836.32036	14294.3
840.16066	14292.6
843.99827	14278.9
847.8332	14259.7
851.66546	14267
855.49504	14281.8
859.32195	14301.2
863.1462	14240.1
866.96777	14199.9
870.78668	14162.8
874.60293	14218.4
878.41652	14264.5
882.22745	14370.4
886.03573	14421.1
889.84136	14468.4
893.64433	14391.8
897.44466	14279.2
901.24235	14238.2
905.0374	14148.4
908.8298	14108.3
912.61957	14049.7
916.40671	14129.6
920.19121	14294.5
923.97308	14505.1
927.75233	14640.7
931.52895	14582.2
935.30295	14333.1
939.07433	13957.6
942.84309	13689.8
946.60924	13560.2
950.37278	13492.8
954.13371	13480.6
957.89203	13492.1
961.64774	13490.1
965.40086	13476.4
969.15137	13497
972.89929	13461.3
976.64461	13459.5
980.38733	13455.6
984.12747	13475.4
987.86502	13575.3
991.59999	13691.6
995.33237	13911.6
999.06217	14323
1002.78939	14808.7
1006.51404	15318.6
1010.23611	15713.8
1013.95561	15960.5
1017.67255	15918.8
1021.38692	15583.3
1025.09872	15056.4
1028.80796	14675.3
1032.51465	14609.5
1036.21877	14715.2
1039.92035	14754.4
1043.61937	14815.9
1047.31584	14781.1
1051.00976	14724.5
1054.70114	14681
1058.38998	14706.1
1062.07627	14768.6
1065.76003	14912.1
1069.44126	15088.2
1073.11995	15372.4
1076.79611	15703.8
1080.46974	16001.6
1084.14085	16349.4
1087.80943	16664.3
1091.47549	16877.5
1095.13903	16735.3
1098.80005	16289.1
1102.45857	15864.4
1106.11456	15651.4
1109.76805	15709.8
1113.41903	15935.7
1117.06751	16286.3
1120.71348	16723.3
1124.35696	17204.6
1127.99793	17593.9
1131.63641	17574
1135.2724	17231
1138.90589	16847.4
1142.5369	16673.6
1146.16542	16659.1
1149.79145	16774.9
1153.415	16871.2
1157.03607	17056.1
1160.65467	17484.6
1164.27079	18260.2
1167.88443	19396.8
1171.49561	21126.6
1175.10432	23596.5
1178.71056	26729.9
1182.31434	29465.1
1185.91565	30212.3
1189.51451	29308.2
1193.11091	27666.9
1196.70485	25868.5
1200.29634	24265.4
1203.88538	22958.5
