Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__15-24-00-403.txt Node

Date: Thu Mar 24 15:24:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.15
50.45542	0.45
54.85868	-0.15
59.25871	-0.35
63.6555	-0.45
68.04907	1.45
72.43941	-1.15
76.82654	-3.45
81.21044	1.45
85.59113	0.25
89.96862	1.15
94.34289	0.35
98.71396	3.05
103.08183	1.15
107.4465	1.35
111.80798	-1.85
116.16626	0.85
120.52136	0.85
124.87327	0.45
129.222	1.65
133.56755	-0.45
137.90993	-2.75
142.24913	2.25
146.58517	-2.15
150.91804	0.65
155.24774	1.35
159.57429	-0.25
163.89768	-0.05
168.21792	2.05
172.53501	-1.15
176.84895	0.55
181.15975	0.55
185.46741	-0.85
189.77193	-1.15
194.07331	-2.65
198.37157	-0.55
202.6667	-3.45
206.9587	-2.85
211.24758	-5.35
215.53334	-3.15
219.81599	-5.25
224.09553	-1.05
228.37195	-5.55
232.64527	-3.05
236.91549	-8.15
241.18261	-3.65
245.44663	-0.35
249.70755	-8.05
253.96539	-8.45
258.22014	-4.95
262.4718	-5.85
266.72039	-5.15
270.96589	-3.95
275.20832	-7.35
279.44768	-4.95
283.68397	-3.55
287.91719	-2.55
292.14735	-7.75
296.37445	-6.25
300.59849	-3.55
304.81948	-8.15
309.03742	-5.35
313.25231	-2.95
317.46415	-2.85
321.67296	-0.15
325.87872	-6.95
330.08145	-7.75
334.28114	-4.25
338.47781	-8.25
342.67145	-3.15
346.86207	-8.05
351.04966	-7.25
355.23424	-5.85
359.4158	-1.45
363.59435	-5.75
367.76989	-5.95
371.94243	-6.75
376.11196	-4.65
380.27849	-1.95
384.44203	-10.05
388.60257	-4.95
392.76012	-5.25
396.91468	-6.75
401.06626	-5.25
405.21485	-2.45
409.36047	-5.25
413.50311	0.55
417.64277	-2.15
421.77947	1.25
425.9132	5.55
430.04396	4.25
434.17176	2.95
438.2966	5.15
442.41849	0.35
446.53742	-2.75
450.6534	-5.45
454.76644	-3.55
458.87653	-3.35
462.98368	-5.45
467.08789	-2.85
471.18916	-4.55
475.2875	-5.65
479.38291	-1.25
483.4754	-2.65
487.56496	-2.55
491.6516	0.45
495.73531	-6.35
499.81612	-6.35
503.89401	-3.85
507.96899	-8.05
512.04106	-5.05
516.11023	-2.55
520.1765	-6.25
524.23987	-4.15
528.30034	-3.15
532.35792	-3.55
536.41261	-3.05
540.46441	-3.75
544.51333	-3.85
548.55936	-3.55
552.60252	-5.35
556.64279	-3.65
560.6802	-5.35
564.71473	-5.05
568.7464	-4.55
572.7752	-5.05
576.80114	-6.85
580.82422	-7.15
584.84444	-7.25
588.86181	-6.95
592.87633	-5.15
596.888	-4.35
600.89682	-9.55
604.9028	-4.35
608.90594	-5.95
612.90624	-7.15
616.90371	-6.05
620.89834	-4.85
624.89015	-1.65
628.87913	-10.95
632.86528	-6.85
636.84862	-7.75
640.82913	-3.65
644.80683	-5.15
648.78172	-3.05
652.75379	-5.65
656.72306	-1.65
660.68952	-4.95
664.65319	-5.85
668.61405	-2.55
672.57211	-7.55
676.52738	-4.85
680.47986	-5.05
684.42955	-6.35
688.37646	-3.35
692.32058	-4.35
696.26192	-4.75
700.20048	-1.15
704.13626	3.95
708.06928	3.95
711.99952	0.55
715.927	-0.75
719.85171	-1.75
723.77365	-2.65
727.69284	-0.65
731.60928	-1.15
735.52295	-7.15
739.43388	-5.25
743.34206	-2.45
747.24749	-7.55
751.15017	-4.55
755.05012	-2.35
758.94733	-3.25
762.8418	-7.15
766.73354	-3.55
770.62254	-3.05
774.50882	-7.85
778.39237	-6.45
782.27321	-5.15
786.15132	-7.35
790.02671	-7.15
793.89938	-3.55
797.76935	-2.55
801.6366	-5.35
805.50115	-5.25
809.36299	-4.25
813.22213	-5.85
817.07857	-6.35
820.93231	-7.15
824.78336	-5.85
828.63172	-3.85
832.47738	-7.25
836.32036	-3.85
840.16066	-5.45
843.99827	-2.05
847.8332	-3.25
851.66546	-3.65
855.49504	-7.35
859.32195	-6.05
863.1462	-6.25
866.96777	-2.05
870.78668	-8.05
874.60293	-6.25
878.41652	-6.35
882.22745	-5.35
886.03573	-4.55
889.84136	-6.85
893.64433	-6.35
897.44466	-3.95
901.24235	-8.95
905.0374	-8.05
908.8298	-0.25
912.61957	-4.05
916.40671	-10.55
920.19121	-5.65
923.97308	-3.05
927.75233	-3.85
931.52895	-6.05
935.30295	-7.25
939.07433	-4.55
942.84309	-4.35
946.60924	-7.25
950.37278	-7.65
954.13371	-2.25
957.89203	-5.45
961.64774	-5.35
965.40086	-4.25
969.15137	-4.65
972.89929	-5.25
976.64461	-5.65
980.38733	-5.95
984.12747	-6.75
987.86502	-5.65
991.59999	-9.45
995.33237	-3.75
999.06217	-5.15
1002.78939	-2.85
1006.51404	-3.15
1010.23611	-9.65
1013.95561	-3.95
1017.67255	-9.85
1021.38692	-4.45
1025.09872	-8.25
1028.80796	-5.85
1032.51465	-8.15
1036.21877	-6.95
1039.92035	-2.55
1043.61937	-4.65
1047.31584	-5.95
1051.00976	-6.05
1054.70114	-6.75
1058.38998	-9.55
1062.07627	-3.95
1065.76003	-6.75
1069.44126	-5.65
1073.11995	-8.75
1076.79611	-7.25
1080.46974	-3.05
1084.14085	-6.25
1087.80943	-4.25
1091.47549	-6.75
1095.13903	-3.15
1098.80005	-10.55
1102.45857	-7.75
1106.11456	-5.85
1109.76805	-5.45
1113.41903	-5.75
1117.06751	-5.35
1120.71348	-5.55
1124.35696	-3.25
1127.99793	-4.25
1131.63641	-8.85
1135.2724	-6.45
1138.90589	-6.35
1142.5369	-5.75
1146.16542	-4.45
1149.79145	-6.75
1153.415	-5.15
1157.03607	-6.05
1160.65467	-6.65
1164.27079	-4.95
1167.88443	-8.85
1171.49561	-5.85
1175.10432	-1.95
1178.71056	-6.65
1182.31434	-7.95
1185.91565	-4.25
1189.51451	-8.25
1193.11091	-5.35
1196.70485	-7.55
1200.29634	-8.55
1203.88538	-5.95
1207.47197	-5.65
1211.05612	-4.05
1214.63782	-4.85
1218.21708	-7.05
1221.79391	-6.25
1225.36829	-5.65
1228.94024	-3.95
1232.50976	-7.75
1236.07685	-7.05
1239.6415	-6.85
1243.20374	-0.35
1246.76355	1.45
1250.32093	1.65
1253.8759	-1.45
1257.42845	-2.65
1260.97859	1.05
1264.52631	3.25
1268.07163	1.05
1271.61453	0.05
1275.15503	1.45
1278.69312	-1.95
1282.22882	-3.95
1285.76211	-2.75
1289.29301	-4.05
1292.82151	-6.15
1296.34761	-4.25
1299.87133	-2.35
1303.39266	-9.85
1306.9116	-5.15
1310.42815	-9.25
1313.94233	-5.95
1317.45412	-10.55
1320.96354	-9.35
1324.47058	-5.35
1327.97525	-6.65
1331.47754	-10.65
1334.97747	-8.55
1338.47502	-7.75
1341.97022	-10.55
1345.46305	-10.85
1348.95352	-6.05
1352.44163	-7.85
1355.92738	-12.85
1359.41078	-10.65
1362.89183	-7.25
1366.37053	-4.55
1369.84688	-4.55
1373.32088	-8.95
1376.79254	-4.75
1380.26186	-5.35
1383.72883	-1.95
1387.19347	5.25
1390.65578	-0.55
1394.11575	-6.15
1397.57339	-3.05
1401.0287	-5.85
1404.48168	-8.75
1407.93234	-6.95
1411.38068	-8.15
1414.82669	-8.85
1418.27039	-9.35
1421.71177	-7.35
1425.15083	-12.05
1428.58758	-4.05
1432.02203	-9.45
1435.45416	-5.95
1438.88399	-8.55
1442.31151	-10.85
1445.73673	-3.15
1449.15965	-6.65
1452.58027	-8.05
1455.9986	-5.85
1459.41463	-8.05
1462.82837	-9.55
1466.23982	-7.75
1469.64898	-11.95
1473.05586	-10.45
1476.46045	-11.15
1479.86276	-11.35
1483.26279	-9.25
1486.66054	-9.25
1490.05602	-11.15
1493.44922	-9.25
1496.84016	-7.95
1500.22882	-8.45
1503.61521	-10.05
1506.99934	-7.45
1510.38121	-9.55
1513.76081	-8.35
1517.13816	-8.75
1520.51324	-4.35
1523.88607	-5.95
1527.25665	-10.15
1530.62498	-7.75
1533.99105	-6.85
1537.35488	-9.05
1540.71647	-8.35
1544.07581	-10.75
1547.4329	-8.65
1550.78776	-12.45
1554.14038	-7.75
1557.49077	-8.45
1560.83892	-9.75
1564.18484	-7.35
1567.52853	-5.55
1570.86999	-9.65
1574.20922	-5.45
1577.54624	-5.55
1580.88103	-8.45
1584.2136	-6.85
1587.54395	-5.75
1590.87208	-11.35
1594.19801	-7.15
1597.52172	-4.75
1600.84321	-2.95
1604.16251	-7.65
1607.47959	-5.95
1610.79447	-7.55
1614.10715	-7.95
1617.41763	-2.15
1620.7259	-3.75
1624.03199	-0.15
1627.33587	-2.85
1630.63757	1.45
1633.93707	3.65
1637.23439	-0.65
1640.52951	6.15
1643.82246	4.45
1647.11321	8.25
1650.40179	15.75
1653.68819	14.55
1656.97241	12.85
1660.25446	16.65
1663.53433	14.45
1666.81203	15.45
1670.08756	15.55
1673.36092	8.65
1676.63211	5.15
1679.90115	1.35
1683.16801	3.45
1686.43272	1.45
1689.69527	4.55
1692.95567	12.35
1696.2139	23.55
1699.46999	36.95
1702.72392	33.55
1705.97571	23.75
1709.22535	14.05
1712.47284	6.65
1715.71819	2.55
1718.96139	-12.55
1722.20246	-8.35
1725.44139	-3.45
1728.67818	-3.75
1731.91284	-1.75
1735.14537	-2.45
1738.37576	-0.45
1741.60403	-0.25
1744.83017	-2.35
1748.05418	6.45
1751.27607	8.15
1754.49584	13.15
1757.71349	20.95
1760.92903	18.25
1764.14244	20.15
1767.35375	19.05
1770.56294	24.55
1773.77002	14.55
1776.97499	10.05
1780.17785	3.35
1783.37861	-0.05
1786.57727	-5.15
1789.77382	-6.65
1792.96828	0.35
1796.16064	-9.05
1799.3509	-5.25
1802.53907	-6.95
1805.72514	-7.55
1808.90913	-7.55
1812.09102	-5.15
1815.27083	-6.85
1818.44856	-5.15
1821.6242	-5.95
1824.79776	-9.25
1827.96924	-9.95
1831.13864	-6.25
1834.30597	-8.75
1837.47122	-6.55
1840.6344	-6.05
1843.7955	-8.35
1846.95454	-9.15
1850.11151	-6.35
1853.26642	-7.75
1856.41926	-4.75
1859.57004	-9.95
1862.71876	-2.55
1865.86542	-8.45
1869.01003	-4.85
1872.15258	-6.85
1875.29308	-10.05
1878.43152	-7.55
1881.56792	-7.15
1884.70227	-8.65
1887.83457	-5.95
1890.96482	-10.05
1894.09304	-5.65
1897.21921	-7.35
1900.34335	-6.85
1903.46544	-5.25
1906.58551	-8.65
1909.70353	-6.85
1912.81953	-8.95
1915.93349	-7.95
1919.04543	-6.45
1922.15534	-3.65
1925.26322	-4.25
1928.36908	-8.65
1931.47292	-8.75
1934.57473	-5.85
1937.67453	-8.05
1940.77232	-4.65
1943.86808	-8.85
1946.96184	-7.35
1950.05358	-3.55
1953.14331	-5.05
1956.23103	-4.75
1959.31675	-8.25
1962.40046	-7.85
1965.48217	-5.85
1968.56188	-8.95
1971.63959	-7.35
1974.7153	-7.25
1977.78901	-6.95
1980.86073	-3.65
1983.93046	-4.15
1986.99819	-8.55
1990.06394	-11.75
1993.1277	-7.75
1996.18947	-7.75
1999.24925	-5.75
2002.30706	-6.25
2005.36288	-4.05
2008.41672	-4.85
2011.46859	-4.95
2014.51848	-5.85
2017.56639	-3.95
2020.61233	-7.65
2023.6563	-5.25
2026.6983	-9.15
2029.73833	-8.75
2032.7764	-7.25
2035.8125	-8.85
2038.84664	-4.25
2041.87881	-5.05
2044.90903	-3.25
2047.93729	-6.25
2050.96359	-6.85
2053.98794	-6.25
2057.01034	-7.15
2060.03078	-6.65
2063.04927	-7.75
2066.06582	-7.85
2069.08042	-7.25
2072.09307	-10.65
2075.10378	-6.35
2078.11255	-6.95
2081.11938	-4.05
2084.12426	-6.15
2087.12722	-7.05
2090.12824	-3.75
2093.12732	-7.55
2096.12447	-5.15
2099.11969	-5.05
2102.11299	-3.25
2105.10435	-7.25
2108.09379	-5.45
2111.08131	-4.65
2114.0669	-3.85
2117.05057	-5.05
2120.03233	-9.25
2123.01216	-7.05
2125.99008	-9.85
2128.96609	-9.85
2131.94018	-6.15
2134.91236	-7.45
2137.88263	-2.65
2140.851	-5.55
2143.81746	-7.45
2146.78201	-4.45
2149.74466	-8.25
2152.7054	-8.85
2155.66425	-8.25
2158.6212	-6.95
2161.57625	-3.35
2164.52941	-8.35
2167.48067	-6.85
2170.43004	-8.75
2173.37752	-3.95
2176.32311	-8.35
2179.26681	-6.05
2182.20863	-10.45
2185.14856	-5.65
2188.08661	-7.05
2191.02278	-5.45
2193.95707	-7.05
2196.88948	-6.85
2199.82001	-4.05
2202.74867	-5.95
2205.67545	-8.25
2208.60037	-4.55
2211.52341	-8.75
2214.44458	-8.95
2217.36388	-8.45
2220.28132	-4.75
2223.1969	-8.25
2226.11061	-6.25
2229.02246	-9.85
2231.93245	-6.25
2234.84058	-3.25
2237.74686	-5.75
2240.65128	-2.95
2243.55385	-3.45
2246.45456	-7.15
2249.35343	-6.75
2252.25044	-4.85
2255.14561	-7.95
2258.03893	-2.45
2260.93041	-4.15
2263.82004	-8.55
2266.70783	-8.15
2269.59378	-3.55
2272.4779	-6.45
2275.36017	-6.95
2278.24061	-9.25
2281.11922	-5.35
2283.996	-9.85
2286.87094	-4.05
2289.74405	-6.65
2292.61534	-7.65
2295.4848	-5.45
2298.35243	-6.85
2301.21824	-4.85
2304.08223	-8.15
2306.94439	-6.65
2309.80474	-7.05
2312.66327	-7.65
2315.51999	-7.85
2318.37489	-6.55
2321.22797	-2.15
2324.07925	-5.95
2326.92871	-5.55
2329.77637	-1.55
2332.62222	-5.15
2335.46626	-4.55
2338.3085	-2.85
2341.14893	-6.85
2343.98756	-5.35
2346.8244	-4.05
2349.65943	-5.45
2352.49267	-6.65
2355.32411	-2.75
2358.15376	-5.85
2360.98161	-5.45
2363.80768	-5.35
2366.63195	-6.95
2369.45444	-6.35
2372.27514	-1.85
2375.09405	-7.05
2377.91118	-7.15
2380.72652	-9.25
2383.54009	-6.65
2386.35187	-4.05
2389.16188	-8.95
2391.97011	-6.75
2394.77657	-6.85
2397.58125	-6.45
2400.38416	-6.35
2403.18529	-4.25
2405.98466	-7.25
2408.78226	-6.65
2411.57809	-6.05
2414.37216	-6.65
2417.16446	-4.55
2419.955	-6.65
2422.74378	-4.75
2425.5308	-6.75
2428.31606	-7.55
2431.09956	-4.95
2433.88131	-6.05
2436.6613	-10.05
2439.43954	-4.25
2442.21603	-5.75
2444.99077	-6.15
2447.76377	-7.45
2450.53501	-7.75
2453.30451	-5.75
2456.07226	-6.95
2458.83827	-6.65
2461.60254	-6.45
2464.36507	-5.05
2467.12586	-7.45
2469.88492	-4.65
2472.64224	-7.95
2475.39782	-5.05
2478.15167	-5.65
