Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__11-01-30-098.txt Node

Date: Thu Mar 24 11:01:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4875
50.45542	0.2125
54.85868	-1.2875
59.25871	0.5125
63.6555	24.9125
68.04907	31.2125
72.43941	29.1125
76.82654	30.4125
81.21044	35.4125
85.59113	36.9125
89.96862	38.4125
94.34289	36.4125
98.71396	41.4125
103.08183	39.0125
107.4465	37.0125
111.80798	40.6125
116.16626	41.8125
120.52136	41.7125
124.87327	40.8125
129.222	45.5125
133.56755	48.2125
137.90993	51.1125
142.24913	56.4125
146.58517	58.7125
150.91804	69.9125
155.24774	84.5125
159.57429	101.7125
163.89768	126.2125
168.21792	166.8125
172.53501	229.8125
176.84895	316.5125
181.15975	445.1125
185.46741	624.9125
189.77193	842.8125
194.07331	1135.4125
198.37157	1467.8125
202.6667	1800.2125
206.9587	2152.3125
211.24758	2511.9125
215.53334	2864.4125
219.81599	3289.0125
224.09553	3767.1125
228.37195	4289.8125
232.64527	4849.5125
236.91549	5411.9125
241.18261	5912.5125
245.44663	6334.5125
249.70755	6630.0125
253.96539	6855.3125
258.22014	7024.1125
262.4718	7202.7125
266.72039	7329.6125
270.96589	7344.3125
275.20832	7278.4125
279.44768	7142.3125
283.68397	6951.3125
287.91719	6851.6125
292.14735	6777.2125
296.37445	6847.2125
300.59849	7033.2125
304.81948	7294.4125
309.03742	7559.2125
313.25231	7677.6125
317.46415	7613.8125
321.67296	7401.7125
325.87872	7194.6125
330.08145	7082.9125
334.28114	7069.2125
338.47781	7164.5125
342.67145	7271.9125
346.86207	7443.8125
351.04966	7663.9125
355.23424	7928.5125
359.4158	8093.2125
363.59435	8178.4125
367.76989	8158.9125
371.94243	8117.2125
376.11196	8086.1125
380.27849	8130.8125
384.44203	8110.6125
388.60257	8108.5125
392.76012	8056.8125
396.91468	8058.8125
401.06626	8176.1125
405.21485	8300.0125
409.36047	8173.2125
413.50311	7924.9125
417.64277	7816.7125
421.77947	7762.9125
425.9132	7564.5125
430.04396	7530.7125
434.17176	7641.1125
438.2966	7872.2125
442.41849	8316.3125
446.53742	8958.0125
450.6534	9525.8125
454.76644	9781.0125
458.87653	9611.6125
462.98368	9159.2125
467.08789	8711.3125
471.18916	8323.5125
475.2875	7952.9125
479.38291	7605.6125
483.4754	7338.9125
487.56496	7155.8125
491.6516	7062.7125
495.73531	6986.9125
499.81612	6984.7125
503.89401	7047.1125
507.96899	7083.1125
512.04106	7056.9125
516.11023	7084.5125
520.1765	7139.0125
524.23987	7236.2125
528.30034	7363.2125
532.35792	7422.8125
536.41261	7240.9125
540.46441	6947.1125
544.51333	6746.9125
548.55936	6764.0125
552.60252	6995.0125
556.64279	7417.5125
560.6802	7764.4125
564.71473	7834.5125
568.7464	7927.2125
572.7752	8197.5125
576.80114	8204.8125
580.82422	8215.5125
584.84444	8670.7125
588.86181	9856.6125
592.87633	11583.0125
596.888	12653.9125
600.89682	11725.0125
604.9028	10627.9125
608.90594	11506.2125
612.90624	13480.0125
616.90371	12780.0125
620.89834	9300.7125
624.89015	7490.6125
628.87913	7129.9125
632.86528	7203.6125
636.84862	7214.2125
640.82913	6964.0125
644.80683	6559.9125
648.78172	6327.0125
652.75379	6344.6125
656.72306	6619.6125
660.68952	6949.2125
664.65319	6859.7125
668.61405	6475.5125
672.57211	6355.6125
676.52738	6429.7125
680.47986	6390.8125
684.42955	6245.7125
688.37646	6175.7125
692.32058	6237.8125
696.26192	6409.9125
700.20048	6575.0125
704.13626	6693.2125
708.06928	6623.1125
711.99952	6572.2125
715.927	6617.5125
719.85171	6715.1125
723.77365	6721.8125
727.69284	6562.1125
731.60928	6500.5125
735.52295	6555.1125
739.43388	6633.7125
743.34206	6706.4125
747.24749	6761.0125
751.15017	6792.3125
755.05012	6879.5125
758.94733	7180.1125
762.8418	7938.6125
766.73354	9301.3125
770.62254	10618.2125
774.50882	11139.0125
778.39237	10605.3125
782.27321	9358.0125
786.15132	8072.7125
790.02671	7204.7125
793.89938	6789.2125
797.76935	6596.1125
801.6366	6488.9125
805.50115	6425.1125
809.36299	6374.2125
813.22213	6315.0125
817.07857	6265.9125
820.93231	6226.8125
824.78336	6225.6125
828.63172	6253.6125
832.47738	6255.3125
836.32036	6265.4125
840.16066	6297.7125
843.99827	6285.4125
847.8332	6264.3125
851.66546	6234.1125
855.49504	6247.3125
859.32195	6228.5125
863.1462	6187.5125
866.96777	6143.2125
870.78668	6140.5125
874.60293	6147.4125
878.41652	6196.3125
882.22745	6276.4125
886.03573	6323.4125
889.84136	6322.6125
893.64433	6282.3125
897.44466	6258.4125
901.24235	6229.2125
905.0374	6170.1125
908.8298	6108.3125
912.61957	6081.0125
916.40671	6107.6125
920.19121	6202.5125
923.97308	6326.4125
927.75233	6460.3125
931.52895	6481.7125
935.30295	6339.8125
939.07433	6101.3125
942.84309	5925.4125
946.60924	5841.1125
950.37278	5802.3125
954.13371	5783.4125
957.89203	5775.3125
961.64774	5768.2125
965.40086	5743.4125
969.15137	5741.5125
972.89929	5731.9125
976.64461	5713.9125
980.38733	5726.4125
984.12747	5748.1125
987.86502	5813.0125
991.59999	5891.0125
995.33237	6037.4125
999.06217	6327.8125
1002.78939	6683.0125
1006.51404	6932.6125
1010.23611	7175.8125
1013.95561	7311.7125
1017.67255	7326.1125
1021.38692	7077.3125
1025.09872	6710.9125
1028.80796	6471.0125
1032.51465	6442.8125
1036.21877	6528.7125
1039.92035	6564.8125
1043.61937	6569.8125
1047.31584	6539.3125
1051.00976	6478.9125
1054.70114	6440.7125
1058.38998	6399.6125
1062.07627	6403.9125
1065.76003	6419.6125
1069.44126	6478.9125
1073.11995	6620.7125
1076.79611	6802.8125
1080.46974	6977.6125
1084.14085	7221.1125
1087.80943	7455.2125
1091.47549	7562.7125
1095.13903	7435.2125
1098.80005	7147.7125
1102.45857	6874.3125
1106.11456	6772.0125
1109.76805	6843.7125
1113.41903	6990.6125
1117.06751	7194.4125
1120.71348	7493.9125
1124.35696	7834.8125
1127.99793	8074.6125
1131.63641	8035.7125
1135.2724	7786.3125
1138.90589	7535.5125
1142.5369	7422.4125
1146.16542	7464.0125
1149.79145	7528.4125
1153.415	7596.6125
1157.03607	7650.3125
1160.65467	7825.8125
1164.27079	8223.4125
1167.88443	8910.8125
1171.49561	10010.3125
1175.10432	11649.6125
1178.71056	13826.2125
1182.31434	15735.3125
1185.91565	16245.2125
1189.51451	15370.8125
1193.11091	13986.1125
1196.70485	12653.8125
1200.29634	11560.6125
1203.88538	10635.8125
1207.47197	9876.1125
1211.05612	9351.0125
1214.63782	9159.4125
