Data from AgNP_FTO_APTES_UA_100uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__17-51-00-567.txt Node

Date: Thu Mar 24 17:51:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3875
50.45542	-0.2875
54.85868	-0.3875
59.25871	0.7125
63.6555	37.4125
68.04907	39.5125
72.43941	40.0125
76.82654	36.2125
81.21044	40.5125
85.59113	43.2125
89.96862	47.0125
94.34289	44.8125
98.71396	49.1125
103.08183	46.7125
107.4465	49.7125
111.80798	50.2125
116.16626	48.7125
120.52136	51.9125
124.87327	51.9125
129.222	54.3125
133.56755	60.5125
137.90993	59.0125
142.24913	67.2125
146.58517	70.8125
150.91804	82.6125
155.24774	97.6125
159.57429	118.6125
163.89768	155.2125
168.21792	200.9125
172.53501	271.7125
176.84895	380.1125
181.15975	537.2125
185.46741	753.1125
189.77193	1034.4125
194.07331	1389.4125
198.37157	1800.7125
202.6667	2223.6125
206.9587	2664.6125
211.24758	3088.8125
215.53334	3529.0125
219.81599	4022.8125
224.09553	4574.7125
228.37195	5165.3125
232.64527	5804.7125
236.91549	6509.5125
241.18261	7124.1125
245.44663	7660.5125
249.70755	8097.4125
253.96539	8460.2125
258.22014	8745.7125
262.4718	9034.2125
266.72039	9215.8125
270.96589	9294.6125
275.20832	9266.6125
279.44768	9174.3125
283.68397	9036.4125
287.91719	8928.3125
292.14735	8929.8125
296.37445	9017.1125
300.59849	9212.0125
304.81948	9455.9125
309.03742	9651.0125
313.25231	9678.7125
317.46415	9437.7125
321.67296	9023.6125
325.87872	8622.5125
330.08145	8416.6125
334.28114	8376.1125
338.47781	8521.1125
342.67145	8655.2125
346.86207	8875.1125
351.04966	9174.6125
355.23424	9499.4125
359.4158	9758.6125
363.59435	9859.7125
367.76989	9928.7125
371.94243	9893.9125
376.11196	9859.9125
380.27849	9819.0125
384.44203	9785.0125
388.60257	9765.5125
392.76012	9810.9125
396.91468	9919.7125
401.06626	10117.7125
