Data from AgNP_FTO_APTES_UA_100uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__16-36-20-484.txt Node

Date: Thu Mar 24 16:36:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3625
50.45542	-0.7625
54.85868	0.3375
59.25871	-0.0625
63.6555	41.7375
68.04907	45.2375
72.43941	48.0375
76.82654	45.7375
81.21044	52.0375
85.59113	51.8375
89.96862	54.8375
94.34289	54.0375
98.71396	60.8375
103.08183	58.8375
107.4465	58.7375
111.80798	65.0375
116.16626	63.9375
120.52136	66.2375
124.87327	64.5375
129.222	70.3375
133.56755	74.6375
137.90993	78.8375
142.24913	96.4375
146.58517	96.8375
150.91804	121.5375
155.24774	146.3375
159.57429	179.2375
163.89768	238.3375
168.21792	315.1375
172.53501	437.5375
176.84895	621.5375
181.15975	872.1375
185.46741	1229.3375
189.77193	1683.0375
194.07331	2276.7375
198.37157	2946.7375
202.6667	3660.9375
206.9587	4352.4375
211.24758	5056.8375
215.53334	5775.4375
219.81599	6533.3375
224.09553	7400.4375
228.37195	8335.9375
232.64527	9400.3375
236.91549	10483.0375
241.18261	11483.2375
245.44663	12392.7375
249.70755	13154.1375
253.96539	13784.7375
258.22014	14297.7375
262.4718	14745.1375
266.72039	15075.0375
270.96589	15232.2375
275.20832	15232.3375
279.44768	15087.2375
283.68397	14898.5375
287.91719	14738.6375
292.14735	14669.0375
296.37445	14773.6375
300.59849	15037.3375
304.81948	15362.5375
309.03742	15614.2375
313.25231	15647.1375
317.46415	15368.1375
321.67296	14862.5375
325.87872	14366.3375
330.08145	14119.5375
334.28114	14104.9375
338.47781	14270.9375
342.67145	14522.9375
346.86207	14846.6375
351.04966	15290.7375
355.23424	15773.5375
359.4158	16106.9375
363.59435	16271.8375
367.76989	16366.3375
371.94243	16371.8375
376.11196	16376.6375
380.27849	16367.9375
384.44203	16363.6375
388.60257	16353.3375
392.76012	16448.0375
396.91468	16609.7375
401.06626	16918.1375
405.21485	17082.6375
409.36047	16834.7375
413.50311	16380.9375
417.64277	15950.8375
421.77947	15687.0375
425.9132	15609.2375
430.04396	15650.3375
434.17176	15766.3375
438.2966	15877.5375
442.41849	16201.3375
446.53742	16625.4375
450.6534	17046.4375
454.76644	17311.1375
458.87653	17342.5375
462.98368	17240.2375
467.08789	17054.4375
471.18916	16817.9375
475.2875	16527.2375
479.38291	16282.5375
483.4754	16054.8375
487.56496	15902.2375
491.6516	15818.9375
495.73531	15751.7375
499.81612	15706.2375
503.89401	15829.8375
507.96899	15883.3375
512.04106	15981.4375
516.11023	16031.8375
520.1765	16050.5375
524.23987	16065.2375
528.30034	16052.1375
532.35792	15971.7375
536.41261	15768.4375
540.46441	15552.9375
544.51333	15486.4375
548.55936	15559.9375
552.60252	15845.6375
556.64279	16208.5375
560.6802	16393.0375
564.71473	16532.2375
568.7464	16776.2375
572.7752	17087.8375
576.80114	17240.0375
580.82422	17289.3375
584.84444	17575.0375
588.86181	18040.4375
592.87633	18641.3375
596.888	18934.2375
600.89682	18765.0375
604.9028	19338.9375
608.90594	21926.1375
612.90624	25323.0375
616.90371	23995.3375
620.89834	18860.9375
624.89015	16450.2375
628.87913	16105.6375
632.86528	16325.0375
636.84862	16563.6375
640.82913	16329.1375
644.80683	15801.7375
648.78172	15446.9375
652.75379	15399.7375
656.72306	15720.5375
660.68952	16172.4375
664.65319	16041.8375
668.61405	15543.0375
672.57211	15393.7375
676.52738	15432.9375
680.47986	15460.0375
684.42955	15308.8375
688.37646	15205.5375
692.32058	15264.8375
696.26192	15395.0375
700.20048	15556.7375
704.13626	15726.3375
708.06928	15709.6375
711.99952	15632.1375
715.927	15618.3375
719.85171	15667.8375
723.77365	15688.9375
727.69284	15607.5375
731.60928	15494.5375
735.52295	15464.1375
739.43388	15475.3375
743.34206	15551.6375
747.24749	15599.9375
751.15017	15645.6375
755.05012	15827.8375
758.94733	16353.3375
762.8418	17516.8375
766.73354	19553.0375
770.62254	21456.7375
774.50882	22048.4375
778.39237	21104.5375
782.27321	19190.2375
786.15132	17416.2375
790.02671	16284.9375
793.89938	15740.1375
797.76935	15452.0375
801.6366	15274.5375
805.50115	15219.6375
809.36299	15139.9375
813.22213	15078.3375
817.07857	15111.3375
820.93231	15056.7375
824.78336	15032.9375
828.63172	15041.9375
832.47738	15033.2375
836.32036	15009.9375
840.16066	14977.1375
843.99827	14997.5375
847.8332	14946.5375
851.66546	14990.8375
855.49504	15001.1375
859.32195	14993.3375
863.1462	14957.8375
866.96777	14955.1375
870.78668	14963.0375
874.60293	14989.0375
878.41652	15034.8375
882.22745	15105.0375
886.03573	15166.2375
889.84136	15181.6375
893.64433	15110.7375
897.44466	15056.6375
901.24235	15015.6375
905.0374	14964.3375
908.8298	14922.3375
912.61957	14847.0375
916.40671	14878.3375
920.19121	14990.1375
923.97308	15137.3375
927.75233	15205.9375
931.52895	15228.6375
935.30295	15013.7375
939.07433	14771.1375
942.84309	14545.0375
946.60924	14387.4375
950.37278	14323.5375
954.13371	14311.8375
957.89203	14315.0375
961.64774	14294.6375
965.40086	14290.6375
969.15137	14299.9375
972.89929	14260.2375
976.64461	14208.8375
980.38733	14192.7375
984.12747	14246.5375
987.86502	14331.8375
991.59999	14363.8375
995.33237	14503.8375
999.06217	14651.2375
1002.78939	14924.6375
1006.51404	15231.5375
1010.23611	15503.7375
1013.95561	15683.6375
1017.67255	15638.5375
1021.38692	15456.7375
1025.09872	15202.2375
1028.80796	14963.7375
1032.51465	14877.7375
1036.21877	14903.5375
1039.92035	14972.8375
1043.61937	15043.9375
1047.31584	15136.6375
1051.00976	15143.5375
1054.70114	15200.0375
1058.38998	15192.1375
1062.07627	15301.4375
1065.76003	15418.9375
1069.44126	15578.1375
1073.11995	15833.3375
1076.79611	16134.8375
1080.46974	16338.9375
1084.14085	16580.2375
1087.80943	16828.3375
1091.47549	16923.3375
1095.13903	16841.0375
1098.80005	16572.8375
1102.45857	16186.7375
1106.11456	16019.8375
1109.76805	15969.3375
1113.41903	16110.2375
1117.06751	16336.5375
1120.71348	16715.2375
1124.35696	17176.9375
1127.99793	17565.1375
1131.63641	17541.4375
1135.2724	17185.2375
1138.90589	16813.7375
1142.5369	16598.0375
1146.16542	16456.9375
1149.79145	16405.1375
1153.415	16351.0375
1157.03607	16458.7375
1160.65467	16690.5375
1164.27079	17207.4375
1167.88443	17942.0375
1171.49561	19026.5375
1175.10432	20660.4375
1178.71056	22814.5375
1182.31434	24591.8375
1185.91565	25224.8375
1189.51451	24768.2375
1193.11091	23821.8375
1196.70485	22708.8375
1200.29634	21650.4375
1203.88538	20748.1375
1207.47197	19841.0375
1211.05612	19060.0375
1214.63782	18553.3375
1218.21708	18250.6375
1221.79391	18171.8375
1225.36829	18155.4375
1228.94024	18067.3375
1232.50976	17897.3375
1236.07685	17652.7375
1239.6415	17539.7375
1243.20374	17498.6375
1246.76355	17577.4375
1250.32093	17719.9375
1253.8759	17956.1375
1257.42845	18371.8375
1260.97859	18876.7375
1264.52631	19449.4375
1268.07163	20015.1375
1271.61453	20510.2375
1275.15503	20833.7375
1278.69312	21132.2375
1282.22882	21474.4375
1285.76211	22067.5375
1289.29301	22829.8375
1292.82151	23718.3375
1296.34761	24695.3375
1299.87133	25939.1375
1303.39266	27624.1375
1306.9116	29779.8375
1310.42815	31892.0375
1313.94233	32848.1375
1317.45412	32097.1375
1320.96354	30458.3375
1324.47058	28814.2375
1327.97525	27334.6375
1331.47754	26264.0375
1334.97747	25742.1375
1338.47502	25680.3375
1341.97022	25966.3375
1345.46305	26666.5375
1348.95352	27723.6375
1352.44163	29099.5375
1355.92738	31096.8375
1359.41078	33940.8375
1362.89183	36570.4375
1366.37053	35965.7375
1369.84688	31693.0375
1373.32088	26997.2375
1376.79254	24168.7375
1380.26186	22829.8375
1383.72883	22182.9375
1387.19347	21657.0375
1390.65578	21043.1375
1394.11575	20638.3375
1397.57339	20364.6375
1401.0287	20244.9375
1404.48168	20228.5375
1407.93234	20086.8375
1411.38068	19883.2375
1414.82669	19709.4375
1418.27039	19391.3375
1421.71177	19024.5375
1425.15083	18591.4375
1428.58758	18430.5375
1432.02203	18514.5375
1435.45416	18779.9375
1438.88399	19000.3375
1442.31151	19133.5375
1445.73673	19251.9375
1449.15965	19351.6375
1452.58027	19357.7375
1455.9986	19289.8375
1459.41463	19359.8375
1462.82837	19583.2375
1466.23982	20078.2375
1469.64898	20604.3375
1473.05586	21005.5375
1476.46045	21305.2375
1479.86276	21561.5375
1483.26279	21776.1375
1486.66054	22078.3375
1490.05602	22672.6375
1493.44922	23566.8375
1496.84016	24874.6375
1500.22882	26697.5375
1503.61521	29188.5375
1506.99934	31685.3375
1510.38121	33390.7375
1513.76081	33209.8375
1517.13816	30999.4375
1520.51324	28021.4375
1523.88607	25508.5375
1527.25665	24069.4375
1530.62498	23237.8375
1533.99105	22762.2375
1537.35488	22302.4375
1540.71647	21727.2375
1544.07581	21192.0375
1547.4329	20734.9375
1550.78776	20396.6375
1554.14038	20221.8375
1557.49077	20209.4375
1560.83892	20410.6375
1564.18484	20828.6375
1567.52853	21416.9375
1570.86999	21971.0375
1574.20922	22358.8375
1577.54624	22316.0375
1580.88103	21510.0375
1584.2136	20525.8375
1587.54395	20127.0375
1590.87208	20486.5375
1594.19801	21438.1375
1597.52172	22683.0375
1600.84321	23235.3375
1604.16251	22543.5375
1607.47959	21268.7375
1610.79447	19893.1375
1614.10715	18553.1375
1617.41763	17494.8375
1620.7259	16690.1375
1624.03199	16285.7375
1627.33587	16239.2375
1630.63757	16519.2375
1633.93707	17289.8375
1637.23439	18649.8375
1640.52951	20896.7375
1643.82246	24024.6375
1647.11321	27046.3375
1650.40179	28410.2375
1653.68819	26954.6375
1656.97241	23477.1375
1660.25446	19918.1375
1663.53433	17363.1375
1666.81203	15873.1375
1670.08756	14980.4375
1673.36092	14404.8375
1676.63211	14035.9375
1679.90115	13785.0375
1683.16801	13599.5375
1686.43272	13459.2375
1689.69527	13317.9375
1692.95567	13195.2375
1696.2139	13116.5375
1699.46999	13074.5375
1702.72392	13004.4375
1705.97571	12980.6375
1709.22535	12945.7375
1712.47284	12935.7375
1715.71819	12915.5375
1718.96139	12879.2375
1722.20246	12803.9375
1725.44139	12778.0375
1728.67818	12671.2375
1731.91284	12586.8375
1735.14537	12530.0375
1738.37576	12475.8375
1741.60403	12437.8375
1744.83017	12377.4375
1748.05418	12374.5375
1751.27607	12293.7375
1754.49584	12252.2375
1757.71349	12254.1375
1760.92903	12237.9375
1764.14244	12231.3375
1767.35375	12205.5375
1770.56294	12164.9375
1773.77002	12137.9375
1776.97499	12137.2375
1780.17785	12063.0375
1783.37861	12038.4375
1786.57727	12023.7375
1789.77382	11983.3375
1792.96828	11996.4375
1796.16064	11954.9375
1799.3509	11919.6375
1802.53907	11925.4375
1805.72514	11898.0375
1808.90913	11835.8375
1812.09102	11815.3375
1815.27083	11750.0375
1818.44856	11771.2375
1821.6242	11735.7375
1824.79776	11695.2375
1827.96924	11691.6375
1831.13864	11658.0375
1834.30597	11637.8375
1837.47122	11619.3375
1840.6344	11596.5375
1843.7955	11589.9375
1846.95454	11580.4375
1850.11151	11558.0375
1853.26642	11542.3375
1856.41926	11531.2375
1859.57004	11548.4375
1862.71876	11528.5375
1865.86542	11520.3375
1869.01003	11504.1375
1872.15258	11455.1375
1875.29308	11464.8375
1878.43152	11441.4375
1881.56792	11459.3375
1884.70227	11454.0375
1887.83457	11425.4375
1890.96482	11450.0375
1894.09304	11387.4375
1897.21921	11366.4375
1900.34335	11366.6375
1903.46544	11366.5375
1906.58551	11347.6375
1909.70353	11337.9375
1912.81953	11322.7375
1915.93349	11288.3375
1919.04543	11279.2375
1922.15534	11235.5375
1925.26322	11215.8375
1928.36908	11186.7375
1931.47292	11142.9375
1934.57473	11128.0375
1937.67453	11108.1375
1940.77232	11102.7375
1943.86808	11060.2375
1946.96184	11010.7375
1950.05358	10966.6375
1953.14331	10922.9375
1956.23103	10895.8375
1959.31675	10872.8375
1962.40046	10843.7375
1965.48217	10798.1375
1968.56188	10792.2375
1971.63959	10770.3375
1974.7153	10741.7375
1977.78901	10693.2375
1980.86073	10691.7375
1983.93046	10625.5375
1986.99819	10589.8375
1990.06394	10529.8375
1993.1277	10520.4375
1996.18947	10488.6375
1999.24925	10460.1375
2002.30706	10418.9375
2005.36288	10397.4375
2008.41672	10332.8375
2011.46859	10289.0375
2014.51848	10272.0375
2017.56639	10242.9375
2020.61233	10198.3375
2023.6563	10194.5375
2026.6983	10157.1375
2029.73833	10119.0375
2032.7764	10081.7375
2035.8125	10059.7375
2038.84664	10050.3375
2041.87881	10017.9375
2044.90903	10006.0375
2047.93729	9985.3375
2050.96359	9974.4375
2053.98794	9948.9375
2057.01034	9937.5375
2060.03078	9913.5375
2063.04927	9889.6375
2066.06582	9886.7375
2069.08042	9873.4375
2072.09307	9882.0375
2075.10378	9868.9375
2078.11255	9844.0375
2081.11938	9877.0375
2084.12426	9834.9375
2087.12722	9872.6375
2090.12824	9834.1375
2093.12732	9841.6375
2096.12447	9860.8375
2099.11969	9864.6375
2102.11299	9860.4375
2105.10435	9861.0375
2108.09379	9846.5375
2111.08131	9856.3375
2114.0669	9861.2375
2117.05057	9851.3375
2120.03233	9878.3375
2123.01216	9876.9375
2125.99008	9897.5375
2128.96609	9908.0375
2131.94018	9941.5375
2134.91236	9882.7375
2137.88263	9880.9375
2140.851	9898.0375
2143.81746	9899.6375
2146.78201	9887.1375
2149.74466	9857.3375
2152.7054	9857.3375
2155.66425	9856.0375
2158.6212	9859.1375
2161.57625	9831.3375
2164.52941	9849.4375
2167.48067	9823.1375
2170.43004	9817.2375
2173.37752	9835.9375
2176.32311	9839.3375
2179.26681	9811.4375
2182.20863	9813.6375
2185.14856	9804.6375
2188.08661	9796.0375
2191.02278	9797.8375
2193.95707	9807.9375
2196.88948	9786.7375
2199.82001	9758.4375
2202.74867	9770.4375
2205.67545	9743.0375
2208.60037	9730.5375
2211.52341	9731.8375
2214.44458	9697.7375
2217.36388	9683.9375
2220.28132	9659.1375
2223.1969	9610.9375
2226.11061	9622.1375
2229.02246	9590.3375
2231.93245	9564.8375
2234.84058	9551.1375
2237.74686	9531.5375
2240.65128	9543.2375
2243.55385	9508.9375
2246.45456	9516.5375
2249.35343	9478.7375
2252.25044	9463.9375
2255.14561	9468.6375
2258.03893	9473.8375
2260.93041	9450.8375
2263.82004	9432.8375
2266.70783	9406.6375
2269.59378	9392.9375
2272.4779	9372.6375
2275.36017	9334.5375
2278.24061	9330.7375
2281.11922	9285.3375
2283.996	9288.9375
2286.87094	9300.6375
2289.74405	9249.7375
2292.61534	9228.8375
2295.4848	9205.9375
2298.35243	9196.5375
2301.21824	9213.8375
2304.08223	9182.3375
2306.94439	9174.4375
2309.80474	9177.1375
2312.66327	9187.0375
2315.51999	9134.5375
2318.37489	9147.9375
2321.22797	9145.8375
2324.07925	9127.7375
2326.92871	9087.1375
2329.77637	9104.7375
2332.62222	9067.9375
2335.46626	9035.6375
2338.3085	9015.9375
2341.14893	9038.0375
2343.98756	9042.0375
2346.8244	9041.6375
2349.65943	9016.0375
2352.49267	9037.1375
2355.32411	9022.8375
2358.15376	9024.9375
2360.98161	9032.2375
2363.80768	9041.8375
2366.63195	9030.1375
2369.45444	9025.7375
2372.27514	9022.8375
2375.09405	9003.5375
2377.91118	8988.6375
2380.72652	8979.6375
2383.54009	8965.3375
2386.35187	8943.1375
2389.16188	8899.5375
2391.97011	8853.8375
2394.77657	8853.8375
2397.58125	8819.5375
2400.38416	8805.1375
2403.18529	8783.9375
2405.98466	8778.1375
2408.78226	8745.1375
2411.57809	8749.6375
2414.37216	8730.2375
2417.16446	8759.2375
2419.955	8723.7375
2422.74378	8723.6375
2425.5308	8703.3375
2428.31606	8718.1375
2431.09956	8710.8375
2433.88131	8711.8375
2436.6613	8683.1375
2439.43954	8664.0375
2442.21603	8659.5375
2444.99077	8629.7375
2447.76377	8634.2375
2450.53501	8651.0375
2453.30451	8648.1375
2456.07226	8631.5375
2458.83827	8616.5375
2461.60254	8640.6375
2464.36507	8632.5375
2467.12586	8602.5375
2469.88492	8633.4375
2472.64224	8613.4375
2475.39782	8626.3375
2478.15167	8627.4375
2480.90379	8630.4375
2483.65417	8646.6375
2486.40283	8642.2375
2489.14976	8642.5375
2491.89497	8656.1375
2494.63845	8640.8375
2497.3802	8616.4375
2500.12024	8595.4375
2502.85855	8596.5375
2505.59514	8594.6375
2508.33002	8585.2375
2511.06318	8531.1375
2513.79462	8529.7375
2516.52435	8517.6375
2519.25237	8486.2375
2521.97867	8474.6375
2524.70327	8443.8375
2527.42616	8431.6375
2530.14734	8444.9375
2532.86681	8424.7375
2535.58458	8439.2375
2538.30065	8415.4375
2541.01501	8411.7375
2543.72768	8408.5375
2546.43864	8400.6375
2549.14791	8372.4375
2551.85548	8358.8375
2554.56136	8347.1375
2557.26554	8327.3375
2559.96803	8314.5375
2562.66883	8299.5375
2565.36794	8286.3375
2568.06536	8294.4375
2570.7611	8263.4375
2573.45514	8277.5375
2576.14751	8232.9375
2578.83819	8222.9375
2581.52719	8226.5375
2584.21451	8217.1375
2586.90015	8237.5375
2589.58411	8209.7375
2592.2664	8216.4375
2594.94701	8189.3375
2597.62594	8149.7375
2600.30321	8136.5375
2602.9788	8161.1375
2605.65273	8145.5375
2608.32498	8143.7375
2610.99557	8103.3375
2613.66449	8104.3375
2616.33175	8094.7375
2618.99734	8118.6375
2621.66128	8097.1375
2624.32355	8077.6375
2626.98416	8046.9375
2629.64311	8045.6375
2632.30041	8018.0375
2634.95605	8007.4375
2637.61004	8012.0375
2640.26238	8010.1375
2642.91306	8009.6375
2645.56209	8001.0375
2648.20948	8002.7375
2650.85521	8010.7375
2653.4993	8017.0375
2656.14175	8002.6375
2658.78255	8011.8375
2661.42171	7999.2375
2664.05923	7991.2375
2666.6951	8008.4375
2669.32934	8017.3375
2671.96194	8036.6375
2674.59291	8030.5375
2677.22224	8012.9375
2679.84993	7970.0375
2682.476	7984.8375
2685.10043	7976.8375
2687.72324	7961.6375
2690.34441	7989.8375
2692.96396	7970.0375
2695.58188	8000.2375
2698.19818	7949.6375
2700.81285	7969.1375
2703.4259	7970.0375
2706.03733	7986.3375
2708.64714	7958.9375
2711.25533	7987.7375
2713.86191	7963.4375
2716.46687	7991.8375
2719.07021	8014.1375
2721.67194	7979.5375
2724.27206	7995.1375
2726.87057	7992.8375
2729.46747	7994.3375
2732.06276	7968.6375
2734.65644	7955.0375
2737.24852	7954.9375
2739.83899	7930.2375
2742.42786	7927.8375
2745.01513	7916.9375
2747.60079	7942.5375
2750.18486	7907.5375
2752.76733	7888.5375
2755.3482	7895.1375
2757.92747	7878.7375
2760.50515	7873.7375
2763.08123	7827.4375
2765.65573	7838.9375
2768.22863	7839.1375
2770.79994	7842.2375
2773.36967	7842.4375
2775.9378	7826.6375
2778.50435	7817.8375
2781.06932	7793.3375
2783.6327	7807.3375
2786.1945	7805.0375
2788.75471	7816.0375
2791.31335	7773.9375
2793.87041	7782.5375
2796.42589	7735.3375
2798.97979	7739.4375
2801.53212	7719.9375
2804.08288	7698.1375
2806.63206	7694.0375
2809.17967	7678.3375
2811.72571	7681.0375
2814.27018	7673.1375
2816.81308	7654.9375
2819.35442	7631.3375
2821.89419	7623.8375
2824.43239	7662.5375
2826.96904	7620.9375
2829.50412	7614.8375
2832.03763	7583.0375
2834.56959	7577.6375
2837.1	7582.0375
2839.62884	7599.8375
2842.15613	7596.1375
2844.68186	7603.0375
2847.20604	7606.5375
2849.72867	7600.2375
2852.24974	7600.6375
2854.76927	7596.9375
2857.28724	7573.2375
2859.80367	7569.7375
2862.31855	7569.0375
2864.83189	7568.6375
2867.34368	7558.8375
2869.85393	7559.1375
2872.36264	7554.7375
2874.8698	7551.0375
2877.37543	7546.6375
2879.87952	7540.2375
2882.38207	7519.7375
2884.88308	7532.1375
2887.38256	7514.4375
2889.88051	7522.6375
2892.37692	7522.0375
2894.8718	7503.0375
2897.36515	7521.9375
2899.85698	7514.4375
2902.34727	7517.7375
2904.83604	7509.4375
2907.32328	7530.7375
2909.809	7526.5375
2912.29319	7547.3375
2914.77587	7537.9375
2917.25702	7530.6375
2919.73665	7520.1375
2922.21476	7533.4375
2924.69136	7512.0375
2927.16644	7519.8375
2929.64	7498.8375
2932.11205	7484.0375
2934.58258	7461.8375
2937.05161	7438.1375
2939.51912	7443.5375
2941.98513	7425.4375
2944.44962	7409.4375
2946.91261	7396.6375
2949.37409	7380.3375
2951.83407	7383.6375
2954.29254	7390.7375
2956.74951	7391.5375
2959.20498	7395.7375
2961.65895	7378.6375
2964.11142	7364.0375
2966.56239	7340.7375
2969.01186	7353.0375
2971.45984	7317.1375
2973.90632	7331.6375
2976.35131	7306.4375
2978.7948	7288.7375
2981.23681	7276.1375
2983.67732	7271.7375
2986.11635	7243.8375
2988.55388	7238.9375
2990.98993	7208.1375
2993.4245	7214.5375
2995.85758	7184.7375
2998.28917	7174.5375
3000.71928	7161.0375
3003.14791	7142.7375
3005.57506	7141.7375
3008.00073	7128.4375
3010.42493	7122.8375
3012.84764	7100.7375
3015.26888	7096.3375
3017.68865	7083.2375
3020.10694	7068.2375
3022.52376	7061.1375
3024.9391	7029.4375
3027.35298	7025.9375
3029.76539	7018.8375
3032.17632	6986.2375
3034.5858	6994.6375
3036.9938	6989.6375
3039.40034	6963.0375
3041.80542	6965.4375
3044.20903	6944.1375
3046.61118	6952.7375
3049.01187	6918.9375
3051.4111	6898.2375
3053.80888	6898.4375
3056.20519	6881.7375
3058.60005	6874.9375
3060.99345	6885.4375
3063.3854	6864.1375
3065.7759	6846.5375
3068.16494	6830.5375
3070.55254	6800.4375
3072.93868	6796.7375
3075.32338	6798.3375
3077.70662	6763.0375
3080.08842	6745.5375
3082.46878	6752.6375
3084.84769	6729.1375
3087.22515	6745.0375
3089.60118	6749.9375
3091.97576	6730.7375
3094.3489	6716.7375
3096.72061	6701.4375
3099.09087	6738.8375
3101.4597	6722.7375
3103.82709	6730.9375
3106.19305	6712.0375
3108.55757	6725.4375
3110.92066	6689.0375
3113.28232	6703.6375
3115.64255	6674.8375
3118.00134	6634.0375
3120.35871	6634.6375
3122.71466	6634.0375
3125.06917	6620.0375
3127.42226	6607.7375
3129.77393	6597.3375
3132.12417	6586.0375
3134.47299	6594.1375
3136.82039	6586.0375
3139.16636	6573.6375
3141.51092	6582.5375
3143.85406	6578.6375
3146.19579	6605.0375
3148.53609	6579.4375
3150.87499	6597.8375
3153.21246	6601.6375
3155.54853	6614.6375
3157.88318	6592.8375
3160.21642	6590.7375
3162.54826	6609.0375
3164.87868	6590.7375
3167.2077	6592.7375
3169.5353	6586.4375
3171.86151	6605.8375
3174.18631	6595.2375
3176.5097	6570.1375
