Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__49__11-42-20-146.txt Node

Date: Thu Mar 24 11:42:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2625
50.45542	-0.7625
54.85868	-0.4625
59.25871	-0.1625
63.6555	49.8375
68.04907	53.3375
72.43941	56.4375
76.82654	54.0375
81.21044	57.7375
85.59113	59.4375
89.96862	62.2375
94.34289	59.4375
98.71396	68.1375
103.08183	65.5375
107.4465	68.3375
111.80798	73.4375
116.16626	69.4375
120.52136	75.9375
124.87327	76.4375
129.222	79.5375
133.56755	90.0375
137.90993	90.0375
142.24913	107.4375
146.58517	115.8375
150.91804	136.4375
155.24774	170.0375
159.57429	206.9375
163.89768	270.1375
168.21792	364.5375
172.53501	488.4375
176.84895	693.0375
181.15975	963.7375
185.46741	1369.5375
189.77193	1862.6375
194.07331	2500.2375
198.37157	3223.3375
202.6667	3958.4375
206.9587	4713.0375
211.24758	5484.6375
215.53334	6306.7375
219.81599	7158.3375
224.09553	8129.6375
228.37195	9237.2375
232.64527	10395.5375
236.91549	11605.6375
241.18261	12742.3375
245.44663	13712.9375
249.70755	14451.5375
253.96539	15032.8375
258.22014	15549.1375
262.4718	15978.8375
266.72039	16250.0375
270.96589	16345.0375
275.20832	16252.2375
279.44768	16053.3375
283.68397	15774.6375
287.91719	15589.2375
292.14735	15468.6375
296.37445	15516.6375
300.59849	15791.1375
304.81948	16127.3375
309.03742	16431.0375
313.25231	16583.7375
317.46415	16488.3375
321.67296	16197.7375
325.87872	15906.3375
330.08145	15807.4375
334.28114	15777.3375
338.47781	15902.7375
342.67145	16101.4375
346.86207	16446.6375
351.04966	16927.2375
355.23424	17352.2375
359.4158	17667.7375
363.59435	17752.1375
367.76989	17784.3375
371.94243	17730.4375
376.11196	17704.8375
380.27849	17744.3375
384.44203	17833.9375
388.60257	17915.6375
392.76012	17963.6375
396.91468	18056.6375
401.06626	18303.2375
405.21485	18490.5375
409.36047	18244.6375
413.50311	17692.8375
417.64277	17364.0375
421.77947	17267.2375
425.9132	17324.1375
430.04396	17485.0375
434.17176	17684.1375
438.2966	18129.7375
442.41849	18904.5375
446.53742	20038.4375
450.6534	21202.7375
454.76644	21712.9375
458.87653	21588.5375
462.98368	20962.8375
467.08789	20293.8375
471.18916	19597.9375
475.2875	18889.5375
479.38291	18318.4375
483.4754	17843.4375
487.56496	17440.5375
491.6516	17137.9375
495.73531	16858.6375
499.81612	16739.8375
503.89401	16779.1375
507.96899	16877.3375
512.04106	16811.9375
516.11023	16673.5375
520.1765	16610.2375
524.23987	16691.2375
528.30034	16878.0375
532.35792	16928.9375
536.41261	16563.0375
540.46441	16094.1375
544.51333	15803.0375
548.55936	15843.0375
552.60252	16358.0375
556.64279	17156.9375
560.6802	17916.4375
564.71473	18222.1375
568.7464	18627.3375
572.7752	19462.1375
576.80114	20000.7375
580.82422	20426.3375
584.84444	21507.4375
588.86181	23926.4375
592.87633	27362.4375
596.888	29152.7375
600.89682	26933.5375
604.9028	24344.0375
608.90594	25497.9375
612.90624	28214.6375
616.90371	26217.1375
620.89834	20193.6375
624.89015	17138.4375
628.87913	16648.5375
632.86528	16771.3375
636.84862	16733.6375
640.82913	16188.2375
644.80683	15392.1375
648.78172	14945.0375
652.75379	14973.6375
656.72306	15425.8375
660.68952	15981.7375
664.65319	15811.8375
668.61405	15140.5375
672.57211	14976.9375
676.52738	15086.7375
680.47986	15083.1375
684.42955	14800.9375
688.37646	14664.5375
692.32058	14809.2375
696.26192	15194.5375
700.20048	15591.9375
704.13626	15845.5375
708.06928	15780.8375
711.99952	15687.5375
715.927	15773.0375
719.85171	15941.3375
723.77365	15912.8375
727.69284	15587.0375
731.60928	15381.3375
735.52295	15477.6375
739.43388	15680.8375
743.34206	15815.4375
747.24749	15891.9375
751.15017	16020.3375
755.05012	16365.6375
758.94733	16987.1375
762.8418	18450.4375
766.73354	20868.2375
770.62254	23165.5375
774.50882	23723.5375
778.39237	22353.1375
782.27321	20072.6375
786.15132	17953.7375
790.02671	16569.7375
793.89938	15797.7375
797.76935	15419.4375
801.6366	15233.4375
805.50115	15144.1375
809.36299	15026.8375
813.22213	14895.0375
817.07857	14801.8375
820.93231	14720.0375
824.78336	14659.0375
828.63172	14628.5375
832.47738	14636.3375
836.32036	14686.1375
840.16066	14684.4375
843.99827	14696.9375
847.8332	14676.1375
851.66546	14647.1375
855.49504	14673.1375
859.32195	14633.1375
863.1462	14542.7375
866.96777	14447.9375
870.78668	14392.0375
874.60293	14444.4375
878.41652	14493.7375
882.22745	14641.3375
886.03573	14807.9375
889.84136	14738.3375
893.64433	14661.6375
897.44466	14602.5375
901.24235	14541.9375
905.0374	14467.6375
908.8298	14358.2375
912.61957	14283.3375
916.40671	14369.2375
920.19121	14623.1375
923.97308	14977.4375
927.75233	15204.7375
931.52895	15110.5375
935.30295	14672.3375
939.07433	14165.8375
942.84309	13873.9375
946.60924	13699.5375
950.37278	13690.3375
954.13371	13682.1375
957.89203	13704.8375
961.64774	13688.8375
965.40086	13714.0375
969.15137	13729.2375
972.89929	13671.9375
976.64461	13617.3375
980.38733	13625.3375
984.12747	13686.9375
987.86502	13781.6375
991.59999	13944.1375
995.33237	14232.7375
999.06217	14799.6375
1002.78939	15502.8375
1006.51404	16228.5375
1010.23611	16760.5375
1013.95561	17129.0375
1017.67255	17087.3375
1021.38692	16532.5375
1025.09872	15745.9375
1028.80796	15234.1375
1032.51465	15167.3375
1036.21877	15250.4375
1039.92035	15362.8375
1043.61937	15388.8375
1047.31584	15336.5375
1051.00976	15258.9375
1054.70114	15207.1375
1058.38998	15171.7375
1062.07627	15211.9375
1065.76003	15369.0375
1069.44126	15660.1375
1073.11995	16008.1375
1076.79611	16434.6375
1080.46974	16729.3375
1084.14085	17170.4375
1087.80943	17624.6375
1091.47549	17844.0375
1095.13903	17720.6375
1098.80005	17136.3375
1102.45857	16520.3375
1106.11456	16237.2375
1109.76805	16289.2375
1113.41903	16547.6375
1117.06751	16903.4375
1120.71348	17339.1375
1124.35696	17821.4375
1127.99793	18270.8375
1131.63641	18257.0375
1135.2724	17976.8375
1138.90589	17695.7375
1142.5369	17641.6375
1146.16542	17822.8375
1149.79145	18176.4375
1153.415	18455.4375
1157.03607	18687.2375
1160.65467	19213.0375
1164.27079	20231.0375
1167.88443	21848.8375
1171.49561	24121.2375
1175.10432	27477.0375
1178.71056	31743.9375
1182.31434	35367.2375
1185.91565	36265.0375
1189.51451	34591.9375
1193.11091	32027.6375
1196.70485	29528.9375
1200.29634	27443.0375
1203.88538	25774.1375
1207.47197	24540.6375
1211.05612	23729.6375
1214.63782	23341.6375
1218.21708	23362.2375
1221.79391	23801.2375
1225.36829	24398.9375
1228.94024	24443.4375
1232.50976	23500.0375
1236.07685	22220.6375
1239.6415	21416.8375
1243.20374	21184.5375
1246.76355	21176.5375
1250.32093	21320.4375
1253.8759	21841.4375
1257.42845	22641.1375
1260.97859	23715.4375
1264.52631	24889.4375
1268.07163	26063.1375
1271.61453	27054.9375
1275.15503	27947.7375
1278.69312	28881.7375
1282.22882	30133.9375
1285.76211	32120.3375
1289.29301	34509.6375
1292.82151	37209.0375
1296.34761	40068.8375
1299.87133	43375.3375
1303.39266	47086.3375
1306.9116	51016.5375
1310.42815	54903.1375
1313.94233	57168.8375
1317.45412	56111.8375
1320.96354	52655.7375
1324.47058	48770.5375
1327.97525	45414.3375
1331.47754	42874.7375
1334.97747	41330.6375
1338.47502	40373.4375
1341.97022	39566.6375
1345.46305	39084.7375
1348.95352	39496.6375
1352.44163	41394.5375
1355.92738	45459.1375
1359.41078	51174.1375
1362.89183	56160.2375
1366.37053	56225.5375
1369.84688	49914.1375
1373.32088	41508.0375
1376.79254	36256.6375
1380.26186	34423.8375
1383.72883	33893.3375
1387.19347	33187.2375
1390.65578	32274.8375
1394.11575	32029.8375
1397.57339	32499.5375
1401.0287	33117.6375
1404.48168	33486.6375
1407.93234	33211.6375
1411.38068	32420.1375
1414.82669	31406.6375
1418.27039	30214.1375
1421.71177	28878.3375
1425.15083	27699.0375
1428.58758	27289.2375
1432.02203	27776.3375
1435.45416	28775.0375
1438.88399	29626.8375
1442.31151	29995.4375
1445.73673	30131.4375
1449.15965	30224.2375
1452.58027	30018.4375
1455.9986	29402.2375
1459.41463	29207.2375
1462.82837	29720.1375
1466.23982	30824.1375
1469.64898	31932.6375
1473.05586	32846.7375
1476.46045	33459.2375
1479.86276	33831.8375
1483.26279	34088.3375
1486.66054	34432.7375
1490.05602	35240.9375
1493.44922	36119.0375
1496.84016	36611.9375
1500.22882	36916.2375
1503.61521	37613.8375
1506.99934	38925.6375
1510.38121	40074.8375
1513.76081	39998.8375
1517.13816	38336.1375
1520.51324	35852.5375
1523.88607	34082.5375
1527.25665	33486.6375
1530.62498	33510.0375
1533.99105	33353.3375
1537.35488	32715.7375
1540.71647	31591.5375
1544.07581	30261.2375
1547.4329	28893.1375
1550.78776	27681.9375
1554.14038	26782.7375
1557.49077	26274.0375
1560.83892	26095.2375
1564.18484	26356.0375
1567.52853	26966.5375
1570.86999	27790.2375
1574.20922	28549.7375
1577.54624	28909.3375
1580.88103	28535.0375
1584.2136	28189.8375
1587.54395	29062.9375
1590.87208	31438.2375
1594.19801	35021.5375
1597.52172	38806.9375
1600.84321	40491.0375
1604.16251	38412.8375
1607.47959	33757.6375
1610.79447	28574.9375
1614.10715	24378.4375
1617.41763	21625.4375
1620.7259	20102.0375
1624.03199	19573.8375
1627.33587	19749.0375
1630.63757	20877.6375
1633.93707	23159.3375
1637.23439	27211.9375
1640.52951	33664.8375
1643.82246	42046.7375
1647.11321	49135.7375
1650.40179	50350.5375
1653.68819	44567.0375
1656.97241	35361.4375
1660.25446	27228.3375
1663.53433	21896.4375
1666.81203	18767.0375
1670.08756	17024.1375
1673.36092	15953.4375
1676.63211	15292.9375
1679.90115	14862.6375
1683.16801	14526.0375
1686.43272	14280.4375
1689.69527	14060.5375
