Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__11-09-40-108.txt Node

Date: Thu Mar 24 11:09:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.95
50.45542	-0.55
54.85868	0.35
59.25871	0.55
63.6555	36.05
68.04907	36.95
72.43941	41.75
76.82654	39.75
81.21044	45.25
85.59113	45.85
89.96862	47.95
94.34289	45.75
98.71396	51.45
103.08183	47.65
107.4465	49.65
111.80798	53.35
116.16626	54.15
120.52136	52.55
124.87327	54.75
129.222	59.95
133.56755	62.85
137.90993	65.55
142.24913	75.05
146.58517	82.45
150.91804	93.15
155.24774	114.85
159.57429	143.45
163.89768	186.05
168.21792	248.05
172.53501	335.25
176.84895	470.35
181.15975	660.25
185.46741	914.85
189.77193	1258.45
194.07331	1685.55
198.37157	2185.15
202.6667	2710.45
206.9587	3217.15
211.24758	3734.95
215.53334	4259.45
219.81599	4816.35
224.09553	5446.35
228.37195	6144.15
232.64527	6949.85
236.91549	7713.35
241.18261	8492.75
245.44663	9178.85
249.70755	9703.65
253.96539	10112.85
258.22014	10427.85
262.4718	10677.95
266.72039	10863.35
270.96589	10933.55
275.20832	10908.55
279.44768	10757.85
283.68397	10611.65
287.91719	10484.05
292.14735	10403.45
296.37445	10405.25
300.59849	10509.65
304.81948	10684.25
309.03742	10872.45
313.25231	10974.55
317.46415	10872.15
321.67296	10688.15
325.87872	10499.15
330.08145	10389.65
334.28114	10347.75
338.47781	10391.35
342.67145	10537.95
346.86207	10705.15
351.04966	11001.45
355.23424	11253.15
359.4158	11454.65
363.59435	11529.45
367.76989	11563.45
371.94243	11527.75
376.11196	11491.45
380.27849	11500.35
384.44203	11531.55
388.60257	11606.75
392.76012	11686.55
396.91468	11780.05
401.06626	11957.35
405.21485	12063.25
409.36047	11875.85
413.50311	11546.85
417.64277	11274.75
421.77947	11224.35
425.9132	11245.85
430.04396	11301.65
434.17176	11367.25
438.2966	11531.75
442.41849	11846.25
446.53742	12380.65
450.6534	12919.55
454.76644	13157.95
458.87653	13109.15
462.98368	12866.75
467.08789	12601.55
471.18916	12272.05
475.2875	11931.15
479.38291	11643.35
483.4754	11422.25
487.56496	11231.65
491.6516	11080.75
495.73531	10949.65
499.81612	10893.35
503.89401	10971.45
507.96899	11041.65
512.04106	11002.45
516.11023	10921.35
520.1765	10864.45
524.23987	10917.05
528.30034	10983.05
532.35792	10949.55
536.41261	10722.25
540.46441	10398.95
544.51333	10221.85
548.55936	10248.35
552.60252	10511.85
556.64279	10985.05
560.6802	11349.05
564.71473	11498.35
568.7464	11669.65
572.7752	12174.45
576.80114	12641.45
580.82422	13068.75
584.84444	13798.45
588.86181	15186.85
592.87633	17050.95
596.888	18013.45
600.89682	16766.35
604.9028	15295.05
608.90594	15783.45
612.90624	17296.05
616.90371	16232.85
620.89834	12753.15
624.89015	10974.15
628.87913	10733.75
632.86528	10901.55
636.84862	10935.45
640.82913	10624.95
644.80683	10175.15
648.78172	9892.35
652.75379	9886.05
656.72306	10129.45
660.68952	10449.25
664.65319	10325.65
668.61405	9942.05
672.57211	9837.55
676.52738	9899.25
680.47986	9923.75
684.42955	9772.95
688.37646	9665.05
692.32058	9731.65
696.26192	9927.35
700.20048	10157.35
704.13626	10306.75
708.06928	10359.65
711.99952	10323.65
715.927	10341.05
719.85171	10395.55
723.77365	10292.45
727.69284	10106.25
731.60928	9957.45
735.52295	9945.35
739.43388	10062.05
743.34206	10142.95
747.24749	10241.95
751.15017	10365.45
755.05012	10572.75
758.94733	10970.25
762.8418	11842.15
766.73354	13347.55
770.62254	14802.35
774.50882	15175.35
778.39237	14282.85
782.27321	12862.25
786.15132	11613.75
790.02671	10749.85
793.89938	10279.85
797.76935	10062.25
801.6366	9953.75
805.50115	9831.95
809.36299	9777.15
813.22213	9674.95
817.07857	9613.95
820.93231	9567.25
824.78336	9504.95
828.63172	9473.15
832.47738	9462.65
836.32036	9469.15
840.16066	9458.15
843.99827	9464.35
847.8332	9458.65
851.66546	9464.95
855.49504	9496.25
859.32195	9473.55
863.1462	9434.65
866.96777	9378.35
870.78668	9354.25
874.60293	9363.75
878.41652	9390.05
882.22745	9480.45
886.03573	9527.95
889.84136	9523.05
893.64433	9500.65
897.44466	9481.05
901.24235	9485.45
905.0374	9414.55
908.8298	9365.05
912.61957	9309.75
916.40671	9361.15
920.19121	9528.25
923.97308	9741.25
927.75233	9902.55
931.52895	9840.75
935.30295	9540.65
939.07433	9194.55
942.84309	8967.85
946.60924	8850.25
950.37278	8815.75
954.13371	8813.15
957.89203	8800.95
961.64774	8802.75
965.40086	8809.35
969.15137	8819.75
972.89929	8775.25
976.64461	8743.65
980.38733	8744.75
984.12747	8698.45
987.86502	8749.15
991.59999	8825.95
995.33237	8972.75
999.06217	9189.85
1002.78939	9498.35
1006.51404	9886.65
1010.23611	10205.35
1013.95561	10431.95
1017.67255	10464.65
1021.38692	10206.85
1025.09872	9806.75
1028.80796	9495.75
1032.51465	9339.45
1036.21877	9346.25
1039.92035	9428.95
1043.61937	9468.55
1047.31584	9525.35
1051.00976	9578.95
1054.70114	9632.45
1058.38998	9601.75
1062.07627	9648.05
1065.76003	9776.25
1069.44126	9928.55
1073.11995	10183.25
1076.79611	10473.65
1080.46974	10649.05
1084.14085	10884.35
1087.80943	11138.35
1091.47549	11304.05
1095.13903	11231.95
1098.80005	10880.55
1102.45857	10481.75
1106.11456	10282.55
1109.76805	10251.85
1113.41903	10342.05
1117.06751	10519.35
1120.71348	10801.05
1124.35696	11083.65
1127.99793	11357.05
1131.63641	11423.25
1135.2724	11266.35
1138.90589	11132.95
1142.5369	11060.25
1146.16542	11167.65
1149.79145	11343.25
1153.415	11546.65
1157.03607	11677.25
1160.65467	11933.05
1164.27079	12486.05
1167.88443	13322.65
1171.49561	14525.75
1175.10432	16270.85
1178.71056	18510.35
1182.31434	20432.55
1185.91565	21044.45
1189.51451	20277.95
1193.11091	19091.35
1196.70485	17777.25
1200.29634	16552.55
1203.88538	15580.65
1207.47197	14879.15
1211.05612	14435.45
1214.63782	14149.55
1218.21708	13996.95
1221.79391	14078.15
1225.36829	14354.45
1228.94024	14436.95
1232.50976	14098.15
1236.07685	13478.45
1239.6415	12981.95
1243.20374	12733.35
1246.76355	12649.35
1250.32093	12764.75
1253.8759	13030.75
1257.42845	13511.05
1260.97859	14096.85
1264.52631	14742.55
1268.07163	15389.65
1271.61453	15968.15
1275.15503	16526.45
1278.69312	17191.25
1282.22882	18011.15
1285.76211	19197.25
1289.29301	20544.45
1292.82151	21905.45
1296.34761	23455.85
1299.87133	25238.85
1303.39266	27174.75
1306.9116	29106.65
1310.42815	30798.15
1313.94233	31583.65
1317.45412	30729.15
1320.96354	28830.95
1324.47058	26928.05
1327.97525	25321.05
1331.47754	24177.35
1334.97747	23392.75
1338.47502	22910.85
1341.97022	22515.65
1345.46305	22406.35
1348.95352	22795.45
1352.44163	23839.55
1355.92738	25924.95
1359.41078	28924.15
1362.89183	31639.25
1366.37053	31924.95
1369.84688	28636.25
1373.32088	24016.75
1376.79254	20879.65
1380.26186	19637.95
1383.72883	19144.55
1387.19347	18693.25
1390.65578	18173.25
1394.11575	18010.25
1397.57339	18185.15
1401.0287	18403.65
1404.48168	18461.25
1407.93234	18213.25
1411.38068	17701.15
1414.82669	17129.25
1418.27039	16533.95
1421.71177	15983.45
1425.15083	15448.75
1428.58758	15252.25
