Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__15-38-00-419.txt Node

Date: Thu Mar 24 15:38:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4
50.45542	0.3
54.85868	0.1
59.25871	-0.4
63.6555	-1.8
68.04907	-0.6
72.43941	0.3
76.82654	-2.8
81.21044	1.9
85.59113	-2.2
89.96862	-0.3
94.34289	-0.4
98.71396	0.5
103.08183	-0.5
107.4465	-1.1
111.80798	0.5
116.16626	-1.3
120.52136	-0.7
124.87327	-0.3
129.222	-0.7
133.56755	1
137.90993	-1.2
142.24913	2.5
146.58517	-1.2
150.91804	-0.2
155.24774	1.3
159.57429	1
163.89768	-4.4
168.21792	-1
172.53501	-0.9
176.84895	-0.3
181.15975	1.2
185.46741	-0.2
189.77193	-2
194.07331	-4.2
198.37157	-2.4
202.6667	-6
206.9587	-6.8
211.24758	-5.9
215.53334	-6.4
219.81599	-10.9
224.09553	-2.8
228.37195	-5
232.64527	-6.8
236.91549	-9.8
241.18261	-10.7
245.44663	-7.2
249.70755	-11.1
253.96539	-9.7
258.22014	-9.6
262.4718	-7.6
266.72039	-10.9
270.96589	-8.5
275.20832	-7.3
279.44768	-10.3
283.68397	-7.7
287.91719	-5
292.14735	-11.1
296.37445	-8.5
300.59849	-11
304.81948	-6.5
309.03742	-6.3
313.25231	-8.7
317.46415	-4.8
321.67296	-6.3
325.87872	-8.4
330.08145	-9.8
334.28114	-8.6
338.47781	-9.4
342.67145	-8.4
346.86207	-10.3
351.04966	-8.8
355.23424	-10.1
359.4158	-7.4
363.59435	-6.9
367.76989	-7.2
371.94243	-12.2
376.11196	-8.3
380.27849	-5.1
384.44203	-10.2
388.60257	-11.1
392.76012	-6.8
396.91468	-7.8
401.06626	-11.3
405.21485	-5.3
409.36047	-5.7
413.50311	-2.2
417.64277	-5.7
421.77947	-3.3
425.9132	2.1
430.04396	0.2
434.17176	1.2
438.2966	-0.6
442.41849	-2
446.53742	-2.3
450.6534	-5.5
454.76644	-6.5
458.87653	-7.8
462.98368	-6.3
467.08789	-4.5
471.18916	-8.5
475.2875	-10.8
479.38291	-3.1
483.4754	-6.1
487.56496	-4.5
491.6516	0.2
495.73531	-8.9
499.81612	-9.3
503.89401	-5.3
507.96899	-6.1
512.04106	-8.3
516.11023	-2.3
520.1765	-8
524.23987	-6.1
528.30034	-5.6
532.35792	-7.3
536.41261	-4.9
540.46441	-7.5
544.51333	-6.9
548.55936	-6.4
552.60252	-7.5
556.64279	-6.6
560.6802	-7.5
564.71473	-8.3
568.7464	-7.1
572.7752	-10
576.80114	-8.8
580.82422	-10.3
584.84444	-8.1
588.86181	-10.3
592.87633	-7.1
596.888	-6
600.89682	-9.3
604.9028	-6.7
608.90594	-5.3
612.90624	-8.6
616.90371	-10.8
620.89834	-8.2
624.89015	-6.6
