Data from AgNP_FTO_APTES_UA_100uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__14-59-30-374.txt Node

Date: Thu Mar 24 14:59:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.7625
50.45542	0.7375
54.85868	-0.6625
59.25871	1.1375
63.6555	27.8375
68.04907	31.3375
72.43941	29.9375
76.82654	30.3375
81.21044	31.1375
85.59113	34.4375
89.96862	38.0375
94.34289	33.5375
98.71396	39.0375
103.08183	37.9375
107.4465	39.0375
111.80798	40.7375
116.16626	43.8375
120.52136	43.7375
124.87327	40.9375
129.222	47.4375
133.56755	48.8375
137.90993	53.3375
142.24913	60.7375
146.58517	62.0375
150.91804	74.4375
155.24774	86.3375
159.57429	111.0375
163.89768	139.2375
168.21792	185.7375
172.53501	248.3375
176.84895	356.9375
181.15975	504.3375
185.46741	706.7375
189.77193	969.2375
194.07331	1295.6375
198.37157	1678.1375
202.6667	2093.5375
206.9587	2507.9375
211.24758	2939.2375
215.53334	3384.7375
219.81599	3877.5375
224.09553	4465.5375
228.37195	5133.7375
232.64527	5822.3375
236.91549	6511.7375
241.18261	7104.5375
245.44663	7570.1375
249.70755	7897.0375
253.96539	8147.3375
258.22014	8404.6375
262.4718	8655.9375
266.72039	8827.9375
270.96589	8866.3375
275.20832	8773.6375
279.44768	8547.3375
283.68397	8331.6375
287.91719	8180.6375
292.14735	8182.8375
296.37445	8407.8375
300.59849	8812.2375
304.81948	9346.4375
309.03742	9734.9375
313.25231	9828.3375
317.46415	9440.0375
321.67296	8711.9375
325.87872	8048.5375
330.08145	7723.5375
334.28114	7687.4375
338.47781	7804.7375
342.67145	8051.5375
346.86207	8394.9375
351.04966	8892.3375
355.23424	9446.9375
359.4158	9908.9375
363.59435	10111.8375
367.76989	10124.2375
371.94243	10025.7375
376.11196	9916.0375
380.27849	9797.5375
384.44203	9680.5375
388.60257	9549.0375
392.76012	9506.4375
396.91468	9568.5375
401.06626	9797.4375
405.21485	9977.4375
409.36047	9701.5375
413.50311	9117.0375
417.64277	8516.7375
421.77947	8190.5375
425.9132	8013.4375
430.04396	7997.6375
434.17176	8026.9375
438.2966	8130.9375
442.41849	8358.5375
446.53742	8627.6375
450.6534	8916.6375
