Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__15-20-30-399.txt Node

Date: Thu Mar 24 15:20:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8375
50.45542	1.3625
54.85868	0.3625
59.25871	-0.8375
63.6555	0.3625
68.04907	2.7625
72.43941	1.8625
76.82654	-1.5375
81.21044	1.8625
85.59113	2.3625
89.96862	1.1625
94.34289	-2.6375
98.71396	-0.5375
103.08183	-2.2375
107.4465	-1.8375
111.80798	-0.2375
116.16626	0.7625
120.52136	0.3625
124.87327	-1.9375
129.222	0.6625
133.56755	2.3625
137.90993	-1.3375
142.24913	4.8625
146.58517	-0.2375
150.91804	-0.4375
155.24774	1.4625
159.57429	-1.6375
163.89768	-0.8375
168.21792	1.3625
172.53501	-0.7375
176.84895	1.8625
181.15975	1.6625
185.46741	0.2625
189.77193	-1.4375
194.07331	-4.1375
198.37157	-0.1375
202.6667	-2.5375
206.9587	-5.8375
211.24758	-4.0375
215.53334	-2.9375
219.81599	-2.0375
224.09553	1.4625
228.37195	-0.4375
232.64527	-1.8375
236.91549	-8.6375
241.18261	-0.3375
245.44663	0.6625
249.70755	-5.7375
253.96539	-4.6375
258.22014	-3.7375
262.4718	-1.8375
266.72039	-1.8375
270.96589	-3.5375
275.20832	-1.9375
279.44768	-1.0375
283.68397	-4.2375
287.91719	3.3625
292.14735	-4.7375
296.37445	-0.9375
300.59849	-5.3375
304.81948	-3.5375
309.03742	-3.9375
313.25231	-2.9375
317.46415	1.8625
321.67296	1.7625
325.87872	-2.3375
330.08145	-4.9375
334.28114	-4.0375
338.47781	-3.9375
342.67145	-5.7375
346.86207	-2.5375
351.04966	-3.7375
355.23424	-3.1375
359.4158	3.2625
363.59435	-1.2375
367.76989	-1.7375
371.94243	-2.8375
376.11196	-1.1375
380.27849	-0.4375
384.44203	-5.9375
388.60257	0.4625
392.76012	1.6625
396.91468	-1.2375
401.06626	-3.0375
405.21485	1.3625
409.36047	-1.4375
413.50311	1.7625
417.64277	1.1625
421.77947	4.0625
425.9132	6.0625
430.04396	4.9625
434.17176	7.2625
438.2966	3.8625
442.41849	4.6625
446.53742	1.7625
450.6534	-1.0375
454.76644	-1.0375
458.87653	0.6625
462.98368	-1.2375
467.08789	-0.8375
471.18916	-1.6375
475.2875	-3.1375
479.38291	1.0625
483.4754	-3.7375
487.56496	-1.6375
491.6516	1.9625
495.73531	-3.5375
499.81612	-2.1375
503.89401	-3.3375
507.96899	-5.7375
512.04106	-1.7375
516.11023	1.4625
520.1765	-1.6375
524.23987	-2.6375
528.30034	-1.7375
532.35792	-1.3375
536.41261	0.0625
540.46441	-0.5375
544.51333	-1.4375
548.55936	-2.6375
552.60252	-1.8375
556.64279	-0.8375
560.6802	-2.7375
564.71473	-3.2375
568.7464	-2.8375
572.7752	-2.1375
576.80114	-2.0375
580.82422	-4.7375
584.84444	-2.6375
588.86181	-6.2375
592.87633	-3.9375
596.888	-2.7375
600.89682	-5.2375
604.9028	-1.5375
608.90594	0.3625
612.90624	0.2625
616.90371	-2.0375
620.89834	-1.6375
624.89015	1.3625
628.87913	-8.7375
632.86528	-2.6375
636.84862	-1.8375
640.82913	-2.2375
644.80683	-1.6375
648.78172	-3.7375
652.75379	-2.9375
656.72306	-2.8375
660.68952	-4.4375
664.65319	-3.4375
668.61405	-3.9375
672.57211	-2.5375
676.52738	-1.4375
680.47986	-0.8375
684.42955	-5.2375
688.37646	-2.7375
692.32058	-0.4375
696.26192	2.2625
700.20048	1.0625
704.13626	6.3625
708.06928	4.8625
711.99952	5.1625
715.927	3.0625
719.85171	5.1625
