Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__15-52-00-435.txt Node

Date: Thu Mar 24 15:52:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6625
50.45542	-0.0625
54.85868	0.0375
59.25871	0.4375
63.6555	30.5375
68.04907	32.7375
72.43941	30.5375
76.82654	29.3375
81.21044	37.4375
85.59113	36.5375
89.96862	39.0375
94.34289	38.9375
98.71396	41.1375
103.08183	41.8375
107.4465	40.5375
111.80798	45.1375
116.16626	45.3375
120.52136	45.9375
124.87327	46.3375
129.222	48.4375
133.56755	53.7375
137.90993	51.7375
142.24913	61.7375
146.58517	65.7375
150.91804	74.9375
155.24774	92.9375
159.57429	116.4375
163.89768	146.6375
168.21792	198.4375
172.53501	266.9375
176.84895	378.7375
181.15975	535.4375
185.46741	750.9375
189.77193	1038.9375
194.07331	1392.9375
198.37157	1801.3375
202.6667	2233.3375
206.9587	2685.4375
211.24758	3112.1375
215.53334	3564.4375
219.81599	4050.2375
224.09553	4601.1375
228.37195	5187.9375
232.64527	5875.9375
236.91549	6572.9375
241.18261	7193.0375
245.44663	7738.6375
249.70755	8154.2375
253.96539	8513.9375
258.22014	8817.7375
262.4718	9064.3375
266.72039	9258.9375
270.96589	9304.0375
275.20832	9236.0375
279.44768	9114.6375
283.68397	8976.4375
287.91719	8847.6375
292.14735	8783.7375
296.37445	8847.8375
300.59849	9075.8375
304.81948	9351.9375
309.03742	9587.4375
313.25231	9679.3375
317.46415	9543.9375
321.67296	9155.4375
325.87872	8818.7375
330.08145	8645.4375
334.28114	8628.1375
338.47781	8741.4375
342.67145	8901.1375
346.86207	9134.8375
351.04966	9458.8375
355.23424	9807.7375
359.4158	10036.3375
363.59435	10138.4375
367.76989	10190.8375
371.94243	10152.9375
376.11196	10101.4375
380.27849	10067.0375
384.44203	10031.7375
388.60257	10001.7375
392.76012	10048.4375
396.91468	10103.0375
401.06626	10304.0375
405.21485	10410.0375
409.36047	10261.8375
413.50311	9877.5375
417.64277	9547.6375
421.77947	9355.2375
425.9132	9336.5375
430.04396	9360.3375
434.17176	9442.0375
438.2966	9601.8375
442.41849	9836.9375
446.53742	10203.1375
450.6534	10556.8375
454.76644	10773.9375
458.87653	10709.9375
462.98368	10533.1375
467.08789	10302.4375
471.18916	10086.0375
475.2875	9815.6375
479.38291	9611.3375
483.4754	9406.7375
487.56496	9269.5375
491.6516	9178.9375
495.73531	9137.8375
499.81612	9158.7375
503.89401	9224.3375
507.96899	9317.4375
512.04106	9353.7375
516.11023	9412.0375
520.1765	9445.6375
524.23987	9484.6375
528.30034	9503.9375
532.35792	9482.6375
536.41261	9350.8375
540.46441	9151.0375
544.51333	9040.2375
548.55936	9076.9375
552.60252	9251.3375
556.64279	9532.6375
560.6802	9683.3375
564.71473	9737.0375
568.7464	9885.0375
572.7752	10081.4375
576.80114	10094.8375
580.82422	10150.1375
584.84444	10434.4375
588.86181	11012.2375
592.87633	11908.0375
596.888	12457.5375
600.89682	12199.1375
604.9028	12115.9375
608.90594	13766.0375
612.90624	16371.3375
616.90371	15574.5375
620.89834	11615.1375
624.89015	9729.5375
628.87913	9377.2375
632.86528	9500.9375
636.84862	9651.4375
640.82913	9468.7375
644.80683	9074.0375
648.78172	8791.0375
652.75379	8778.5375
656.72306	9049.3375
660.68952	9408.9375
664.65319	9298.1375
668.61405	8912.2375
672.57211	8742.0375
676.52738	8794.7375
680.47986	8761.3375
684.42955	8639.8375
688.37646	8575.5375
692.32058	8604.0375
696.26192	8700.4375
700.20048	8851.7375
704.13626	8939.6375
708.06928	8924.2375
711.99952	8876.7375
715.927	8890.9375
719.85171	8928.4375
723.77365	8950.3375
727.69284	8891.6375
731.60928	8840.8375
735.52295	8857.4375
