Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__13-57-40-302.txt Node

Date: Thu Mar 24 13:57:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6375
50.45542	0.1625
54.85868	-0.1375
59.25871	-0.5375
63.6555	37.9625
68.04907	40.4625
72.43941	38.5625
76.82654	41.0625
81.21044	46.6625
85.59113	44.9625
89.96862	49.8625
94.34289	48.0625
98.71396	51.4625
103.08183	50.3625
107.4465	51.4625
111.80798	53.5625
116.16626	57.2625
120.52136	56.9625
124.87327	56.3625
129.222	60.4625
133.56755	66.0625
137.90993	63.4625
142.24913	76.5625
146.58517	79.3625
150.91804	90.4625
155.24774	111.8625
159.57429	139.7625
163.89768	174.2625
168.21792	224.9625
172.53501	306.7625
176.84895	432.2625
181.15975	610.7625
185.46741	862.4625
189.77193	1196.0625
194.07331	1603.4625
198.37157	2091.7625
202.6667	2571.2625
206.9587	3080.7625
211.24758	3568.5625
215.53334	4074.7625
219.81599	4590.5625
224.09553	5164.3625
228.37195	5799.2625
232.64527	6507.6625
236.91549	7239.9625
241.18261	7975.5625
245.44663	8678.5625
249.70755	9278.7625
253.96539	9792.0625
258.22014	10221.4625
262.4718	10585.4625
266.72039	10809.3625
270.96589	10951.1625
275.20832	10968.4625
279.44768	10863.1625
283.68397	10737.3625
287.91719	10622.7625
292.14735	10545.6625
296.37445	10547.0625
300.59849	10594.5625
304.81948	10729.4625
309.03742	10829.2625
313.25231	10824.8625
317.46415	10668.7625
321.67296	10392.0625
325.87872	10098.7625
330.08145	9976.7625
334.28114	9981.1625
338.47781	10067.8625
342.67145	10263.9625
346.86207	10451.7625
351.04966	10670.6625
355.23424	10905.1625
359.4158	11127.4625
363.59435	11287.7625
367.76989	11368.9625
371.94243	11403.2625
376.11196	11458.0625
380.27849	11468.8625
384.44203	11504.2625
388.60257	11546.5625
392.76012	11621.3625
396.91468	11741.2625
401.06626	11923.5625
405.21485	12051.7625
409.36047	12030.0625
413.50311	11797.4625
417.64277	11567.5625
421.77947	11430.5625
425.9132	11413.8625
430.04396	11418.4625
434.17176	11506.1625
438.2966	11561.9625
442.41849	11637.1625
446.53742	11790.0625
450.6534	11956.3625
454.76644	12110.6625
458.87653	12161.0625
462.98368	12166.2625
467.08789	12146.6625
471.18916	12061.7625
475.2875	11994.6625
479.38291	11848.4625
483.4754	11773.4625
487.56496	11728.2625
491.6516	11721.9625
495.73531	11682.5625
499.81612	11733.6625
503.89401	11830.4625
507.96899	11882.8625
512.04106	11927.6625
516.11023	11971.3625
520.1765	11975.4625
524.23987	11986.4625
528.30034	11928.3625
532.35792	11811.2625
536.41261	11731.5625
540.46441	11641.0625
544.51333	11645.7625
548.55936	11704.1625
552.60252	11858.6625
556.64279	12026.1625
560.6802	12102.2625
564.71473	12119.0625
568.7464	12225.3625
572.7752	12338.0625
576.80114	12403.5625
580.82422	12505.6625
584.84444	12634.6625
588.86181	12684.4625
592.87633	12679.0625
596.888	12678.0625
600.89682	12847.0625
604.9028	13436.0625
608.90594	14958.8625
612.90624	16720.1625
616.90371	16202.7625
620.89834	13615.3625
624.89015	12328.6625
628.87913	12052.2625
632.86528	12165.8625
636.84862	12324.3625
640.82913	12269.8625
644.80683	12074.2625
648.78172	11896.4625
652.75379	11855.0625
656.72306	12049.0625
660.68952	12317.7625
664.65319	12261.4625
668.61405	12085.4625
672.57211	11994.2625
676.52738	12017.6625
680.47986	11996.0625
684.42955	11939.8625
688.37646	11927.9625
692.32058	11922.7625
696.26192	11978.9625
700.20048	12096.1625
704.13626	12176.5625
708.06928	12222.7625
711.99952	12150.2625
715.927	12097.6625
719.85171	12109.6625
723.77365	12084.1625
727.69284	12037.1625
731.60928	11965.1625
735.52295	11913.1625
739.43388	11922.8625
743.34206	11953.9625
747.24749	11979.1625
751.15017	12055.5625
755.05012	12134.4625
758.94733	12409.8625
762.8418	12977.5625
766.73354	14047.9625
770.62254	15121.0625
774.50882	15554.9625
778.39237	15020.4625
782.27321	14026.9625
786.15132	13092.0625
790.02671	12488.6625
793.89938	12177.6625
797.76935	12010.3625
801.6366	11936.1625
805.50115	11862.0625
809.36299	11847.9625
813.22213	11818.5625
817.07857	11806.6625
820.93231	11806.0625
824.78336	11773.1625
828.63172	11812.0625
832.47738	11796.7625
836.32036	11804.5625
840.16066	11762.9625
843.99827	11750.0625
847.8332	11774.6625
851.66546	11784.6625
855.49504	11782.0625
859.32195	11803.3625
863.1462	11797.3625
866.96777	11773.0625
870.78668	11789.4625
874.60293	11795.6625
878.41652	11839.8625
882.22745	11859.1625
886.03573	11873.0625
889.84136	11891.2625
893.64433	11888.9625
897.44466	11867.2625
901.24235	11840.2625
905.0374	11826.4625
908.8298	11767.4625
912.61957	11746.1625
916.40671	11791.0625
920.19121	11861.6625
923.97308	11909.6625
927.75233	11906.6625
931.52895	11914.1625
935.30295	11859.4625
939.07433	11697.8625
942.84309	11578.1625
946.60924	11471.0625
950.37278	11426.0625
954.13371	11421.2625
957.89203	11392.7625
961.64774	11401.8625
965.40086	11369.3625
969.15137	11377.6625
972.89929	11345.3625
976.64461	11353.8625
980.38733	11351.2625
984.12747	11323.4625
987.86502	11365.9625
991.59999	11419.5625
995.33237	11457.9625
999.06217	11534.5625
1002.78939	11625.2625
1006.51404	11759.6625
1010.23611	11880.8625
1013.95561	11950.5625
1017.67255	11966.8625
1021.38692	11935.0625
1025.09872	11822.7625
1028.80796	11719.5625
1032.51465	11695.2625
1036.21877	11718.2625
1039.92035	11732.9625
1043.61937	11792.4625
1047.31584	11837.3625
1051.00976	11865.2625
1054.70114	11937.8625
1058.38998	11981.4625
1062.07627	12005.4625
1065.76003	12085.0625
1069.44126	12184.2625
1073.11995	12328.2625
1076.79611	12528.0625
1080.46974	12654.5625
1084.14085	12728.6625
1087.80943	12795.5625
1091.47549	12864.2625
1095.13903	12856.2625
1098.80005	12699.0625
1102.45857	12566.8625
1106.11456	12452.2625
1109.76805	12394.6625
1113.41903	12381.2625
1117.06751	12521.3625
1120.71348	12660.8625
1124.35696	12841.3625
1127.99793	13028.1625
1131.63641	13062.0625
1135.2724	12875.2625
1138.90589	12667.4625
1142.5369	12574.8625
1146.16542	12461.9625
1149.79145	12393.2625
1153.415	12366.5625
1157.03607	12382.9625
1160.65467	12501.4625
1164.27079	12710.3625
1167.88443	13043.9625
1171.49561	13555.2625
