Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__45__11-37-40-140.txt Node

Date: Thu Mar 24 11:37:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.45
50.45542	-0.45
54.85868	-0.05
59.25871	1.05
63.6555	34.75
68.04907	37.25
72.43941	37.25
76.82654	35.95
81.21044	42.15
85.59113	42.95
89.96862	47.65
94.34289	47.35
98.71396	49.15
103.08183	50.45
107.4465	49.25
111.80798	54.35
116.16626	52.25
120.52136	56.15
124.87327	55.45
129.222	59.55
133.56755	66.65
137.90993	68.85
142.24913	76.55
146.58517	80.15
150.91804	97.25
155.24774	114.75
159.57429	143.35
163.89768	185.75
168.21792	249.45
172.53501	335.95
176.84895	468.45
181.15975	656.65
185.46741	925.65
189.77193	1273.75
194.07331	1706.75
198.37157	2202.85
202.6667	2740.85
206.9587	3298.55
211.24758	3889.85
215.53334	4531.05
219.81599	5246.15
224.09553	6075.85
228.37195	6971.25
232.64527	7962.55
236.91549	8853.85
241.18261	9584.15
245.44663	10119.35
249.70755	10558.15
253.96539	10907.15
258.22014	11262.95
262.4718	11555.65
266.72039	11647.55
270.96589	11537.55
275.20832	11233.65
279.44768	10849.25
283.68397	10510.95
287.91719	10322.05
292.14735	10361.65
296.37445	10765.25
300.59849	11485.05
304.81948	12429.05
309.03742	13241.75
313.25231	13533.65
317.46415	12941.05
321.67296	11648.05
325.87872	10491.05
330.08145	9908.15
334.28114	9843.45
338.47781	10058.85
342.67145	10417.25
346.86207	11006.45
351.04966	11930.95
355.23424	12996.95
359.4158	13766.55
363.59435	14003.45
367.76989	13904.55
371.94243	13667.15
376.11196	13396.85
380.27849	13133.05
384.44203	12835.15
388.60257	12513.65
392.76012	12309.25
396.91468	12335.55
401.06626	12681.55
405.21485	12993.75
409.36047	12572.75
413.50311	11588.45
417.64277	10665.45
421.77947	10110.65
425.9132	9892.15
430.04396	9870.75
434.17176	9971.85
438.2966	10304.45
442.41849	10885.25
446.53742	11630.95
450.6534	12279.85
454.76644	12507.15
458.87653	12291.45
462.98368	11802.75
467.08789	11310.35
471.18916	10823.65
475.2875	10337.05
479.38291	9867.65
483.4754	9510.75
487.56496	9263.65
491.6516	9078.15
495.73531	8956.95
499.81612	8937.65
503.89401	9052.55
507.96899	9203.35
512.04106	9433.35
516.11023	9658.45
520.1765	9849.35
524.23987	9914.75
528.30034	9829.45
532.35792	9683.35
536.41261	9418.55
540.46441	9036.45
544.51333	8816.05
548.55936	8851.95
552.60252	9173.25
556.64279	9640.05
560.6802	10012.85
564.71473	10515.05
568.7464	11427.35
572.7752	12035.05
576.80114	11472.85
580.82422	10646.75
584.84444	10503.95
588.86181	10967.65
592.87633	11819.55
596.888	12269.75
600.89682	12134.35
604.9028	13456.85
608.90594	18818.05
612.90624	26088.25
616.90371	24930.85
620.89834	15145.65
624.89015	10123.95
628.87913	9209.95
632.86528	9448.85
636.84862	9768.25
640.82913	9388.45
644.80683	8471.35
648.78172	7858.45
652.75379	7859.65
656.72306	8561.95
660.68952	9449.55
664.65319	9226.35
668.61405	8279.15
672.57211	7813.05
676.52738	7772.55
680.47986	7721.25
684.42955	7475.75
688.37646	7372.35
692.32058	7443.55
696.26192	7643.35
700.20048	7909.95
704.13626	8048.35
708.06928	7975.05
711.99952	7868.55
715.927	7904.05
719.85171	8062.15
723.77365	8112.15
727.69284	7967.85
731.60928	7837.75
735.52295	7847.95
739.43388	7933.75
743.34206	7985.85
747.24749	8012.25
751.15017	8050.15
755.05012	8297.15
758.94733	9161.85
762.8418	11283.05
766.73354	14764.65
770.62254	17918.65
774.50882	19438.95
778.39237	18669.15
782.27321	15388.45
786.15132	11699.75
790.02671	9426.25
793.89938	8417.25
797.76935	8000.05
801.6366	7829.45
805.50115	7747.65
809.36299	7663.55
813.22213	7571.95
817.07857	7524.05
820.93231	7531.55
824.78336	7573.75
828.63172	7666.85
832.47738	7716.55
836.32036	7669.15
840.16066	7536.55
843.99827	7448.25
847.8332	7389.85
851.66546	7362.75
855.49504	7371.75
859.32195	7349.35
863.1462	7269.05
866.96777	7197.65
870.78668	7200.25
874.60293	7241.75
878.41652	7304.25
882.22745	7449.35
886.03573	7535.65
889.84136	7524.15
893.64433	7451.85
897.44466	7441.15
901.24235	7435.15
905.0374	7342.35
908.8298	7208.35
912.61957	7106.85
916.40671	7120.55
920.19121	7231.35
923.97308	7388.55
927.75233	7647.85
931.52895	7890.95
935.30295	7718.65
939.07433	7221.25
942.84309	6841.65
946.60924	6660.35
950.37278	6572.25
954.13371	6494.35
957.89203	6489.25
961.64774	6470.75
965.40086	6417.45
969.15137	6428.85
972.89929	6384.85
976.64461	6382.05
980.38733	6381.05
984.12747	6415.65
987.86502	6479.25
991.59999	6585.25
995.33237	6789.65
999.06217	7145.35
1002.78939	7569.25
1006.51404	7950.75
1010.23611	8252.15
1013.95561	8382.05
1017.67255	8239.95
1021.38692	7855.65
1025.09872	7468.15
1028.80796	7224.35
1032.51465	7186.55
1036.21877	7261.25
1039.92035	7366.05
1043.61937	7455.85
1047.31584	7488.15
1051.00976	7440.45
1054.70114	7359.35
1058.38998	7313.55
1062.07627	7320.95
1065.76003	7365.25
1069.44126	7464.55
1073.11995	7739.15
1076.79611	8082.95
1080.46974	8539.35
1084.14085	9143.45
1087.80943	9670.25
1091.47549	9822.05
1095.13903	9453.95
1098.80005	8777.25
1102.45857	8267.75
1106.11456	8137.85
1109.76805	8293.55
1113.41903	8743.25
1117.06751	9453.45
1120.71348	10461.95
1124.35696	11646.55
1127.99793	12420.25
1131.63641	11930.15
1135.2724	10709.95
1138.90589	9718.35
1142.5369	9158.05
1146.16542	8843.85
1149.79145	8724.25
1153.415	8736.35
1157.03607	8877.15
1160.65467	9196.25
1164.27079	9851.35
1167.88443	10976.15
1171.49561	12744.45
1175.10432	15560.05
1178.71056	19314.35
1182.31434	22393.35
1185.91565	23164.55
1189.51451	22018.65
1193.11091	19963.25
1196.70485	17795.15
1200.29634	16032.35
1203.88538	14455.35
1207.47197	12808.85
1211.05612	11495.25
1214.63782	10910.25
1218.21708	10863.05
1221.79391	11071.45
1225.36829	11208.95
1228.94024	10935.15
1232.50976	10480.95
1236.07685	10218.45
1239.6415	10236.45
1243.20374	10348.65
1246.76355	10359.35
1250.32093	10456.15
1253.8759	10827.25
1257.42845	11483.05
1260.97859	12361.75
1264.52631	13321.95
1268.07163	14151.15
1271.61453	14708.75
1275.15503	14972.25
1278.69312	15073.95
1282.22882	15440.45
1285.76211	16382.45
1289.29301	17662.15
1292.82151	19006.15
1296.34761	20480.55
1299.87133	22483.15
1303.39266	25552.85
1306.9116	30080.35
1310.42815	34722.05
1313.94233	36685.35
1317.45412	34508.05
1320.96354	30277.55
1324.47058	26127.05
1327.97525	22852.25
1331.47754	20984.55
1334.97747	20394.65
1338.47502	20740.75
1341.97022	21478.25
1345.46305	22593.15
1348.95352	24470.65
1352.44163	27473.75
1355.92738	32296.75
1359.41078	39407.65
1362.89183	45228.55
1366.37053	42712.35
1369.84688	33908.65
1373.32088	26197.25
1376.79254	21879.85
1380.26186	19724.35
1383.72883	18262.65
1387.19347	16878.25
1390.65578	15687.05
1394.11575	15087.55
1397.57339	15080.05
1401.0287	15399.15
1404.48168	15679.75
1407.93234	15771.55
1411.38068	15728.85
1414.82669	15458.45
1418.27039	14930.85
1421.71177	14234.75
1425.15083	13660.05
1428.58758	13649.55
1432.02203	14153.45
1435.45416	14708.15
1438.88399	14929.45
1442.31151	14914.25
1445.73673	14959.75
1449.15965	15107.75
1452.58027	14925.95
1455.9986	14522.75
1459.41463	14365.85
1462.82837	14749.95
1466.23982	15506.75
1469.64898	16238.85
1473.05586	16742.85
1476.46045	17047.35
1479.86276	17455.85
1483.26279	17862.55
1486.66054	18440.55
1490.05602	19317.15
1493.44922	20423.55
1496.84016	22098.55
1500.22882	24930.05
1503.61521	29386.65
1506.99934	34670.75
1510.38121	38927.95
1513.76081	39461.45
1517.13816	35317.95
1520.51324	28812.05
1523.88607	23217.95
1527.25665	19984.95
1530.62498	18431.25
1533.99105	17639.35
1537.35488	17046.35
1540.71647	16594.25
1544.07581	16193.65
1547.4329	15823.95
1550.78776	15469.95
1554.14038	15161.55
1557.49077	14962.85
1560.83892	15077.25
1564.18484	15824.95
1567.52853	16991.15
1570.86999	18133.35
1574.20922	18750.15
1577.54624	18526.55
1580.88103	17029.85
1584.2136	15090.95
1587.54395	14322.95
1590.87208	14982.95
1594.19801	16979.35
1597.52172	19556.15
1600.84321	20911.55
1604.16251	19986.45
1607.47959	17524.75
1610.79447	14667.85
1614.10715	12251.05
1617.41763	10659.35
1620.7259	9800.95
1624.03199	9457.35
1627.33587	9537.45
1630.63757	10082.65
1633.93707	11258.65
1637.23439	13392.55
1640.52951	16957.35
1643.82246	22144.65
1647.11321	27559.55
1650.40179	30302.25
1653.68819	27922.45
1656.97241	21806.35
1660.25446	15762.85
1663.53433	11746.95
1666.81203	9451.75
1670.08756	8192.65
1673.36092	7462.35
1676.63211	7033.95
1679.90115	6752.75
1683.16801	6555.65
1686.43272	6386.85
1689.69527	6273.55
1692.95567	6200.05
1696.2139	6164.05
1699.46999	6103.65
1702.72392	6062.85
1705.97571	6054.35
1709.22535	6051.75
1712.47284	6035.65
1715.71819	6057.05
1718.96139	6013.65
1722.20246	5979.65
1725.44139	5889.45
1728.67818	5805.75
1731.91284	5705.75
1735.14537	5644.85
1738.37576	5591.05
1741.60403	5562.05
1744.83017	5511.95
1748.05418	5483.65
1751.27607	5452.15
1754.49584	5424.95
1757.71349	5395.15
1760.92903	5370.55
1764.14244	5347.15
1767.35375	5335.25
1770.56294	5289.25
1773.77002	5261.85
1776.97499	5219.15
1780.17785	5182.55
1783.37861	5163.75
1786.57727	5150.55
1789.77382	5094.55
1792.96828	5107.55
1796.16064	5077.65
1799.3509	5070.45
1802.53907	5051.35
1805.72514	5029.15
1808.90913	5023.65
1812.09102	4991.95
1815.27083	4970.35
1818.44856	4963.05
1821.6242	4927.05
1824.79776	4915.45
1827.96924	4874.55
1831.13864	4876.55
1834.30597	4864.05
1837.47122	4855.75
1840.6344	4820.55
1843.7955	4820.55
1846.95454	4816.05
1850.11151	4809.55
1853.26642	4811.15
1856.41926	4808.65
1859.57004	4810.45
1862.71876	4812.05
1865.86542	4819.45
1869.01003	4837.95
1872.15258	4828.15
1875.29308	4838.05
1878.43152	4830.55
1881.56792	4851.45
1884.70227	4841.15
1887.83457	4855.35
1890.96482	4843.75
1894.09304	4851.85
1897.21921	4839.55
1900.34335	4853.35
1903.46544	4864.75
1906.58551	4845.85
1909.70353	4844.65
1912.81953	4828.05
1915.93349	4816.55
1919.04543	4820.65
1922.15534	4802.85
1925.26322	4777.25
1928.36908	4754.45
1931.47292	4736.65
1934.57473	4705.15
1937.67453	4674.45
1940.77232	4658.25
1943.86808	4623.95
1946.96184	4611.05
1950.05358	4594.55
1953.14331	4582.25
1956.23103	4571.05
1959.31675	4582.85
1962.40046	4542.55
1965.48217	4537.05
1968.56188	4564.65
1971.63959	4558.35
1974.7153	4544.75
1977.78901	4531.95
1980.86073	4495.55
1983.93046	4456.95
1986.99819	4434.05
1990.06394	4409.25
1993.1277	4388.85
1996.18947	4374.15
1999.24925	4341.45
2002.30706	4316.05
2005.36288	4302.85
2008.41672	4275.65
2011.46859	4249.15
2014.51848	4248.65
2017.56639	4224.15
2020.61233	4208.55
2023.6563	4201.35
2026.6983	4196.75
2029.73833	4170.85
2032.7764	4157.65
2035.8125	4155.85
2038.84664	4144.05
2041.87881	4161.95
2044.90903	4146.55
2047.93729	4141.75
2050.96359	4137.15
2053.98794	4116.65
2057.01034	4113.25
2060.03078	4101.55
2063.04927	4107.95
2066.06582	4089.45
2069.08042	4090.15
2072.09307	4084.35
2075.10378	4080.85
2078.11255	4077.15
2081.11938	4078.05
2084.12426	4075.85
2087.12722	4066.15
2090.12824	4055.25
2093.12732	4058.05
2096.12447	4059.55
2099.11969	4067.15
2102.11299	4060.45
2105.10435	4070.05
2108.09379	4062.05
2111.08131	4051.55
2114.0669	4041.75
2117.05057	4066.15
2120.03233	4063.95
2123.01216	4058.45
2125.99008	4059.35
2128.96609	4058.55
2131.94018	4044.15
2134.91236	4044.95
2137.88263	4048.05
2140.851	4022.15
