Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__15-54-20-437.txt Node

Date: Thu Mar 24 15:54:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1875
50.45542	-0.2875
54.85868	-0.0875
59.25871	0.0125
63.6555	29.3125
68.04907	32.6125
72.43941	29.6125
76.82654	31.4125
81.21044	34.6125
85.59113	38.0125
89.96862	38.3125
94.34289	35.9125
98.71396	40.5125
103.08183	39.0125
107.4465	40.3125
111.80798	42.2125
116.16626	41.3125
120.52136	44.0125
124.87327	43.1125
129.222	48.8125
133.56755	49.2125
137.90993	51.6125
142.24913	58.9125
146.58517	61.4125
150.91804	70.6125
155.24774	88.6125
159.57429	107.0125
163.89768	137.7125
168.21792	182.8125
172.53501	249.9125
176.84895	348.9125
181.15975	489.1125
185.46741	687.8125
189.77193	964.5125
194.07331	1282.9125
198.37157	1655.4125
202.6667	2058.1125
206.9587	2457.3125
211.24758	2857.4125
215.53334	3267.4125
219.81599	3720.5125
224.09553	4216.5125
228.37195	4768.7125
232.64527	5379.3125
236.91549	5992.1125
241.18261	6588.5125
245.44663	7069.0125
249.70755	7497.3125
253.96539	7825.5125
258.22014	8129.9125
262.4718	8361.3125
266.72039	8535.8125
270.96589	8605.4125
275.20832	8555.4125
279.44768	8454.5125
283.68397	8295.1125
287.91719	8202.8125
292.14735	8153.9125
296.37445	8211.2125
300.59849	8375.9125
304.81948	8610.4125
309.03742	8800.3125
313.25231	8867.8125
317.46415	8710.0125
321.67296	8417.0125
325.87872	8122.1125
330.08145	7947.2125
334.28114	7946.9125
338.47781	8023.0125
342.67145	8162.8125
346.86207	8377.1125
351.04966	8647.9125
355.23424	8930.9125
359.4158	9169.7125
363.59435	9267.8125
367.76989	9306.9125
371.94243	9291.8125
376.11196	9246.1125
380.27849	9260.0125
384.44203	9220.4125
388.60257	9208.8125
392.76012	9230.3125
396.91468	9329.3125
401.06626	9469.7125
405.21485	9594.0125
409.36047	9472.5125
413.50311	9118.2125
417.64277	8830.0125
421.77947	8664.9125
425.9132	8644.3125
430.04396	8691.7125
434.17176	8702.7125
438.2966	8830.9125
442.41849	9004.8125
446.53742	9290.6125
450.6534	9580.1125
454.76644	9720.1125
458.87653	9717.6125
462.98368	9589.4125
467.08789	9425.0125
