Data from AgNP_FTO_APTES_UA_100uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__11-54-00-159.txt Node

Date: Thu Mar 24 11:54:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3125
50.45542	0.0875
54.85868	-0.6125
59.25871	0.5875
63.6555	51.3875
68.04907	53.8875
72.43941	51.4875
76.82654	54.7875
81.21044	55.6875
85.59113	60.5875
89.96862	64.8875
94.34289	61.6875
98.71396	64.6875
103.08183	68.9875
107.4465	68.6875
111.80798	70.6875
116.16626	73.8875
120.52136	75.5875
124.87327	75.1875
129.222	83.3875
133.56755	91.7875
137.90993	92.2875
142.24913	108.0875
146.58517	117.0875
150.91804	139.6875
155.24774	169.4875
159.57429	210.4875
163.89768	269.3875
168.21792	366.3875
172.53501	497.6875
176.84895	698.0875
181.15975	976.7875
185.46741	1373.8875
189.77193	1890.8875
194.07331	2540.3875
198.37157	3274.4875
202.6667	4042.4875
206.9587	4840.6875
211.24758	5607.5875
215.53334	6410.1875
219.81599	7284.2875
224.09553	8278.4875
228.37195	9374.5875
232.64527	10562.8875
236.91549	11771.7875
241.18261	12957.0875
245.44663	13951.7875
249.70755	14674.2875
253.96539	15262.6875
258.22014	15757.7875
262.4718	16188.7875
266.72039	16490.0875
270.96589	16595.8875
275.20832	16507.1875
279.44768	16351.0875
283.68397	16160.7875
287.91719	16020.2875
292.14735	15937.5875
296.37445	16037.2875
300.59849	16255.4875
304.81948	16620.8875
309.03742	16889.8875
313.25231	17027.1875
317.46415	16805.6875
321.67296	16356.9875
325.87872	15930.7875
330.08145	15705.7875
334.28114	15700.9875
338.47781	15764.0875
342.67145	16024.8875
346.86207	16386.4875
351.04966	16827.3875
355.23424	17266.2875
359.4158	17609.8875
363.59435	17737.1875
367.76989	17753.8875
371.94243	17716.2875
376.11196	17671.4875
380.27849	17703.9875
384.44203	17753.6875
388.60257	17866.6875
392.76012	17953.2875
396.91468	18134.9875
401.06626	18363.1875
405.21485	18536.1875
409.36047	18324.2875
413.50311	17728.8875
417.64277	17308.9875
421.77947	17226.1875
425.9132	17304.4875
430.04396	17391.9875
434.17176	17537.9875
438.2966	17835.5875
442.41849	18453.9875
446.53742	19425.2875
450.6534	20368.9875
454.76644	20851.7875
458.87653	20757.0875
462.98368	20361.6875
467.08789	19853.5875
471.18916	19306.2875
475.2875	18707.5875
479.38291	18251.2875
483.4754	17877.2875
487.56496	17587.6875
491.6516	17244.8875
495.73531	16906.1875
499.81612	16813.5875
503.89401	16887.7875
507.96899	16931.7875
512.04106	16899.2875
516.11023	16761.4875
520.1765	16651.6875
524.23987	16664.0875
528.30034	16728.2875
532.35792	16681.8875
536.41261	16376.4875
540.46441	15949.8875
544.51333	15684.2875
548.55936	15839.0875
552.60252	16340.1875
556.64279	17105.5875
560.6802	17783.4875
564.71473	18095.4875
568.7464	18583.4875
572.7752	19518.8875
576.80114	20227.0875
580.82422	20686.6875
584.84444	21609.4875
588.86181	23417.0875
592.87633	25864.6875
596.888	26851.4875
600.89682	24992.2875
604.9028	23337.1875
608.90594	24994.2875
612.90624	27859.5875
616.90371	25843.6875
620.89834	19836.4875
624.89015	16888.1875
628.87913	16450.9875
632.86528	16678.5875
636.84862	16712.3875
640.82913	16237.0875
644.80683	15475.2875
648.78172	14960.2875
652.75379	14966.6875
656.72306	15391.5875
660.68952	15937.2875
664.65319	15723.1875
668.61405	15098.8875
672.57211	14914.3875
676.52738	15069.9875
680.47986	15031.0875
684.42955	14792.9875
688.37646	14652.0875
692.32058	14776.0875
696.26192	15101.2875
700.20048	15467.3875
704.13626	15692.8875
708.06928	15712.8875
711.99952	15620.6875
715.927	15680.9875
719.85171	15784.9875
723.77365	15688.9875
727.69284	15398.9875
731.60928	15142.0875
735.52295	15170.2875
739.43388	15338.6875
743.34206	15455.7875
747.24749	15581.2875
751.15017	15748.7875
755.05012	16080.1875
758.94733	16812.8875
762.8418	18303.6875
766.73354	20879.6875
770.62254	23203.8875
774.50882	23671.9875
778.39237	22170.3875
782.27321	19856.5875
786.15132	17738.0875
790.02671	16343.0875
793.89938	15590.2875
797.76935	15257.5875
801.6366	15089.9875
805.50115	14928.4875
809.36299	14801.7875
813.22213	14663.9875
817.07857	14571.3875
820.93231	14483.7875
824.78336	14412.1875
828.63172	14373.1875
832.47738	14335.5875
836.32036	14348.8875
840.16066	14354.7875
843.99827	14363.5875
847.8332	14342.5875
851.66546	14357.5875
855.49504	14385.8875
859.32195	14336.5875
863.1462	14252.5875
866.96777	14179.7875
870.78668	14139.6875
874.60293	14160.8875
878.41652	14213.7875
882.22745	14377.8875
886.03573	14482.1875
889.84136	14468.7875
893.64433	14363.3875
897.44466	14288.9875
901.24235	14234.9875
905.0374	14111.5875
908.8298	14019.6875
912.61957	14002.1875
916.40671	14110.7875
920.19121	14396.6875
923.97308	14714.1875
927.75233	14877.8875
931.52895	14710.8875
935.30295	14322.1875
939.07433	13841.9875
942.84309	13520.5875
946.60924	13371.3875
950.37278	13326.9875
954.13371	13331.6875
957.89203	13354.0875
961.64774	13326.3875
965.40086	13349.7875
969.15137	13378.9875
972.89929	13296.8875
976.64461	13244.1875
980.38733	13230.2875
984.12747	13234.9875
987.86502	13337.5875
991.59999	13476.7875
995.33237	13754.8875
999.06217	14215.7875
1002.78939	14837.4875
1006.51404	15525.2875
1010.23611	16055.0875
1013.95561	16382.3875
1017.67255	16408.1875
1021.38692	15937.2875
1025.09872	15285.0875
1028.80796	14770.5875
1032.51465	14705.4875
1036.21877	14849.5875
1039.92035	14956.3875
1043.61937	14983.6875
1047.31584	14968.0875
1051.00976	14869.9875
1054.70114	14843.6875
1058.38998	14826.8875
1062.07627	14942.2875
1065.76003	15085.2875
1069.44126	15373.3875
1073.11995	15769.7875
1076.79611	16141.9875
1080.46974	16460.2875
1084.14085	16830.7875
1087.80943	17296.5875
1091.47549	17503.5875
1095.13903	17378.3875
1098.80005	16836.0875
1102.45857	16249.7875
1106.11456	15937.8875
1109.76805	15883.2875
1113.41903	16065.5875
1117.06751	16407.2875
1120.71348	16837.7875
1124.35696	17317.8875
1127.99793	17720.3875
1131.63641	17806.5875
1135.2724	17500.5875
1138.90589	17238.0875
1142.5369	17195.5875
1146.16542	17317.4875
1149.79145	17551.9875
1153.415	17846.0875
1157.03607	18114.2875
1160.65467	18648.4875
1164.27079	19674.5875
1167.88443	21225.1875
1171.49561	23411.2875
1175.10432	26502.7875
1178.71056	30360.1875
1182.31434	33777.5875
1185.91565	34739.0875
1189.51451	33400.4875
1193.11091	31328.7875
1196.70485	29115.7875
1200.29634	27068.4875
1203.88538	25463.4875
1207.47197	24290.0875
1211.05612	23458.3875
1214.63782	22911.1875
1218.21708	22721.7875
1221.79391	22872.8875
1225.36829	23222.6875
1228.94024	23153.7875
1232.50976	22396.1875
1236.07685	21316.6875
1239.6415	20552.6875
1243.20374	20294.7875
1246.76355	20287.8875
1250.32093	20534.4875
1253.8759	21075.9875
1257.42845	21869.2875
1260.97859	22890.4875
1264.52631	23964.2875
1268.07163	25111.2875
1271.61453	26053.9875
1275.15503	26992.4875
1278.69312	28000.6875
1282.22882	29213.5875
1285.76211	30959.0875
1289.29301	33046.2875
1292.82151	35449.7875
1296.34761	38097.2875
1299.87133	41218.7875
1303.39266	44819.6875
1306.9116	48525.2875
1310.42815	52029.5875
1313.94233	53800.4875
1317.45412	52644.1875
1320.96354	49730.7875
1324.47058	46611.7875
1327.97525	43968.8875
1331.47754	42027.5875
1334.97747	40709.9875
1338.47502	39832.8875
1341.97022	39271.5875
1345.46305	38919.5875
1348.95352	39329.8875
1352.44163	40765.6875
1355.92738	43830.9875
1359.41078	48526.0875
1362.89183	52656.3875
1366.37053	52390.6875
1369.84688	46488.2875
1373.32088	39054.8875
1376.79254	34318.6875
1380.26186	32517.9875
1383.72883	31960.3875
1387.19347	31555.5875
1390.65578	30924.5875
1394.11575	30743.0875
1397.57339	31067.4875
1401.0287	31478.1875
1404.48168	31558.9875
1407.93234	31241.9875
1411.38068	30393.4875
1414.82669	29333.1875
1418.27039	28187.1875
1421.71177	26994.0875
1425.15083	25963.6875
1428.58758	25531.0875
1432.02203	25984.5875
1435.45416	26829.0875
1438.88399	27520.0875
1442.31151	27909.9875
1445.73673	28141.3875
1449.15965	28310.9875
1452.58027	28249.5875
1455.9986	28006.4875
1459.41463	28059.9875
1462.82837	28645.8875
1466.23982	29548.9875
1469.64898	30422.2875
1473.05586	31011.2875
1476.46045	31410.1875
1479.86276	31548.5875
1483.26279	31606.3875
1486.66054	31934.2875
1490.05602	32627.7875
1493.44922	33534.3875
1496.84016	34472.0875
1500.22882	35608.0875
1503.61521	37161.7875
1506.99934	39027.0875
1510.38121	40343.3875
1513.76081	40150.0875
1517.13816	38269.4875
1520.51324	35684.4875
1523.88607	33685.0875
1527.25665	32908.6875
1530.62498	32728.7875
1533.99105	32538.7875
1537.35488	31887.5875
1540.71647	30782.5875
1544.07581	29327.8875
1547.4329	28048.6875
1550.78776	26960.7875
1554.14038	26216.4875
1557.49077	25872.4875
1560.83892	25887.6875
1564.18484	26266.9875
1567.52853	26911.6875
1570.86999	27616.8875
1574.20922	28310.9875
1577.54624	28672.0875
1580.88103	28146.3875
1584.2136	27659.3875
1587.54395	28281.7875
1590.87208	30233.8875
1594.19801	33086.3875
1597.52172	36144.8875
1600.84321	37227.6875
1604.16251	35114.9875
1607.47959	31244.4875
1610.79447	27096.1875
1614.10715	23619.3875
1617.41763	21100.9875
1620.7259	19615.0875
1624.03199	18970.1875
1627.33587	19107.5875
1630.63757	20097.1875
1633.93707	22158.3875
1637.23439	25883.5875
1640.52951	31733.3875
1643.82246	39154.5875
1647.11321	45296.3875
1650.40179	46505.6875
1653.68819	41587.6875
1656.97241	33466.7875
1660.25446	26134.0875
1663.53433	21069.4875
1666.81203	18082.8875
1670.08756	16318.6875
1673.36092	15311.6875
1676.63211	14641.9875
1679.90115	14171.3875
1683.16801	13843.2875
1686.43272	13577.9875
1689.69527	13409.3875
1692.95567	13230.8875
1696.2139	13146.9875
1699.46999	13034.1875
1702.72392	12981.7875
1705.97571	12946.0875
1709.22535	12908.0875
1712.47284	12882.0875
1715.71819	12857.8875
1718.96139	12811.6875
1722.20246	12743.0875
1725.44139	12704.4875
1728.67818	12514.0875
1731.91284	12423.2875
1735.14537	12303.6875
1738.37576	12192.1875
1741.60403	12109.7875
1744.83017	12091.6875
1748.05418	12028.6875
1751.27607	11951.4875
1754.49584	11945.9875
1757.71349	11932.3875
1760.92903	11893.5875
1764.14244	11896.7875
1767.35375	11854.9875
1770.56294	11849.6875
1773.77002	11804.1875
1776.97499	11767.4875
1780.17785	11759.6875
1783.37861	11695.5875
1786.57727	11697.3875
1789.77382	11657.2875
1792.96828	11612.8875
1796.16064	11585.7875
1799.3509	11575.4875
1802.53907	11530.2875
1805.72514	11454.9875
1808.90913	11431.5875
1812.09102	11393.0875
1815.27083	11386.9875
1818.44856	11376.5875
1821.6242	11331.8875
1824.79776	11311.5875
1827.96924	11304.2875
1831.13864	11288.4875
1834.30597	11288.3875
1837.47122	11281.2875
1840.6344	11259.7875
1843.7955	11294.7875
1846.95454	11272.7875
1850.11151	11248.7875
1853.26642	11266.4875
1856.41926	11250.2875
1859.57004	11231.3875
1862.71876	11218.8875
1865.86542	11214.2875
1869.01003	11205.9875
1872.15258	11205.6875
1875.29308	11201.3875
1878.43152	11180.5875
1881.56792	11178.7875
1884.70227	11184.0875
1887.83457	11183.5875
