Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__11-10-50-112.txt Node

Date: Thu Mar 24 11:10:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.1
50.45542	0.9
54.85868	0.8
59.25871	-0.3
63.6555	36.9
68.04907	40.7
72.43941	39.2
76.82654	38.3
81.21044	43.9
85.59113	47.7
89.96862	47.3
94.34289	46.7
98.71396	51.9
103.08183	47.8
107.4465	52
111.80798	52.1
116.16626	52.6
120.52136	57.2
124.87327	57.3
129.222	61.2
133.56755	66
137.90993	66.8
142.24913	77.7
146.58517	82.7
150.91804	98.4
155.24774	117.4
159.57429	145.2
163.89768	190.6
168.21792	245.8
172.53501	342
176.84895	474.5
181.15975	668.8
185.46741	934.8
189.77193	1291.4
194.07331	1725.4
198.37157	2223.5
202.6667	2748.2
206.9587	3272.9
211.24758	3772.7
215.53334	4318.3
219.81599	4859.8
224.09553	5502.1
228.37195	6207.8
232.64527	6970.8
236.91549	7786.1
241.18261	8575.7
245.44663	9268
249.70755	9812.8
253.96539	10292.8
258.22014	10623.6
262.4718	10880
266.72039	11047.8
270.96589	11098.7
275.20832	11047.7
279.44768	10909.5
283.68397	10770.4
287.91719	10664.9
292.14735	10577.4
296.37445	10542.9
300.59849	10610
304.81948	10762.4
309.03742	10874.8
313.25231	10970.8
317.46415	10929.4
321.67296	10777.2
325.87872	10647.8
330.08145	10573.8
334.28114	10534.3
338.47781	10563.4
342.67145	10666.2
346.86207	10885.6
351.04966	11137.7
355.23424	11367.4
359.4158	11496
363.59435	11548.6
367.76989	11543
371.94243	11514.4
376.11196	11452.9
380.27849	11484.4
384.44203	11484.5
388.60257	11575.2
392.76012	11671
396.91468	11804.2
401.06626	11994.5
405.21485	12076.7
409.36047	11913.7
413.50311	11578.6
417.64277	11379.2
421.77947	11334.6
425.9132	11381.4
430.04396	11428.2
434.17176	11493.1
438.2966	11631.7
442.41849	11945.7
446.53742	12417
450.6534	12911.7
454.76644	13165
458.87653	13158.9
462.98368	12952.7
467.08789	12732.8
471.18916	12429.3
475.2875	12126.3
479.38291	11849.7
483.4754	11625.9
487.56496	11479.2
491.6516	11306.6
495.73531	11182.3
499.81612	11075.9
503.89401	11124.4
507.96899	11197.7
512.04106	11165.5
516.11023	11092.7
520.1765	11010.5
524.23987	11017.5
528.30034	11092.1
532.35792	11063.1
536.41261	10828.6
540.46441	10546.4
544.51333	10340.7
548.55936	10397.3
552.60252	10626.6
556.64279	11052.7
560.6802	11426.7
564.71473	11566.5
568.7464	11778.5
572.7752	12324.1
576.80114	12926.6
580.82422	13431.6
584.84444	14116.2
588.86181	15536.4
592.87633	17487.6
596.888	18515.9
600.89682	17340
604.9028	15668.6
608.90594	15787.4
612.90624	16867.6
616.90371	15676.5
620.89834	12648.6
624.89015	11137.6
628.87913	10955.7
632.86528	11139.4
636.84862	11118
640.82913	10802.6
644.80683	10363.1
648.78172	10072.3
652.75379	10049.9
656.72306	10263
660.68952	10539.5
664.65319	10450.3
668.61405	10119.4
672.57211	9987
676.52738	10051.6
680.47986	10082.9
684.42955	9965.1
688.37646	9852.3
692.32058	9905.3
696.26192	10088.9
700.20048	10302.1
704.13626	10444.9
708.06928	10524.5
711.99952	10514.7
715.927	10545.1
719.85171	10548
723.77365	10460.4
727.69284	10231
731.60928	10080.2
735.52295	10085.7
739.43388	10168.9
743.34206	10285
747.24749	10414.8
751.15017	10537.7
755.05012	10748.5
758.94733	11122.9
762.8418	11951.6
766.73354	13333
770.62254	14679.9
774.50882	14912.6
778.39237	14000.2
782.27321	12714.9
786.15132	11590.1
790.02671	10831.9
793.89938	10404.5
797.76935	10182.9
801.6366	10047.7
805.50115	9965.6
809.36299	9858.4
813.22213	9789.1
817.07857	9731.2
820.93231	9699.5
824.78336	9645.1
828.63172	9609.2
832.47738	9591.4
836.32036	9571
840.16066	9576
843.99827	9604.1
847.8332	9613.1
851.66546	9630.2
855.49504	9656.9
859.32195	9639
863.1462	9577.4
866.96777	9530.2
870.78668	9507.4
874.60293	9506.5
878.41652	9534.1
882.22745	9601.9
886.03573	9664.2
889.84136	9659
893.64433	9622.8
897.44466	9639.1
901.24235	9626.9
