Data from AgNP_FTO_APTES_UA_100uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__15-03-00-378.txt Node

Date: Thu Mar 24 15:03:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3
50.45542	0.4
54.85868	0.2
59.25871	0.3
63.6555	32
68.04907	32.3
72.43941	32.1
76.82654	31.1
81.21044	37.8
85.59113	39.6
89.96862	39.4
94.34289	36.5
98.71396	40.4
103.08183	38.3
107.4465	45.6
111.80798	47.4
116.16626	44.6
120.52136	46.6
124.87327	48
129.222	50.2
133.56755	56.2
137.90993	56
142.24913	63.3
146.58517	68.6
150.91804	79.3
155.24774	98.8
159.57429	123.7
163.89768	157.3
168.21792	211.5
172.53501	294.5
176.84895	407.5
181.15975	575.3
185.46741	801.4
189.77193	1111.2
194.07331	1489
198.37157	1927.7
202.6667	2406.5
206.9587	2881
211.24758	3392.6
215.53334	3926.8
219.81599	4551.4
224.09553	5266.1
228.37195	6081.8
232.64527	6919
236.91549	7727.5
241.18261	8419.6
245.44663	8917.7
249.70755	9273.8
253.96539	9557.8
258.22014	9848.7
262.4718	10093.7
266.72039	10281.9
270.96589	10291.5
275.20832	10117.4
279.44768	9817.9
283.68397	9512
287.91719	9365.5
292.14735	9377.3
296.37445	9719.2
300.59849	10353.2
304.81948	11120.2
309.03742	11741.5
313.25231	11869.9
317.46415	11308.5
321.67296	10258.2
325.87872	9296.2
330.08145	8843.4
334.28114	8767.9
338.47781	8956
342.67145	9257.9
346.86207	9752.2
351.04966	10489.9
355.23424	11331.7
359.4158	11983
363.59435	12244.7
367.76989	12245.2
371.94243	12065.3
376.11196	11884.4
380.27849	11688.1
384.44203	11451.7
388.60257	11204
392.76012	11050.4
396.91468	11126
401.06626	11465.6
405.21485	11663.3
409.36047	11324.9
413.50311	10469
417.64277	9641.6
421.77947	9134.5
425.9132	8913.1
430.04396	8885.3
434.17176	8899.5
438.2966	9052.5
442.41849	9330.8
446.53742	9740.1
450.6534	10058
454.76644	10220.6
458.87653	10168.7
462.98368	9955
467.08789	9691.8
471.18916	9395.6
475.2875	9089.8
479.38291	8815.4
483.4754	8584.8
487.56496	8445.8
491.6516	8354.5
495.73531	8339.5
499.81612	8362.7
503.89401	8511.1
507.96899	8719
512.04106	8894.5
516.11023	9114.4
520.1765	9251.6
524.23987	9292.8
528.30034	9192.8
532.35792	9071.6
536.41261	8891.6
540.46441	8605.2
544.51333	8415.9
548.55936	8438.3
552.60252	8747.3
556.64279	9078.4
560.6802	9283.2
564.71473	9487.8
568.7464	10032.6
572.7752	10329.6
576.80114	9828.2
