Data from AgNP_FTO_APTES_UA_100uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__17-59-10-575.txt Node

Date: Thu Mar 24 17:59:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5125
50.45542	0.1875
54.85868	-0.1125
59.25871	0.0875
63.6555	32.2875
68.04907	36.0875
72.43941	38.2875
76.82654	34.3875
81.21044	38.8875
85.59113	38.0875
89.96862	39.8875
94.34289	42.1875
98.71396	42.2875
103.08183	43.9875
107.4465	45.1875
111.80798	47.8875
116.16626	46.7875
120.52136	48.5875
124.87327	49.6875
129.222	50.1875
133.56755	56.3875
137.90993	53.3875
142.24913	62.4875
146.58517	65.1875
150.91804	76.6875
155.24774	92.6875
159.57429	112.6875
163.89768	139.6875
168.21792	183.2875
172.53501	252.1875
176.84895	347.6875
181.15975	494.8875
185.46741	685.5875
189.77193	943.5875
194.07331	1269.8875
198.37157	1652.1875
202.6667	2032.6875
206.9587	2439.9875
211.24758	2838.3875
215.53334	3229.2875
219.81599	3658.9875
224.09553	4147.6875
228.37195	4683.2875
232.64527	5274.9875
236.91549	5881.9875
241.18261	6479.5875
245.44663	6960.8875
249.70755	7387.9875
253.96539	7724.2875
258.22014	8040.4875
262.4718	8278.0875
266.72039	8449.0875
270.96589	8525.2875
275.20832	8513.2875
279.44768	8419.1875
283.68397	8327.5875
287.91719	8246.7875
292.14735	8237.2875
296.37445	8294.0875
300.59849	8441.9875
304.81948	8633.7875
309.03742	8763.5875
313.25231	8750.2875
317.46415	8581.3875
321.67296	8224.3875
325.87872	7912.2875
330.08145	7776.3875
334.28114	7740.2875
338.47781	7805.5875
342.67145	7941.1875
346.86207	8132.2875
351.04966	8382.8875
355.23424	8616.1875
359.4158	8817.8875
363.59435	8912.9875
367.76989	8969.0875
371.94243	8953.2875
376.11196	8959.0875
380.27849	8930.3875
384.44203	8899.1875
388.60257	8906.0875
392.76012	8961.9875
396.91468	9052.2875
401.06626	9193.4875
405.21485	9318.6875
409.36047	9210.4875
413.50311	8950.3875
417.64277	8690.0875
421.77947	8532.9875
425.9132	8482.7875
430.04396	8523.0875
434.17176	8554.1875
438.2966	8621.9875
442.41849	8771.2875
446.53742	8966.9875
450.6534	9155.8875
454.76644	9280.8875
458.87653	9308.0875
462.98368	9255.7875
467.08789	9155.6875
471.18916	9044.7875
475.2875	8959.4875
479.38291	8830.9875
483.4754	8748.0875
487.56496	8669.6875
491.6516	8598.5875
495.73531	8566.3875
499.81612	8555.6875
503.89401	8584.5875
507.96899	8616.1875
512.04106	8649.8875
516.11023	8671.9875
520.1765	8673.3875
524.23987	8650.9875
528.30034	8632.0875
532.35792	8565.1875
536.41261	8488.9875
540.46441	8366.9875
544.51333	8301.0875
548.55936	8384.8875
552.60252	8540.9875
556.64279	8682.5875
560.6802	8796.2875
564.71473	8862.9875
568.7464	9049.8875
572.7752	9257.5875
576.80114	9338.2875
580.82422	9431.9875
584.84444	9587.5875
588.86181	9772.4875
592.87633	9930.6875
596.888	10059.9875
600.89682	10067.2875
