Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__10-47-30-082.txt Node

Date: Thu Mar 24 10:47:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.325
50.45542	0.175
54.85868	-1.025
59.25871	-0.025
63.6555	40.475
68.04907	41.875
72.43941	43.075
76.82654	39.575
81.21044	48.975
85.59113	45.475
89.96862	50.975
94.34289	51.475
98.71396	53.775
103.08183	54.875
107.4465	57.575
111.80798	55.375
116.16626	58.075
120.52136	60.675
124.87327	63.375
129.222	66.375
133.56755	72.675
137.90993	76.575
142.24913	86.975
146.58517	93.275
150.91804	108.575
155.24774	132.475
159.57429	167.675
163.89768	215.675
168.21792	299.675
172.53501	407.475
176.84895	575.975
181.15975	800.575
185.46741	1129.975
189.77193	1550.875
194.07331	2062.875
198.37157	2677.775
202.6667	3298.875
206.9587	3934.175
211.24758	4551.675
215.53334	5244.275
219.81599	6001.875
224.09553	6894.475
228.37195	7864.975
232.64527	8958.875
236.91549	9983.975
241.18261	10923.675
245.44663	11615.775
249.70755	12058.475
253.96539	12362.675
258.22014	12588.475
262.4718	12840.175
266.72039	12997.775
270.96589	13047.375
275.20832	12916.775
279.44768	12630.575
283.68397	12375.375
287.91719	12168.275
292.14735	12205.575
296.37445	12541.175
300.59849	13211.575
304.81948	14010.675
309.03742	14785.175
313.25231	15159.175
317.46415	14838.175
321.67296	13878.675
325.87872	12968.075
330.08145	12447.175
334.28114	12365.275
338.47781	12548.475
342.67145	12841.975
346.86207	13302.175
351.04966	13980.275
355.23424	14836.675
359.4158	15365.075
363.59435	15544.975
367.76989	15559.175
371.94243	15371.275
376.11196	15245.975
380.27849	15064.975
384.44203	14860.875
388.60257	14656.075
392.76012	14540.675
396.91468	14639.475
401.06626	14991.975
405.21485	15275.575
409.36047	14936.475
413.50311	13974.275
417.64277	13109.275
421.77947	12593.375
425.9132	12448.175
430.04396	12450.975
434.17176	12576.975
438.2966	12936.475
442.41849	13599.775
446.53742	14550.675
450.6534	15482.775
454.76644	15853.475
458.87653	15394.975
462.98368	14515.075
467.08789	13656.575
471.18916	12924.575
475.2875	12255.675
479.38291	11729.875
483.4754	11391.875
487.56496	11180.575
491.6516	11083.475
495.73531	11076.475
499.81612	11179.275
503.89401	11381.275
507.96899	11579.775
512.04106	11747.175
516.11023	11930.475
520.1765	12119.375
524.23987	12284.475
528.30034	12369.775
532.35792	12285.575
536.41261	11891.875
540.46441	11334.275
544.51333	10951.875
548.55936	10944.375
552.60252	11365.375
556.64279	12005.975
560.6802	12486.675
564.71473	12612.775
568.7464	12915.075
572.7752	13309.475
576.80114	12995.675
580.82422	12659.175
584.84444	13183.075
588.86181	14597.375
592.87633	16654.875
596.888	17756.675
600.89682	16427.875
604.9028	15968.875
608.90594	19993.675
612.90624	26478.975
616.90371	26127.475
620.89834	17148.075
624.89015	12202.975
628.87913	11241.775
632.86528	11369.975
636.84862	11580.275
640.82913	11277.475
644.80683	10560.775
648.78172	10006.275
652.75379	9981.975
656.72306	10493.175
660.68952	11267.375
664.65319	11180.075
668.61405	10350.575
672.57211	9975.475
676.52738	10009.575
680.47986	10017.775
684.42955	9776.575
688.37646	9563.275
692.32058	9508.375
696.26192	9661.875
700.20048	9947.175
704.13626	10167.275
708.06928	10149.675
711.99952	10073.875
715.927	10030.175
719.85171	10148.075
723.77365	10182.975
727.69284	10005.675
731.60928	9851.575
735.52295	9896.475
739.43388	10001.175
743.34206	10102.775
747.24749	10145.575
751.15017	10184.475
755.05012	10401.875
758.94733	11108.775
762.8418	12876.275
766.73354	16177.475
770.62254	19684.375
774.50882	21301.675
778.39237	20173.475
782.27321	17031.875
786.15132	13701.875
790.02671	11561.275
793.89938	10523.075
797.76935	10071.875
801.6366	9880.675
805.50115	9727.575
809.36299	9615.075
813.22213	9488.475
817.07857	9402.375
820.93231	9332.575
824.78336	9370.875
828.63172	9441.175
832.47738	9457.975
836.32036	9419.375
840.16066	9385.775
843.99827	9335.475
847.8332	9315.175
851.66546	9330.175
855.49504	9354.775
859.32195	9324.775
863.1462	9260.775
866.96777	9241.075
870.78668	9229.075
874.60293	9228.475
878.41652	9263.075
882.22745	9354.375
886.03573	9449.675
889.84136	9454.775
893.64433	9400.175
897.44466	9382.275
901.24235	9353.675
905.0374	9247.875
908.8298	9148.675
912.61957	9045.375
916.40671	9081.375
920.19121	9195.775
923.97308	9461.475
927.75233	9753.075
931.52895	9939.175
935.30295	9713.875
939.07433	9218.875
942.84309	8790.375
946.60924	8523.575
950.37278	8404.175
954.13371	8339.875
957.89203	8285.175
961.64774	8215.275
965.40086	8162.675
969.15137	8110.375
972.89929	8042.875
976.64461	8035.575
980.38733	8017.275
984.12747	8037.275
987.86502	8105.975
991.59999	8210.575
995.33237	8431.375
999.06217	8856.475
1002.78939	9331.275
1006.51404	9633.675
1010.23611	9885.575
1013.95561	10080.175
1017.67255	10166.175
1021.38692	9863.875
1025.09872	9351.275
1028.80796	9015.675
1032.51465	8987.875
1036.21877	9078.675
1039.92035	9169.575
1043.61937	9150.775
1047.31584	9149.175
1051.00976	9129.775
1054.70114	9111.875
1058.38998	9062.375
1062.07627	9055.675
1065.76003	9029.775
1069.44126	9081.175
1073.11995	9342.075
1076.79611	9689.175
1080.46974	10029.575
1084.14085	10534.275
1087.80943	11098.275
1091.47549	11299.275
1095.13903	10974.975
1098.80005	10325.375
1102.45857	9796.775
1106.11456	9593.675
1109.76805	9678.775
1113.41903	9991.275
1117.06751	10505.975
1120.71348	11185.875
1124.35696	12042.775
1127.99793	12789.275
1131.63641	12797.375
1135.2724	11973.475
1138.90589	11132.375
1142.5369	10621.275
1146.16542	10370.075
1149.79145	10242.975
1153.415	10205.775
1157.03607	10244.675
1160.65467	10491.875
1164.27079	11134.675
1167.88443	12329.475
1171.49561	14247.875
1175.10432	17187.475
1178.71056	21016.275
1182.31434	24109.075
1185.91565	24764.775
1189.51451	23329.275
1193.11091	21020.775
1196.70485	18801.975
1200.29634	16980.075
1203.88538	15318.475
1207.47197	13730.975
1211.05612	12534.875
1214.63782	12048.575
1218.21708	12218.375
1221.79391	12810.375
1225.36829	13232.175
1228.94024	12956.075
1232.50976	12152.775
1236.07685	11510.875
1239.6415	11177.675
1243.20374	11075.775
1246.76355	11102.375
1250.32093	11268.975
1253.8759	11645.475
1257.42845	12219.275
1260.97859	12929.975
1264.52631	13787.675
1268.07163	14573.375
1271.61453	15251.875
1275.15503	15798.875
1278.69312	16225.075
1282.22882	16727.875
1285.76211	17643.575
1289.29301	18973.775
1292.82151	20394.175
1296.34761	21929.075
1299.87133	23849.075
1303.39266	26522.775
1306.9116	30469.175
1310.42815	35193.175
1313.94233	38511.975
1317.45412	37726.375
1320.96354	33787.675
1324.47058	28991.175
1327.97525	25018.375
1331.47754	22573.775
1334.97747	21514.875
1338.47502	21207.575
1341.97022	21214.875
1345.46305	21813.675
1348.95352	23609.575
1352.44163	26799.075
1355.92738	31503.775
1359.41078	37851.275
1362.89183	43710.175
1366.37053	43321.375
1369.84688	35905.075
1373.32088	27242.975
1376.79254	21746.075
1380.26186	19289.875
1383.72883	18105.775
1387.19347	17099.875
1390.65578	16068.375
1394.11575	15562.375
1397.57339	15638.275
