Data from AgNP_FTO_APTES_UA_100uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__15-08-50-385.txt Node

Date: Thu Mar 24 15:08:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.9875
50.45542	0.5125
54.85868	0.0125
59.25871	-0.1875
63.6555	33.7125
68.04907	35.2125
72.43941	32.8125
76.82654	35.1125
81.21044	38.9125
85.59113	40.0125
89.96862	40.0125
94.34289	39.2125
98.71396	45.7125
103.08183	41.8125
107.4465	47.1125
111.80798	43.2125
116.16626	44.3125
120.52136	47.1125
124.87327	48.6125
129.222	50.8125
133.56755	56.2125
137.90993	56.8125
142.24913	68.7125
146.58517	72.8125
150.91804	86.0125
155.24774	106.6125
159.57429	130.0125
163.89768	167.8125
168.21792	225.3125
172.53501	309.6125
176.84895	430.8125
181.15975	611.7125
185.46741	845.6125
189.77193	1175.0125
194.07331	1593.9125
198.37157	2069.1125
202.6667	2583.1125
206.9587	3111.0125
211.24758	3678.9125
215.53334	4290.0125
219.81599	5012.6125
224.09553	5821.3125
228.37195	6775.9125
232.64527	7741.9125
236.91549	8616.9125
241.18261	9334.3125
245.44663	9791.0125
249.70755	10133.9125
253.96539	10404.9125
258.22014	10684.4125
262.4718	10951.5125
266.72039	11064.9125
270.96589	11026.6125
275.20832	10710.8125
279.44768	10305.6125
283.68397	9944.8125
287.91719	9756.3125
292.14735	9841.1125
296.37445	10362.4125
300.59849	11232.6125
304.81948	12350.2125
309.03742	13218.6125
313.25231	13472.8125
317.46415	12747.6125
321.67296	11294.3125
325.87872	9961.0125
330.08145	9312.8125
334.28114	9224.4125
338.47781	9508.7125
342.67145	9928.6125
346.86207	10641.2125
351.04966	11622.4125
355.23424	12839.8125
359.4158	13734.4125
363.59435	14019.7125
367.76989	13908.4125
371.94243	13565.3125
376.11196	13178.4125
380.27849	12905.7125
384.44203	12479.7125
388.60257	12072.4125
392.76012	11843.4125
396.91468	11932.7125
401.06626	12315.6125
405.21485	12609.1125
409.36047	12128.3125
413.50311	11007.1125
417.64277	9877.0125
421.77947	9225.8125
425.9132	8934.3125
430.04396	8824.4125
434.17176	8874.5125
438.2966	9028.9125
442.41849	9379.3125
446.53742	9804.7125
450.6534	10185.6125
454.76644	10337.0125
458.87653	10208.6125
462.98368	9953.1125
467.08789	9631.6125
471.18916	9284.2125
475.2875	8894.4125
479.38291	8571.4125
483.4754	8295.8125
487.56496	8110.1125
491.6516	8052.2125
495.73531	8006.5125
499.81612	8086.4125
503.89401	8260.1125
507.96899	8486.1125
512.04106	8771.9125
516.11023	9116.1125
520.1765	9352.8125
524.23987	9366.0125
528.30034	9250.3125
532.35792	9048.7125
536.41261	8831.3125
540.46441	8458.6125
544.51333	8221.5125
548.55936	8278.2125
552.60252	8616.0125
556.64279	9062.5125
560.6802	9295.3125
564.71473	9681.7125
568.7464	10527.9125
572.7752	10849.3125
576.80114	10014.4125
580.82422	9137.7125
584.84444	8816.6125
588.86181	8832.5125
592.87633	9088.4125
596.888	9360.9125
600.89682	9807.8125
604.9028	11900.5125
608.90594	18129.5125
612.90624	26459.3125
616.90371	25592.9125
620.89834	15034.4125
624.89015	9775.5125
628.87913	8834.1125
632.86528	9122.2125
636.84862	9463.3125
640.82913	9133.4125
644.80683	8190.3125
648.78172	7594.1125
652.75379	7643.7125
656.72306	8348.2125
660.68952	9222.3125
664.65319	8982.2125
668.61405	7980.4125
672.57211	7482.6125
676.52738	7443.6125
680.47986	7400.8125
684.42955	7199.5125
688.37646	7077.2125
692.32058	7096.8125
696.26192	7244.7125
700.20048	7444.8125
704.13626	7571.1125
708.06928	7548.7125
711.99952	7447.5125
715.927	7442.5125
719.85171	7560.9125
723.77365	7654.2125
727.69284	7577.1125
731.60928	7453.9125
735.52295	7436.6125
739.43388	7479.8125
743.34206	7560.7125
747.24749	7533.5125
751.15017	7570.1125
755.05012	7802.1125
758.94733	8731.6125
762.8418	11018.7125
766.73354	14746.5125
770.62254	18194.6125
774.50882	19713.2125
778.39237	18583.8125
782.27321	15000.9125
786.15132	11203.0125
790.02671	8968.3125
793.89938	7987.4125
797.76935	7589.7125
801.6366	7412.7125
805.50115	7344.9125
809.36299	7277.4125
813.22213	7262.8125
817.07857	7208.8125
820.93231	7213.5125
824.78336	7257.8125
828.63172	7369.3125
832.47738	7407.3125
836.32036	7330.4125
840.16066	7194.0125
843.99827	7136.5125
847.8332	7067.8125
851.66546	7061.9125
855.49504	7041.4125
859.32195	7042.2125
863.1462	6965.9125
866.96777	6940.5125
870.78668	6943.4125
874.60293	6989.3125
878.41652	7045.5125
882.22745	7181.1125
886.03573	7276.9125
889.84136	7213.5125
893.64433	7178.8125
897.44466	7161.5125
901.24235	7184.4125
905.0374	7102.1125
908.8298	6980.0125
912.61957	6879.1125
916.40671	6855.9125
920.19121	6948.3125
923.97308	7145.2125
927.75233	7453.0125
931.52895	7757.3125
935.30295	7639.5125
939.07433	7176.7125
942.84309	6819.1125
946.60924	6648.0125
950.37278	6519.1125
954.13371	6426.4125
957.89203	6365.4125
961.64774	6304.7125
965.40086	6281.6125
969.15137	6251.4125
972.89929	6224.3125
976.64461	6229.1125
980.38733	6238.8125
984.12747	6270.4125
987.86502	6291.5125
991.59999	6369.6125
995.33237	6517.4125
999.06217	6748.4125
1002.78939	7110.3125
1006.51404	7422.8125
1010.23611	7679.3125
1013.95561	7762.5125
1017.67255	7662.6125
1021.38692	7470.4125
1025.09872	7276.8125
1028.80796	7177.7125
1032.51465	7303.3125
1036.21877	7480.2125
1039.92035	7589.0125
1043.61937	7593.5125
1047.31584	7535.5125
1051.00976	7432.5125
1054.70114	7288.8125
1058.38998	7212.3125
1062.07627	7205.1125
1065.76003	7217.3125
1069.44126	7271.9125
1073.11995	7417.5125
1076.79611	7715.5125
1080.46974	8137.9125
1084.14085	8770.4125
1087.80943	9337.1125
1091.47549	9456.9125
1095.13903	9059.1125
1098.80005	8423.9125
1102.45857	7978.9125
1106.11456	7916.5125
1109.76805	8151.7125
1113.41903	8704.2125
1117.06751	9552.3125
