Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__56__16-22-20-469.txt Node

Date: Thu Mar 24 16:22:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.7125
50.45542	0.2875
54.85868	-0.0125
59.25871	-0.7125
63.6555	26.9875
68.04907	31.2875
72.43941	31.7875
76.82654	34.1875
81.21044	37.2875
85.59113	36.3875
89.96862	40.7875
94.34289	36.9875
98.71396	41.7875
103.08183	40.2875
107.4465	42.1875
111.80798	43.7875
116.16626	41.7875
120.52136	46.5875
124.87327	46.9875
129.222	50.7875
133.56755	55.2875
137.90993	57.7875
142.24913	63.6875
146.58517	68.1875
150.91804	84.9875
155.24774	102.9875
159.57429	129.7875
163.89768	162.4875
168.21792	220.4875
172.53501	306.0875
176.84895	427.4875
181.15975	601.3875
185.46741	846.4875
189.77193	1157.2875
194.07331	1559.8875
198.37157	2032.5875
202.6667	2531.1875
206.9587	3036.4875
211.24758	3594.4875
215.53334	4192.2875
219.81599	4917.1875
224.09553	5730.1875
228.37195	6610.8875
232.64527	7542.0875
236.91549	8393.6875
241.18261	9048.6875
245.44663	9487.8875
249.70755	9757.5875
253.96539	10056.1875
258.22014	10342.1875
262.4718	10651.5875
266.72039	10809.8875
270.96589	10742.9875
275.20832	10451.0875
279.44768	10065.9875
283.68397	9673.5875
287.91719	9473.9875
292.14735	9551.9875
296.37445	9966.3875
300.59849	10800.7875
304.81948	11849.4875
309.03742	12724.1875
313.25231	13003.5875
317.46415	12291.7875
321.67296	10981.2875
325.87872	9777.4875
330.08145	9181.9875
334.28114	9153.6875
338.47781	9378.9875
342.67145	9808.4875
346.86207	10434.0875
351.04966	11401.9875
355.23424	12559.4875
359.4158	13262.8875
363.59435	13408.0875
367.76989	13193.6875
371.94243	12879.7875
376.11196	12596.5875
380.27849	12304.2875
384.44203	11972.9875
388.60257	11645.5875
392.76012	11455.2875
396.91468	11560.4875
401.06626	11951.4875
405.21485	12184.1875
409.36047	11677.3875
413.50311	10559.2875
417.64277	9565.6875
421.77947	9004.3875
425.9132	8767.6875
430.04396	8733.8875
434.17176	8809.7875
438.2966	9083.9875
442.41849	9564.3875
446.53742	10212.1875
450.6534	10732.5875
454.76644	10942.6875
458.87653	10735.9875
462.98368	10341.9875
467.08789	9894.5875
471.18916	9457.3875
475.2875	9002.2875
479.38291	8561.8875
483.4754	8227.8875
487.56496	7984.8875
491.6516	7836.4875
495.73531	7785.8875
499.81612	7826.0875
503.89401	7960.5875
507.96899	8159.7875
512.04106	8415.5875
516.11023	8702.2875
520.1765	8901.5875
524.23987	8955.5875
528.30034	8882.9875
532.35792	8730.2875
536.41261	8514.5875
540.46441	8212.1875
544.51333	8008.0875
548.55936	8038.0875
552.60252	8339.5875
556.64279	8732.0875
560.6802	9034.3875
564.71473	9501.5875
568.7464	10359.1875
572.7752	10727.1875
576.80114	9921.7875
580.82422	9114.7875
584.84444	8916.1875
588.86181	9285.1875
592.87633	10039.1875
596.888	10545.2875
600.89682	10660.7875
604.9028	12229.4875
608.90594	17969.2875
612.90624	25830.5875
616.90371	24120.4875
620.89834	13967.4875
624.89015	9170.4875
628.87913	8342.5875
632.86528	8646.8875
636.84862	8975.0875
640.82913	8565.3875
644.80683	7693.9875
648.78172	7112.7875
652.75379	7195.7875
656.72306	7880.3875
660.68952	8722.8875
664.65319	8389.7875
668.61405	7394.9875
672.57211	6951.5875
676.52738	6925.7875
680.47986	6859.4875
684.42955	6640.4875
688.37646	6565.3875
692.32058	6603.5875
696.26192	6764.0875
700.20048	6971.2875
704.13626	7087.8875
708.06928	7017.8875
711.99952	6926.8875
715.927	6955.2875
719.85171	7137.5875
723.77365	7211.0875
727.69284	7075.5875
731.60928	7024.0875
735.52295	7064.1875
739.43388	7129.1875
743.34206	7180.5875
747.24749	7130.7875
751.15017	7118.6875
755.05012	7332.0875
758.94733	8187.5875
762.8418	10392.9875
766.73354	13884.4875
770.62254	17000.1875
774.50882	18353.4875
778.39237	17397.6875
782.27321	14085.3875
786.15132	10487.4875
790.02671	8363.8875
793.89938	7450.2875
797.76935	7055.3875
801.6366	6891.0875
805.50115	6788.6875
809.36299	6734.6875
813.22213	6684.6875
817.07857	6657.5875
820.93231	6651.5875
824.78336	6733.4875
828.63172	6839.7875
832.47738	6834.9875
836.32036	6778.7875
840.16066	6639.5875
843.99827	6555.0875
847.8332	6498.9875
851.66546	6481.2875
855.49504	6506.4875
859.32195	6442.3875
863.1462	6403.3875
866.96777	6367.1875
870.78668	6376.8875
874.60293	6409.1875
878.41652	6501.3875
882.22745	6656.9875
886.03573	6725.3875
889.84136	6681.1875
893.64433	6629.5875
897.44466	6630.0875
901.24235	6633.6875
905.0374	6545.1875
908.8298	6415.9875
912.61957	6313.2875
916.40671	6302.8875
920.19121	6385.2875
