Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__34__14-24-30-334.txt Node

Date: Thu Mar 24 14:24:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0875
50.45542	-1.6875
54.85868	-0.3875
59.25871	-0.6875
63.6555	47.0125
68.04907	50.6125
72.43941	52.4125
76.82654	53.0125
81.21044	57.0125
85.59113	59.4125
89.96862	62.7125
94.34289	60.7125
98.71396	63.7125
103.08183	64.0125
107.4465	63.8125
111.80798	68.4125
116.16626	68.7125
120.52136	74.5125
124.87327	74.2125
129.222	85.1125
133.56755	84.1125
137.90993	89.1125
142.24913	102.7125
146.58517	110.0125
150.91804	127.5125
155.24774	153.4125
159.57429	191.5125
163.89768	250.1125
168.21792	330.0125
172.53501	456.3125
176.84895	641.5125
181.15975	897.1125
185.46741	1262.7125
189.77193	1734.1125
194.07331	2322.3125
198.37157	2999.5125
202.6667	3704.8125
206.9587	4432.6125
211.24758	5162.1125
215.53334	5923.7125
219.81599	6753.5125
224.09553	7705.7125
228.37195	8759.4125
232.64527	9931.5125
236.91549	11075.8125
241.18261	12103.2125
245.44663	12946.8125
249.70755	13643.7125
253.96539	14186.4125
258.22014	14667.9125
262.4718	15081.0125
266.72039	15409.0125
270.96589	15531.8125
275.20832	15424.1125
279.44768	15176.9125
283.68397	14888.7125
287.91719	14641.5125
292.14735	14606.2125
296.37445	14764.5125
300.59849	15170.4125
304.81948	15705.8125
309.03742	16163.4125
313.25231	16329.7125
317.46415	16086.5125
321.67296	15442.2125
325.87872	14843.3125
330.08145	14580.9125
334.28114	14571.3125
338.47781	14749.1125
342.67145	15051.7125
346.86207	15476.5125
351.04966	16059.5125
355.23424	16690.8125
359.4158	17149.5125
363.59435	17343.6125
367.76989	17322.5125
371.94243	17305.0125
376.11196	17228.6125
380.27849	17210.2125
384.44203	17178.9125
388.60257	17168.2125
392.76012	17169.9125
396.91468	17221.1125
401.06626	17532.4125
405.21485	17757.1125
409.36047	17472.3125
413.50311	16794.0125
417.64277	16156.7125
421.77947	15811.7125
425.9132	15806.5125
430.04396	15892.8125
434.17176	16104.9125
438.2966	16527.8125
442.41849	17196.8125
446.53742	18262.7125
450.6534	19199.0125
454.76644	19704.0125
458.87653	19613.9125
462.98368	19052.8125
467.08789	18354.8125
471.18916	17725.3125
475.2875	17120.9125
479.38291	16527.8125
483.4754	16002.9125
487.56496	15665.6125
491.6516	15383.2125
495.73531	15241.7125
499.81612	15259.7125
503.89401	15368.0125
507.96899	15489.0125
512.04106	15521.7125
516.11023	15591.8125
520.1765	15690.7125
524.23987	15771.7125
528.30034	15881.4125
532.35792	15833.4125
536.41261	15604.7125
540.46441	15242.9125
544.51333	15029.1125
548.55936	15121.3125
552.60252	15529.3125
556.64279	16119.1125
560.6802	16594.3125
564.71473	16752.2125
568.7464	17118.4125
572.7752	17556.0125
576.80114	17558.6125
580.82422	17601.7125
584.84444	18191.9125
588.86181	19587.9125
592.87633	21734.6125
596.888	23078.4125
600.89682	22342.7125
604.9028	21928.4125
608.90594	24945.9125
612.90624	29391.5125
616.90371	27683.2125
620.89834	20245.1125
624.89015	16539.0125
628.87913	15841.2125
632.86528	15966.5125
636.84862	16074.1125
640.82913	15638.5125
644.80683	14873.0125
648.78172	14406.2125
652.75379	14418.3125
656.72306	14945.9125
660.68952	15611.7125
664.65319	15381.0125
668.61405	14632.5125
672.57211	14368.6125
676.52738	14437.7125
680.47986	14345.4125
684.42955	14109.0125
688.37646	13984.7125
692.32058	14118.4125
696.26192	14396.3125
700.20048	14697.0125
704.13626	14842.0125
708.06928	14775.2125
711.99952	14638.4125
715.927	14677.9125
719.85171	14883.4125
723.77365	14883.9125
727.69284	14702.6125
731.60928	14627.2125
735.52295	14688.5125
739.43388	14814.0125
743.34206	14877.6125
747.24749	14877.6125
751.15017	14955.6125
755.05012	15148.5125
758.94733	15816.9125
762.8418	17406.5125
766.73354	20136.3125
770.62254	22816.1125
774.50882	23835.5125
778.39237	22707.1125
782.27321	20066.7125
786.15132	17424.6125
790.02671	15776.8125
793.89938	14931.5125
797.76935	14561.9125
801.6366	14407.1125
805.50115	14264.6125
809.36299	14204.4125
813.22213	14108.0125
817.07857	14056.9125
820.93231	14016.0125
824.78336	14046.0125
828.63172	14069.3125
832.47738	14066.8125
836.32036	14034.2125
840.16066	14030.4125
843.99827	14034.3125
847.8332	13990.7125
851.66546	13979.1125
855.49504	13980.5125
859.32195	13988.2125
863.1462	13912.7125
866.96777	13835.5125
870.78668	13802.0125
874.60293	13913.0125
878.41652	13947.5125
882.22745	14114.4125
886.03573	14199.5125
889.84136	14162.0125
893.64433	14091.5125
897.44466	14034.1125
901.24235	13948.8125
905.0374	13860.9125
908.8298	13775.1125
912.61957	13724.4125
916.40671	13767.8125
920.19121	13906.8125
923.97308	14144.1125
927.75233	14346.4125
931.52895	14376.3125
935.30295	14196.9125
939.07433	13755.9125
942.84309	13456.8125
946.60924	13275.5125
950.37278	13213.5125
954.13371	13181.6125
957.89203	13140.7125
961.64774	13146.8125
965.40086	13127.4125
969.15137	13160.6125
972.89929	13092.2125
976.64461	13166.7125
980.38733	13174.7125
984.12747	13222.5125
987.86502	13331.9125
991.59999	13487.8125
995.33237	13824.6125
999.06217	14342.1125
1002.78939	14981.0125
1006.51404	15496.4125
1010.23611	15878.8125
1013.95561	16130.0125
1017.67255	16064.5125
1021.38692	15668.7125
1025.09872	15077.9125
1028.80796	14765.4125
1032.51465	14826.7125
1036.21877	15041.1125
1039.92035	15119.7125
1043.61937	15095.8125
1047.31584	14940.3125
1051.00976	14712.9125
1054.70114	14611.2125
1058.38998	14532.5125
1062.07627	14576.2125
1065.76003	14644.0125
1069.44126	14778.0125
1073.11995	15010.8125
1076.79611	15356.7125
1080.46974	15761.5125
1084.14085	16198.7125
1087.80943	16675.2125
1091.47549	16828.4125
1095.13903	16622.8125
1098.80005	16049.7125
1102.45857	15602.4125
1106.11456	15485.0125
1109.76805	15595.8125
1113.41903	15947.9125
1117.06751	16399.5125
1120.71348	16996.7125
1124.35696	17665.1125
1127.99793	18147.5125
1131.63641	18087.0125
1135.2724	17437.9125
1138.90589	16857.6125
1142.5369	16575.3125
1146.16542	16498.8125
1149.79145	16527.2125
1153.415	16597.2125
1157.03607	16758.4125
1160.65467	17235.7125
1164.27079	18079.5125
1167.88443	19398.5125
1171.49561	21363.9125
1175.10432	24344.2125
1178.71056	28209.9125
1182.31434	31573.2125
1185.91565	32516.0125
1189.51451	31218.5125
1193.11091	28963.5125
1196.70485	26600.3125
1200.29634	24630.6125
1203.88538	23134.6125
1207.47197	21729.5125
1211.05612	20643.8125
1214.63782	20113.2125
1218.21708	20077.4125
1221.79391	20379.6125
1225.36829	20801.9125
1228.94024	20678.0125
1232.50976	20004.9125
1236.07685	19308.9125
1239.6415	18943.4125
1243.20374	18991.7125
1246.76355	19118.9125
1250.32093	19306.7125
1253.8759	19705.8125
1257.42845	20407.3125
1260.97859	21359.1125
1264.52631	22413.7125
1268.07163	23459.5125
1271.61453	24230.7125
1275.15503	24745.1125
1278.69312	25148.6125
1282.22882	25797.4125
1285.76211	26933.4125
1289.29301	28516.7125
1292.82151	30301.1125
1296.34761	32319.2125
1299.87133	34780.9125
1303.39266	38077.3125
1306.9116	42202.6125
1310.42815	46411.1125
1313.94233	48828.8125
1317.45412	47714.1125
1320.96354	44421.3125
1324.47058	40752.7125
1327.97525	37433.9125
1331.47754	34993.2125
1334.97747	33674.9125
1338.47502	33276.0125
1341.97022	33310.6125
1345.46305	33729.2125
1348.95352	34852.2125
1352.44163	37255.5125
1355.92738	41420.6125
1359.41078	47407.6125
1362.89183	52748.1125
1366.37053	51766.4125
1369.84688	44237.2125
1373.32088	35970.4125
1376.79254	31267.8125
1380.26186	29582.0125
1383.72883	28842.8125
1387.19347	27979.3125
1390.65578	26801.7125
1394.11575	26164.4125
1397.57339	26229.0125
1401.0287	26632.6125
1404.48168	26895.3125
1407.93234	26856.0125
1411.38068	26611.7125
1414.82669	26253.4125
1418.27039	25703.1125
1421.71177	24786.0125
1425.15083	23832.7125
1428.58758	23550.5125
1432.02203	24138.9125
1435.45416	25190.2125
1438.88399	25962.2125
1442.31151	26232.2125
1445.73673	26328.2125
1449.15965	26343.6125
1452.58027	25967.3125
1455.9986	25314.2125
1459.41463	24898.3125
1462.82837	25178.9125
1466.23982	26102.2125
1469.64898	27172.9125
1473.05586	28173.0125
1476.46045	28892.4125
1479.86276	29524.3125
1483.26279	29959.1125
1486.66054	30479.1125
1490.05602	31356.3125
1493.44922	32351.5125
1496.84016	33271.0125
1500.22882	34402.0125
1503.61521	36468.5125
1506.99934	39217.7125
1510.38121	41546.1125
1513.76081	41536.8125
1517.13816	38622.2125
1520.51324	34349.9125
1523.88607	30849.8125
1527.25665	28946.2125
1530.62498	28209.5125
1533.99105	27810.8125
1537.35488	27369.0125
1540.71647	26697.0125
1544.07581	25978.3125
1547.4329	25225.3125
1550.78776	24519.2125
1554.14038	23881.8125
1557.49077	23459.4125
1560.83892	23492.8125
1564.18484	23961.5125
1567.52853	24827.2125
1570.86999	25699.8125
1574.20922	26426.4125
1577.54624	26515.5125
1580.88103	25599.0125
1584.2136	24506.6125
1587.54395	24462.0125
1590.87208	25941.7125
1594.19801	28777.0125
1597.52172	32196.1125
1600.84321	34132.0125
1604.16251	33004.7125
1607.47959	29568.9125
1610.79447	25602.2125
1614.10715	22174.8125
1617.41763	19840.8125
1620.7259	18524.0125
1624.03199	18006.1125
1627.33587	18110.3125
1630.63757	18875.6125
1633.93707	20552.7125
1637.23439	23614.5125
1640.52951	28441.2125
1643.82246	34996.9125
1647.11321	40987.5125
1650.40179	42669.5125
1653.68819	38716.5125
1656.97241	31280.9125
1660.25446	24520.1125
1663.53433	20051.8125
1666.81203	17423.2125
1670.08756	15951.0125
1673.36092	15079.8125
1676.63211	14527.2125
1679.90115	14129.4125
1683.16801	13844.2125
1686.43272	13640.8125
1689.69527	13494.7125
1692.95567	13322.8125
1696.2139	13249.5125
1699.46999	13205.6125
1702.72392	13147.9125
1705.97571	13087.2125
1709.22535	13063.7125
1712.47284	13027.0125
1715.71819	13031.0125
1718.96139	12997.2125
1722.20246	12947.0125
1725.44139	12830.1125
1728.67818	12730.1125
1731.91284	12636.8125
1735.14537	12509.6125
1738.37576	12440.5125
1741.60403	12416.9125
1744.83017	12344.2125
1748.05418	12299.7125
1751.27607	12279.0125
1754.49584	12270.6125
1757.71349	12232.3125
1760.92903	12219.6125
1764.14244	12183.6125
1767.35375	12188.1125
1770.56294	12132.7125
1773.77002	12112.4125
1776.97499	12060.5125
1780.17785	12009.0125
1783.37861	11998.3125
1786.57727	11960.0125
1789.77382	11933.6125
1792.96828	11899.3125
1796.16064	11871.2125
1799.3509	11832.5125
1802.53907	11831.5125
1805.72514	11779.3125
1808.90913	11765.2125
1812.09102	11745.4125
1815.27083	11709.3125
1818.44856	11666.7125
1821.6242	11639.4125
1824.79776	11623.1125
1827.96924	11612.0125
1831.13864	11580.3125
1834.30597	11564.6125
1837.47122	11518.0125
1840.6344	11524.0125
1843.7955	11501.0125
1846.95454	11529.1125
1850.11151	11486.3125
1853.26642	11478.6125
1856.41926	11485.6125
1859.57004	11472.0125
1862.71876	11462.1125
1865.86542	11443.3125
1869.01003	11455.0125
1872.15258	11455.1125
1875.29308	11432.0125
1878.43152	11449.8125
1881.56792	11430.1125
1884.70227	11419.2125
1887.83457	11443.5125
1890.96482	11438.8125
1894.09304	11438.5125
1897.21921	11430.7125
1900.34335	11412.2125
1903.46544	11415.2125
1906.58551	11443.9125
1909.70353	11430.7125
1912.81953	11405.5125
1915.93349	11404.8125
1919.04543	11367.3125
1922.15534	11333.9125
1925.26322	11309.0125
1928.36908	11274.9125
1931.47292	11231.6125
1934.57473	11206.3125
1937.67453	11186.3125
1940.77232	11165.0125
1943.86808	11117.9125
1946.96184	11068.6125
1950.05358	11061.3125
1953.14331	11037.4125
1956.23103	11002.4125
1959.31675	10992.7125
1962.40046	10954.4125
1965.48217	10930.5125
1968.56188	10894.2125
1971.63959	10862.0125
1974.7153	10849.1125
1977.78901	10807.9125
1980.86073	10775.5125
1983.93046	10736.6125
1986.99819	10713.6125
1990.06394	10650.5125
1993.1277	10619.4125
1996.18947	10583.5125
1999.24925	10560.1125
2002.30706	10517.0125
2005.36288	10467.6125
2008.41672	10446.7125
2011.46859	10380.4125
2014.51848	10395.8125
2017.56639	10360.0125
2020.61233	10350.1125
2023.6563	10300.5125
2026.6983	10279.0125
2029.73833	10288.8125
2032.7764	10233.5125
2035.8125	10200.7125
2038.84664	10206.4125
2041.87881	10211.0125
2044.90903	10193.6125
2047.93729	10191.5125
2050.96359	10157.7125
2053.98794	10147.8125
2057.01034	10128.8125
2060.03078	10115.5125
2063.04927	10075.8125
2066.06582	10090.4125
2069.08042	10081.6125
2072.09307	10072.0125
2075.10378	10048.8125
2078.11255	10047.2125
2081.11938	10053.5125
2084.12426	10031.9125
2087.12722	10051.1125
2090.12824	10066.5125
2093.12732	10055.5125
2096.12447	10065.5125
2099.11969	10070.0125
2102.11299	10048.4125
2105.10435	10054.2125
2108.09379	10064.3125
2111.08131	10044.0125
2114.0669	10051.1125
2117.05057	10063.8125
2120.03233	10069.5125
2123.01216	10064.4125
2125.99008	10066.6125
2128.96609	10068.7125
2131.94018	10095.6125
2134.91236	10087.7125
2137.88263	10080.3125
2140.851	10078.6125
2143.81746	10093.5125
2146.78201	10073.4125
2149.74466	10070.5125
2152.7054	10061.0125
2155.66425	10036.2125
2158.6212	10059.2125
2161.57625	10055.8125
2164.52941	10037.2125
2167.48067	10013.8125
2170.43004	10018.2125
2173.37752	10031.2125
2176.32311	10034.5125
2179.26681	10037.3125
2182.20863	10007.5125
2185.14856	10032.4125
2188.08661	10016.8125
2191.02278	10033.2125
2193.95707	10020.8125
2196.88948	10027.4125
2199.82001	9996.3125
2202.74867	9985.4125
