Data from AgNP_FTO_APTES_UA_100uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__17-16-00-528.txt Node

Date: Thu Mar 24 17:16:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5
50.45542	-0.4
54.85868	-0.3
59.25871	0
63.6555	41.6
68.04907	43.3
72.43941	42.3
76.82654	41.9
81.21044	45.2
85.59113	48
89.96862	51.2
94.34289	46.3
98.71396	50.2
103.08183	53.1
107.4465	55.1
111.80798	56.3
116.16626	58.2
120.52136	61.6
124.87327	60.7
129.222	62.6
133.56755	70.6
137.90993	71.4
142.24913	83.8
146.58517	93.1
150.91804	110.3
155.24774	135.1
159.57429	165.5
163.89768	213.4
168.21792	290.5
172.53501	399
176.84895	559.9
181.15975	794.3
185.46741	1112.3
189.77193	1529.7
194.07331	2065
198.37157	2660.8
202.6667	3300.7
206.9587	3923.5
211.24758	4575.4
215.53334	5204.1
219.81599	5888.3
224.09553	6657.1
228.37195	7513.9
232.64527	8461.4
236.91549	9471
241.18261	10390.1
245.44663	11223.3
249.70755	11943.8
253.96539	12546.3
258.22014	13012.6
262.4718	13426.6
266.72039	13751.1
270.96589	13921.3
275.20832	13927.9
279.44768	13792.3
283.68397	13642.1
287.91719	13473.8
292.14735	13456.8
296.37445	13495.2
300.59849	13657.7
304.81948	13907.4
309.03742	14037.5
313.25231	14043.4
317.46415	13778.7
321.67296	13420
325.87872	13093.1
330.08145	12906.9
334.28114	12912.4
338.47781	13043.7
342.67145	13249.9
346.86207	13543.1
351.04966	13851.9
355.23424	14237.2
359.4158	14467.6
363.59435	14580
367.76989	14651
371.94243	14679.7
376.11196	14700.4
380.27849	14724.9
384.44203	14772
388.60257	14832.4
392.76012	14892.8
396.91468	15001.3
401.06626	15227.9
405.21485	15374.3
409.36047	15182.4
413.50311	14839.4
417.64277	14509.6
421.77947	14341.7
425.9132	14351.9
430.04396	14445.8
434.17176	14595.5
438.2966	14768.3
442.41849	15107.3
446.53742	15558.7
450.6534	16012.1
454.76644	16274.6
458.87653	16304.7
462.98368	16145.5
467.08789	15928.9
471.18916	15710.6
475.2875	15462.2
479.38291	15267
483.4754	15060.3
487.56496	14864.1
491.6516	14673
495.73531	14557.4
499.81612	14476.5
503.89401	14558.6
507.96899	14629.9
512.04106	14670.1
516.11023	14689.9
520.1765	14658.5
524.23987	14630.4
528.30034	14602.7
532.35792	14544
536.41261	14411
540.46441	14236.9
544.51333	14180.6
548.55936	14247.8
552.60252	14524.7
556.64279	14904.6
560.6802	15180
564.71473	15296.9
568.7464	15481.3
572.7752	15878.6
576.80114	16113.3
580.82422	16268.2
584.84444	16592.8
588.86181	17162.4
592.87633	17947.3
596.888	18480
600.89682	18306.5
604.9028	18413.6
608.90594	20005.2
612.90624	22270.2
616.90371	21003.5
620.89834	16940.2
624.89015	14970
628.87913	14710
632.86528	14923.6
636.84862	15105.4
640.82913	14899.9
644.80683	14467.4
648.78172	14077.8
652.75379	13996.8
656.72306	14247.6
660.68952	14596
664.65319	14462.3
668.61405	14053.8
672.57211	13904.7
676.52738	13935.7
680.47986	13943
684.42955	13814.6
688.37646	13742.8
692.32058	13776.9
696.26192	13908.2
700.20048	14085.5
704.13626	14197.6
708.06928	14224.8
711.99952	14159.7
715.927	14180.7
