Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__15-40-20-421.txt Node

Date: Thu Mar 24 15:40:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6875
50.45542	-0.5875
54.85868	0.3125
59.25871	0.2125
63.6555	-0.3875
68.04907	1.4125
72.43941	-0.9875
76.82654	-1.1875
81.21044	0.1125
85.59113	0.1125
89.96862	-1.3875
94.34289	-3.3875
98.71396	1.7125
103.08183	-2.5875
107.4465	-1.7875
111.80798	-1.4875
116.16626	1.4125
120.52136	0.8125
124.87327	-2.2875
129.222	-0.9875
133.56755	0.0125
137.90993	-2.2875
142.24913	-0.3875
146.58517	-0.9875
150.91804	-1.1875
155.24774	-1.1875
159.57429	1.4125
163.89768	-1.9875
168.21792	0.7125
172.53501	-0.4875
176.84895	-2.9875
181.15975	3.6125
185.46741	-1.9875
189.77193	-4.6875
194.07331	-3.4875
198.37157	-1.5875
202.6667	-4.6875
206.9587	-7.3875
211.24758	-6.0875
215.53334	-5.3875
219.81599	-6.9875
224.09553	-0.9875
228.37195	-4.2875
232.64527	-5.9875
236.91549	-11.1875
241.18261	-12.5875
245.44663	-5.0875
249.70755	-10.3875
253.96539	-12.8875
258.22014	-8.7875
262.4718	-7.6875
266.72039	-11.3875
270.96589	-9.5875
275.20832	-9.1875
279.44768	-9.9875
283.68397	-10.8875
287.91719	-5.5875
292.14735	-9.5875
296.37445	-9.3875
300.59849	-7.2875
304.81948	-9.9875
309.03742	-9.1875
313.25231	-7.2875
317.46415	-4.7875
321.67296	-8.4875
325.87872	-11.1875
330.08145	-10.7875
334.28114	-9.1875
338.47781	-8.1875
342.67145	-8.1875
346.86207	-11.3875
351.04966	-8.5875
355.23424	-9.7875
359.4158	-7.8875
363.59435	-6.4875
367.76989	-7.4875
371.94243	-12.4875
376.11196	-4.4875
380.27849	-6.0875
384.44203	-10.7875
388.60257	-9.6875
392.76012	-6.3875
396.91468	-5.4875
401.06626	0.1125
405.21485	19.0125
409.36047	-2.7875
413.50311	-4.2875
417.64277	-7.9875
421.77947	-3.5875
425.9132	1.6125
430.04396	1.8125
434.17176	2.0125
438.2966	1.3125
442.41849	-4.0875
446.53742	-3.8875
450.6534	-5.4875
454.76644	-6.4875
458.87653	-3.0875
462.98368	-6.0875
467.08789	-4.2875
471.18916	-11.1875
475.2875	-9.7875
479.38291	-7.9875
483.4754	-4.2875
487.56496	-8.1875
491.6516	-4.4875
495.73531	-10.0875
499.81612	-9.5875
503.89401	-7.1875
507.96899	-8.6875
512.04106	-6.0875
516.11023	-4.8875
520.1765	-9.5875
524.23987	-6.9875
528.30034	-7.2875
532.35792	-5.6875
536.41261	-7.1875
540.46441	-2.5875
544.51333	-7.5875
548.55936	-6.4875
552.60252	-6.8875
556.64279	-9.6875
560.6802	-7.7875
564.71473	-8.4875
568.7464	-8.6875
572.7752	-7.3875
576.80114	-10.9875
580.82422	-12.9875
584.84444	-10.4875
588.86181	-10.7875
592.87633	-8.0875
596.888	-8.6875
600.89682	-10.3875
604.9028	-6.3875
608.90594	-11.7875
612.90624	-9.2875
616.90371	-11.1875
620.89834	-9.7875
624.89015	-4.6875
628.87913	-13.5875
632.86528	-5.2875
636.84862	-7.1875
640.82913	-7.8875
644.80683	-8.5875
648.78172	-5.8875
652.75379	-9.0875
656.72306	-3.8875
660.68952	-6.5875
664.65319	-8.8875
668.61405	-8.1875
672.57211	-7.7875
676.52738	-7.4875
680.47986	-9.9875
684.42955	-7.4875
688.37646	-3.8875
692.32058	-5.7875
696.26192	-6.1875
700.20048	-5.8875
704.13626	-0.5875
708.06928	-0.0875
711.99952	1.1125
715.927	-1.7875
719.85171	-4.6875
723.77365	-4.4875
727.69284	-8.5875
731.60928	-4.0875
735.52295	-8.6875
739.43388	-7.9875
743.34206	-8.6875
747.24749	-7.7875
751.15017	-9.4875
755.05012	-8.6875
758.94733	-8.5875
762.8418	-5.7875
766.73354	-11.4875
770.62254	-6.6875
774.50882	-10.0875
778.39237	-10.0875
782.27321	-8.6875
786.15132	-6.7875
790.02671	-13.2875
793.89938	-9.7875
797.76935	-6.5875
801.6366	-8.7875
805.50115	-8.1875
809.36299	-8.8875
813.22213	-10.4875
817.07857	-5.4875
820.93231	-8.1875
824.78336	-6.7875
828.63172	-5.5875
832.47738	-6.5875
836.32036	-5.8875
840.16066	-4.5875
843.99827	-4.3875
847.8332	-7.6875
851.66546	-7.1875
855.49504	-8.1875
859.32195	-3.4875
863.1462	-7.9875
866.96777	-5.2875
870.78668	-9.6875
874.60293	-7.5875
878.41652	-10.8875
882.22745	-5.8875
886.03573	-7.9875
889.84136	-6.5875
893.64433	-4.4875
897.44466	-6.5875
901.24235	-8.5875
905.0374	-7.0875
908.8298	-4.7875
912.61957	-9.8875
916.40671	-8.9875
920.19121	-10.2875
923.97308	-6.4875
927.75233	-6.1875
931.52895	-9.7875
935.30295	-8.9875
939.07433	-8.2875
942.84309	-6.2875
946.60924	-8.3875
950.37278	-10.6875
954.13371	-6.2875
957.89203	-6.8875
961.64774	-8.6875
965.40086	-8.9875
969.15137	-7.4875
972.89929	-7.3875
976.64461	-7.1875
980.38733	-6.7875
984.12747	-7.4875
987.86502	-8.0875
991.59999	-9.2875
995.33237	-7.4875
999.06217	-8.6875
1002.78939	-5.9875
1006.51404	-7.1875
1010.23611	-10.4875
1013.95561	-7.6875
1017.67255	-10.8875
1021.38692	-7.8875
1025.09872	-7.5875
1028.80796	-10.8875
1032.51465	-9.7875
1036.21877	-5.7875
1039.92035	-3.5875
1043.61937	-9.0875
1047.31584	-7.2875
1051.00976	-8.1875
1054.70114	-9.3875
1058.38998	-10.5875
1062.07627	-8.7875
1065.76003	-7.6875
1069.44126	-6.4875
1073.11995	-7.8875
1076.79611	-8.8875
1080.46974	-7.0875
1084.14085	-9.1875
1087.80943	-6.5875
1091.47549	-7.8875
1095.13903	-9.2875
1098.80005	-10.1875
1102.45857	-8.6875
1106.11456	-8.4875
1109.76805	-8.3875
1113.41903	-8.4875
1117.06751	-7.4875
1120.71348	-8.5875
1124.35696	-7.4875
1127.99793	-9.8875
1131.63641	-7.9875
1135.2724	-6.6875
1138.90589	-9.1875
1142.5369	-8.8875
1146.16542	-3.4875
1149.79145	-8.6875
1153.415	-11.1875
1157.03607	-10.5875
1160.65467	-7.3875
