Data from AgNP_FTO_APTES_UA_100uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__12-15-00-183.txt Node

Date: Thu Mar 24 12:15:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5
50.45542	-0.8
54.85868	-1
59.25871	-0.1
63.6555	49.5
68.04907	53.1
72.43941	53.6
76.82654	55.1
81.21044	58.8
85.59113	61.2
89.96862	65
94.34289	62.9
98.71396	67.2
103.08183	65.6
107.4465	67.6
111.80798	70.5
116.16626	71.1
120.52136	77.5
124.87327	80.2
129.222	84.8
133.56755	89.9
137.90993	98
142.24913	112.8
146.58517	121.2
150.91804	142.7
155.24774	174.5
159.57429	219.4
163.89768	287.8
168.21792	378
172.53501	514.7
176.84895	728.8
181.15975	1021.5
185.46741	1431
189.77193	1973.5
194.07331	2627.5
198.37157	3403.8
202.6667	4229.9
206.9587	5038.2
211.24758	5888.9
215.53334	6783.9
219.81599	7773.6
224.09553	8935
228.37195	10163.9
232.64527	11523
236.91549	12881.3
241.18261	14128.1
245.44663	15119.6
249.70755	15868.4
253.96539	16501.2
258.22014	17105.5
262.4718	17633.1
266.72039	17969.2
270.96589	18054
275.20832	17912.1
279.44768	17700.4
283.68397	17435.3
287.91719	17353.2
292.14735	17393.2
296.37445	17667.1
300.59849	18224.7
304.81948	18870.1
309.03742	19370.3
313.25231	19393.6
317.46415	18725.1
321.67296	17629.3
325.87872	16582.8
330.08145	16073.5
334.28114	16037.8
338.47781	16204.3
342.67145	16561.5
346.86207	17104.1
351.04966	17942.5
355.23424	18841.5
359.4158	19506
363.59435	19775.8
367.76989	19797.3
371.94243	19717.1
376.11196	19584.2
380.27849	19505.4
384.44203	19404
388.60257	19243.8
392.76012	19211.6
396.91468	19376.8
401.06626	19741.7
405.21485	20046.5
409.36047	19691.9
413.50311	18806.9
417.64277	18002.9
421.77947	17666.7
425.9132	17630.8
430.04396	17774.3
434.17176	17948.7
438.2966	18259.3
442.41849	18935.7
446.53742	19859.9
450.6534	20756.4
454.76644	21253
458.87653	21140.1
462.98368	20661.4
467.08789	20100.8
471.18916	19508.9
475.2875	19036.9
479.38291	18609.6
483.4754	18384.8
487.56496	18012.9
491.6516	17600.2
495.73531	17257.2
499.81612	17106
503.89401	17209.8
507.96899	17371.3
512.04106	17425
516.11023	17395.3
520.1765	17362.1
524.23987	17281.5
528.30034	17212
532.35792	17080.8
536.41261	16733.9
540.46441	16294.6
544.51333	16125.3
548.55936	16316.1
552.60252	16973.8
556.64279	17798.5
560.6802	18443.8
564.71473	18907.7
568.7464	19841.9
572.7752	20777.5
576.80114	20725.2
580.82422	20375.4
584.84444	20497.7
588.86181	21262.8
592.87633	22405
596.888	22803.3
600.89682	22113.6
604.9028	22969.1
608.90594	27869.7
612.90624	34014.3
616.90371	31852.3
620.89834	22291.7
624.89015	17684.1
628.87913	16924.6
632.86528	17102.8
636.84862	17316.1
640.82913	16875.4
644.80683	15895.9
648.78172	15174
652.75379	15121.4
656.72306	15756.8
660.68952	16564.2
664.65319	16389.7
668.61405	15536.7
672.57211	15194.1
676.52738	15191
680.47986	15165.7
684.42955	14887.5
688.37646	14744.5
692.32058	14855.6
696.26192	15108.3
700.20048	15430.4
704.13626	15677.3
708.06928	15710.4
711.99952	15553.6
715.927	15493.9
719.85171	15590.9
723.77365	15604.5
727.69284	15332.3
731.60928	15174.9
735.52295	15183.9
739.43388	15311.1
743.34206	15423.6
747.24749	15521.7
751.15017	15697.7
755.05012	16073.6
758.94733	17091.7
762.8418	19397.6
766.73354	23292.2
770.62254	26955.7
774.50882	28013.9
778.39237	26137.9
782.27321	22429.3
786.15132	18905.3
790.02671	16740.4
793.89938	15684.4
797.76935	15233.8
801.6366	15084.3
805.50115	14944.2
809.36299	14794.1
813.22213	14656
817.07857	14615.5
820.93231	14523.8
824.78336	14521
828.63172	14558
832.47738	14532.6
836.32036	14500.1
840.16066	14466.9
843.99827	14454.5
847.8332	14400
851.66546	14371
855.49504	14346.2
859.32195	14335.3
863.1462	14246.7
866.96777	14193.8
870.78668	14138.3
874.60293	14162
878.41652	14232.7
882.22745	14378.6
886.03573	14480.2
889.84136	14482.9
893.64433	14372.5
897.44466	14303.3
901.24235	14230.5
905.0374	14091.3
908.8298	13984.1
912.61957	13905
916.40671	14056
920.19121	14347.3
923.97308	14673.6
927.75233	14807
931.52895	14841.2
935.30295	14515.3
939.07433	13973.7
942.84309	13543
946.60924	13370.2
950.37278	13269.9
954.13371	13258.2
957.89203	13180.1
961.64774	13172.1
965.40086	13136.8
969.15137	13107
972.89929	13018.6
976.64461	12981
980.38733	12950.4
984.12747	12998.4
987.86502	13145.3
991.59999	13350.1
995.33237	13699.4
999.06217	14332.5
1002.78939	15143.8
1006.51404	15836.7
1010.23611	16266.4
1013.95561	16564.3
1017.67255	16496.9
1021.38692	16036.2
1025.09872	15435
1028.80796	15159.8
1032.51465	15335.5
1036.21877	15656.4
1039.92035	15811.1
1043.61937	15746.4
1047.31584	15553.8
1051.00976	15275
1054.70114	15120
1058.38998	15083.9
1062.07627	15150.2
1065.76003	15315.2
1069.44126	15516.7
1073.11995	15795.8
1076.79611	16139
1080.46974	16533.7
1084.14085	17086.9
1087.80943	17665
1091.47549	17881.5
1095.13903	17628.7
1098.80005	16972.2
1102.45857	16368.2
1106.11456	16095.4
1109.76805	16169.5
1113.41903	16537.8
1117.06751	17194.5
1120.71348	18016.7
1124.35696	18899.9
1127.99793	19582.2
1131.63641	19351.1
1135.2724	18520.5
1138.90589	17776.5
1142.5369	17409.2
1146.16542	17189.9
1149.79145	17190.9
1153.415	17295.2
1157.03607	17651.9
1160.65467	18264.8
1164.27079	19414.6
1167.88443	21101.7
1171.49561	23619.1
1175.10432	27304.8
1178.71056	31984.5
1182.31434	35977.5
1185.91565	37233.5
1189.51451	36014.5
1193.11091	33736
1196.70485	31163.2
1200.29634	28790.6
1203.88538	26793.2
1207.47197	24939.2
