Data from AgNP_FTO_APTES_UA_100uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__11-48-10-152.txt Node

Date: Thu Mar 24 11:48:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.5375
50.45542	-0.5375
54.85868	0.5625
59.25871	-0.6375
63.6555	50.8625
68.04907	53.4625
72.43941	55.8625
76.82654	54.5625
81.21044	58.8625
85.59113	61.2625
89.96862	63.9625
94.34289	61.1625
98.71396	66.2625
103.08183	66.7625
107.4465	72.2625
111.80798	72.9625
116.16626	72.7625
120.52136	73.5625
124.87327	77.7625
129.222	84.2625
133.56755	90.9625
137.90993	97.9625
142.24913	108.1625
146.58517	118.7625
150.91804	142.5625
155.24774	169.1625
159.57429	210.5625
163.89768	278.9625
168.21792	369.2625
172.53501	505.4625
176.84895	713.5625
181.15975	1008.7625
185.46741	1409.2625
189.77193	1943.1625
194.07331	2591.7625
198.37157	3354.3625
202.6667	4143.0625
206.9587	4937.9625
211.24758	5740.8625
215.53334	6557.1625
219.81599	7453.4625
224.09553	8483.0625
228.37195	9581.2625
232.64527	10818.6625
236.91549	12029.3625
241.18261	13214.2625
245.44663	14254.0625
249.70755	15028.7625
253.96539	15651.2625
258.22014	16195.9625
262.4718	16589.8625
266.72039	16888.9625
270.96589	16989.8625
275.20832	16934.3625
279.44768	16758.1625
283.68397	16503.8625
287.91719	16339.4625
292.14735	16215.6625
296.37445	16292.6625
300.59849	16505.5625
304.81948	16825.4625
309.03742	17141.4625
313.25231	17262.6625
317.46415	17114.3625
321.67296	16812.0625
325.87872	16480.2625
330.08145	16316.8625
334.28114	16314.5625
338.47781	16411.6625
342.67145	16659.3625
346.86207	17018.4625
351.04966	17485.2625
355.23424	17943.7625
359.4158	18244.6625
363.59435	18383.2625
367.76989	18350.4625
371.94243	18341.1625
376.11196	18326.4625
380.27849	18352.5625
384.44203	18397.3625
388.60257	18505.1625
392.76012	18623.6625
396.91468	18736.8625
401.06626	19005.1625
405.21485	19156.0625
409.36047	18940.2625
413.50311	18363.7625
417.64277	17932.2625
421.77947	17873.2625
425.9132	17922.0625
430.04396	18043.2625
434.17176	18195.0625
438.2966	18522.3625
442.41849	19214.1625
446.53742	20212.4625
450.6534	21238.0625
454.76644	21700.1625
458.87653	21608.8625
462.98368	21113.5625
467.08789	20575.7625
471.18916	19989.8625
475.2875	19398.0625
479.38291	18853.5625
483.4754	18482.9625
487.56496	18126.5625
491.6516	17757.9625
495.73531	17535.8625
499.81612	17407.0625
503.89401	17512.6625
507.96899	17590.2625
512.04106	17526.3625
516.11023	17413.5625
520.1765	17345.4625
524.23987	17420.6625
528.30034	17543.1625
532.35792	17498.6625
536.41261	17152.5625
540.46441	16673.5625
544.51333	16393.2625
548.55936	16466.1625
552.60252	16938.4625
556.64279	17706.3625
560.6802	18374.7625
564.71473	18724.8625
568.7464	19186.7625
572.7752	20035.1625
576.80114	20652.9625
580.82422	21166.8625
584.84444	22180.5625
588.86181	24405.9625
592.87633	27500.2625
596.888	29022.4625
600.89682	27029.4625
604.9028	24727.0625
608.90594	25950.0625
612.90624	28681.9625
616.90371	26685.0625
620.89834	20682.0625
624.89015	17729.9625
628.87913	17271.9625
632.86528	17498.1625
636.84862	17477.3625
640.82913	16975.4625
644.80683	16188.3625
648.78172	15714.2625
652.75379	15716.3625
656.72306	16191.8625
660.68952	16750.3625
664.65319	16557.5625
668.61405	15873.3625
672.57211	15744.4625
676.52738	15888.7625
680.47986	15845.0625
684.42955	15570.6625
688.37646	15405.4625
692.32058	15522.8625
696.26192	15883.1625
700.20048	16300.4625
704.13626	16521.2625
708.06928	16547.6625
711.99952	16486.9625
715.927	16554.4625
719.85171	16659.4625
723.77365	16553.8625
727.69284	16247.5625
731.60928	16012.9625
735.52295	16061.9625
739.43388	16229.4625
743.34206	16393.4625
747.24749	16494.4625
751.15017	16688.6625
755.05012	17000.2625
758.94733	17669.3625
762.8418	19133.6625
766.73354	21625.1625
770.62254	24020.0625
774.50882	24495.1625
778.39237	23079.9625
782.27321	20785.3625
