Data from AgNP_FTO_APTES_UA_100uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__17-02-00-513.txt Node

Date: Thu Mar 24 17:02:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4375
50.45542	0.7625
54.85868	-0.4375
59.25871	-0.4375
63.6555	47.6625
68.04907	48.8625
72.43941	47.7625
76.82654	48.8625
81.21044	55.1625
85.59113	52.7625
89.96862	57.4625
94.34289	53.7625
98.71396	60.5625
103.08183	58.9625
107.4465	64.1625
111.80798	61.8625
116.16626	65.8625
120.52136	67.4625
124.87327	69.9625
129.222	73.3625
133.56755	82.6625
137.90993	83.4625
142.24913	100.2625
146.58517	113.5625
150.91804	130.4625
155.24774	158.7625
159.57429	203.0625
163.89768	264.4625
168.21792	362.2625
172.53501	493.0625
176.84895	697.9625
181.15975	979.1625
185.46741	1381.4625
189.77193	1912.8625
194.07331	2563.6625
198.37157	3332.5625
202.6667	4144.2625
206.9587	4988.8625
211.24758	5840.7625
215.53334	6782.8625
219.81599	7861.2625
224.09553	9090.7625
228.37195	10421.9625
232.64527	11912.3625
236.91549	13312.7625
241.18261	14487.2625
245.44663	15345.6625
249.70755	15943.1625
253.96539	16493.1625
258.22014	16986.7625
262.4718	17443.3625
266.72039	17732.1625
270.96589	17730.8625
275.20832	17454.2625
279.44768	16994.9625
283.68397	16507.2625
287.91719	16313.3625
292.14735	16473.5625
296.37445	17101.2625
300.59849	18177.7625
304.81948	19559.8625
309.03742	20538.4625
313.25231	20716.2625
317.46415	19697.8625
321.67296	17797.7625
325.87872	16080.1625
330.08145	15193.9625
334.28114	15081.0625
338.47781	15402.1625
342.67145	15960.3625
346.86207	16846.9625
351.04966	18143.3625
