Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__14-11-40-319.txt Node

Date: Thu Mar 24 14:11:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.025
50.45542	-0.925
54.85868	0.175
59.25871	0.475
63.6555	44.975
68.04907	47.275
72.43941	48.675
76.82654	48.475
81.21044	53.575
85.59113	54.175
89.96862	55.675
94.34289	54.475
98.71396	60.275
103.08183	60.575
107.4465	62.475
111.80798	65.575
116.16626	66.075
120.52136	67.875
124.87327	69.575
129.222	71.375
133.56755	81.175
137.90993	82.875
142.24913	96.475
146.58517	103.675
150.91804	121.075
155.24774	145.375
159.57429	183.575
163.89768	235.175
168.21792	314.175
172.53501	422.875
176.84895	601.075
181.15975	838.375
185.46741	1189.375
189.77193	1636.875
194.07331	2199.475
198.37157	2848.575
202.6667	3555.575
206.9587	4263.375
211.24758	4985.175
215.53334	5756.975
219.81599	6635.575
224.09553	7637.575
228.37195	8766.475
232.64527	9992.575
236.91549	11180.275
241.18261	12181.975
245.44663	12969.575
249.70755	13552.875
253.96539	14031.075
258.22014	14533.575
262.4718	14931.275
266.72039	15207.475
270.96589	15249.275
275.20832	15077.775
279.44768	14705.975
283.68397	14383.375
287.91719	14147.275
292.14735	14248.575
296.37445	14684.575
300.59849	15442.075
304.81948	16416.175
309.03742	17161.575
313.25231	17261.975
317.46415	16501.275
321.67296	15084.675
325.87872	13830.175
330.08145	13173.275
334.28114	13098.475
338.47781	13382.775
342.67145	13839.075
346.86207	14478.175
351.04966	15454.675
355.23424	16609.575
359.4158	17540.975
363.59435	17949.675
367.76989	18011.275
371.94243	17859.875
376.11196	17619.575
380.27849	17408.875
384.44203	17120.175
388.60257	16817.275
392.76012	16614.775
396.91468	16696.075
401.06626	17082.875
405.21485	17403.475
409.36047	16982.175
413.50311	15875.875
417.64277	14800.975
421.77947	14111.075
425.9132	13831.975
430.04396	13751.475
434.17176	13828.875
438.2966	14011.975
442.41849	14394.175
446.53742	14889.775
450.6534	15355.175
454.76644	15599.075
458.87653	15578.075
462.98368	15379.475
467.08789	15033.875
471.18916	14635.775
475.2875	14215.075
479.38291	13835.075
483.4754	13523.775
487.56496	13322.275
491.6516	13210.875
495.73531	13156.575
499.81612	13240.875
503.89401	13442.475
507.96899	13665.075
512.04106	13905.575
516.11023	14225.675
520.1765	14437.675
524.23987	14469.275
528.30034	14301.775
532.35792	14074.775
536.41261	13798.575
540.46441	13426.475
544.51333	13206.975
548.55936	13327.875
552.60252	13729.675
556.64279	14265.675
560.6802	14466.675
564.71473	14724.375
568.7464	15408.775
572.7752	15776.075
576.80114	15135.475
580.82422	14407.575
584.84444	14185.375
588.86181	14239.575
592.87633	14425.075
596.888	14703.675
600.89682	15242.175
604.9028	17546.775
608.90594	23872.575
612.90624	32083.775
616.90371	30921.675
620.89834	20330.975
624.89015	15074.175
628.87913	14082.875
632.86528	14355.275
636.84862	14690.575
640.82913	14363.775
644.80683	13465.075
648.78172	12754.875
652.75379	12762.775
656.72306	13493.075
660.68952	14392.175
664.65319	14198.775
668.61405	13231.575
672.57211	12757.575
676.52738	12717.775
680.47986	12675.175
684.42955	12493.575
688.37646	12366.475
692.32058	12405.275
696.26192	12514.575
700.20048	12767.175
704.13626	12941.475
708.06928	12868.675
711.99952	12755.375
715.927	12714.675
719.85171	12842.675
723.77365	12879.675
727.69284	12812.175
731.60928	12671.975
735.52295	12612.675
739.43388	12690.175
743.34206	12755.975
747.24749	12821.675
751.15017	12856.575
755.05012	13128.875
758.94733	14011.975
762.8418	16295.875
766.73354	20144.775
770.62254	23963.575
774.50882	25690.375
778.39237	24318.175
782.27321	20422.875
786.15132	16537.475
790.02671	14234.375
793.89938	13229.775
797.76935	12798.975
801.6366	12632.275
805.50115	12516.175
809.36299	12465.575
813.22213	12383.275
817.07857	12385.275
820.93231	12325.275
824.78336	12350.975
828.63172	12428.175
832.47738	12484.475
836.32036	12432.975
840.16066	12316.475
843.99827	12299.575
847.8332	12224.175
851.66546	12221.775
855.49504	12209.275
859.32195	12223.275
863.1462	12166.275
866.96777	12094.475
870.78668	12069.075
874.60293	12126.575
878.41652	12212.075
882.22745	12323.875
886.03573	12400.575
889.84136	12385.675
893.64433	12311.675
897.44466	12304.375
901.24235	12251.575
905.0374	12178.175
908.8298	12060.775
912.61957	12001.175
916.40671	12038.575
920.19121	12171.475
923.97308	12352.575
927.75233	12597.375
931.52895	12827.075
935.30295	12696.775
939.07433	12224.975
942.84309	11863.575
946.60924	11632.475
950.37278	11481.975
954.13371	11404.475
957.89203	11343.675
961.64774	11319.275
965.40086	11252.275
969.15137	11236.375
972.89929	11188.775
976.64461	11192.475
980.38733	11206.975
984.12747	11223.675
987.86502	11309.475
991.59999	11407.175
995.33237	11636.475
999.06217	11938.275
1002.78939	12401.075
1006.51404	12794.175
1010.23611	13094.875
1013.95561	13222.575
1017.67255	13232.275
1021.38692	13042.375
1025.09872	12821.175
1028.80796	12775.375
1032.51465	12965.475
