Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__15-39-10-420.txt Node

Date: Thu Mar 24 15:39:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.625
50.45542	0.575
54.85868	0.075
59.25871	1.175
63.6555	0.875
68.04907	2.175
72.43941	0.075
76.82654	-1.125
81.21044	2.275
85.59113	1.175
89.96862	1.175
94.34289	-0.925
98.71396	2.775
103.08183	-0.925
107.4465	-2.625
111.80798	2.775
116.16626	0.075
120.52136	-1.525
124.87327	-0.425
129.222	-1.325
133.56755	-1.325
137.90993	-3.325
142.24913	2.875
146.58517	-1.825
150.91804	0.175
155.24774	0.375
159.57429	-0.025
163.89768	-0.925
168.21792	-1.525
172.53501	-0.525
176.84895	1.075
181.15975	0.775
185.46741	0.575
189.77193	-3.425
194.07331	-3.625
198.37157	-3.625
202.6667	-4.925
206.9587	-7.725
211.24758	-7.025
215.53334	-7.725
219.81599	-6.425
224.09553	-2.625
228.37195	-4.425
232.64527	-4.925
236.91549	-11.125
241.18261	-8.025
245.44663	-6.625
249.70755	-9.125
253.96539	-11.125
258.22014	-11.325
262.4718	-6.625
266.72039	-6.525
270.96589	-11.325
275.20832	-11.525
279.44768	-9.525
283.68397	-8.725
287.91719	-4.525
292.14735	-9.225
296.37445	-8.325
300.59849	-9.225
304.81948	-10.325
309.03742	-10.525
313.25231	-8.325
317.46415	-4.025
321.67296	-6.525
325.87872	-7.125
330.08145	-9.925
334.28114	-10.825
338.47781	-12.425
342.67145	-8.525
346.86207	-10.025
351.04966	-11.225
355.23424	-10.325
359.4158	-6.525
363.59435	-9.625
367.76989	-7.825
371.94243	-11.025
376.11196	-6.325
380.27849	-4.925
384.44203	-12.625
388.60257	-10.725
392.76012	-8.725
396.91468	-9.025
401.06626	-10.325
405.21485	-6.025
409.36047	-4.625
413.50311	-3.125
417.64277	-7.625
421.77947	-5.125
425.9132	1.275
430.04396	2.375
434.17176	-0.625
438.2966	1.975
442.41849	0.575
446.53742	-5.925
450.6534	-5.625
454.76644	-5.925
458.87653	-3.825
462.98368	-8.025
467.08789	-8.225
471.18916	-7.725
475.2875	-9.925
479.38291	-6.525
483.4754	-8.125
487.56496	-5.325
491.6516	-5.725
495.73531	-9.525
499.81612	-6.125
503.89401	-6.125
507.96899	-8.825
512.04106	-5.225
516.11023	-4.125
520.1765	-6.725
524.23987	-9.825
528.30034	-5.825
532.35792	-5.825
536.41261	-5.925
540.46441	-5.725
544.51333	-8.625
548.55936	-4.525
552.60252	-6.825
556.64279	-6.225
560.6802	-7.925
564.71473	-6.825
568.7464	-8.725
572.7752	-9.525
576.80114	-10.725
580.82422	-11.925
584.84444	-9.025
588.86181	-7.325
592.87633	-7.225
596.888	-8.125
600.89682	-9.225
604.9028	-7.825
608.90594	-8.125
612.90624	-7.325
616.90371	-12.525
620.89834	-9.125
624.89015	-4.825
628.87913	-14.025
632.86528	-9.425
636.84862	-6.525
640.82913	-7.725
644.80683	-8.325
648.78172	-5.825
652.75379	-6.725
656.72306	-5.725
660.68952	-8.425
664.65319	-9.225
668.61405	-10.625
672.57211	-7.925
676.52738	-6.225
680.47986	-5.825
684.42955	-6.625
688.37646	-8.025
692.32058	-5.025
696.26192	-5.425
700.20048	-2.025
704.13626	-2.025
708.06928	2.075
711.99952	1.875
715.927	-2.725
719.85171	-1.625
723.77365	-6.925
727.69284	-2.825
731.60928	-4.625
735.52295	-6.725
739.43388	-10.125
743.34206	-7.625
747.24749	-8.925
751.15017	-7.025
755.05012	-7.325
758.94733	-9.425
762.8418	-6.525
766.73354	-9.725
770.62254	-6.925
774.50882	-7.925
778.39237	-5.825
782.27321	-8.025
786.15132	-8.525
790.02671	-10.325
793.89938	-8.425
797.76935	-10.225
801.6366	-5.325
805.50115	-7.025
809.36299	-6.925
813.22213	-8.025
817.07857	-7.825
820.93231	-7.025
824.78336	-5.225
828.63172	-4.025
832.47738	-7.325
836.32036	-6.025
840.16066	-6.725
843.99827	-4.025
847.8332	-8.425
851.66546	-4.825
855.49504	-7.325
859.32195	-6.925
863.1462	-8.325
866.96777	-6.325
870.78668	-9.825
874.60293	-5.325
878.41652	-9.825
882.22745	-6.825
886.03573	-8.425
889.84136	-8.625
893.64433	-7.225
897.44466	-5.425
901.24235	-9.725
905.0374	-10.025
908.8298	-2.625
912.61957	-7.325
916.40671	-11.525
920.19121	-11.125
923.97308	-8.325
927.75233	-3.225
931.52895	-10.325
935.30295	-9.125
939.07433	-9.925
942.84309	-11.025
946.60924	-11.125
950.37278	-8.125
954.13371	-6.725
957.89203	-4.825
961.64774	-6.125
965.40086	-7.725
969.15137	-6.925
972.89929	-9.525
976.64461	-5.125
980.38733	-7.025
984.12747	-10.625
987.86502	-7.925
991.59999	-9.325
995.33237	-6.425
999.06217	-7.325
1002.78939	-7.425
1006.51404	-6.825
1010.23611	-9.725
1013.95561	-9.625
1017.67255	-10.125
1021.38692	-3.025
1025.09872	-7.525
1028.80796	-10.125
1032.51465	-8.825
1036.21877	-6.425
1039.92035	-5.225
1043.61937	-8.625
1047.31584	-5.725
1051.00976	-7.425
1054.70114	-9.025
1058.38998	-13.625
1062.07627	-7.725
1065.76003	-9.225
1069.44126	-8.025
1073.11995	-7.525
1076.79611	-3.825
1080.46974	-7.725
1084.14085	-9.125
