Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__51__16-16-30-462.txt Node

Date: Thu Mar 24 16:16:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.35
50.45542	0.35
54.85868	-0.35
59.25871	-0.55
63.6555	32.95
68.04907	35.45
72.43941	34.45
76.82654	36.35
81.21044	38.25
85.59113	36.85
89.96862	40.75
94.34289	40.45
98.71396	42.55
103.08183	43.95
107.4465	44.65
111.80798	46.85
116.16626	47.75
120.52136	47.95
124.87327	50.05
129.222	55.15
133.56755	58.55
137.90993	61.25
142.24913	72.95
146.58517	74.05
150.91804	85.85
155.24774	113.85
159.57429	138.25
163.89768	175.35
168.21792	239.55
172.53501	326.75
176.84895	458.15
181.15975	648.55
185.46741	913.45
189.77193	1264.15
194.07331	1710.85
198.37157	2220.65
202.6667	2775.75
206.9587	3346.25
211.24758	3960.35
215.53334	4625.15
219.81599	5399.55
224.09553	6289.85
228.37195	7292.45
232.64527	8332.75
236.91549	9290.85
241.18261	10023.05
245.44663	10560.45
249.70755	10847.05
253.96539	11152.65
258.22014	11467.35
262.4718	11730.65
266.72039	11829.45
270.96589	11745.75
275.20832	11441.95
279.44768	10995.05
283.68397	10602.15
287.91719	10413.65
292.14735	10576.25
296.37445	11171.05
300.59849	12173.05
304.81948	13332.25
309.03742	14341.45
313.25231	14588.35
317.46415	13776.55
321.67296	12115.45
325.87872	10634.35
330.08145	9939.85
334.28114	9836.65
338.47781	10119.55
342.67145	10583.35
346.86207	11327.95
351.04966	12491.05
355.23424	13824.45
359.4158	14752.05
363.59435	14995.55
367.76989	14882.05
371.94243	14527.55
376.11196	14142.85
380.27849	13760.05
384.44203	13311.35
388.60257	12864.75
392.76012	12597.45
396.91468	12695.55
401.06626	13165.35
405.21485	13440.85
409.36047	12839.15
413.50311	11569.35
417.64277	10326.05
421.77947	9644.95
425.9132	9325.75
430.04396	9252.05
434.17176	9262.65
438.2966	9462.05
442.41849	9855.05
446.53742	10328.05
450.6534	10724.45
454.76644	10872.35
458.87653	10692.85
462.98368	10387.85
467.08789	10063.45
471.18916	9639.05
475.2875	9244.05
479.38291	8880.65
483.4754	8600.85
487.56496	8424.15
491.6516	8327.95
495.73531	8310.45
499.81612	8355.05
503.89401	8555.75
507.96899	8808.05
512.04106	9133.95
516.11023	9460.15
520.1765	9752.15
524.23987	9762.05
528.30034	9615.85
532.35792	9419.45
536.41261	9158.35
540.46441	8734.45
544.51333	8500.85
548.55936	8571.25
552.60252	8972.75
556.64279	9455.65
560.6802	9715.85
564.71473	10122.65
568.7464	11083.75
572.7752	11451.75
576.80114	10410.05
580.82422	9426.95
584.84444	9026.45
588.86181	9045.45
592.87633	9269.75
596.888	9512.65
600.89682	10019.35
604.9028	12408.05
608.90594	19407.65
612.90624	28838.75
616.90371	27097.05
620.89834	15384.85
624.89015	9926.55
628.87913	8993.35
632.86528	9360.15
636.84862	9739.45
640.82913	9326.65
644.80683	8315.05
648.78172	7703.75
652.75379	7772.45
656.72306	8566.55
660.68952	9490.25
664.65319	9159.25
668.61405	8085.85
672.57211	7544.35
676.52738	7516.95
680.47986	7466.95
684.42955	7280.35
688.37646	7159.05
692.32058	7192.25
696.26192	7292.45
700.20048	7517.75
704.13626	7672.65
708.06928	7613.55
711.99952	7518.05
715.927	7505.85
719.85171	7658.45
723.77365	7754.65
727.69284	7688.55
731.60928	7550.25
735.52295	7520.65
739.43388	7573.15
743.34206	7635.95
747.24749	7617.45
751.15017	7638.25
755.05012	7927.85
758.94733	8922.35
762.8418	11490.45
766.73354	15651.55
770.62254	19322.75
774.50882	20844.45
778.39237	19414.75
782.27321	15388.45
786.15132	11375.25
790.02671	9065.05
793.89938	8056.25
797.76935	7660.35
801.6366	7463.45
805.50115	7373.15
809.36299	7327.25
813.22213	7271.05
817.07857	7270.85
820.93231	7252.65
824.78336	7332.85
828.63172	7426.55
832.47738	7493.15
836.32036	7375.85
840.16066	7204.15
843.99827	7114.05
847.8332	7063.35
851.66546	7040.55
855.49504	7020.35
859.32195	7004.65
863.1462	6948.05
866.96777	6910.55
870.78668	6924.45
874.60293	6979.25
878.41652	7047.35
882.22745	7188.05
886.03573	7260.95
889.84136	7203.05
893.64433	7162.65
897.44466	7145.95
901.24235	7170.25
905.0374	7093.85
908.8298	6979.75
912.61957	6876.35
916.40671	6877.55
920.19121	6947.15
923.97308	7104.25
927.75233	7438.85
931.52895	7744.45
935.30295	7616.55
939.07433	7087.85
942.84309	6722.85
946.60924	6530.05
950.37278	6404.95
954.13371	6323.05
957.89203	6271.25
961.64774	6241.55
965.40086	6207.35
969.15137	6217.75
972.89929	6170.05
976.64461	6144.55
980.38733	6154.65
984.12747	6169.65
987.86502	6221.15
991.59999	6273.95
995.33237	6411.35
999.06217	6632.45
1002.78939	6964.05
1006.51404	7290.25
1010.23611	7556.45
1013.95561	7629.35
1017.67255	7525.05
1021.38692	7322.05
1025.09872	7090.85
1028.80796	6979.75
1032.51465	7032.45
1036.21877	7169.95
1039.92035	7304.35
1043.61937	7335.05
1047.31584	7344.35
1051.00976	7285.05
1054.70114	7174.65
1058.38998	7103.55
