Data from AgNP_FTO_APTES_UA_100uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__18-19-00-598.txt Node

Date: Thu Mar 24 18:19:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6125
50.45542	0.3875
54.85868	-0.3125
59.25871	0.3875
63.6555	31.8875
68.04907	36.2875
72.43941	33.8875
76.82654	35.5875
81.21044	40.8875
85.59113	40.5875
89.96862	43.8875
94.34289	42.3875
98.71396	46.8875
103.08183	45.0875
107.4465	48.2875
111.80798	50.5875
116.16626	48.6875
120.52136	48.6875
124.87327	50.0875
129.222	50.9875
133.56755	53.9875
137.90993	54.9875
142.24913	64.1875
146.58517	66.4875
150.91804	80.5875
155.24774	90.1875
159.57429	107.4875
163.89768	137.5875
168.21792	184.3875
172.53501	253.5875
176.84895	347.4875
181.15975	491.0875
185.46741	686.1875
189.77193	941.6875
194.07331	1268.4875
198.37157	1628.4875
202.6667	2026.4875
206.9587	2406.5875
211.24758	2807.7875
215.53334	3211.3875
219.81599	3643.8875
224.09553	4113.2875
228.37195	4641.0875
232.64527	5238.2875
236.91549	5848.9875
241.18261	6432.8875
245.44663	6937.5875
249.70755	7355.9875
253.96539	7692.8875
258.22014	7988.7875
262.4718	8228.1875
266.72039	8410.2875
270.96589	8499.4875
275.20832	8502.1875
279.44768	8385.8875
283.68397	8286.3875
287.91719	8227.7875
292.14735	8204.8875
296.37445	8270.0875
300.59849	8406.8875
304.81948	8606.8875
309.03742	8724.0875
313.25231	8721.0875
317.46415	8510.9875
321.67296	8168.4875
325.87872	7855.0875
330.08145	7670.8875
334.28114	7639.9875
338.47781	7738.8875
342.67145	7848.0875
346.86207	8013.3875
351.04966	8256.4875
355.23424	8502.1875
359.4158	8707.4875
363.59435	8826.2875
367.76989	8830.7875
371.94243	8845.6875
376.11196	8844.8875
380.27849	8835.8875
384.44203	8794.0875
388.60257	8817.4875
392.76012	8857.4875
396.91468	8931.9875
401.06626	9080.2875
405.21485	9204.6875
409.36047	9100.4875
413.50311	8786.2875
417.64277	8495.3875
421.77947	8359.7875
425.9132	8335.1875
430.04396	8356.9875
434.17176	8426.8875
438.2966	8493.4875
442.41849	8669.8875
446.53742	8892.0875
