Data from AgNP_FTO_APTES_UA_100uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__18-23-40-603.txt Node

Date: Thu Mar 24 18:23:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6875
50.45542	0.2125
54.85868	-0.3875
59.25871	0.2125
63.6555	33.1125
68.04907	34.3125
72.43941	36.4125
76.82654	34.6125
81.21044	38.4125
85.59113	37.5125
89.96862	42.9125
94.34289	41.0125
98.71396	43.8125
103.08183	45.2125
107.4465	45.4125
111.80798	49.8125
116.16626	48.8125
120.52136	47.8125
124.87327	48.0125
129.222	52.8125
133.56755	54.2125
137.90993	52.3125
142.24913	61.8125
146.58517	68.0125
150.91804	79.6125
155.24774	86.8125
159.57429	113.0125
163.89768	139.6125
168.21792	187.0125
172.53501	250.2125
176.84895	351.2125
181.15975	486.1125
185.46741	679.8125
189.77193	938.6125
194.07331	1254.5125
198.37157	1630.3125
202.6667	2006.6125
206.9587	2404.5125
211.24758	2804.3125
215.53334	3208.9125
219.81599	3680.6125
224.09553	4187.4125
228.37195	4776.4125
232.64527	5396.0125
236.91549	6041.2125
241.18261	6591.5125
245.44663	7050.9125
249.70755	7433.6125
253.96539	7690.2125
258.22014	7951.9125
262.4718	8204.7125
266.72039	8369.3125
270.96589	8423.1125
275.20832	8387.9125
279.44768	8271.2125
283.68397	8164.9125
287.91719	8064.0125
292.14735	8087.4125
296.37445	8219.2125
300.59849	8502.7125
304.81948	8812.6125
309.03742	9094.6125
313.25231	9078.7125
317.46415	8776.1125
321.67296	8212.3125
325.87872	7730.9125
330.08145	7474.1125
334.28114	7420.2125
338.47781	7522.8125
342.67145	7679.2125
346.86207	7922.3125
351.04966	8278.0125
355.23424	8681.3125
359.4158	8949.3125
363.59435	9104.7125
367.76989	9131.0125
371.94243	9117.1125
376.11196	9067.3125
380.27849	9011.0125
384.44203	8913.2125
