Data from AgNP_FTO_APTES_UA_100uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__11-51-40-156.txt Node

Date: Thu Mar 24 11:51:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.2875
50.45542	-0.6875
54.85868	-0.8875
59.25871	-0.2875
63.6555	50.6125
68.04907	53.7125
72.43941	53.0125
76.82654	54.2125
81.21044	58.5125
85.59113	57.8125
89.96862	63.9125
94.34289	63.7125
98.71396	66.2125
103.08183	68.1125
107.4465	67.4125
111.80798	69.8125
116.16626	73.1125
120.52136	74.6125
124.87327	76.8125
129.222	82.7125
133.56755	85.9125
137.90993	92.3125
142.24913	106.4125
146.58517	117.4125
150.91804	137.3125
155.24774	165.1125
159.57429	210.1125
163.89768	270.9125
168.21792	366.0125
172.53501	495.5125
176.84895	696.1125
181.15975	982.8125
185.46741	1371.0125
189.77193	1882.5125
194.07331	2521.7125
198.37157	3261.8125
202.6667	4039.4125
206.9587	4819.2125
211.24758	5618.6125
215.53334	6389.6125
219.81599	7254.5125
224.09553	8234.6125
228.37195	9356.2125
232.64527	10535.0125
236.91549	11763.5125
241.18261	12920.9125
245.44663	13893.7125
249.70755	14637.6125
253.96539	15244.0125
258.22014	15735.5125
262.4718	16168.1125
266.72039	16435.8125
270.96589	16555.9125
275.20832	16503.0125
279.44768	16313.9125
283.68397	16103.0125
287.91719	16005.4125
292.14735	15875.8125
296.37445	15962.1125
300.59849	16198.9125
304.81948	16565.3125
309.03742	16905.2125
313.25231	16987.5125
317.46415	16764.2125
321.67296	16346.7125
325.87872	15904.9125
330.08145	15708.3125
334.28114	15652.1125
338.47781	15747.1125
342.67145	15954.0125
346.86207	16375.7125
351.04966	16831.4125
355.23424	17285.8125
359.4158	17660.2125
363.59435	17778.4125
367.76989	17772.5125
371.94243	17747.2125
376.11196	17713.9125
380.27849	17723.8125
384.44203	17764.4125
388.60257	17840.0125
392.76012	17973.0125
396.91468	18117.9125
401.06626	18376.8125
405.21485	18538.9125
409.36047	18294.9125
413.50311	17736.1125
417.64277	17320.9125
421.77947	17204.8125
425.9132	17242.3125
430.04396	17328.7125
434.17176	17487.1125
438.2966	17768.9125
442.41849	18383.9125
446.53742	19301.9125
