Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__15-35-40-417.txt Node

Date: Thu Mar 24 15:35:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3625
50.45542	-0.7625
54.85868	0.0375
59.25871	0.1375
63.6555	-0.2625
68.04907	2.5375
72.43941	-3.2625
76.82654	0.1375
81.21044	3.3375
85.59113	0.2375
89.96862	0.0375
94.34289	-1.0625
98.71396	1.8375
103.08183	-0.2625
107.4465	0.3375
111.80798	1.1375
116.16626	-0.2625
120.52136	1.6375
124.87327	-1.6625
129.222	-0.0625
133.56755	-0.4625
137.90993	-3.3625
142.24913	2.9375
146.58517	-2.8625
150.91804	-2.4625
155.24774	0.7375
159.57429	-1.0625
163.89768	-1.3625
168.21792	-2.0625
172.53501	-2.6625
176.84895	1.3375
181.15975	-1.4625
185.46741	1.2375
189.77193	0.1375
194.07331	-4.7625
198.37157	-3.2625
202.6667	-3.5625
206.9587	-7.0625
211.24758	-4.5625
215.53334	-3.5625
219.81599	-7.1625
224.09553	-5.1625
228.37195	-6.0625
232.64527	-4.6625
236.91549	-13.0625
241.18261	-5.7625
245.44663	-7.3625
249.70755	-9.4625
253.96539	-7.0625
258.22014	-8.4625
262.4718	-11.2625
266.72039	-7.8625
270.96589	-8.0625
275.20832	-7.6625
279.44768	-7.8625
283.68397	-8.3625
287.91719	-4.9625
292.14735	-7.4625
296.37445	-9.7625
300.59849	-8.0625
304.81948	-7.6625
309.03742	-9.0625
313.25231	-7.8625
317.46415	-2.0625
321.67296	-7.1625
325.87872	-8.6625
330.08145	-10.3625
334.28114	-9.9625
338.47781	-7.8625
342.67145	-8.0625
346.86207	-7.1625
351.04966	-8.4625
355.23424	-9.6625
359.4158	-7.7625
363.59435	-8.7625
367.76989	-9.2625
371.94243	-10.7625
