Data from AgNP_FTO_APTES_UA_100uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__14-53-40-368.txt Node

Date: Thu Mar 24 14:53:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8125
50.45542	-0.3125
54.85868	0.4875
59.25871	-0.8125
63.6555	24.3875
68.04907	28.1875
72.43941	28.2875
76.82654	28.3875
81.21044	31.8875
85.59113	33.0875
89.96862	34.7875
94.34289	33.4875
98.71396	36.5875
103.08183	36.1875
107.4465	39.6875
111.80798	37.3875
116.16626	39.4875
120.52136	37.3875
124.87327	38.7875
129.222	42.0875
133.56755	42.6875
137.90993	43.6875
142.24913	53.1875
146.58517	56.1875
150.91804	62.4875
155.24774	74.5875
159.57429	92.9875
163.89768	117.2875
168.21792	153.1875
172.53501	208.5875
176.84895	293.2875
181.15975	418.4875
185.46741	583.7875
189.77193	808.2875
194.07331	1086.4875
198.37157	1409.1875
202.6667	1753.6875
206.9587	2087.5875
211.24758	2432.4875
215.53334	2752.9875
219.81599	3116.3875
224.09553	3503.0875
228.37195	3949.8875
232.64527	4444.1875
236.91549	4931.3875
241.18261	5433.7875
245.44663	5890.9875
249.70755	6268.3875
253.96539	6599.5875
258.22014	6869.3875
262.4718	7114.1875
266.72039	7282.7875
270.96589	7370.6875
275.20832	7319.1875
279.44768	7251.5875
283.68397	7139.9875
287.91719	7036.3875
292.14735	6987.4875
296.37445	6998.1875
300.59849	7074.0875
304.81948	7211.9875
309.03742	7310.8875
313.25231	7351.7875
317.46415	7201.6875
321.67296	6986.6875
325.87872	6761.0875
330.08145	6652.0875
334.28114	6660.5875
338.47781	6725.5875
342.67145	6849.6875
346.86207	7015.3875
351.04966	7215.0875
355.23424	7458.2875
359.4158	7657.6875
363.59435	7783.2875
367.76989	7835.7875
371.94243	7844.7875
376.11196	7855.2875
