Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__14-19-50-328.txt Node

Date: Thu Mar 24 14:19:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.9125
50.45542	1.5875
54.85868	-0.5125
59.25871	0.1875
63.6555	39.7875
68.04907	42.2875
72.43941	43.3875
76.82654	43.3875
81.21044	46.3875
85.59113	50.5875
89.96862	52.6875
94.34289	53.1875
98.71396	56.7875
103.08183	54.0875
107.4465	58.0875
111.80798	61.3875
116.16626	58.9875
120.52136	61.5875
124.87327	65.7875
129.222	67.0875
133.56755	71.8875
137.90993	75.8875
142.24913	89.7875
146.58517	94.3875
150.91804	111.7875
155.24774	137.5875
159.57429	163.9875
163.89768	214.6875
168.21792	293.0875
172.53501	398.2875
176.84895	559.5875
181.15975	782.9875
185.46741	1102.0875
189.77193	1529.6875
194.07331	2078.0875
198.37157	2705.3875
202.6667	3370.6875
206.9587	4061.9875
211.24758	4805.3875
215.53334	5598.1875
219.81599	6525.8875
224.09553	7612.5875
228.37195	8815.9875
232.64527	10112.0875
236.91549	11302.3875
241.18261	12235.1875
245.44663	12896.0875
249.70755	13336.7875
253.96539	13670.5875
258.22014	13957.7875
262.4718	14152.7875
266.72039	14216.2875
270.96589	14029.1875
275.20832	13647.2875
279.44768	13146.9875
283.68397	12732.7875
287.91719	12568.9875
292.14735	12752.6875
296.37445	13480.3875
300.59849	14764.7875
304.81948	16269.5875
309.03742	17600.5875
313.25231	18000.6875
317.46415	16951.7875
321.67296	14797.1875
325.87872	12875.2875
330.08145	11926.0875
334.28114	11834.2875
338.47781	12231.2875
342.67145	12830.1875
346.86207	13844.9875
351.04966	15367.5875
355.23424	17159.3875
359.4158	18462.1875
363.59435	18891.6875
367.76989	18689.4875
371.94243	18149.4875
376.11196	17598.7875
380.27849	17098.6875
384.44203	16504.2875
388.60257	15953.8875
392.76012	15530.9875
396.91468	15588.8875
401.06626	16114.9875
405.21485	16534.8875
409.36047	15832.6875
413.50311	14239.3875
417.64277	12640.1875
421.77947	11674.0875
425.9132	11188.9875
430.04396	11053.8875
434.17176	11080.0875
438.2966	11270.3875
442.41849	11685.9875
446.53742	12198.6875
450.6534	12633.3875
454.76644	12777.8875
458.87653	12601.0875
462.98368	12317.5875
467.08789	11941.3875
471.18916	11495.5875
475.2875	10954.7875
479.38291	10530.7875
483.4754	10195.0875
487.56496	9992.6875
491.6516	9911.0875
495.73531	9899.3875
499.81612	10018.3875
503.89401	10290.3875
507.96899	10645.7875
512.04106	11087.7875
516.11023	11580.0875
520.1765	11910.5875
524.23987	11952.9875
528.30034	11716.5875
532.35792	11366.1875
536.41261	10986.8875
540.46441	10450.8875
544.51333	10100.9875
548.55936	10193.4875
552.60252	10628.5875
556.64279	11175.2875
560.6802	11475.7875
564.71473	12064.2875
568.7464	13295.6875
572.7752	13827.9875
576.80114	12522.1875
580.82422	11089.5875
584.84444	10453.8875
588.86181	10213.8875
592.87633	10197.2875
596.888	10456.2875
600.89682	11406.5875
604.9028	14704.4875
608.90594	23546.4875
612.90624	35397.2875
616.90371	34339.3875
620.89834	19569.3875
624.89015	12247.4875
628.87913	10953.3875
632.86528	11405.3875
636.84862	11940.6875
640.82913	11497.0875
644.80683	10234.0875
648.78172	9418.4875
652.75379	9483.5875
656.72306	10508.4875
660.68952	11716.2875
664.65319	11348.7875
668.61405	9968.1875
672.57211	9267.9875
676.52738	9180.1875
680.47986	9135.4875
684.42955	8914.0875
688.37646	8761.4875
692.32058	8805.5875
696.26192	8987.0875
700.20048	9277.0875
704.13626	9434.8875
708.06928	9393.8875
711.99952	9254.7875
715.927	9214.7875
719.85171	9395.6875
723.77365	9525.6875
727.69284	9380.1875
731.60928	9227.4875
735.52295	9174.0875
739.43388	9213.8875
743.34206	9280.9875
747.24749	9286.2875
751.15017	9338.1875
755.05012	9766.5875
758.94733	10994.1875
762.8418	14199.3875
766.73354	19335.1875
770.62254	23935.0875
774.50882	26192.2875
778.39237	24997.9875
782.27321	20019.6875
786.15132	14608.5875
790.02671	11432.8875
793.89938	10046.2875
797.76935	9494.3875
801.6366	9237.1875
805.50115	9109.1875
809.36299	9026.4875
813.22213	8984.6875
817.07857	8931.6875
820.93231	8928.9875
824.78336	9084.3875
828.63172	9217.0875
832.47738	9277.0875
836.32036	9157.4875
840.16066	8955.4875
843.99827	8802.3875
847.8332	8732.2875
851.66546	8734.2875
855.49504	8750.3875
859.32195	8736.2875
863.1462	8641.2875
866.96777	8591.1875
870.78668	8576.3875
874.60293	8666.3875
878.41652	8767.6875
882.22745	8937.4875
886.03573	9035.4875
889.84136	9016.7875
893.64433	8943.3875
897.44466	8959.3875
901.24235	8972.1875
905.0374	8902.8875
908.8298	8703.6875
912.61957	8575.8875
916.40671	8593.8875
920.19121	8637.7875
923.97308	8870.9875
927.75233	9235.9875
931.52895	9669.7875
935.30295	9486.5875
939.07433	8818.3875
942.84309	8279.6875
946.60924	7959.0875
950.37278	7830.3875
954.13371	7780.4875
957.89203	7760.8875
961.64774	7744.0875
965.40086	7713.0875
969.15137	7704.5875
972.89929	7676.2875
976.64461	7674.8875
980.38733	7664.6875
984.12747	7672.2875
987.86502	7725.3875
991.59999	7791.4875
995.33237	7929.3875
999.06217	8126.9875
1002.78939	8443.3875
1006.51404	8816.1875
1010.23611	9139.5875
1013.95561	9244.4875
1017.67255	9155.4875
1021.38692	8958.1875
1025.09872	8737.0875
1028.80796	8570.4875
1032.51465	8641.4875
1036.21877	8821.6875
1039.92035	8939.6875
1043.61937	9041.5875
1047.31584	9055.4875
1051.00976	9052.3875
1054.70114	8958.0875
1058.38998	8889.9875
1062.07627	8916.9875
1065.76003	8926.0875
1069.44126	9020.3875
1073.11995	9216.4875
1076.79611	9625.2875
